0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,8
11,8
12,9
13,10
14,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
23,19
24,20
25,21
26,22
27,23
28,24
29,24
30,25
31,26
32,27
33,28
34,29
35,29
36,30
37,31
38,32
39,32
40,33
41,34
42,34
43,34
44,34
45,35
46,36
47,37
48,37
49,38
50,38
51,38
52,38
53,38
54,38
55,39
56,39
57,39
58,39
59,40
60,40
61,41
62,42
63,42
64,42
65,42
66,42
67,42
68,42
69,42
70,42
71,43
72,43
73,43
74,43
75,43
76,44
77,45
78,45
79,46
80,46
81,47
82,47
83,47
84,47
85,48
86,48
87,48
88,48
89,49
90,50
91,50
92,50
93,50
94,50
95,51
96,51
97,51
98,52
99,53
100,53
101,53
102,53
103,54
104,54
105,54
106,54
107,54
108,54
109,55
110,55
111,56
112,56
113,57
114,58
115,58
116,58
117,59
118,60
119,61
120,61
121,61
122,61
123,61
124,61
125,61
126,61
127,61
128,61
129,61
130,61
131,61
132,61
133,61
134,61
135,61
136,61
137,62
138,62
139,62
140,62
141,62
142,62
143,62
144,62
145,63
146,63
147,63
148,63
149,63
150,63
151,63
152,63
153,64
154,64
155,64
156,64
157,64
158,64
159,64
160,64
161,64
162,64
163,64
164,64
165,64
166,65
167,65
168,65
169,65
170,65
171,65
172,66
173,67
174,68
175,68
176,69
177,70
178,70
179,70
180,70
181,70
182,70
183,70
184,70
185,70
186,70
187,70
188,71
189,72
190,73
191,73
192,73
193,73
194,73
195,73
196,73
197,73
198,73
199,74
200,74
201,75
202,76
203,76
204,76
205,76
206,76
207,76
208,76
209,76
210,76
211,76
212,77
213,77
214,77
215,77
216,77
217,78
218,78
219,78
220,78
221,78
222,78
223,78
224,79
225,79
226,79
227,79
228,79
229,79
230,79
231,79
232,79
233,79
234,79
235,79
236,79
237,79
238,80
239,80
240,80
241,80
242,80
243,80
244,80
245,80
246,80
247,80
248,80
249,80
250,80
251,80
252,80
253,80
254,80
255,80
256,80
257,80
258,80
259,80
260,80
261,80
262,80
263,80
264,80
265,80
266,80
267,80
268,80
269,80
270,80
271,80
272,80
273,80
274,80
275,80
276,80
277,80
278,80
279,80
280,80
281,80
282,80
283,80
284,80
285,80
286,80
287,80
288,80
289,80
290,80
291,80
292,80
293,80
294,80
295,80
296,80
297,80
298,80
299,81
300,81
301,81
302,81
303,81
304,81
305,81
306,81
307,81
308,81
309,81
310,81
311,81
312,81
313,81
314,81
315,81
316,81
317,81
318,81
319,81
320,81
321,81
322,81
323,81
324,81
325,81
326,81
327,81
328,81
329,81
330,81
331,81
332,81
333,81
334,81
335,81
336,81
337,81
338,81
339,81
340,81
341,81
342,81
343,81
344,81
345,81
346,81
347,81
348,81
349,81
350,81
351,81
352,81
353,81
354,81
355,81
356,81
357,81
358,81
359,81
360,81
361,81
362,81
363,81
364,81
365,81
366,81
367,81
368,81
369,81
370,81
371,81
372,81
373,81
374,81
375,81
376,81
377,81
378,81
379,81
380,81
381,81
382,81
383,81
384,81
385,81
386,81
387,81
388,81
389,81
390,81
391,81
392,81
393,81
394,81
395,81
396,81
397,81
398,81
399,81
400,81
401,81
402,81
403,81
404,81
405,81
406,81
407,81
408,81
409,81
410,81
411,81
412,81
413,81
414,81
415,81
416,81
417,81
418,81
419,81
420,81
421,81
422,81
423,81
424,81
425,81
426,81
427,81
428,81
429,81
430,81
431,81
432,81
433,81
434,81
435,82
436,82
437,82
438,82
439,82
440,82
441,82
442,82
443,82
444,82
445,82
446,82
447,82
448,82
449,82
450,82
451,82
452,82
453,82
454,82
455,82
456,82
457,82
458,82
459,82
460,83
461,84
462,85
463,86
464,87
465,87
466,87
467,87
468,87
469,87
470,87
471,88
472,88
473,88
474,88
475,88
476,88
477,88
478,88
479,88
480,88
481,88
482,88
483,88
484,88
485,88
486,88
487,88
488,88
489,88
490,88
491,88
492,89
493,89
494,89
495,89
496,89
497,89
498,89
499,89
500,89
501,89
502,89
503,89
504,89
505,89
506,89
507,89
508,89
509,89
510,89
511,89
512,89
513,89
514,89
515,89
516,89
517,89
518,89
519,89
520,89
521,89
522,89
523,89
524,89
525,89
526,89
527,89
528,89
529,89
530,89
531,89
532,89
533,89
534,89
535,89
536,89
537,89
538,89
539,89
540,89
541,89
542,89
543,89
544,89
545,89
546,89
547,89
548,89
549,89
550,89
551,89
552,89
553,89
554,89
555,89
556,89
557,89
558,89
559,89
560,89
561,89
562,89
563,89
564,89
565,89
566,89
567,89
568,89
569,89
570,89
571,89
572,89
573,89
574,89
575,89
576,89
577,89
578,89
579,89
580,89
581,89
582,89
583,89
584,89
585,89
586,89
587,89
588,89
589,89
590,89
591,89
592,90
593,90
594,91
595,91
596,91
597,91
598,91
599,92
600,92
601,92
602,92
603,92
604,92
605,92
606,92
607,93
608,93
609,93
610,93
611,93
612,93
613,93
614,93
615,93
616,93
617,93
618,93
619,93
620,93
621,93
622,93
623,93
624,93
625,93
626,93
627,93
628,93
629,93
630,93
631,93
632,93
633,93
634,93
635,93
636,93
637,93
638,93
639,93
640,93
641,93
642,93
643,93
644,93
645,93
646,93
647,93
648,93
649,93
650,93
651,93
652,93
653,93
654,93
655,93
656,93
657,93
658,93
659,93
660,93
661,93
662,93
663,93
664,93
665,93
666,93
667,93
668,93
669,93
670,93
671,93
672,93
673,93
674,93
675,93
676,93
677,93
678,93
679,93
680,93
681,93
682,93
683,93
684,93
685,93
686,93
687,93
688,93
689,93
690,93
691,93
692,93
693,93
694,93
695,93
696,93
697,93
698,93
699,93
700,93
701,93
702,93
703,93
704,93
705,93
706,93
707,93
708,93
709,93
710,93
711,93
712,93
713,93
714,93
715,93
716,93
717,93
718,93
719,93
720,93
721,93
722,93
723,93
724,93
725,93
726,93
727,93
728,93
729,93
730,93
731,93
732,93
733,93
734,93
735,93
736,93
737,93
738,93
739,93
740,93
741,93
742,93
743,93
744,93
745,93
746,93
747,93
748,93
749,93
750,93
751,93
752,93
753,93
754,93
755,93
756,93
757,93
758,93
759,93
760,93
761,93
762,93
763,93
764,93
765,93
766,93
767,93
768,93
769,93
770,93
771,93
772,93
773,93
774,93
775,93
776,93
777,93
778,93
779,93
780,93
781,93
782,93
783,93
784,93
785,93
786,93
787,93
788,93
789,93
790,93
791,93
792,93
793,93
794,93
795,93
796,93
797,93
798,93
799,93
800,93
801,93
802,93
803,93
804,93
805,93
806,93
807,93
808,93
809,93
810,93
811,93
812,93
813,93
814,93
815,93
816,93
817,93
818,93
819,93
820,93
821,93
822,93
823,93
824,93
825,93
826,93
827,93
828,93
829,93
830,93
831,93
832,93
833,93
834,93
835,93
836,93
837,93
838,93
839,93
840,93
841,93
842,93
843,93
844,93
845,93
846,93
847,93
848,93
849,93
850,93
851,93
852,93
853,93
854,93
855,93
856,93
857,93
858,93
859,93
860,93
861,93
862,93
863,93
864,93
865,93
866,93
867,93
868,93
869,93
870,93
871,93
872,93
873,93
874,93
875,93
876,93
877,93
878,93
879,93
880,93
881,93
882,93
883,93
884,93
885,93
886,93
887,93
888,93
889,93
890,93
891,93
892,93
893,93
894,93
895,93
896,93
897,93
898,93
899,93
900,93
901,93
902,93
903,93
904,93
905,93
906,93
907,93
908,93
909,93
910,93
911,93
912,93
913,93
914,93
915,93
916,93
917,93
918,93
919,93
920,93
921,93
922,93
923,93
924,93
925,93
926,93
927,93
928,93
929,93
930,93
931,93
932,93
933,93
934,93
935,93
936,93
937,93
938,93
939,93
940,93
941,93
942,93
943,93
944,93
945,93
946,93
947,93
948,93
949,93
950,93
951,93
952,93
953,93
954,93
955,93
956,93
957,93
958,93
959,93
960,93
961,93
962,93
963,93
964,93
965,93
966,93
967,93
968,93
969,93
970,93
971,93
972,93
973,93
974,93
975,93
976,93
977,93
978,93
979,93
980,93
981,93
982,93
983,93
984,93
985,93
986,93
987,93
988,93
989,93
990,93
991,93
992,93
993,93
994,93
995,93
996,93
997,93
998,93
999,93
1000,93
1001,93
1002,93
1003,93
1004,93
1005,93
1006,93
1007,93
1008,93
1009,93
1010,93
1011,93
1012,93
1013,93
1014,93
1015,93
1016,93
1017,93
1018,93
1019,93
1020,93
1021,93
1022,93
1023,94
1024,95
1025,95
1026,96
1027,96
1028,96
1029,96
1030,96
1031,96
1032,97
1033,97
1034,97
1035,97
1036,97
1037,97
1038,97
1039,97
1040,97
1041,97
1042,97
1043,97
1044,97
1045,97
1046,97
1047,97
1048,97
1049,97
1050,97
1051,97
1052,97
1053,97
1054,97
1055,97
1056,97
1057,97
1058,97
1059,97
1060,97
1061,97
