0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,15
17,16
18,17
19,17
20,17
21,18
22,19
23,19
24,20
25,21
26,22
27,23
28,24
29,25
30,26
31,27
32,27
33,28
34,29
35,30
36,30
37,31
38,32
39,33
40,34
41,35
42,36
43,37
44,37
45,37
46,38
47,38
48,38
49,38
50,39
51,40
52,40
53,40
54,40
55,40
56,40
57,41
58,42
59,43
60,43
61,44
62,45
63,45
64,45
65,45
66,45
67,46
68,47
69,48
70,48
71,48
72,48
73,48
74,49
75,50
76,50
77,50
78,50
79,50
80,50
81,50
82,50
83,51
84,51
85,51
86,51
87,51
88,51
89,51
90,51
91,52
92,52
93,53
94,54
95,54
96,54
97,54
98,54
99,54
100,54
101,54
102,54
103,54
104,55
105,55
106,55
107,55
108,55
109,55
110,55
111,55
112,55
113,55
114,55
115,55
116,56
117,56
118,57
119,57
120,57
121,57
122,57
123,57
124,58
125,58
126,58
127,59
128,59
129,59
130,60
131,60
132,61
133,61
134,61
135,62
136,62
137,62
138,62
139,62
140,63
141,63
142,63
143,63
144,64
145,64
146,64
147,64
148,64
149,65
150,65
151,65
152,65
153,65
154,65
155,65
156,65
157,65
158,65
159,65
160,65
161,65
162,65
163,65
164,65
165,65
166,65
167,65
168,66
169,66
170,66
171,66
172,66
173,66
174,66
175,66
176,66
177,66
178,66
179,66
180,66
181,66
182,66
183,66
184,66
185,66
186,66
187,66
188,66
189,66
190,66
191,66
192,66
193,66
194,66
195,66
196,66
197,66
198,66
199,67
200,67
201,67
202,67
203,67
204,67
205,67
206,67
207,67
208,67
209,67
210,67
211,67
212,67
213,67
214,67
215,67
216,67
217,67
218,67
219,67
220,67
221,67
222,67
223,67
224,67
225,67
226,68
227,68
228,68
229,69
230,69
231,69
232,69
233,70
234,70
235,70
236,71
237,72
238,72
239,73
240,74
241,75
242,75
243,76
244,77
245,77
246,77
247,77
248,77
249,77
250,77
251,78
252,78
253,78
254,78
255,79
256,79
257,80
258,81
259,81
260,81
261,81
262,81
263,81
264,81
265,81
266,81
267,81
268,81
269,81
270,81
271,81
272,81
273,81
274,81
275,81
276,81
277,81
278,81
279,81
280,81
281,81
282,81
283,81
284,81
285,81
286,81
287,81
288,81
289,81
290,82
291,83
292,84
293,84
294,84
295,84
296,84
297,85
298,85
299,85
300,85
301,85
302,85
303,85
304,85
305,85
306,86
307,86
308,86
309,86
310,86
311,86
312,86
313,86
314,86
315,86
316,86
317,86
318,86
319,86
320,86
321,86
322,86
323,86
324,86
325,86
326,86
327,86
328,86
329,86
330,86
331,86
332,86
333,86
334,86
335,86
336,86
337,86
338,86
339,86
340,86
341,86
342,86
343,86
344,87
345,87
346,87
347,87
348,87
349,87
350,87
351,87
352,87
353,87
354,87
355,88
356,88
357,88
358,88
359,89
360,89
361,89
362,90
363,90
364,90
365,90
366,90
367,90
368,90
369,90
370,90
371,90
372,90
373,90
374,90
375,90
376,90
377,90
378,90
379,90
380,90
381,90
382,90
383,90
384,90
385,90
386,90
387,90
388,90
389,90
390,90
391,90
392,90
393,90
394,90
395,90
396,90
397,91
398,91
399,91
400,91
401,91
402,91
403,91
404,91
405,91
406,91
407,91
408,91
409,91
410,91
411,91
412,91
413,91
414,91
415,91
416,91
417,91
418,91
419,91
420,91
421,91
422,91
423,91
424,91
425,91
426,91
427,91
428,91
429,91
430,91
431,91
432,91
433,91
434,91
435,91
436,91
437,91
438,91
439,91
440,91
441,91
442,91
443,91
444,91
445,91
446,91
447,91
448,91
449,91
450,91
451,91
452,91
453,91
454,91
455,91
456,91
457,91
458,91
459,91
460,91
461,91
462,91
463,91
464,91
465,91
466,91
467,91
468,91
469,91
470,91
471,91
472,91
473,91
474,91
475,91
476,91
477,91
478,91
479,91
480,91
481,91
482,91
483,91
484,91
485,91
486,91
487,91
488,91
489,91
490,91
491,91
492,91
493,91
494,91
495,91
496,91
497,91
498,91
499,91
500,91
501,91
502,91
503,91
504,91
505,91
506,91
507,91
508,91
509,91
510,91
511,91
512,91
513,91
514,91
515,91
516,91
517,91
518,91
519,91
520,91
521,91
522,91
523,91
524,91
525,91
526,91
527,91
528,91
529,91
530,91
531,91
532,91
533,91
534,91
535,91
536,91
537,91
538,91
539,91
540,91
541,91
542,91
543,91
544,91
545,91
546,91
547,91
548,91
549,91
550,91
551,91
552,91
553,91
554,91
555,91
556,91
557,91
558,91
559,92
560,92
561,92
562,92
563,92
564,92
565,92
566,92
567,92
568,92
569,92
570,92
571,92
572,92
573,92
574,92
575,92
576,92
577,92
578,92
579,92
580,92
581,92
582,92
583,92
584,92
585,92
586,92
587,92
588,92
589,92
590,92
591,92
592,92
593,92
594,92
595,92
596,92
597,92
598,92
599,92
600,92
601,92
602,92
603,92
604,92
605,93
606,93
607,93
608,93
609,93
610,93
611,93
612,93
613,93
614,93
615,93
616,93
617,93
618,93
619,93
620,93
621,93
622,93
623,93
624,93
625,93
626,93
627,93
628,93
629,93
630,93
631,93
632,93
633,93
634,93
635,93
636,93
637,93
638,93
639,93
640,93
641,93
642,93
643,93
644,93
645,93
646,93
647,93
648,93
649,93
650,93
651,93
652,93
653,93
654,93
655,93
656,93
657,93
658,93
659,93
660,93
661,93
662,93
663,93
664,93
665,93
666,93
667,93
668,93
669,93
670,93
671,93
672,93
673,93
674,93
675,93
676,93
677,93
678,93
679,93
680,93
681,93
682,93
683,93
684,93
685,93
686,93
687,93
688,93
689,93
690,93
691,93
692,93
693,93
694,93
695,93
696,93
697,93
698,93
699,93
700,93
701,93
702,93
703,93
704,93
705,93
706,93
707,93
708,93
709,93
710,93
711,93
712,93
713,93
714,93
715,93
716,93
717,93
718,93
719,93
720,93
721,93
722,93
723,93
724,93
725,93
726,93
727,93
728,93
729,93
730,93
731,93
732,93
733,93
734,93
735,93
736,93
737,93
738,93
739,93
740,93
741,93
742,93
743,93
744,93
745,93
746,93
747,93
748,93
749,93
750,93
751,93
752,93
753,93
754,93
755,93
756,93
757,93
758,93
759,93
760,93
761,93
762,93
763,93
764,93
765,93
766,93
767,93
768,93
769,93
770,93
771,93
772,93
773,93
774,93
775,93
776,93
777,93
778,93
779,93
780,93
781,93
782,93
783,93
784,93
785,93
786,93
787,93
788,93
789,93
790,93
791,93
792,93
793,93
794,93
795,93
796,93
797,93
798,93
799,93
800,93
801,93
802,93
803,93
804,93
805,93
806,93
807,93
808,93
809,93
810,93
811,93
812,93
813,93
814,93
815,93
816,93
817,93
818,93
819,93
820,93
821,93
822,93
823,93
824,93
825,93
826,93
827,93
828,93
829,93
830,93
831,93
832,93
833,93
834,93
835,93
836,93
837,93
838,93
839,93
840,93
841,93
842,93
843,93
844,93
845,93
846,93
847,93
848,93
849,93
850,93
851,93
852,93
853,93
854,93
855,93
856,93
857,93
858,93
859,93
860,93
861,93
862,93
863,93
864,93
865,93
866,93
867,93
868,93
869,93
870,93
871,93
872,93
873,93
874,93
875,93
876,93
877,93
878,93
879,93
880,93
881,93
882,93
883,93
884,93
885,93
886,93
887,93
888,93
889,93
890,93
891,93
892,93
893,93
894,93
895,93
896,93
897,93
898,93
899,93
900,93
901,93
902,93
903,93
904,93
905,93
906,93
907,93
908,93
909,93
910,93
911,93
912,93
913,93
914,93
915,93
916,93
917,93
918,93
919,93
920,93
921,93
922,93
923,93
924,93
925,93
926,93
927,93
928,93
929,93
930,93
931,93
932,93
933,93
934,93
935,93
936,93
937,93
938,93
939,93
940,93
941,93
942,93
943,93
944,93
945,93
946,93
947,93
948,93
949,93
950,93
951,93
952,93
953,93
954,93
955,93
956,93
957,93
958,93
959,93
960,93
961,93
962,93
963,93
964,93
965,93
966,93
967,93
968,93
969,93
970,93
971,93
972,93
973,93
974,93
975,93
976,93
977,93
978,93
979,93
980,93
981,93
982,93
983,93
984,93
985,93
986,93
987,93
988,93
989,93
990,93
991,93
992,93
993,93
994,93
995,93
996,93
997,93
998,93
999,93
1000,93
1001,93
1002,93
1003,93
1004,93
1005,93
1006,93
1007,93
1008,93
1009,93
1010,94
1011,95
1012,96
1013,97
1014,97
1015,97
1016,97
1017,97
1018,97
1019,97
1020,97
1021,97
1022,97
1023,97
1024,97
1025,97
1026,97
1027,97
1028,97
1029,97
1030,97
1031,97
1032,97
1033,97
1034,97
1035,97
1036,97
1037,97
1038,97
1039,97
1040,97
1041,97
1042,97
1043,97
1044,97
1045,97
1046,97
1047,97
1048,97
1049,97
1050,97
1051,97
1052,97
1053,97
1054,97
1055,97
1056,97
1057,97
1058,97
1059,97
1060,97
1061,97
