0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,15
17,16
18,17
19,18
20,18
21,18
22,19
23,20
24,21
25,22
26,22
27,22
28,23
29,24
30,25
31,26
32,27
33,28
34,29
35,30
36,30
37,31
38,31
39,32
40,33
41,34
42,35
43,36
44,37
45,37
46,38
47,38
48,39
49,39
50,39
51,39
52,39
53,40
54,41
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,52
67,52
68,52
69,53
70,54
71,55
72,56
73,57
74,58
75,59
76,60
77,61
78,61
79,62
80,63
81,64
82,65
83,66
84,67
85,68
86,69
87,70
88,71
89,72
90,73
91,74
92,75
93,76
94,77
95,77
96,78
97,79
98,80
99,81
100,82
101,83
102,84
103,85
104,86
105,87
106,87
107,88
108,89
109,90
110,90
111,91
112,91
113,92
114,93
115,94
116,95
117,96
118,96
119,97
120,98
121,99
122,99
123,99
124,100
125,100
126,101
127,102
128,102
129,102
130,102
131,102
132,102
133,103
134,104
135,105
136,106
137,106
138,106
139,107
140,107
141,108
142,109
143,109
144,109
145,110
146,111
147,112
148,112
149,112
150,112
151,113
152,113
153,113
154,113
155,113
156,113
157,113
158,114
159,115
160,115
161,115
162,115
163,116
164,117
165,117
166,118
167,118
168,119
169,120
170,121
171,122
172,123
173,123
174,123
175,124
176,125
177,126
178,126
179,127
180,128
181,129
182,129
183,129
184,129
185,130
186,130
187,130
188,130
189,131
190,132
191,133
192,134
193,135
194,136
195,137
196,138
197,139
198,140
199,141
200,142
201,142
202,143
203,144
204,145
205,145
206,146
207,146
208,146
209,147
210,147
211,148
212,149
213,150
214,150
215,150
216,150
217,151
218,151
219,151
220,151
221,151
222,152
223,152
224,152
225,152
226,152
227,152
228,152
229,153
230,154
231,154
232,154
233,154
234,155
235,155
236,155
237,156
238,156
239,156
240,156
241,156
242,157
243,158
244,158
245,159
246,159
247,159
248,160
249,161
250,162
251,163
252,163
253,164
254,165
255,166
256,166
257,167
258,168
259,168
260,168
261,168
262,168
263,168
264,168
265,168
266,168
267,168
268,169
269,169
270,169
271,170
272,171
273,172
274,172
275,173
276,174
277,174
278,174
279,175
280,175
281,175
282,176
283,177
284,177
285,177
286,178
287,179
288,179
289,179
290,179
291,180
292,180
293,180
294,181
295,182
296,183
297,183
298,184
299,185
300,185
301,186
302,187
303,187
304,188
305,189
306,189
307,190
308,191
309,191
310,192
311,192
312,192
313,192
314,193
315,193
316,193
317,194
318,194
319,195
320,195
321,196
322,196
323,197
324,198
325,198
326,198
327,198
328,198
329,199
330,199
331,199
332,200
333,200
334,200
335,200
336,200
337,200
338,200
339,201
340,201
341,202
342,202
343,202
344,202
345,202
346,202
347,202
348,203
349,203
350,203
351,203
352,203
353,203
354,203
355,204
356,204
357,204
358,205
359,205
360,205
361,205
362,205
363,205
364,205
365,206
366,206
367,206
368,206
369,207
370,208
371,209
372,209
373,209
374,209
375,210
376,210
377,211
378,211
379,212
380,213
381,214
382,215
383,216
384,217
385,218
386,219
387,220
388,221
389,222
390,223
391,224
392,224
393,224
394,225
395,225
396,225
397,226
398,227
399,227
400,227
401,228
402,228
403,229
404,230
405,231
406,232
407,233
408,234
409,234
410,235
411,236
412,236
413,237
414,238
415,239
416,240
417,241
418,242
419,243
420,243
421,244
422,244
423,244
424,245
425,246
426,247
427,248
428,248
429,248
430,248
431,248
432,248
433,248
434,248
435,248
436,248
437,248
438,248
439,248
440,248
441,248
442,248
443,249
444,249
445,249
446,249
447,249
448,249
449,249
450,249
451,249
452,250
453,250
454,250
455,251
456,252
457,253
458,253
459,253
460,253
461,254
462,254
463,254
464,254
465,254
466,254
467,254
468,254
469,254
470,254
471,254
472,255
473,256
474,256
475,257
476,258
477,259
478,259
479,259
480,259
481,259
482,259
483,259
484,259
485,259
486,259
487,259
488,259
489,259
490,259
491,260
492,260
493,260
494,260
495,261
496,261
497,261
498,261
499,261
500,261
501,261
502,261
503,261
504,262
505,262
506,262
507,262
508,262
509,262
510,262
511,262
512,262
513,262
514,262
515,262
516,262
517,262
518,262
519,262
520,262
521,263
522,264
523,265
524,266
525,266
526,267
527,267
528,268
529,268
530,268
531,268
532,268
533,268
534,268
535,269
536,269
537,269
538,270
539,270
540,270
541,270
542,271
543,271
544,271
545,272
546,273
547,273
548,273
549,273
550,274
551,274
552,274
553,275
554,276
555,276
556,276
557,276
558,276
559,276
560,276
561,276
562,277
563,277
564,277
565,278
566,278
567,278
568,278
569,278
570,278
571,278
572,278
573,278
574,278
575,278
576,278
577,278
578,278
579,278
580,278
581,278
582,278
583,278
584,279
585,279
586,280
587,281
588,281
589,281
590,281
591,281
592,281
593,281
594,281
595,281
596,281
597,281
598,281
599,281
600,281
601,281
602,281
603,281
604,281
605,281
606,281
607,281
608,281
609,281
610,281
611,281
612,282
613,282
614,282
615,282
616,282
617,283
618,283
619,283
620,283
621,283
622,283
623,283
624,283
625,283
626,283
627,283
628,283
629,283
630,283
631,283
632,283
633,284
634,284
635,284
636,284
637,284
638,284
639,284
640,284
641,284
642,284
643,284
644,285
645,285
646,285
647,285
648,285
649,285
650,285
651,285
652,285
653,285
654,285
655,285
656,285
657,285
658,285
659,285
660,285
661,285
662,285
663,285
664,285
665,285
666,285
667,285
668,285
669,285
670,285
671,285
672,285
673,285
674,285
675,285
676,285
677,285
678,285
679,285
680,285
681,285
682,285
683,285
684,285
685,285
686,285
687,285
688,285
689,285
690,285
691,285
692,285
693,285
694,285
695,285
696,285
697,285
698,285
699,285
700,286
701,286
702,286
703,287
704,287
705,287
706,287
707,287
708,287
709,288
710,288
711,288
712,289
713,290
714,291
715,291
716,291
717,291
718,291
719,291
720,291
721,291
722,291
723,291
724,292
725,292
726,292
727,292
728,293
729,294
730,295
731,296
732,297
733,297
734,298
735,298
736,299
737,299
738,300
739,301
740,301
741,302
742,303
743,304
744,305
745,305
746,306
747,307
748,308
749,308
750,309
751,310
752,311
753,312
754,313
755,314
756,315
757,315
758,316
759,316
760,316
761,316
762,316
763,316
764,316
765,316
766,316
767,316
768,316
769,316
770,316
771,316
772,316
773,316
774,316
775,316
776,316
777,316
778,316
779,316
780,316
781,316
782,316
783,316
784,316
785,316
786,316
787,316
788,316
789,317
790,317
791,317
792,317
793,317
794,318
795,319
796,319
797,319
798,319
799,319
800,319
801,320
802,320
803,320
804,321
805,322
806,323
807,324
808,325
809,326
810,326
811,327
812,327
813,327
814,328
815,329
816,330
817,331
818,332
819,333
820,334
821,335
822,335
823,335
824,335
825,336
826,336
827,336
828,336
829,337
830,337
831,337
832,338
833,338
834,338
835,339
836,339
837,339
838,340
839,340
840,340
841,340
842,341
843,341
844,342
845,342
846,342
847,342
848,343
849,344
850,345
851,345
852,345
853,346
854,346
855,346
856,346
857,346
858,346
859,346
860,346
861,346
862,346
863,346
864,346
865,346
866,346
867,347
868,347
869,347
870,347
871,347
872,347
873,347
874,347
875,348
876,349
877,349
878,349
879,349
880,349
881,350
882,350
883,350
884,350
885,350
886,351
887,351
888,351
889,351
890,351
891,351
892,351
893,351
894,352
895,352
896,353
897,354
898,354
899,354
900,354
901,354
902,354
903,355
904,355
905,355
906,355
907,355
908,355
909,355
910,355
911,356
912,357
913,357
914,357
915,357
916,357
917,358
918,359
919,359
920,359
921,359
922,359
923,359
924,359
925,359
926,359
927,359
928,359
929,359
930,359
931,359
932,360
933,360
934,360
935,361
936,362
937,362
938,363
939,364
940,365
941,365
942,365
943,366
944,366
945,367
946,368
947,368
948,368
949,368
950,368
951,368
952,368
953,368
954,368
955,368
956,368
957,368
958,368
959,368
960,368
961,368
962,368
963,368
964,368
965,368
966,368
967,368
968,368
969,368
970,368
971,368
972,368
973,368
974,368
975,368
976,368
977,368
978,368
979,368
980,368
981,368
982,368
983,368
984,368
985,368
986,368
987,368
988,368
989,368
990,368
991,368
992,368
993,368
994,368
995,368
996,368
997,368
998,368
999,368
1000,369
1001,370
1002,371
1003,372
1004,373
1005,374
1006,375
1007,376
1008,377
1009,378
1010,378
1011,379
1012,380
1013,380
1014,380
1015,381
1016,381
1017,382
1018,383
1019,383
1020,383
1021,384
1022,385
1023,385
1024,386
1025,386
1026,386
1027,386
1028,387
1029,387
1030,387
1031,387
1032,387
1033,387
1034,387
1035,388
1036,388
1037,388
1038,389
1039,389
1040,390
1041,391
1042,392
1043,392
1044,392
1045,393
1046,393
1047,393
1048,393
1049,393
1050,394
1051,394
1052,394
1053,394
1054,394
1055,394
1056,394
1057,394
1058,394
1059,394
1060,394
1061,394
