0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,12
15,13
16,14
17,15
18,16
19,17
20,17
21,18
22,19
23,20
24,21
25,22
26,22
27,23
28,23
29,24
30,25
31,26
32,27
33,28
34,29
35,29
36,29
37,30
38,30
39,31
40,32
41,32
42,33
43,33
44,34
45,35
46,35
47,35
48,35
49,36
50,37
51,38
52,39
53,39
54,40
55,41
56,42
57,43
58,44
59,44
60,45
61,45
62,45
63,45
64,45
65,45
66,45
67,45
68,45
69,45
70,46
71,47
72,47
73,47
74,47
75,47
76,48
77,48
78,48
79,49
80,50
81,50
82,50
83,50
84,51
85,52
86,53
87,54
88,55
89,56
90,57
91,58
92,59
93,60
94,61
95,62
96,63
97,64
98,65
99,66
100,67
101,68
102,69
103,70
104,71
105,72
106,73
107,74
108,75
109,76
110,76
111,76
112,77
113,78
114,79
115,80
116,81
117,82
118,83
119,84
120,85
121,86
122,87
123,88
124,89
125,90
126,91
127,92
128,93
129,93
130,94
131,94
132,94
133,94
134,94
135,94
136,95
137,96
138,96
139,97
140,97
141,97
142,98
143,99
144,100
145,101
146,102
147,103
148,104
149,105
150,106
151,107
152,108
153,109
154,110
155,110
156,110
157,110
158,110
159,110
160,111
161,111
162,111
163,111
164,111
165,111
166,111
167,111
168,111
169,111
170,111
171,111
172,111
173,111
174,111
175,111
176,111
177,111
178,111
179,111
180,111
181,111
182,111
183,112
184,112
185,112
186,112
187,112
188,113
189,113
190,113
191,113
192,113
193,113
194,113
195,113
196,113
197,113
198,113
199,113
200,113
201,114
202,114
203,114
204,115
205,115
206,115
207,116
208,116
209,117
210,117
211,117
212,117
213,117
214,117
215,117
216,118
217,118
218,118
219,118
220,118
221,119
222,119
223,119
224,119
225,119
226,119
227,119
228,119
229,119
230,119
231,119
232,119
233,119
234,119
235,119
236,119
237,119
238,119
239,119
240,119
241,119
242,119
243,119
244,120
245,120
246,120
247,121
248,121
249,121
250,121
251,121
252,121
253,121
254,121
255,121
256,122
257,122
258,122
259,122
260,122
261,122
262,123
263,124
264,125
265,126
266,127
267,128
268,129
269,130
270,131
271,131
272,132
273,133
274,134
275,134
276,135
277,136
278,137
279,137
280,137
281,138
282,138
283,138
284,138
285,138
286,138
287,139
288,139
289,139
290,139
291,139
292,139
293,139
294,139
295,139
296,139
297,139
298,139
299,139
300,139
301,139
302,139
303,139
304,139
305,139
306,139
307,139
308,139
309,139
310,139
311,140
312,140
313,140
314,140
315,140
316,140
317,140
318,140
319,140
320,141
321,142
322,142
323,143
324,143
325,144
326,144
327,145
328,145
329,145
330,146
331,147
332,147
333,147
334,148
335,148
336,148
337,148
338,149
339,150
340,151
341,152
342,153
343,154
344,155
345,156
346,157
347,157
348,158
349,159
350,160
351,161
352,162
353,163
354,163
355,164
356,164
357,165
358,166
359,167
360,168
361,169
362,170
363,170
364,170
365,171
366,172
367,173
368,174
369,175
370,176
371,176
372,177
373,178
374,179
375,180
376,181
377,181
378,181
379,182
380,182
381,182
382,182
383,183
384,183
385,183
386,183
387,183
388,183
389,184
390,184
391,185
392,185
393,186
394,186
395,186
396,187
397,187
398,188
399,188
400,189
401,189
402,189
403,189
404,189
405,190
406,190
407,190
408,190
409,190
410,191
411,192
412,193
413,193
414,194
415,195
416,196
417,197
418,198
419,198
420,199
421,200
422,201
423,202
424,203
425,203
426,203
427,203
428,204
429,204
430,204
431,204
432,204
433,204
434,205
435,205
436,206
437,206
438,207
439,208
440,208
441,208
442,209
443,209
444,210
445,211
446,212
447,213
448,213
449,213
450,213
451,213
452,213
453,213
454,213
455,213
456,214
457,214
458,215
459,216
460,216
461,217
462,218
463,219
464,219
465,219
466,220
467,220
468,221
469,221
470,221
471,221
472,221
473,221
474,221
475,221
476,221
477,222
478,223
479,223
480,224
481,224
482,224
483,224
484,224
485,225
486,225
487,225
488,226
489,226
490,227
491,228
492,228
493,228
494,228
495,228
496,228
497,229
498,230
499,231
500,232
501,232
502,233
503,234
504,234
505,235
506,235
507,236
508,236
509,236
510,237
511,237
512,237
513,238
514,239
515,239
516,239
517,240
518,240
519,241
520,242
521,243
522,244
523,245
524,245
525,246
526,246
527,246
528,246
529,246
530,247
531,248
532,249
533,250
534,251
535,251
536,252
537,253
538,254
539,254
540,255
541,256
542,257
543,258
544,258
545,258
546,259
547,259
548,259
549,259
550,259
551,260
552,261
553,262
554,263
555,263
556,264
557,265
558,265
559,266
560,267
561,268
562,269
563,270
564,270
565,271
566,272
567,272
568,272
569,272
570,272
571,272
572,272
573,273
574,273
575,273
576,273
577,273
578,273
579,274
580,275
581,275
582,276
583,276
584,277
585,278
586,278
587,278
588,278
589,278
590,278
591,278
592,278
593,278
594,278
595,278
596,278
597,279
598,279
599,279
600,279
601,279
602,279
603,280
604,281
605,281
606,282
607,283
608,283
609,283
610,284
611,284
612,285
613,285
614,285
615,285
616,285
617,285
618,286
619,286
620,286
621,287
622,287
623,288
624,288
625,288
626,288
627,288
628,288
629,288
630,288
631,288
632,288
633,288
634,288
635,288
636,288
637,288
638,288
639,288
640,289
641,289
642,290
643,290
644,290
645,291
646,292
647,293
648,294
649,295
650,296
651,297
652,298
653,298
654,298
655,298
656,298
657,298
658,299
659,300
660,300
661,300
662,301
663,302
664,303
665,304
666,304
667,304
668,304
669,305
670,306
671,306
672,307
673,307
674,307
675,308
676,309
677,310
678,310
679,310
680,310
681,311
682,311
683,312
684,312
685,312
686,312
687,312
688,312
689,312
690,313
691,314
692,314
693,314
694,314
695,314
696,314
697,314
698,314
699,315
700,315
701,315
702,315
703,315
704,315
705,315
706,315
707,315
708,315
709,315
710,315
711,316
712,317
713,317
714,318
715,319
716,319
717,319
718,319
719,319
720,319
721,319
722,320
723,320
724,320
725,320
726,320
727,320
728,320
729,321
730,321
731,321
732,321
733,321
734,322
735,322
736,322
737,323
738,323
739,323
740,323
741,323
742,323
743,323
744,323
745,323
746,323
747,323
748,323
749,323
750,323
751,324
752,324
753,324
754,324
755,324
756,324
757,324
758,324
759,324
760,324
761,325
762,325
763,325
764,325
765,325
766,325
767,325
768,325
769,325
770,325
771,325
772,325
773,325
774,325
775,325
776,325
777,325
778,325
779,325
780,325
781,325
782,325
783,325
784,325
785,325
786,325
787,325
788,325
789,325
790,325
791,325
792,326
793,326
794,327
795,327
796,328
797,328
798,328
799,328
800,328
801,328
802,328
803,328
804,328
805,328
806,328
807,328
808,328
809,328
810,328
811,328
812,328
813,328
814,328
815,328
816,328
817,328
818,328
819,328
820,328
821,328
822,328
823,328
824,328
825,329
826,329
827,329
828,329
829,329
830,329
831,329
832,329
833,329
834,329
835,329
836,329
837,329
838,329
839,329
840,329
841,329
842,329
843,329
844,329
845,329
846,329
847,329
848,329
849,329
850,329
851,329
852,329
853,329
854,329
855,329
856,329
857,329
858,329
859,329
860,329
861,329
862,329
863,329
864,329
865,329
866,329
867,329
868,329
869,329
870,329
871,329
872,329
873,329
874,329
875,329
876,330
877,330
878,330
879,330
880,330
881,330
882,330
883,330
884,330
885,330
886,330
887,330
888,330
889,330
890,330
891,330
892,330
893,330
894,330
895,330
896,330
897,330
898,330
899,330
900,330
901,330
902,330
903,330
904,330
905,330
906,330
907,330
908,330
909,330
910,330
911,330
912,330
913,330
914,330
915,331
916,331
917,332
918,332
919,332
920,332
921,332
922,332
923,332
924,333
925,333
926,333
927,333
928,333
929,334
930,334
931,334
932,334
933,335
934,336
935,337
936,338
937,339
938,339
939,339
940,339
941,339
942,340
943,340
944,340
945,340
946,341
947,341
948,341
949,341
950,341
951,341
952,341
953,341
954,341
955,341
956,341
957,341
958,341
959,341
960,341
961,341
962,341
963,342
964,342
965,342
966,342
967,343
968,343
969,343
970,343
971,343
972,344
973,344
974,344
975,344
976,344
977,344
978,344
979,344
980,344
981,344
982,345
983,345
984,345
985,345
986,345
987,345
988,345
989,345
990,346
991,346
992,346
993,346
994,346
995,346
996,346
997,346
998,346
999,346
1000,346
1001,346
1002,347
1003,347
1004,347
1005,347
1006,347
1007,348
1008,348
1009,348
1010,348
1011,349
1012,349
1013,349
1014,349
1015,349
1016,349
1017,349
1018,349
1019,349
1020,349
1021,349
1022,349
1023,349
1024,349
1025,349
1026,349
1027,349
1028,349
1029,350
1030,350
1031,351
1032,351
1033,351
1034,352
1035,352
1036,352
1037,352
1038,352
1039,352
1040,352
1041,352
1042,352
1043,353
1044,353
1045,354
1046,354
1047,354
1048,354
1049,354
1050,354
1051,354
1052,354
1053,354
1054,355
1055,355
1056,355
1057,355
1058,355
1059,355
1060,355
1061,355
