0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,13
16,13
17,14
18,15
19,16
20,17
21,18
22,18
23,19
24,20
25,21
26,22
27,22
28,23
29,24
30,25
31,26
32,26
33,27
34,28
35,29
36,30
37,31
38,31
39,32
40,33
41,34
42,34
43,34
44,35
45,36
46,36
47,37
48,38
49,39
50,40
51,41
52,41
53,41
54,42
55,42
56,42
57,42
58,42
59,42
60,42
61,42
62,42
63,43
64,43
65,43
66,43
67,44
68,45
69,46
70,46
71,47
72,48
73,48
74,49
75,50
76,51
77,52
78,53
79,54
80,54
81,55
82,55
83,56
84,57
85,57
86,57
87,58
88,59
89,60
90,61
91,62
92,63
93,63
94,64
95,65
96,66
97,67
98,68
99,68
100,69
101,69
102,69
103,70
104,71
105,72
106,73
107,74
108,75
109,76
110,77
111,78
112,79
113,80
114,80
115,81
116,82
117,82
118,82
119,82
120,83
121,84
122,85
123,85
124,86
125,86
126,86
127,87
128,88
129,89
130,89
131,89
132,90
133,91
134,92
135,93
136,94
137,95
138,96
139,97
140,98
141,99
142,100
143,101
144,102
145,103
146,104
147,105
148,106
149,106
150,107
151,108
152,109
153,110
154,111
155,112
156,112
157,113
158,114
159,115
160,116
161,116
162,117
163,118
164,118
165,118
166,118
167,118
168,118
169,119
170,120
171,120
172,120
173,121
174,122
175,122
176,123
177,124
178,124
179,124
180,124
181,125
182,126
183,126
184,126
185,127
186,127
187,127
188,128
189,128
190,128
191,128
192,128
193,129
194,130
195,130
196,130
197,130
198,131
199,131
200,132
201,132
202,133
203,134
204,135
205,136
206,136
207,137
208,138
209,139
210,139
211,139
212,139
213,140
214,141
215,141
216,141
217,142
218,142
219,143
220,143
221,143
222,144
223,144
224,145
225,145
226,146
227,146
228,147
229,148
230,149
231,150
232,150
233,150
234,151
235,151
236,152
237,153
238,153
239,154
240,154
241,154
242,155
243,155
244,156
245,157
246,157
247,157
248,157
249,157
250,157
251,157
252,157
253,157
254,157
255,157
256,157
257,158
258,158
259,159
260,159
261,159
262,159
263,159
264,159
265,160
266,160
267,160
268,160
269,160
270,161
271,161
272,161
273,161
274,161
275,161
276,161
277,161
278,162
279,163
280,163
281,164
282,164
283,165
284,166
285,167
286,168
287,169
288,170
289,171
290,172
291,173
292,173
293,174
294,175
295,176
296,177
297,178
298,179
299,179
300,180
301,181
302,181
303,182
304,183
305,183
306,184
307,185
308,186
309,186
310,186
311,187
312,187
313,187
314,188
315,189
316,190
317,191
318,191
319,192
320,193
321,193
322,194
323,195
324,196
325,196
326,197
327,197
328,197
329,198
330,199
331,200
332,200
333,200
334,200
335,201
336,202
337,203
338,204
339,205
340,206
341,207
342,207
343,207
344,208
345,209
346,209
347,209
348,209
349,210
350,211
351,212
352,213
353,213
354,213
355,214
356,215
357,216
358,216
359,217
360,217
361,217
362,217
363,217
364,217
365,217
366,217
367,217
368,217
369,218
370,219
371,219
372,219
373,220
374,221
375,222
376,222
377,222
378,222
379,223
380,224
381,225
382,225
383,225
384,226
385,226
386,226
387,227
388,227
389,227
390,227
391,227
392,227
393,227
394,227
395,227
396,228
397,228
398,228
399,228
400,228
401,228
402,229
403,229
404,229
405,229
406,230
407,231
408,232
409,232
410,232
411,232
412,232
413,232
414,232
415,232
416,232
417,232
418,232
419,232
420,232
421,232
422,233
423,234
424,234
425,235
426,235
427,235
428,235
429,235
430,235
431,235
432,235
433,235
434,236
435,236
436,236
437,236
438,237
439,238
440,238
441,238
442,239
443,240
444,240
445,241
446,241
447,241
448,242
449,243
450,243
451,243
452,244
453,244
454,245
455,245
456,245
457,245
458,245
459,245
460,245
461,245
462,245
463,245
464,245
465,245
466,246
467,246
468,246
469,246
470,246
471,246
472,247
473,248
474,248
475,249
476,249
477,249
478,250
479,250
480,250
481,250
482,250
483,251
484,251
485,251
486,251
487,251
488,251
489,252
490,252
491,252
492,252
493,252
494,252
495,252
496,252
497,252
498,253
499,254
500,254
501,254
502,254
503,254
504,254
505,255
506,255
507,256
508,256
509,257
510,257
511,257
512,257
513,257
514,257
515,257
516,257
517,257
518,257
519,258
520,259
521,259
522,260
523,261
524,261
525,262
526,263
527,264
528,264
529,264
530,265
531,266
532,267
533,268
534,269
535,270
536,271
537,272
538,273
539,274
540,275
541,276
542,277
543,277
544,277
545,277
546,277
547,278
548,278
549,279
550,280
551,280
552,280
553,280
554,281
555,281
556,281
557,282
558,283
559,284
560,285
561,285
562,286
563,287
564,287
565,287
566,287
567,288
568,288
569,289
570,290
571,291
572,291
573,291
574,291
575,291
576,291
577,291
578,292
579,292
580,292
581,292
582,292
583,292
584,292
585,292
586,292
587,293
588,293
589,293
590,293
591,293
592,293
593,293
594,293
595,293
596,293
597,293
598,294
599,294
600,294
601,294
602,294
603,294
604,294
605,294
606,294
607,295
608,295
609,295
610,295
611,295
612,295
613,295
614,295
615,296
616,296
617,296
618,296
619,297
620,298
621,298
622,298
623,298
624,298
625,298
626,298
627,298
628,298
629,298
630,298
631,298
632,298
633,298
634,298
635,298
636,298
637,298
638,298
639,299
640,299
641,299
642,299
643,299
644,299
645,299
646,299
647,299
648,299
649,299
650,299
651,299
652,299
653,299
654,300
655,300
656,300
657,300
658,301
659,301
660,301
661,301
662,301
663,301
664,301
665,301
666,301
667,301
668,302
669,302
670,302
671,302
672,302
673,302
674,302
675,302
676,302
677,302
678,302
679,303
680,304
681,304
682,305
683,305
684,306
685,306
686,307
687,307
688,307
689,307
690,307
691,307
692,307
693,307
694,308
695,309
696,310
697,310
698,310
699,310
700,310
701,310
702,311
703,312
704,312
705,312
706,312
707,313
708,314
709,315
710,316
711,317
712,318
713,318
714,319
715,319
716,320
717,321
718,322
719,322
720,322
721,323
722,323
723,324
724,324
725,324
726,324
727,324
728,324
729,324
730,324
731,324
732,324
733,324
734,324
735,325
736,325
737,325
738,325
739,326
740,327
741,328
742,329
743,330
744,331
745,331
746,332
747,332
748,333
749,334
750,335
751,336
752,337
753,338
754,338
755,338
756,338
757,339
758,339
759,339
760,339
761,339
762,339
763,340
764,341
765,341
766,341
767,341
768,341
769,342
770,342
771,342
772,342
773,342
774,342
775,342
776,342
777,342
778,342
779,342
780,342
781,342
782,342
783,342
784,342
785,343
786,343
787,343
788,343
789,343
790,343
791,344
792,345
793,345
794,345
795,346
796,346
797,346
798,347
799,347
800,347
801,348
802,348
803,348
804,349
805,349
806,350
807,351
808,351
809,352
810,352
811,352
812,353
813,354
814,355
815,356
816,357
817,358
818,359
819,359
820,360
821,360
822,360
823,360
824,360
825,360
826,360
827,361
828,361
829,361
830,361
831,361
832,361
833,361
834,361
835,361
836,361
837,361
838,361
839,361
840,361
841,362
842,362
843,362
844,362
845,362
846,362
847,363
848,363
849,363
850,364
851,365
852,366
853,366
854,366
855,366
856,366
857,367
858,367
859,367
860,368
861,369
862,369
863,369
864,369
865,369
866,369
867,369
868,369
869,369
870,370
871,370
872,371
873,371
874,371
875,371
876,371
877,372
878,372
879,372
880,372
881,372
882,373
883,373
884,373
885,373
886,373
887,373
888,373
889,373
890,373
891,373
892,373
893,373
894,373
895,374
896,374
897,374
898,374
899,375
900,376
901,376
902,376
903,376
904,376
905,376
906,376
907,376
908,376
909,376
910,376
911,376
912,376
913,376
914,376
915,376
916,377
917,377
918,377
919,377
920,377
921,377
922,377
923,377
924,377
925,377
926,378
927,378
928,379
929,379
930,379
931,380
932,380
933,380
934,380
935,380
936,380
937,380
938,380
939,380
940,380
941,380
942,380
943,380
944,381
945,381
946,381
947,381
948,381
949,381
950,381
951,381
952,381
953,381
954,382
955,382
956,382
957,382
958,382
959,382
960,382
961,382
962,382
963,382
964,382
965,382
966,382
967,382
968,382
969,382
970,382
971,383
972,384
973,384
974,385
975,385
976,385
977,385
978,385
979,385
980,385
981,385
982,385
983,385
984,385
985,385
986,385
987,385
988,385
989,385
990,385
991,385
992,385
993,385
994,385
995,385
996,385
997,385
998,385
999,385
1000,386
1001,386
1002,386
1003,386
1004,386
1005,386
1006,387
1007,387
1008,388
1009,389
1010,390
1011,390
1012,391
1013,391
1014,391
1015,391
1016,391
1017,391
1018,391
1019,392
1020,392
1021,392
1022,393
1023,393
1024,393
1025,393
1026,393
1027,394
1028,394
1029,394
1030,395
1031,395
1032,395
1033,395
1034,396
1035,396
1036,396
1037,397
1038,397
1039,397
1040,397
1041,397
1042,397
1043,397
1044,397
1045,397
1046,397
1047,397
1048,397
1049,398
1050,398
1051,398
1052,398
1053,398
1054,398
1055,398
1056,398
1057,398
1058,398
1059,398
1060,398
1061,398
