0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,12
14,12
15,13
16,14
17,14
18,15
19,15
20,15
21,16
22,16
23,17
24,18
25,19
26,20
27,21
28,22
29,22
30,22
31,23
32,24
33,24
34,24
35,25
36,25
37,25
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,40
54,41
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,52
67,52
68,53
69,54
70,55
71,56
72,56
73,57
74,57
75,58
76,59
77,60
78,60
79,60
80,60
81,61
82,61
83,61
84,62
85,63
86,64
87,64
88,64
89,65
90,66
91,67
92,67
93,67
94,68
95,69
96,70
97,70
98,70
99,70
100,71
101,71
102,71
103,71
104,71
105,72
106,73
107,73
108,73
109,74
110,75
111,76
112,77
113,78
114,79
115,79
116,79
117,80
118,80
119,80
120,80
121,80
122,81
123,82
124,82
125,82
126,82
127,82
128,82
129,83
130,83
131,84
132,85
133,86
134,86
135,86
136,86
137,86
138,87
139,88
140,88
141,89
142,89
143,89
144,89
145,89
146,90
147,90
148,91
149,91
150,91
151,91
152,91
153,91
154,91
155,91
156,91
157,91
158,92
159,93
160,94
161,94
162,95
163,96
164,96
165,97
166,98
167,99
168,100
169,101
170,102
171,103
172,104
173,104
174,105
175,105
176,105
177,105
178,105
179,106
180,106
181,106
182,106
183,107
184,108
185,108
186,108
187,109
188,110
189,110
190,111
191,111
192,111
193,112
194,112
195,112
196,112
197,112
198,112
199,112
200,112
201,112
202,113
203,113
204,113
205,114
206,115
207,116
208,117
209,118
210,119
211,120
212,121
213,122
214,122
215,123
216,124
217,125
218,126
219,127
220,127
221,127
222,128
223,129
224,130
225,130
226,130
227,131
228,132
229,133
230,134
231,135
232,135
233,135
234,136
235,136
236,136
237,137
238,138
239,139
240,140
241,141
242,142
243,142
244,143
245,143
246,144
247,145
248,145
249,145
250,146
251,146
252,147
253,148
254,148
255,149
256,149
257,149
258,150
259,151
260,151
261,151
262,152
263,153
264,153
265,153
266,153
267,153
268,153
269,153
270,153
271,153
272,153
273,154
274,154
275,154
276,154
277,155
278,155
279,155
280,155
281,155
282,155
283,155
284,155
285,155
286,155
287,156
288,156
289,156
290,157
291,157
292,158
293,158
294,158
295,159
296,159
297,160
298,160
299,161
300,162
301,163
302,164
303,165
304,166
305,167
306,168
307,169
308,169
309,170
310,170
311,170
312,170
313,170
314,170
315,170
316,171
317,171
318,172
319,172
320,173
321,174
322,174
323,174
324,174
325,175
326,176
327,177
328,178
329,179
330,180
331,181
332,182
333,183
334,184
335,185
336,186
337,187
338,188
339,189
340,189
341,190
342,190
343,190
344,190
345,190
346,190
347,190
348,191
349,191
350,191
351,192
352,192
353,193
354,194
355,195
356,196
357,196
358,196
359,197
360,198
361,199
362,200
363,200
364,201
365,202
366,202
367,203
368,204
369,205
370,206
371,207
372,208
373,209
374,210
375,211
376,211
377,212
378,212
379,213
380,214
381,214
382,215
383,215
384,215
385,216
386,216
387,216
388,216
389,216
390,217
391,218
392,218
393,218
394,219
395,219
396,219
397,219
398,219
399,219
400,219
401,220
402,220
403,221
404,222
405,222
406,223
407,224
408,225
409,226
410,227
411,228
412,229
413,230
414,230
415,231
416,232
417,233
418,234
419,235
420,236
421,237
422,237
423,237
424,238
425,239
426,239
427,240
428,240
429,240
430,240
431,240
432,241
433,242
434,243
435,243
436,243
437,244
438,244
439,244
440,245
441,245
442,245
443,246
444,246
445,247
446,247
447,247
448,247
449,247
450,247
451,247
452,247
453,247
454,247
455,247
456,247
457,247
458,248
459,248
460,248
461,248
462,248
463,248
464,248
465,248
466,248
467,248
468,248
469,248
470,248
471,248
472,248
473,248
474,248
475,248
476,249
477,250
478,250
479,250
480,250
481,250
482,250
483,250
484,250
485,250
486,250
487,250
488,250
489,250
490,250
491,250
492,250
493,250
494,250
495,251
496,251
497,251
498,252
499,252
500,252
501,252
502,252
503,252
504,252
505,253
506,253
507,254
508,254
509,254
510,254
511,254
512,255
513,256
514,256
515,256
516,256
517,257
518,258
519,258
520,258
521,258
522,259
523,259
524,259
525,259
526,259
527,259
528,259
529,260
530,260
531,261
532,261
533,262
534,262
535,262
536,262
537,262
538,262
539,262
540,262
541,262
542,262
543,262
544,262
545,262
546,262
547,262
548,262
549,262
550,262
551,262
552,262
553,262
554,262
555,263
556,263
557,263
558,263
559,263
560,263
561,263
562,263
563,263
564,263
565,264
566,265
567,265
568,266
569,267
570,268
571,269
572,270
573,270
574,271
575,272
576,273
577,274
578,274
579,274
580,274
581,275
582,275
583,275
584,275
585,275
586,275
587,275
588,275
589,275
590,275
591,275
592,275
593,275
594,275
595,275
596,275
597,275
598,275
599,276
600,276
601,276
602,276
603,276
604,276
605,276
606,276
607,276
608,276
609,276
610,276
611,276
612,276
613,276
614,276
615,276
616,276
617,276
618,276
619,276
620,276
621,276
622,276
623,276
624,276
625,276
626,276
627,276
628,276
629,276
630,276
631,277
632,278
633,278
634,279
635,280
636,280
637,280
638,280
639,280
640,280
641,280
642,280
643,280
644,280
645,280
646,280
647,280
648,280
649,280
650,281
651,281
652,282
653,282
654,282
655,282
656,282
657,283
658,284
659,285
660,286
661,287
662,288
663,288
664,289
665,290
666,290
667,290
668,290
669,290
670,290
671,291
672,292
673,292
674,292
675,293
676,294
677,294
678,295
679,295
680,295
681,295
682,296
683,296
684,296
685,296
686,296
687,296
688,296
689,296
690,296
691,296
692,296
693,296
694,296
695,296
696,296
697,296
698,296
699,296
700,296
701,296
702,296
703,296
704,296
705,296
706,296
707,296
708,296
709,296
710,296
711,296
712,296
713,296
714,296
715,296
716,296
717,296
718,296
719,296
720,297
721,297
722,297
723,298
724,298
725,298
726,298
727,298
728,299
729,299
730,300
731,301
732,301
733,301
734,301
735,302
736,303
737,303
738,303
739,304
740,304
741,304
742,305
743,306
744,306
745,306
746,307
747,307
748,308
749,308
750,308
751,309
752,309
753,309
754,309
755,309
756,310
757,310
758,310
759,310
760,311
761,311
762,311
763,312
764,312
765,312
766,312
767,312
768,312
769,312
770,312
771,312
772,312
773,312
774,312
775,312
776,312
777,312
778,313
779,313
780,313
781,313
782,313
783,313
784,313
785,313
786,313
787,313
788,313
789,313
790,313
791,313
792,313
793,313
794,313
795,313
796,313
797,313
798,314
799,314
800,314
801,314
802,314
803,315
804,315
805,316
806,316
807,316
808,317
809,318
810,319
811,320
812,320
813,321
814,321
815,321
816,322
817,322
818,322
819,322
820,322
821,322
822,323
823,323
824,323
825,323
826,323
827,323
828,323
829,323
830,323
831,323
832,323
833,323
834,323
835,323
836,323
837,323
838,323
839,323
840,323
841,323
842,323
843,323
844,323
845,323
846,323
847,323
848,323
849,323
850,323
851,324
852,325
853,326
854,327
855,328
856,328
857,328
858,328
859,328
860,328
861,329
862,330
863,331
864,331
865,332
866,333
867,334
868,335
869,335
870,336
871,336
872,336
873,337
874,337
875,337
876,337
877,337
878,337
879,338
880,339
881,340
882,341
883,341
884,341
885,341
886,341
887,341
888,341
889,341
890,341
891,341
892,341
893,341
894,341
895,341
896,341
897,341
898,341
899,342
900,342
901,342
902,342
903,342
904,343
905,343
906,343
907,343
908,344
909,344
910,345
911,345
912,345
913,346
914,347
915,348
916,349
917,349
918,349
919,349
920,349
921,350
922,350
923,350
924,350
925,351
926,351
927,351
928,351
929,352
930,352
931,353
932,353
933,353
934,353
935,353
936,354
937,354
938,354
939,354
940,354
941,354
942,354
943,354
944,355
945,356
946,356
947,356
948,357
949,357
950,357
951,357
952,357
953,357
954,358
955,358
956,358
957,358
958,358
959,358
960,359
961,360
962,360
963,361
964,362
965,363
966,363
967,363
968,363
969,363
970,363
971,363
972,363
973,363
974,363
975,363
976,363
977,363
978,363
979,363
980,363
981,363
982,363
983,363
984,363
985,363
986,363
987,363
988,363
989,363
990,363
991,363
992,363
993,363
994,363
995,363
996,363
997,363
998,363
999,363
1000,363
1001,363
1002,363
1003,364
1004,364
1005,365
1006,365
1007,365
1008,366
1009,366
1010,366
1011,366
1012,366
1013,367
1014,368
1015,369
1016,370
1017,371
1018,372
1019,373
1020,374
1021,375
1022,376
1023,376
1024,377
1025,377
1026,377
1027,377
1028,378
1029,379
1030,379
1031,380
1032,380
1033,380
1034,380
1035,380
1036,381
1037,381
1038,381
1039,381
1040,381
1041,381
1042,381
1043,382
1044,382
1045,382
1046,382
1047,382
1048,382
1049,382
1050,382
1051,383
1052,383
1053,383
1054,383
1055,383
1056,383
1057,383
1058,383
1059,383
1060,383
1061,383
