0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,13
15,14
16,14
17,14
18,14
19,15
20,16
21,17
22,17
23,18
24,19
25,19
26,20
27,20
28,20
29,21
30,22
31,23
32,24
33,25
34,26
35,27
36,28
37,29
38,30
39,31
40,32
41,33
42,34
43,35
44,35
45,36
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,48
60,48
61,49
62,50
63,51
64,51
65,52
66,52
67,53
68,53
69,54
70,54
71,54
72,54
73,55
74,56
75,56
76,56
77,57
78,58
79,59
80,60
81,61
82,62
83,63
84,64
85,64
86,65
87,66
88,67
89,68
90,69
91,69
92,70
93,71
94,72
95,73
96,74
97,74
98,74
99,74
100,75
101,76
102,77
103,77
104,78
105,79
106,80
107,81
108,82
109,83
110,84
111,85
112,85
113,86
114,87
115,88
116,89
117,90
118,90
119,91
120,92
121,93
122,94
123,95
124,95
125,95
126,96
127,97
128,98
129,99
130,100
131,101
132,102
133,103
134,104
135,105
136,106
137,107
138,108
139,108
140,109
141,110
142,111
143,112
144,112
145,113
146,114
147,114
148,115
149,115
150,116
151,117
152,118
153,118
154,119
155,120
156,121
157,122
158,122
159,123
160,123
161,123
162,123
163,124
164,125
165,125
166,126
167,126
168,126
169,126
170,127
171,128
172,128
173,129
174,129
175,129
176,130
177,131
178,131
179,131
180,132
181,132
182,132
183,133
184,133
185,134
186,134
187,135
188,136
189,136
190,136
191,136
192,136
193,137
194,137
195,137
196,138
197,138
198,139
199,139
200,139
201,139
202,140
203,140
204,141
205,141
206,141
207,141
208,141
209,142
210,143
211,143
212,143
213,143
214,144
215,144
216,144
217,144
218,145
219,145
220,145
221,145
222,145
223,145
224,145
225,145
226,145
227,145
228,146
229,146
230,146
231,147
232,148
233,149
234,149
235,149
236,149
237,150
238,151
239,152
240,153
241,154
242,155
243,156
244,157
245,157
246,157
247,158
248,158
249,158
250,159
251,160
252,160
253,161
254,162
255,163
256,164
257,165
258,166
259,167
260,167
261,168
262,168
263,169
264,169
265,170
266,171
267,171
268,172
269,172
270,172
271,172
272,172
273,173
274,173
275,173
276,173
277,173
278,173
279,173
280,173
281,173
282,173
283,173
284,173
285,173
286,173
287,174
288,174
289,174
290,174
291,174
292,175
293,175
294,175
295,175
296,175
297,175
298,175
299,175
300,175
301,175
302,176
303,177
304,178
305,178
306,179
307,180
308,180
309,180
310,180
311,181
312,182
313,183
314,183
315,183
316,184
317,184
318,185
319,186
320,187
321,187
322,187
323,187
324,187
325,188
326,189
327,190
328,191
329,192
330,193
331,194
332,195
333,196
334,197
335,198
336,199
337,199
338,200
339,201
340,202
341,202
342,202
343,202
344,203
345,204
346,204
347,204
348,205
349,206
350,207
351,208
352,208
353,209
354,210
355,211
356,212
357,213
358,213
359,214
360,215
361,216
362,217
363,217
364,217
365,217
366,218
367,219
368,220
369,221
370,221
371,222
372,223
373,223
374,223
375,223
376,224
377,224
378,224
379,224
380,224
381,225
382,225
383,225
384,226
385,226
386,226
387,226
388,226
389,226
390,226
391,226
392,226
393,226
394,226
395,226
396,226
397,226
398,227
399,227
400,227
401,227
402,227
403,227
404,227
405,227
406,227
407,227
408,227
409,228
410,228
411,229
412,229
413,229
414,229
415,229
416,229
417,230
418,231
419,231
420,232
421,233
422,234
423,235
424,235
425,236
426,236
427,237
428,237
429,238
430,238
431,238
432,238
433,239
434,239
435,239
436,240
437,241
438,241
439,241
440,242
441,243
442,243
443,244
444,245
445,246
446,247
447,247
448,248
449,248
450,248
451,249
452,249
453,249
454,249
455,249
456,250
457,250
458,251
459,252
460,252
461,252
462,253
463,254
464,254
465,254
466,255
467,255
468,255
469,255
470,255
471,255
472,255
473,256
474,256
475,256
476,256
477,256
478,257
479,257
480,257
481,257
482,257
483,257
484,257
485,258
486,258
487,258
488,258
489,259
490,259
491,259
492,259
493,259
494,259
495,259
496,259
497,259
498,259
499,259
500,259
501,259
502,259
503,259
504,259
505,259
506,259
507,259
508,259
509,259
510,260
511,260
512,260
513,260
514,260
515,260
516,260
517,260
518,260
519,261
520,261
521,261
522,262
523,263
524,263
525,264
526,265
527,266
528,267
529,268
530,269
531,269
532,269
533,270
534,271
535,272
536,272
537,272
538,272
539,272
540,272
541,272
542,272
543,272
544,272
545,272
546,273
547,274
548,274
549,275
550,276
551,277
552,278
553,278
554,278
555,279
556,280
557,280
558,281
559,281
560,281
561,281
562,281
563,282
564,282
565,283
566,283
567,283
568,283
569,283
570,283
571,284
572,284
573,284
574,284
575,285
576,285
577,285
578,285
579,286
580,286
581,286
582,286
583,286
584,286
585,286
586,287
587,287
588,288
589,289
590,290
591,291
592,292
593,292
594,292
595,293
596,293
597,293
598,293
599,294
600,294
601,294
602,295
603,295
604,295
605,295
606,295
607,295
608,296
609,296
610,297
611,298
612,298
613,298
614,298
615,299
616,299
617,300
618,300
619,300
620,300
621,300
622,300
623,300
624,300
625,300
626,300
627,301
628,301
629,301
630,301
631,301
632,301
633,301
634,301
635,301
636,301
637,301
638,301
639,302
640,302
641,302
642,303
643,303
644,303
645,303
646,304
647,305
648,306
649,306
650,306
651,306
652,306
653,307
654,308
655,308
656,308
657,308
658,308
659,308
660,308
661,308
662,308
663,308
664,308
665,308
666,308
667,308
668,308
669,308
670,308
671,308
672,308
673,308
674,308
675,308
676,309
677,309
678,309
679,309
680,309
681,309
682,309
683,309
684,310
685,310
686,310
687,310
688,310
689,310
690,310
691,310
692,310
693,310
694,310
695,310
696,310
697,310
698,310
699,310
700,310
701,310
702,310
703,310
704,310
705,310
706,310
707,310
708,310
709,311
710,311
711,311
712,311
713,311
714,311
715,311
716,311
717,311
718,312
719,312
720,312
721,312
722,313
723,314
724,314
725,315
726,315
727,316
728,317
729,318
730,318
731,318
732,319
733,320
734,321
735,322
736,323
737,324
738,325
739,326
740,326
741,326
742,327
743,327
744,327
745,327
746,327
747,327
748,327
749,327
750,327
751,327
752,327
753,327
754,327
755,328
756,328
757,328
758,328
759,328
760,328
761,328
762,328
763,328
764,328
765,328
766,329
767,329
768,329
769,329
770,329
771,329
772,329
773,329
774,329
775,329
776,329
777,329
778,329
779,329
780,329
781,329
782,329
783,329
784,329
785,329
786,329
787,329
788,329
789,329
790,329
791,330
792,331
793,331
794,331
795,331
796,331
797,331
798,331
799,331
800,331
801,331
802,331
803,331
804,331
805,332
806,333
807,333
808,334
809,334
810,334
811,335
812,335
813,335
814,335
815,335
816,335
817,335
818,335
819,335
820,335
821,335
822,335
823,335
824,335
825,335
826,335
827,335
828,335
829,335
830,336
831,336
832,336
833,336
834,336
835,336
836,336
837,336
838,336
839,336
840,336
841,336
842,336
843,336
844,336
845,336
846,336
847,336
848,336
849,336
850,336
851,337
852,337
853,337
854,337
855,337
856,338
857,338
858,338
859,338
860,338
861,338
862,338
863,339
864,339
865,339
866,339
867,339
868,340
869,341
870,341
871,342
872,342
873,342
874,342
875,342
876,342
877,342
878,343
879,344
880,344
881,344
882,344
883,345
884,346
885,346
886,346
887,346
888,346
889,346
890,346
891,346
892,346
893,346
894,346
895,347
896,347
897,347
898,347
899,347
900,347
901,347
902,347
903,347
904,347
905,347
906,347
907,347
908,347
909,347
910,347
911,347
912,347
913,347
914,347
915,347
916,347
917,347
918,347
919,348
920,348
921,348
922,348
923,348
924,348
925,348
926,348
927,348
928,348
929,348
930,348
931,348
932,348
933,348
934,348
935,348
936,348
937,349
938,350
939,351
940,351
941,352
942,353
943,354
944,355
945,355
946,356
947,356
948,357
949,358
950,359
951,359
952,359
953,360
954,360
955,361
956,362
957,362
958,362
959,362
960,363
961,363
962,363
963,363
964,364
965,365
966,366
967,366
968,367
969,367
970,368
971,369
972,369
973,370
974,370
975,371
976,372
977,373
978,374
979,375
980,376
981,376
982,376
983,376
984,377
985,378
986,378
987,379
988,379
989,379
990,380
991,381
992,382
993,382
994,383
995,383
996,383
997,384
998,384
999,384
1000,384
1001,384
1002,384
1003,384
1004,384
1005,384
1006,384
1007,385
1008,386
1009,386
1010,386
1011,386
1012,386
1013,386
1014,387
1015,388
1016,388
1017,388
1018,388
1019,389
1020,389
1021,389
1022,389
1023,389
1024,389
1025,389
1026,389
1027,389
1028,389
1029,389
1030,389
1031,390
1032,390
1033,390
1034,390
1035,390
1036,390
1037,390
1038,390
1039,391
1040,391
1041,391
1042,391
1043,391
1044,391
1045,391
1046,391
1047,391
1048,391
1049,391
1050,391
1051,391
1052,391
1053,391
1054,392
1055,392
1056,392
1057,392
1058,392
1059,392
1060,392
1061,392
