0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,7
9,8
10,9
11,9
12,9
13,10
14,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
23,19
24,19
25,20
26,21
27,22
28,22
29,22
30,22
31,23
32,24
33,25
34,25
35,25
36,25
37,26
38,27
39,28
40,29
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,42
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,60
76,60
77,60
78,61
79,61
80,62
81,63
82,64
83,65
84,66
85,67
86,68
87,69
88,70
89,71
90,72
91,73
92,74
93,75
94,76
95,76
96,77
97,78
98,78
99,79
100,80
101,81
102,82
103,82
104,83
105,84
106,85
107,86
108,87
109,87
110,88
111,89
112,89
113,89
114,90
115,90
116,91
117,92
118,92
119,92
120,93
121,94
122,94
123,95
124,96
125,96
126,96
127,96
128,96
129,96
130,97
131,97
132,97
133,97
134,97
135,97
136,98
137,99
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,101
148,101
149,102
150,103
151,103
152,103
153,103
154,103
155,103
156,104
157,104
158,104
159,104
160,104
161,105
162,105
163,106
164,107
165,108
166,108
167,108
168,109
169,110
170,111
171,112
172,113
173,113
174,114
175,114
176,114
177,114
178,115
179,116
180,116
181,116
182,116
183,116
184,116
185,116
186,116
187,116
188,117
189,117
190,117
191,117
192,117
193,117
194,118
195,119
196,119
197,119
198,119
199,119
200,119
201,119
202,119
203,120
204,120
205,120
206,120
207,121
208,121
209,122
210,122
211,122
212,122
213,123
214,124
215,124
216,125
217,126
218,127
219,128
220,129
221,129
222,129
223,130
224,130
225,131
226,131
227,132
228,132
229,132
230,133
231,134
232,134
233,134
234,135
235,136
236,137
237,138
238,139
239,139
240,139
241,140
242,140
243,140
244,140
245,140
246,141
247,141
248,141
249,141
250,141
251,141
252,141
253,142
254,142
255,142
256,142
257,142
258,142
259,142
260,142
261,143
262,144
263,145
264,145
265,145
266,145
267,145
268,145
269,145
270,145
271,145
272,145
273,145
274,145
275,145
276,145
277,145
278,145
279,145
280,145
281,145
282,146
283,147
284,147
285,148
286,149
287,150
288,151
289,152
290,152
291,153
292,154
293,155
294,156
295,157
296,158
297,158
298,158
299,158
300,158
301,159
302,160
303,160
304,161
305,161
306,162
307,163
308,164
309,164
310,164
311,165
312,166
313,166
314,166
315,166
316,166
317,167
318,167
319,167
320,167
321,167
322,167
323,167
324,168
325,168
326,169
327,169
328,169
329,170
330,171
331,172
332,173
333,174
334,175
335,176
336,177
337,178
338,179
339,180
340,180
341,181
342,181
343,181
344,182
345,182
346,182
347,182
348,182
349,182
350,182
351,182
352,183
353,183
354,184
355,184
356,185
357,185
358,186
359,187
360,187
361,188
362,188
363,188
364,188
365,188
366,188
367,188
368,188
369,188
370,189
371,190
372,191
373,192
374,192
375,193
376,194
377,195
378,196
379,196
380,196
381,196
382,196
383,197
384,197
385,197
386,197
387,197
388,198
389,198
390,198
391,198
392,198
393,198
394,198
395,198
396,198
397,198
398,198
399,198
400,198
401,198
402,198
403,198
404,199
405,200
406,200
407,200
408,200
409,200
410,200
411,201
412,201
413,201
414,201
415,201
416,201
417,201
418,201
419,201
420,201
421,201
422,202
423,202
424,202
425,202
426,202
427,202
428,202
429,202
430,202
431,202
432,202
433,203
434,203
435,203
436,203
437,204
438,205
439,206
440,206
441,207
442,208
443,208
444,209
445,210
446,211
447,212
448,213
449,214
450,215
451,216
452,217
453,217
454,218
455,219
456,220
457,221
458,222
459,223
460,224
461,225
462,226
463,227
464,227
465,227
466,227
467,228
468,229
469,230
470,230
471,231
472,232
473,233
474,234
475,235
476,236
477,237
478,238
479,238
480,239
481,240
482,241
483,242
484,243
485,244
486,245
487,245
488,246
489,246
490,247
491,248
492,249
493,249
494,250
495,251
496,251
497,252
498,252
499,252
500,253
501,254
502,255
503,256
504,257
505,258
506,258
507,259
508,260
509,260
510,260
511,261
512,261
513,261
514,261
515,262
516,263
517,263
518,263
519,263
520,263
521,264
522,265
523,266
524,266
525,266
526,266
527,266
528,266
529,267
530,268
531,269
532,269
533,269
534,269
535,269
536,270
537,270
538,271
539,272
540,272
541,272
542,273
543,274
544,274
545,274
546,275
547,275
548,275
549,275
550,275
551,275
552,275
553,276
554,276
555,277
556,277
557,277
558,277
559,277
560,277
561,277
562,277
563,277
564,277
565,277
566,278
567,278
568,278
569,278
570,278
571,278
572,279
573,280
574,280
575,280
576,280
577,280
578,280
579,280
580,280
581,280
582,280
583,280
584,280
585,280
586,280
587,280
588,281
589,281
590,281
591,281
592,281
593,281
594,281
595,281
596,281
597,281
598,281
599,281
600,281
601,281
602,281
603,281
604,281
605,281
606,281
607,281
608,281
609,281
610,282
611,282
612,282
613,282
614,282
615,282
616,282
617,282
618,283
619,283
620,283
621,283
622,283
623,283
624,283
625,283
626,283
627,283
628,283
629,283
630,283
631,283
632,283
633,284
634,284
635,284
636,284
637,284
638,284
639,284
640,284
641,284
642,285
643,285
644,285
645,285
646,285
647,285
648,285
649,285
650,285
651,285
652,285
653,285
654,285
655,285
656,285
657,285
658,285
659,285
660,285
661,285
662,285
663,285
664,285
665,285
666,285
667,285
668,285
669,285
670,285
671,285
672,285
673,285
674,285
675,285
676,285
677,285
678,285
679,285
680,285
681,285
682,285
683,285
684,285
685,285
686,285
687,285
688,285
689,285
690,285
691,285
692,285
693,285
694,285
695,286
696,287
697,287
698,287
699,287
700,287
701,287
702,288
703,288
704,289
705,289
706,290
707,291
708,292
709,292
710,292
711,292
712,292
713,293
714,293
715,293
716,293
717,293
718,294
719,294
720,294
721,294
722,294
723,294
724,294
725,294
726,295
727,295
728,295
729,295
730,295
731,295
732,295
733,295
734,296
735,296
736,297
737,297
738,297
739,297
740,297
741,297
742,297
743,297
744,297
745,298
746,298
747,298
748,298
749,298
750,298
751,298
752,298
753,298
754,299
755,299
756,299
757,299
758,299
759,300
760,301
761,302
762,303
763,304
764,305
765,305
766,305
767,305
768,306
769,306
770,306
771,307
772,307
773,307
774,307
775,307
776,308
777,308
778,308
779,308
780,308
781,308
782,308
783,308
784,308
785,309
786,309
787,309
788,309
789,310
790,310
791,310
792,310
793,310
794,310
795,310
796,310
797,310
798,310
799,310
800,310
801,310
802,311
803,312
804,312
805,313
806,314
807,314
808,315
809,316
810,317
811,318
812,319
813,319
814,319
815,320
816,320
817,320
818,320
819,320
820,320
821,320
822,320
823,321
824,321
825,321
826,321
827,321
828,321
829,321
830,321
831,321
832,321
833,321
834,321
835,321
836,321
837,321
838,321
839,321
840,321
841,321
842,321
843,321
844,321
845,321
846,321
847,321
848,321
849,321
850,321
851,321
852,321
853,321
854,321
855,321
856,321
857,321
858,321
859,321
860,321
861,322
862,323
863,324
864,324
865,324
866,325
867,326
868,327
869,327
870,328
871,329
872,330
873,330
874,330
875,330
876,331
877,331
878,332
879,332
880,333
881,334
882,334
883,335
884,335
885,335
886,336
887,336
888,336
889,337
890,337
891,337
892,337
893,337
894,337
895,337
896,337
897,337
898,338
899,338
900,338
901,338
902,338
903,338
904,339
905,339
906,339
907,340
908,341
909,342
910,342
911,342
912,342
913,342
914,342
915,342
916,342
917,342
918,342
919,342
920,342
921,342
922,343
923,344
924,344
925,344
926,345
927,345
928,345
929,345
930,346
931,346
932,346
933,346
934,346
935,346
936,346
937,346
938,346
939,346
940,346
941,346
942,346
943,347
944,348
945,348
946,348
947,348
948,348
949,348
950,348
951,348
952,348
953,348
954,348
955,349
956,349
957,349
958,349
959,349
960,350
961,351
962,351
963,351
964,351
965,351
966,351
967,351
968,352
969,352
970,352
971,352
972,353
973,354
974,354
975,354
976,355
977,356
978,357
979,357
980,357
981,357
982,357
983,357
984,357
985,357
986,357
987,357
988,357
989,358
990,358
991,358
992,358
993,359
994,360
995,360
996,361
997,361
998,362
999,363
1000,363
1001,363
1002,363
1003,363
1004,364
1005,364
1006,364
1007,364
1008,364
1009,364
1010,364
1011,364
1012,364
1013,364
1014,364
1015,364
1016,364
1017,364
1018,364
1019,364
1020,364
1021,364
1022,364
1023,364
1024,364
1025,364
1026,364
1027,364
1028,364
1029,364
1030,364
1031,364
1032,364
1033,364
1034,364
1035,364
1036,364
1037,364
1038,364
1039,364
1040,364
1041,365
1042,366
1043,367
1044,367
1045,367
1046,368
1047,369
1048,370
1049,370
1050,371
1051,372
1052,372
1053,373
1054,374
1055,374
1056,375
1057,376
1058,376
1059,376
1060,376
1061,376
