0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,11
13,12
14,13
15,14
16,15
17,16
18,16
19,17
20,17
21,18
22,19
23,19
24,20
25,21
26,22
27,23
28,24
29,24
30,24
31,24
32,25
33,26
34,26
35,26
36,27
37,28
38,29
39,30
40,31
41,32
42,33
43,34
44,35
45,36
46,37
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,43
55,44
56,45
57,46
58,47
59,48
60,49
61,50
62,51
63,52
64,53
65,54
66,55
67,56
68,57
69,58
70,59
71,60
72,61
73,62
74,63
75,64
76,65
77,65
78,65
79,66
80,67
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,74
90,75
91,75
92,75
93,76
94,76
95,76
96,76
97,76
98,77
99,77
100,78
101,78
102,79
103,79
104,79
105,80
106,81
107,81
108,82
109,82
110,83
111,83
112,83
113,83
114,83
115,84
116,84
117,85
118,85
119,85
120,86
121,87
122,88
123,89
124,90
125,91
126,91
127,92
128,93
129,94
130,95
131,96
132,97
133,98
134,99
135,100
136,101
137,101
138,102
139,102
140,103
141,104
142,105
143,106
144,107
145,108
146,109
147,110
148,111
149,112
150,113
151,113
152,114
153,115
154,116
155,116
156,117
157,117
158,118
159,119
160,120
161,121
162,122
163,123
164,124
165,125
166,126
167,127
168,128
169,129
170,130
171,131
172,132
173,133
174,134
175,135
176,135
177,135
178,136
179,137
180,138
181,139
182,139
183,140
184,141
185,142
186,143
187,144
188,144
189,145
190,146
191,147
192,148
193,149
194,150
195,151
196,151
197,152
198,153
199,153
200,154
201,155
202,156
203,157
204,157
205,157
206,157
207,157
208,157
209,158
210,159
211,160
212,161
213,162
214,162
215,162
216,163
217,164
218,165
219,165
220,165
221,165
222,165
223,166
224,167
225,168
226,168
227,169
228,170
229,171
230,172
231,173
232,174
233,174
234,175
235,175
236,176
237,177
238,177
239,177
240,177
241,178
242,178
243,179
244,179
245,179
246,180
247,180
248,181
249,181
250,182
251,183
252,184
253,184
254,184
255,185
256,186
257,186
258,187
259,187
260,187
261,187
262,188
263,189
264,190
265,190
266,191
267,191
268,192
269,192
270,192
271,193
272,194
273,195
274,195
275,196
276,197
277,198
278,199
279,200
280,201
281,202
282,203
283,203
284,203
285,204
286,205
287,206
288,206
289,206
290,207
291,207
292,207
293,207
294,208
295,209
296,209
297,209
298,209
299,209
300,209
301,210
302,211
303,211
304,211
305,211
306,211
307,211
308,211
309,211
310,211
311,211
312,211
313,212
314,213
315,213
316,213
317,213
318,213
319,213
320,213
321,214
322,214
323,214
324,214
325,214
326,214
327,214
328,214
329,214
330,214
331,215
332,215
333,215
334,216
335,216
336,216
337,217
338,217
339,218
340,218
341,218
342,219
343,219
344,219
345,219
346,219
347,219
348,219
349,219
350,219
351,219
352,219
353,219
354,219
355,219
356,219
357,219
358,219
359,219
360,219
361,220
362,220
363,220
364,220
365,220
366,220
367,220
368,220
369,220
370,220
371,221
372,222
373,223
374,223
375,223
376,224
377,224
378,224
379,224
380,225
381,226
382,226
383,227
384,228
385,228
386,229
387,229
388,229
389,230
390,231
391,231
392,231
393,231
394,232
395,232
396,232
397,232
398,233
399,233
400,234
401,235
402,236
403,237
404,237
405,238
406,239
407,240
408,241
409,241
410,242
411,242
412,243
413,244
414,244
415,244
416,245
417,246
418,246
419,247
420,247
421,248
422,249
423,250
424,251
425,252
426,252
427,252
428,252
429,252
430,253
431,254
432,254
433,254
434,254
435,255
436,255
437,256
438,257
439,258
440,258
441,259
442,260
443,261
444,261
445,262
446,263
447,264
448,265
449,265
450,266
451,266
452,267
453,268
454,269
455,270
456,271
457,272
458,273
459,274
460,274
461,275
462,276
463,277
464,278
465,278
466,279
467,279
468,280
469,281
470,281
471,281
472,281
473,281
474,282
475,282
476,282
477,283
478,283
479,284
480,284
481,285
482,286
483,286
484,286
485,286
486,286
487,287
488,288
489,288
490,288
491,288
492,288
493,289
494,289
495,289
496,289
497,289
498,289
499,290
500,291
501,291
502,291
503,291
504,291
505,291
506,291
507,292
508,293
509,293
510,293
511,293
512,293
513,294
514,294
515,294
516,294
517,294
518,295
519,295
520,295
521,295
522,295
523,296
524,296
525,296
526,296
527,297
528,297
529,297
530,298
531,298
532,298
533,299
534,300
535,300
536,300
537,300
538,300
539,300
540,300
541,300
542,300
543,301
544,302
545,302
546,302
547,302
548,302
549,303
550,303
551,303
552,303
553,304
554,304
555,304
556,304
557,304
558,304
559,304
560,304
561,304
562,304
563,304
564,304
565,304
566,304
567,304
568,304
569,304
570,304
571,304
572,304
573,304
574,304
575,304
576,305
577,306
578,306
579,306
580,306
581,307
582,307
583,307
584,308
585,309
586,309
587,310
588,311
589,311
590,311
591,311
592,311
593,311
594,311
595,311
596,311
597,311
598,311
599,311
600,311
601,311
602,311
603,311
604,312
605,312
606,313
607,314
608,315
609,316
610,316
611,316
612,316
613,317
614,317
615,318
616,319
617,319
618,319
619,320
620,321
621,322
622,323
623,323
624,324
625,324
626,324
627,324
628,324
629,325
630,326
631,327
632,328
633,329
634,330
635,330
636,330
637,330
638,330
639,331
640,331
641,331
642,332
643,332
644,332
645,333
646,333
647,333
648,333
649,334
650,334
651,334
652,334
653,334
654,335
655,335
656,335
657,336
658,336
659,336
660,336
661,336
662,336
663,336
664,336
665,337
666,337
667,337
668,337
669,337
670,337
671,338
672,338
673,338
674,339
675,339
676,339
677,339
678,339
679,339
680,339
681,340
682,341
683,342
684,343
685,344
686,345
687,345
688,346
689,346
690,346
691,346
692,346
693,346
694,347
695,347
696,347
697,347
698,347
699,348
700,348
701,348
702,348
703,348
704,348
705,348
706,348
707,348
708,348
709,348
710,348
711,348
712,348
713,348
714,348
715,348
716,348
717,348
718,348
719,348
720,348
721,349
722,349
723,349
724,350
725,351
726,351
727,351
728,351
729,351
730,351
731,351
732,351
733,351
734,351
735,351
736,351
737,351
738,351
739,351
740,351
741,351
742,351
743,352
744,352
745,352
746,352
747,352
748,353
749,353
750,353
751,353
752,354
753,354
754,355
755,355
756,355
757,356
758,356
759,356
760,356
761,356
762,357
763,357
764,357
765,357
766,358
767,358
768,359
769,359
770,359
771,359
772,359
773,359
774,359
775,359
776,359
777,360
778,360
779,360
780,360
781,360
782,361
783,361
784,361
785,361
786,361
787,361
788,361
789,362
790,362
791,362
792,362
793,363
794,363
795,363
796,363
797,363
798,363
799,363
800,363
801,363
802,363
803,363
804,363
805,363
806,363
807,363
808,363
809,363
810,364
811,364
812,364
813,364
814,364
815,364
816,364
817,364
818,364
819,364
820,364
821,364
822,364
823,364
824,364
825,364
826,364
827,364
828,364
829,364
830,364
831,365
832,365
833,365
834,366
835,366
836,366
837,366
838,366
839,366
840,366
841,366
842,366
843,366
844,366
845,366
846,366
847,366
848,366
849,366
850,366
851,366
852,366
853,366
854,366
855,366
856,366
857,366
858,366
859,366
860,367
861,367
862,368
863,368
864,368
865,368
866,368
867,368
868,369
869,370
870,370
871,371
872,371
873,371
874,371
875,371
876,371
877,371
878,371
879,371
880,371
881,371
882,371
883,371
884,371
885,371
886,372
887,372
888,373
889,373
890,373
891,374
892,374
893,374
894,375
895,375
896,375
897,375
898,376
899,377
900,377
901,378
902,378
903,378
904,378
905,378
906,378
907,378
908,379
909,379
910,379
911,380
912,380
913,380
914,380
915,380
916,380
917,380
918,380
919,380
920,381
921,381
922,381
923,381
924,381
925,381
926,382
927,382
928,383
929,383
930,383
931,384
932,384
933,385
934,385
935,385
936,385
937,386
938,386
939,387
940,388
941,389
942,389
943,389
944,389
945,390
946,390
947,390
948,390
949,390
950,390
951,391
952,392
953,392
954,393
955,394
956,394
957,394
958,394
959,395
960,395
961,395
962,395
963,396
964,397
965,397
966,397
967,398
968,399
969,399
970,400
971,400
972,401
973,401
974,401
975,402
976,403
977,403
978,404
979,405
980,405
981,406
982,407
983,408
984,408
985,408
986,408
987,408
988,408
989,408
990,408
991,408
992,408
993,409
994,409
995,409
996,409
997,410
998,410
999,411
1000,412
1001,412
1002,412
1003,412
1004,412
1005,412
1006,412
1007,412
1008,412
1009,412
1010,412
1011,412
1012,412
1013,412
1014,412
1015,412
1016,412
1017,412
1018,412
1019,412
1020,412
1021,412
1022,412
1023,412
1024,413
1025,413
1026,413
1027,413
1028,413
1029,413
1030,413
1031,414
1032,414
1033,414
1034,414
1035,414
1036,414
1037,414
1038,414
1039,414
1040,414
1041,414
1042,414
1043,414
1044,414
1045,415
1046,415
1047,415
1048,415
1049,415
1050,415
1051,415
1052,415
1053,415
1054,415
1055,415
1056,415
1057,415
1058,415
1059,415
1060,415
1061,415
