0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,9
11,10
12,11
13,12
14,13
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,29
33,30
34,31
35,32
36,33
37,33
38,34
39,34
40,35
41,36
42,37
43,37
44,38
45,39
46,39
47,40
48,40
49,40
50,40
51,40
52,41
53,41
54,42
55,42
56,43
57,44
58,44
59,44
60,44
61,44
62,44
63,45
64,45
65,45
66,45
67,46
68,46
69,46
70,47
71,48
72,49
73,50
74,51
75,51
76,52
77,53
78,53
79,53
80,53
81,53
82,53
83,53
84,53
85,53
86,54
87,54
88,55
89,56
90,56
91,56
92,57
93,58
94,59
95,60
96,61
97,62
98,63
99,63
100,63
101,63
102,63
103,63
104,63
105,64
106,64
107,64
108,65
109,66
110,67
111,67
112,68
113,69
114,70
115,71
116,72
117,73
118,74
119,74
120,75
121,76
122,76
123,77
124,78
125,78
126,78
127,78
128,79
129,80
130,81
131,82
132,83
133,84
134,85
135,85
136,85
137,86
138,87
139,88
140,89
141,90
142,91
143,92
144,92
145,92
146,92
147,93
148,94
149,95
150,96
151,97
152,98
153,99
154,99
155,100
156,101
157,102
158,103
159,104
160,105
161,106
162,107
163,108
164,109
165,110
166,111
167,112
168,113
169,114
170,115
171,116
172,117
173,117
174,118
175,119
176,120
177,120
178,121
179,122
180,123
181,124
182,125
183,126
184,127
185,128
186,129
187,130
188,130
189,131
190,132
191,132
192,133
193,133
194,134
195,134
196,134
197,135
198,135
199,136
200,136
201,136
202,136
203,136
204,137
205,138
206,138
207,138
208,138
209,138
210,138
211,139
212,139
213,139
214,139
215,139
216,140
217,140
218,140
219,141
220,141
221,141
222,141
223,142
224,143
225,144
226,145
227,145
228,146
229,146
230,146
231,147
232,147
233,147
234,148
235,149
236,149
237,149
238,149
239,149
240,150
241,150
242,150
243,151
244,151
245,151
246,151
247,151
248,151
249,152
250,152
251,153
252,154
253,155
254,155
255,156
256,157
257,158
258,159
259,159
260,159
261,159
262,159
263,159
264,159
265,160
266,161
267,161
268,162
269,162
270,162
271,162
272,163
273,163
274,163
275,163
276,164
277,165
278,166
279,167
280,168
281,168
282,169
283,169
284,169
285,169
286,170
287,170
288,170
289,170
290,170
291,170
292,170
293,170
294,170
295,170
296,170
297,170
298,170
299,171
300,171
301,171
302,172
303,173
304,173
305,173
306,173
307,173
308,173
309,173
310,173
311,173
312,173
313,173
314,174
315,174
316,175
317,175
318,176
319,176
320,176
321,176
322,176
323,176
324,177
325,177
326,177
327,177
328,178
329,178
330,178
331,179
332,179
333,179
334,179
335,179
336,179
337,180
338,180
339,180
340,180
341,180
342,180
343,180
344,180
345,181
346,181
347,181
348,181
349,182
350,182
351,183
352,183
353,183
354,183
355,183
356,184
357,184
358,184
359,184
360,185
361,185
362,185
363,185
364,185
365,186
366,186
367,186
368,187
369,187
370,187
371,187
372,188
373,188
374,188
375,188
376,188
377,188
378,189
379,189
380,189
381,189
382,189
383,189
384,189
385,189
386,189
387,189
388,189
389,189
390,189
391,189
392,190
393,190
394,190
395,191
396,192
397,192
398,192
399,192
400,192
401,192
402,192
403,192
404,193
405,193
406,193
407,193
408,193
409,193
410,193
411,193
412,193
413,193
414,193
415,193
416,193
417,193
418,193
419,193
420,193
421,193
422,193
423,193
424,193
425,193
426,193
427,193
428,193
429,194
430,194
431,195
432,195
433,195
434,195
435,195
436,195
437,196
438,197
439,197
440,197
441,198
442,198
443,199
444,200
445,201
446,202
447,203
448,204
449,205
450,206
451,207
452,208
453,209
454,210
455,211
456,212
457,213
458,214
459,215
460,215
461,216
462,216
463,217
464,218
465,218
466,219
467,220
468,221
469,221
470,222
471,222
472,223
473,224
474,224
475,225
476,226
477,227
478,228
479,229
480,229
481,229
482,230
483,231
484,232
485,233
486,234
487,234
488,234
489,235
490,235
491,236
492,237
493,238
494,239
495,240
496,241
497,242
498,243
499,244
500,244
501,245
502,246
503,247
504,248
505,249
506,249
507,249
508,249
509,250
510,250
511,251
512,251
513,252
514,252
515,252
516,252
517,252
518,253
519,254
520,255
521,256
522,256
523,257
524,258
525,259
526,259
527,260
528,261
529,262
530,262
531,263
532,263
533,263
534,263
535,264
536,264
537,264
538,264
539,264
540,265
541,265
542,265
543,265
544,265
545,265
546,265
547,265
548,265
549,265
550,265
551,265
552,265
553,265
554,265
555,265
556,265
557,265
558,265
559,265
560,265
561,265
562,265
563,265
564,265
565,265
566,265
567,265
568,266
569,266
570,266
571,266
572,266
573,266
574,266
575,266
576,267
577,267
578,267
579,268
580,269
581,270
582,271
583,271
584,271
585,272
586,273
587,274
588,274
589,274
590,274
591,274
592,275
593,275
594,275
595,276
596,276
597,276
598,276
599,276
600,276
601,276
602,276
603,276
604,276
605,276
606,277
607,277
608,277
609,277
610,277
611,277
612,277
613,277
614,277
615,277
616,277
617,277
618,277
619,277
620,277
621,277
622,277
623,277
624,277
625,278
626,279
627,280
628,281
629,282
630,282
631,283
632,284
633,285
634,286
635,287
636,288
637,289
638,290
639,291
640,291
641,291
642,291
643,292
644,292
645,292
646,292
647,292
648,292
649,292
650,293
651,294
652,295
653,296
654,297
655,298
656,298
657,298
658,298
659,298
660,298
661,299
662,300
663,300
664,301
665,301
666,301
667,302
668,303
669,304
670,304
671,305
672,305
673,306
674,306
675,306
676,306
677,306
678,306
679,306
680,306
681,306
682,306
683,306
684,306
685,306
686,307
687,308
688,308
689,308
690,308
691,308
692,308
693,308
694,308
695,308
696,308
697,309
698,309
699,310
700,311
701,312
702,313
703,314
704,314
705,315
706,315
707,316
708,316
709,317
710,317
711,318
712,318
713,319
714,319
715,319
716,320
717,320
718,321
719,322
720,322
721,323
722,323
723,324
724,324
725,324
726,324
727,325
728,325
729,325
730,325
731,326
732,327
733,327
734,327
735,327
736,327
737,327
738,327
739,327
740,327
741,327
742,327
743,327
744,327
745,327
746,327
747,327
748,328
749,328
750,328
751,329
752,330
753,331
754,331
755,332
756,332
757,332
758,332
759,333
760,334
761,334
762,334
763,334
764,334
765,334
766,334
767,335
768,336
769,336
770,336
771,337
772,337
773,338
774,338
775,339
776,340
777,340
778,341
779,342
780,343
781,343
782,343
783,343
784,343
785,343
786,343
787,343
788,343
789,343
790,343
791,343
792,343
793,343
794,343
795,343
796,344
797,344
798,344
799,344
800,344
801,345
802,345
803,345
804,345
805,345
806,345
807,345
808,345
809,346
810,346
811,346
812,346
813,346
814,346
815,346
816,346
817,346
818,347
819,348
820,348
821,348
822,349
823,350
824,351
825,351
826,351
827,351
828,351
829,351
830,351
831,351
832,351
833,351
834,351
835,351
836,351
837,351
838,352
839,352
840,353
841,353
842,354
843,354
844,355
845,355
846,355
847,356
848,356
849,356
850,356
851,356
852,356
853,356
854,356
855,357
856,357
857,357
858,357
859,357
860,357
861,357
862,357
863,358
864,358
865,358
866,358
867,358
868,358
869,358
870,358
871,358
872,359
873,359
874,359
875,359
876,359
877,359
878,359
879,359
880,359
881,359
882,359
883,359
884,359
885,359
886,359
887,359
888,360
889,361
890,361
891,361
892,361
893,361
894,361
895,361
896,361
897,361
898,361
899,361
900,361
901,361
902,361
903,361
904,361
905,361
906,361
907,361
908,361
909,362
910,362
911,363
912,363
913,363
914,363
915,363
916,363
917,363
918,363
919,363
920,363
921,363
922,363
923,363
924,363
925,363
926,363
927,363
928,363
929,363
930,363
931,363
932,363
933,363
934,363
935,363
936,364
937,364
938,364
939,364
940,364
941,365
942,365
943,365
944,365
945,365
946,366
947,366
948,366
949,366
950,367
951,367
952,367
953,367
954,367
955,367
956,367
957,367
958,367
959,367
960,367
961,367
962,367
963,367
964,367
965,367
966,367
967,367
968,367
969,367
970,367
971,367
972,367
973,367
974,367
975,367
976,367
977,367
978,367
979,367
980,367
981,368
982,369
983,370
984,370
985,370
986,371
987,371
988,372
989,373
990,373
991,374
992,374
993,375
994,375
995,375
996,375
997,375
998,375
999,375
1000,375
1001,375
1002,376
1003,376
1004,376
1005,376
1006,376
1007,376
1008,377
1009,378
1010,379
1011,380
1012,381
1013,382
1014,382
1015,382
1016,383
1017,383
1018,384
1019,384
1020,384
1021,384
1022,384
1023,384
1024,384
1025,384
1026,384
1027,384
1028,384
1029,384
1030,384
1031,384
1032,384
1033,384
1034,384
1035,384
1036,384
1037,384
1038,384
1039,384
1040,384
1041,384
1042,384
1043,384
1044,384
1045,384
1046,384
1047,384
1048,384
1049,384
1050,384
1051,384
1052,384
1053,384
1054,384
1055,384
1056,384
1057,384
1058,384
1059,384
1060,384
1061,385
