0,0
1,1
2,2
3,3
4,4
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,13
16,14
17,14
18,15
19,15
20,16
21,17
22,18
23,19
24,20
25,21
26,22
27,23
28,24
29,25
30,26
31,27
32,28
33,28
34,29
35,30
36,31
37,32
38,32
39,33
40,33
41,34
42,34
43,34
44,34
45,35
46,36
47,37
48,37
49,37
50,37
51,37
52,38
53,39
54,40
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,49
65,50
66,51
67,52
68,53
69,54
70,54
71,55
72,55
73,56
74,57
75,57
76,58
77,58
78,59
79,60
80,61
81,61
82,62
83,62
84,62
85,62
86,63
87,63
88,63
89,63
90,63
91,64
92,64
93,65
94,66
95,67
96,68
97,69
98,70
99,70
100,71
101,72
102,73
103,74
104,75
105,76
106,77
107,78
108,79
109,80
110,81
111,82
112,82
113,82
114,82
115,83
116,84
117,85
118,86
119,86
120,87
121,88
122,88
123,89
124,90
125,90
126,91
127,91
128,91
129,92
130,92
131,92
132,92
133,93
134,94
135,94
136,94
137,94
138,95
139,96
140,96
141,97
142,98
143,99
144,100
145,101
146,101
147,102
148,103
149,104
150,105
151,106
152,107
153,108
154,109
155,110
156,111
157,112
158,112
159,112
160,112
161,112
162,113
163,114
164,115
165,116
166,117
167,117
168,117
169,118
170,119
171,120
172,121
173,122
174,122
175,122
176,123
177,124
178,124
179,125
180,126
181,127
182,127
183,127
184,128
185,129
186,130
187,131
188,132
189,133
190,133
191,134
192,135
193,136
194,137
195,138
196,139
197,140
198,141
199,141
200,141
201,142
202,143
203,143
204,144
205,144
206,144
207,145
208,145
209,145
210,146
211,147
212,147
213,147
214,147
215,148
216,148
217,149
218,150
219,151
220,152
221,152
222,152
223,153
224,153
225,153
226,154
227,154
228,155
229,155
230,156
231,157
232,158
233,158
234,159
235,159
236,159
237,159
238,160
239,160
240,160
241,160
242,161
243,161
244,161
245,162
246,162
247,162
248,162
249,162
250,163
251,163
252,163
253,163
254,163
255,163
256,164
257,164
258,165
259,165
260,166
261,166
262,167
263,168
264,168
265,168
266,168
267,169
268,170
269,171
270,171
271,171
272,171
273,172
274,173
275,173
276,173
277,174
278,174
279,174
280,175
281,175
282,175
283,175
284,175
285,175
286,175
287,175
288,175
289,176
290,176
291,177
292,178
293,178
294,179
295,179
296,179
297,179
298,179
299,179
300,179
301,179
302,179
303,179
304,179
305,179
306,179
307,179
308,179
309,179
310,179
311,179
312,179
313,179
314,179
315,179
316,179
317,179
318,179
319,179
320,179
321,179
322,179
323,179
324,179
325,179
326,179
327,180
328,180
329,180
330,180
331,180
332,181
333,181
334,182
335,182
336,182
337,182
338,183
339,184
340,184
341,184
342,184
343,184
344,184
345,184
346,184
347,185
348,186
349,186
350,186
351,186
352,187
353,187
354,188
355,188
356,188
357,188
358,189
359,190
360,191
361,192
362,193
363,194
364,195
365,196
366,196
367,196
368,197
369,197
370,197
371,197
372,197
373,197
374,197
375,197
376,197
377,197
378,197
379,197
380,197
381,198
382,199
383,199
384,199
385,199
386,199
387,199
388,199
389,199
390,200
391,200
392,200
393,200
394,201
395,201
396,201
397,201
398,201
399,201
400,202
401,202
402,202
403,202
404,202
405,202
406,202
407,203
408,203
409,203
410,203
411,203
412,203
413,203
414,203
415,203
416,203
417,204
418,204
419,204
420,204
421,204
422,204
423,204
424,204
425,204
426,204
427,204
428,204
429,204
430,205
431,205
432,205
433,205
434,205
435,205
436,205
437,206
438,206
439,206
440,207
441,208
442,209
443,210
444,210
445,211
446,211
447,212
448,213
449,214
450,215
451,216
452,216
453,217
454,217
455,218
456,219
457,220
458,221
459,222
460,223
461,224
462,225
463,226
464,227
465,228
466,229
467,230
468,231
469,231
470,231
471,231
472,232
473,233
474,234
475,235
476,236
477,237
478,238
479,239
480,240
481,241
482,242
483,243
484,244
485,245
486,246
487,247
488,248
489,249
490,250
491,250
492,251
493,251
494,252
495,253
496,254
497,254
498,255
499,256
500,256
501,256
502,257
503,257
504,258
505,259
506,260
507,261
508,262
509,263
510,263
511,264
512,265
513,266
514,266
515,267
516,267
517,267
518,268
519,268
520,269
521,270
522,270
523,270
524,271
525,272
526,272
527,272
528,272
529,272
530,272
531,273
532,273
533,273
534,273
535,274
536,275
537,276
538,277
539,278
540,279
541,279
542,279
543,279
544,279
545,280
546,280
547,280
548,280
549,280
550,281
551,282
552,282
553,282
554,282
555,283
556,283
557,283
558,283
559,283
560,283
561,283
562,283
563,283
564,284
565,284
566,284
567,285
568,285
569,285
570,285
571,285
572,285
573,285
574,286
575,287
576,288
577,288
578,288
579,289
580,289
581,290
582,290
583,290
584,291
585,291
586,291
587,291
588,292
589,292
590,292
591,292
592,293
593,293
594,293
595,294
596,295
597,295
598,296
599,296
600,296
601,296
602,297
603,297
604,297
605,297
606,297
607,298
608,298
609,298
610,298
611,299
612,300
613,300
614,301
615,301
616,301
617,302
618,303
619,304
620,305
621,306
622,306
623,307
624,307
625,307
626,307
627,307
628,307
629,307
630,307
631,307
632,307
633,307
634,307
635,308
636,308
637,308
638,309
639,310
640,310
641,310
642,310
643,310
644,310
645,310
646,310
647,310
648,310
649,310
650,310
651,310
652,310
653,310
654,310
655,310
656,310
657,310
658,311
659,312
660,312
661,313
662,313
663,314
664,315
665,315
666,315
667,316
668,316
669,316
670,316
671,316
672,316
673,316
674,316
675,316
676,316
677,316
678,316
679,316
680,316
681,317
682,317
683,317
684,317
685,317
686,317
687,317
688,317
689,318
690,318
691,319
692,320
693,320
694,320
695,320
696,320
697,320
698,320
699,320
700,320
701,320
702,320
703,320
704,320
705,320
706,320
707,320
708,320
709,320
710,320
711,320
712,321
713,322
714,322
715,322
716,322
717,323
718,323
719,323
720,324
721,324
722,324
723,324
724,324
725,324
726,324
727,324
728,324
729,324
730,325
731,325
732,325
733,325
734,325
735,325
736,325
737,325
738,325
739,325
740,325
741,325
742,325
743,325
744,325
745,325
746,325
747,325
748,325
749,326
750,326
751,326
752,326
753,326
754,327
755,327
756,327
757,327
758,327
759,327
760,328
761,329
762,330
763,330
764,330
765,331
766,332
767,333
768,334
769,335
770,336
771,336
772,337
773,338
774,339
775,340
776,341
777,341
778,341
779,341
780,342
781,342
782,343
783,343
784,344
785,345
786,346
787,347
788,348
789,349
790,350
791,351
792,352
793,353
794,353
795,354
796,354
797,355
798,355
799,355
800,356
801,356
802,356
803,357
804,358
805,358
806,358
807,358
808,359
809,359
810,359
811,359
812,360
813,360
814,361
815,361
816,361
817,361
818,362
819,363
820,363
821,364
822,364
823,364
824,365
825,365
826,365
827,366
828,366
829,366
830,367
831,367
832,367
833,367
834,367
835,367
836,367
837,367
838,368
839,369
840,369
841,369
842,369
843,370
844,370
845,370
846,370
847,370
848,370
849,370
850,370
851,370
852,370
853,370
854,370
855,370
856,370
857,370
858,370
859,370
860,370
861,370
862,370
863,370
864,370
865,370
866,370
867,370
868,371
869,371
870,371
871,372
872,373
873,373
874,373
875,373
876,373
877,373
878,373
879,373
880,373
881,373
882,373
883,373
884,373
885,373
886,373
887,373
888,373
889,373
890,373
891,373
892,373
893,374
894,374
895,374
896,374
897,374
898,374
899,374
900,374
901,374
902,374
903,374
904,374
905,374
906,374
907,374
908,374
909,374
910,374
911,374
912,374
913,374
914,375
915,375
916,376
917,376
918,377
919,378
920,378
921,379
922,380
923,380
924,381
925,381
926,381
927,382
928,382
929,382
930,382
931,382
932,383
933,383
934,383
935,383
936,383
937,383
938,383
939,384
940,384
941,384
942,385
943,385
944,385
945,385
946,386
947,386
948,386
949,386
950,386
951,386
952,386
953,386
954,386
955,386
956,387
957,387
958,387
959,387
960,387
961,387
962,387
963,388
964,388
965,389
966,389
967,389
968,389
969,389
970,390
971,391
972,392
973,392
974,392
975,392
976,392
977,392
978,392
979,393
980,394
981,395
982,395
983,395
984,395
985,395
986,395
987,395
988,396
989,396
990,396
991,397
992,397
993,397
994,397
995,397
996,397
997,397
998,397
999,398
1000,398
1001,398
1002,398
1003,398
1004,398
1005,398
1006,398
1007,398
1008,399
1009,399
1010,399
1011,400
1012,400
1013,401
1014,401
1015,402
1016,402
1017,403
1018,403
1019,403
1020,403
1021,403
1022,403
1023,404
1024,404
1025,404
1026,404
1027,404
1028,404
1029,404
1030,404
1031,404
1032,404
1033,404
1034,404
1035,404
1036,404
1037,404
1038,404
1039,404
1040,404
1041,404
1042,404
1043,404
1044,404
1045,404
1046,404
1047,404
1048,404
1049,404
1050,404
1051,404
1052,404
1053,404
1054,405
1055,405
1056,405
1057,405
1058,405
1059,405
1060,405
1061,406
