0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,15
17,16
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,32
36,32
37,32
38,32
39,32
40,33
41,34
42,35
43,36
44,37
45,38
46,38
47,39
48,40
49,40
50,40
51,41
52,41
53,42
54,43
55,44
56,45
57,45
58,46
59,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,62
77,63
78,64
79,64
80,65
81,66
82,67
83,67
84,67
85,67
86,68
87,68
88,68
89,69
90,70
91,70
92,70
93,71
94,71
95,71
96,71
97,71
98,71
99,71
100,72
101,72
102,72
103,72
104,72
105,73
106,74
107,75
108,76
109,77
110,78
111,79
112,80
113,81
114,82
115,83
116,84
117,85
118,85
119,85
120,86
121,87
122,88
123,89
124,90
125,90
126,90
127,91
128,91
129,92
130,92
131,93
132,93
133,93
134,94
135,95
136,96
137,96
138,97
139,97
140,98
141,98
142,98
143,99
144,99
145,99
146,99
147,100
148,100
149,100
150,100
151,100
152,100
153,101
154,102
155,103
156,103
157,104
158,105
159,106
160,107
161,108
162,109
163,110
164,111
165,112
166,113
167,114
168,115
169,116
170,117
171,118
172,118
173,119
174,120
175,120
176,121
177,122
178,123
179,124
180,125
181,126
182,126
183,127
184,128
185,128
186,128
187,129
188,130
189,130
190,131
191,131
192,131
193,131
194,131
195,131
196,132
197,133
198,133
199,134
200,135
201,136
202,136
203,136
204,136
205,137
206,138
207,139
208,139
209,139
210,139
211,140
212,140
213,141
214,142
215,143
216,143
217,143
218,144
219,144
220,145
221,146
222,147
223,147
224,147
225,148
226,148
227,149
228,150
229,150
230,150
231,150
232,151
233,152
234,153
235,154
236,154
237,155
238,156
239,157
240,158
241,158
242,158
243,159
244,160
245,161
246,161
247,162
248,163
249,163
250,163
251,163
252,164
253,164
254,164
255,165
256,165
257,165
258,165
259,165
260,165
261,165
262,165
263,165
264,166
265,166
266,166
267,167
268,168
269,168
270,169
271,169
272,169
273,170
274,170
275,170
276,171
277,171
278,171
279,171
280,171
281,172
282,172
283,172
284,173
285,174
286,174
287,174
288,175
289,176
290,177
291,178
292,179
293,179
294,180
295,180
296,181
297,182
298,182
299,182
300,182
301,183
302,184
303,185
304,186
305,186
306,186
307,186
308,186
309,186
310,186
311,187
312,187
313,187
314,187
315,187
316,187
317,187
318,188
319,188
320,189
321,189
322,189
323,189
324,189
325,189
326,189
327,189
328,190
329,190
330,191
331,191
332,192
333,192
334,193
335,194
336,194
337,194
338,195
339,196
340,197
341,198
342,199
343,199
344,200
345,201
346,202
347,202
348,202
349,202
350,203
351,204
352,205
353,206
354,207
355,207
356,207
357,208
358,208
359,208
360,208
361,209
362,209
363,209
364,210
365,211
366,212
367,213
368,214
369,215
370,216
371,217
372,217
373,218
374,219
375,220
376,220
377,221
378,222
379,223
380,224
381,224
382,225
383,226
384,226
385,227
386,228
387,228
388,228
389,229
390,230
391,231
392,232
393,232
394,232
395,233
396,234
397,234
398,234
399,234
400,234
401,234
402,234
403,235
404,235
405,236
406,236
407,236
408,236
409,236
410,236
411,236
412,236
413,237
414,238
415,239
416,240
417,241
418,242
419,243
420,244
421,245
422,245
423,246
424,247
425,248
426,248
427,248
428,249
429,249
430,249
431,249
432,250
433,251
434,251
435,251
436,252
437,253
438,253
439,254
440,255
441,255
442,255
443,256
444,256
445,257
446,257
447,257
448,257
449,257
450,257
451,258
452,258
453,258
454,259
455,259
456,259
457,259
458,259
459,260
460,261
461,261
462,261
463,261
464,261
465,261
466,261
467,261
468,261
469,262
470,262
471,262
472,262
473,263
474,263
475,264
476,264
477,265
478,265
479,265
480,265
481,266
482,267
483,268
484,268
485,268
486,269
487,269
488,269
489,270
490,270
491,270
492,270
493,270
494,270
495,270
496,270
497,270
498,271
499,271
500,272
501,272
502,273
503,274
504,274
505,275
506,275
507,275
508,275
509,275
510,276
511,277
512,277
513,277
514,277
515,277
516,278
517,278
518,278
519,278
520,278
521,278
522,278
523,278
524,278
525,278
526,278
527,278
528,278
529,278
530,278
531,278
532,278
533,278
534,279
535,279
536,279
537,279
538,279
539,279
540,280
541,280
542,281
543,282
544,282
545,282
546,282
547,282
548,282
549,283
550,283
551,283
552,283
553,283
554,284
555,284
556,285
557,285
558,286
559,286
560,286
561,286
562,286
563,286
564,286
565,286
566,286
567,286
568,286
569,286
570,286
571,286
572,286
573,286
574,286
575,286
576,286
577,286
578,286
579,286
580,286
581,286
582,287
583,288
584,289
585,290
586,290
587,290
588,291
589,291
590,291
591,291
592,292
593,293
594,293
595,293
596,293
597,294
598,294
599,294
600,294
601,294
602,294
603,294
604,294
605,294
606,294
607,294
608,294
609,294
610,294
611,294
612,294
613,295
614,296
615,296
616,296
617,297
618,297
619,297
620,297
621,297
622,297
623,298
624,299
625,299
626,299
627,299
628,299
629,299
630,299
631,299
632,299
633,299
634,299
635,299
636,299
637,300
638,301
639,302
640,303
641,304
642,305
643,306
644,307
645,308
646,309
647,310
648,310
649,311
650,312
651,313
652,314
653,315
654,316
655,317
656,318
657,318
658,318
659,318
660,318
661,319
662,320
663,321
664,321
665,322
666,323
667,323
668,324
669,324
670,325
671,325
672,325
673,325
674,326
675,327
676,327
677,327
678,328
679,329
680,329
681,329
682,329
683,330
684,330
685,330
686,330
687,330
688,330
689,330
690,330
691,331
692,331
693,331
694,331
695,331
696,331
697,331
698,332
699,333
700,333
701,333
702,333
703,333
704,333
705,333
706,333
707,333
708,333
709,334
710,334
711,334
712,334
713,334
714,334
715,334
716,334
717,334
718,334
719,334
720,335
721,335
722,335
723,335
724,335
725,335
726,335
727,335
728,335
729,335
730,335
731,335
732,335
733,335
734,335
735,335
736,335
737,335
738,336
739,336
740,336
741,337
742,337
743,337
744,338
745,338
746,338
747,338
748,338
749,338
750,338
751,338
752,338
753,338
754,338
755,338
756,338
757,338
758,338
759,338
760,338
761,338
762,338
763,338
764,338
765,338
766,338
767,338
768,338
769,338
770,338
771,339
772,339
773,339
774,339
775,339
776,340
777,341
778,341
779,341
780,341
781,341
782,341
783,341
784,341
785,342
786,342
787,342
788,342
789,342
790,342
791,342
792,342
793,342
794,342
795,342
796,342
797,342
798,342
799,342
800,342
801,342
802,342
803,342
804,342
805,342
806,342
807,342
808,342
809,342
810,342
811,342
812,342
813,342
814,342
815,342
816,342
817,342
818,342
819,342
820,342
821,343
822,343
823,343
824,343
825,343
826,343
827,343
828,343
829,343
830,343
831,343
832,343
833,343
834,343
835,343
836,343
837,343
838,343
839,343
840,343
841,343
842,343
843,343
844,343
845,343
846,343
847,343
848,343
849,343
850,343
851,343
852,343
853,343
854,343
855,343
856,343
857,343
858,343
859,343
860,344
861,344
862,344
863,344
864,344
865,344
866,344
867,344
868,344
869,344
870,344
871,344
872,344
873,344
874,344
875,344
876,344
877,344
878,344
879,344
880,344
881,345
882,345
883,345
884,345
885,345
886,345
887,346
888,347
889,347
890,348
891,348
892,349
893,349
894,349
895,349
896,350
897,351
898,351
899,351
900,351
901,352
902,353
903,354
904,354
905,354
906,354
907,354
908,354
909,354
910,354
911,354
912,354
913,354
914,354
915,354
916,355
917,356
918,356
919,356
920,356
921,356
922,356
923,357
924,357
925,358
926,358
927,359
928,360
929,360
930,360
931,360
932,360
933,360
934,360
935,360
936,360
937,361
938,362
939,362
940,362
941,363
942,363
943,364
944,365
945,365
946,365
947,365
948,366
949,367
950,367
951,367
952,367
953,368
954,369
955,369
956,369
957,369
958,369
959,369
960,369
961,369
962,369
963,369
964,370
965,371
966,372
967,372
968,372
969,372
970,372
971,372
972,372
973,372
974,372
975,372
976,372
977,372
978,372
979,372
980,372
981,372
982,372
983,372
984,372
985,372
986,372
987,372
988,372
989,372
990,372
991,372
992,372
993,372
994,372
995,372
996,372
997,372
998,372
999,372
1000,372
1001,372
1002,372
1003,373
1004,373
1005,373
1006,373
1007,373
1008,373
1009,373
1010,373
1011,373
1012,373
1013,373
1014,373
1015,373
1016,373
1017,374
1018,374
1019,375
1020,376
1021,376
1022,377
1023,377
1024,377
1025,377
1026,377
1027,378
1028,379
1029,379
1030,380
1031,380
1032,381
1033,381
1034,381
1035,382
1036,383
1037,383
1038,383
1039,384
1040,384
1041,384
1042,384
1043,384
1044,384
1045,384
1046,384
1047,384
1048,384
1049,384
1050,384
1051,384
1052,385
1053,386
1054,387
1055,388
1056,389
1057,390
1058,390
1059,390
1060,391
1061,392
