0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,18
21,19
22,20
23,21
24,22
25,22
26,22
27,22
28,23
29,23
30,23
31,24
32,24
33,24
34,25
35,26
36,27
37,28
38,29
39,30
40,31
41,32
42,32
43,33
44,34
45,35
46,36
47,37
48,37
49,38
50,39
51,40
52,40
53,41
54,42
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,49
63,50
64,51
65,52
66,53
67,53
68,54
69,54
70,55
71,56
72,56
73,57
74,57
75,58
76,59
77,59
78,60
79,61
80,62
81,63
82,64
83,65
84,65
85,66
86,66
87,67
88,67
89,68
90,68
91,69
92,70
93,71
94,71
95,72
96,72
97,72
98,73
99,73
100,74
101,74
102,74
103,74
104,74
105,74
106,75
107,76
108,77
109,78
110,78
111,78
112,79
113,80
114,80
115,81
116,82
117,83
118,84
119,84
120,85
121,85
122,86
123,86
124,87
125,88
126,89
127,90
128,91
129,92
130,92
131,92
132,92
133,92
134,92
135,92
136,93
137,94
138,94
139,94
140,94
141,94
142,94
143,94
144,94
145,95
146,95
147,96
148,97
149,98
150,99
151,100
152,101
153,102
154,103
155,103
156,104
157,104
158,105
159,106
160,107
161,108
162,109
163,110
164,111
165,111
166,112
167,113
168,113
169,113
170,113
171,113
172,114
173,115
174,116
175,116
176,116
177,116
178,117
179,118
180,119
181,120
182,121
183,122
184,123
185,124
186,124
187,125
188,126
189,126
190,127
191,128
192,128
193,129
194,130
195,131
196,131
197,132
198,133
199,134
200,135
201,136
202,137
203,138
204,139
205,140
206,141
207,142
208,143
209,144
210,145
211,146
212,147
213,147
214,148
215,149
216,150
217,151
218,152
219,152
220,153
221,153
222,154
223,155
224,155
225,156
226,157
227,158
228,159
229,159
230,159
231,159
232,160
233,161
234,162
235,162
236,163
237,164
238,165
239,166
240,166
241,167
242,167
243,168
244,168
245,169
246,170
247,171
248,171
249,172
250,173
251,174
252,174
253,174
254,175
255,176
256,176
257,176
258,176
259,176
260,176
261,176
262,176
263,176
264,177
265,178
266,178
267,178
268,179
269,179
270,179
271,180
272,181
273,181
274,181
275,181
276,181
277,181
278,181
279,181
280,182
281,182
282,182
283,182
284,183
285,183
286,184
287,184
288,184
289,184
290,184
291,184
292,185
293,185
294,185
295,186
296,186
297,187
298,188
299,189
300,189
301,189
302,189
303,190
304,191
305,191
306,191
307,191
308,192
309,192
310,192
311,192
312,192
313,192
314,192
315,193
316,193
317,193
318,193
319,194
320,194
321,194
322,194
323,194
324,195
325,195
326,195
327,195
328,195
329,195
330,195
331,195
332,196
333,197
334,198
335,198
336,199
337,199
338,199
339,199
340,200
341,201
342,201
343,202
344,202
345,203
346,203
347,203
348,203
349,203
350,203
351,203
352,203
353,203
354,204
355,205
356,205
357,206
358,207
359,207
360,208
361,209
362,210
363,211
364,212
365,213
366,213
367,213
368,213
369,214
370,215
371,216
372,216
373,216
374,216
375,216
376,217
377,218
378,219
379,220
380,221
381,221
382,222
383,223
384,224
385,224
386,224
387,224
388,225
389,226
390,226
391,227
392,228
393,229
394,229
395,230
396,231
397,232
398,233
399,234
400,235
401,236
402,237
403,238
404,239
405,239
406,239
407,240
408,240
409,240
410,240
411,240
412,241
413,241
414,242
415,243
416,244
417,245
418,246
419,247
420,247
421,247
422,248
423,249
424,249
425,250
426,250
427,250
428,250
429,251
430,251
431,252
432,252
433,252
434,252
435,252
436,252
437,252
438,252
439,252
440,252
441,252
442,252
443,252
444,252
445,252
446,253
447,254
448,254
449,254
450,254
451,254
452,254
453,254
454,254
455,255
456,256
457,257
458,258
459,259
460,260
461,261
462,262
463,263
464,264
465,264
466,265
467,266
468,266
469,267
470,268
471,268
472,268
473,269
474,269
475,269
476,269
477,269
478,269
479,269
480,269
481,269
482,269
483,269
484,269
485,270
486,270
487,270
488,271
489,271
490,272
491,272
492,272
493,272
494,273
495,274
496,275
497,275
498,275
499,275
500,275
501,276
502,276
503,276
504,276
505,276
506,276
507,276
508,276
509,276
510,276
511,277
512,277
513,277
514,278
515,278
516,279
517,279
518,279
519,279
520,279
521,279
522,279
523,279
524,279
525,280
526,280
527,280
528,280
529,281
530,281
531,281
532,281
533,281
534,281
535,281
536,282
537,282
538,283
539,284
540,284
541,284
542,284
543,284
544,284
545,284
546,284
547,284
548,284
549,284
550,284
551,284
552,284
553,284
554,284
555,284
556,284
557,284
558,285
559,285
560,285
561,286
562,287
563,288
564,289
565,290
566,290
567,290
568,291
569,292
570,292
571,292
572,293
573,293
574,293
575,293
576,294
577,295
578,295
579,295
580,295
581,295
582,295
583,295
584,295
585,295
586,295
587,295
588,296
589,297
590,297
591,298
592,299
593,300
594,300
595,300
596,301
597,301
598,301
599,301
600,301
601,301
602,301
603,301
604,301
605,301
606,301
607,301
608,301
609,302
610,302
611,302
612,302
613,302
614,302
615,302
616,302
617,302
618,302
619,302
620,302
621,302
622,302
623,302
624,302
625,302
626,302
627,302
628,302
629,303
630,304
631,304
632,304
633,304
634,304
635,304
636,305
637,305
638,305
639,305
640,305
641,305
642,305
643,305
644,306
645,307
646,307
647,307
648,307
649,307
650,307
651,307
652,308
653,308
654,308
655,309
656,309
657,309
658,309
659,309
660,309
661,309
662,309
663,309
664,309
665,309
666,309
667,309
668,309
669,309
670,309
671,309
672,309
673,310
674,310
675,311
676,311
677,311
678,311
679,312
680,312
681,313
682,313
683,313
684,313
685,313
686,313
687,313
688,313
689,313
690,313
691,313
692,313
693,314
694,315
695,316
696,317
697,318
698,318
699,319
700,320
701,320
702,320
703,321
704,322
705,322
706,323
707,323
708,323
709,324
710,325
711,325
712,326
713,327
714,327
715,327
716,327
717,327
718,328
719,328
720,329
721,330
722,330
723,330
724,331
725,331
726,331
727,332
728,333
729,333
730,333
731,333
732,333
733,333
734,334
735,334
736,334
737,334
738,334
739,334
740,334
741,334
742,334
743,334
744,334
745,335
746,336
747,336
748,336
749,336
750,337
751,337
752,337
753,337
754,337
755,337
756,337
757,337
758,337
759,337
760,337
761,337
762,337
763,337
764,337
765,337
766,337
767,337
768,337
769,337
770,337
771,337
772,337
773,337
774,337
775,337
776,337
777,337
778,337
779,337
780,338
781,338
782,338
783,338
784,338
785,338
786,338
787,338
788,338
789,338
790,338
791,338
792,339
793,339
794,339
795,339
796,340
797,340
798,340
799,340
800,340
801,341
802,341
803,342
804,342
805,342
806,342
807,342
808,342
809,342
810,342
811,342
812,342
813,342
814,342
815,342
816,342
817,342
818,342
819,342
820,342
821,342
822,342
823,342
824,343
825,344
826,344
827,345
828,345
829,346
830,347
831,347
832,348
833,349
834,349
835,350
836,351
837,351
838,351
839,351
840,351
841,352
842,353
843,354
844,355
845,356
846,357
847,357
848,358
849,358
850,358
851,358
852,359
853,359
854,359
855,359
856,359
857,359
858,359
859,359
860,359
861,360
862,360
863,360
864,361
865,361
866,361
867,361
868,362
869,362
870,362
871,362
872,362
873,362
874,362
875,362
876,362
877,362
878,362
879,362
880,362
881,362
882,363
883,363
884,363
885,363
886,363
887,363
888,363
889,363
890,363
891,363
892,363
893,363
894,363
895,363
896,363
897,363
898,363
899,363
900,363
901,363
902,364
903,364
904,364
905,364
906,364
907,364
908,364
909,364
910,364
911,365
912,365
913,365
914,365
915,365
916,366
917,366
918,366
919,367
920,367
921,367
922,367
923,367
924,367
925,367
926,367
927,367
928,367
929,367
930,367
931,367
932,367
933,367
934,367
935,367
936,367
937,367
938,367
939,367
940,367
941,367
942,367
943,367
944,367
945,367
946,367
947,367
948,367
949,368
950,368
951,369
952,369
953,369
954,369
955,369
956,369
957,369
958,369
959,369
960,370
961,370
962,370
963,371
964,372
965,373
966,373
967,374
968,375
969,375
970,375
971,375
972,375
973,375
974,375
975,375
976,375
977,376
978,376
979,376
980,376
981,376
982,376
983,376
984,376
985,376
986,376
987,376
988,376
989,376
990,377
991,377
992,378
993,378
994,379
995,379
996,379
997,379
998,379
999,379
1000,380
1001,380
1002,381
1003,381
1004,381
1005,381
1006,381
1007,381
1008,381
1009,381
1010,381
1011,381
1012,381
1013,381
1014,381
1015,382
1016,382
1017,383
1018,383
1019,383
1020,383
1021,383
1022,383
1023,383
1024,383
1025,383
1026,383
1027,383
1028,384
1029,384
1030,384
1031,384
1032,384
1033,384
1034,384
1035,384
1036,384
1037,384
1038,384
1039,384
1040,384
1041,384
1042,384
1043,384
1044,384
1045,384
1046,385
1047,386
1048,386
1049,386
1050,386
1051,386
1052,386
1053,386
1054,386
1055,386
1056,386
1057,386
1058,386
1059,386
1060,386
1061,386
