0,0
1,1
2,2
3,3
4,3
5,4
6,5
7,6
8,7
9,8
10,8
11,9
12,10
13,11
14,11
15,12
16,12
17,13
18,13
19,14
20,15
21,16
22,17
23,18
24,19
25,19
26,20
27,21
28,22
29,22
30,22
31,23
32,23
33,23
34,23
35,24
36,24
37,25
38,26
39,27
40,27
41,27
42,27
43,27
44,28
45,29
46,30
47,31
48,32
49,33
50,34
51,35
52,36
53,37
54,38
55,39
56,39
57,40
58,40
59,41
60,41
61,41
62,41
63,41
64,42
65,42
66,42
67,42
68,42
69,42
70,42
71,42
72,43
73,44
74,44
75,45
76,46
77,47
78,48
79,48
80,48
81,49
82,49
83,50
84,51
85,51
86,51
87,51
88,51
89,51
90,51
91,51
92,51
93,51
94,52
95,52
96,52
97,52
98,52
99,52
100,53
101,54
102,55
103,56
104,57
105,58
106,59
107,60
108,61
109,62
110,63
111,64
112,65
113,66
114,67
115,68
116,69
117,69
118,70
119,70
120,71
121,72
122,73
123,73
124,74
125,75
126,76
127,76
128,76
129,76
130,76
131,76
132,76
133,76
134,76
135,76
136,76
137,76
138,76
139,76
140,76
141,76
142,77
143,77
144,77
145,77
146,78
147,78
148,78
149,78
150,78
151,78
152,78
153,78
154,78
155,79
156,80
157,80
158,80
159,81
160,82
161,82
162,82
163,82
164,83
165,84
166,85
167,86
168,87
169,88
170,89
171,90
172,91
173,92
174,93
175,94
176,95
177,96
178,97
179,97
180,98
181,99
182,100
183,101
184,102
185,103
186,104
187,105
188,105
189,106
190,106
191,106
192,107
193,108
194,109
195,110
196,111
197,112
198,113
199,114
200,114
201,114
202,115
203,116
204,117
205,117
206,118
207,118
208,118
209,118
210,118
211,118
212,118
213,118
214,118
215,119
216,120
217,120
218,120
219,120
220,120
221,121
222,121
223,122
224,123
225,124
226,125
227,125
228,125
229,126
230,127
231,128
232,129
233,130
234,131
235,132
236,133
237,134
238,135
239,135
240,136
241,136
242,137
243,138
244,139
245,140
246,140
247,141
248,141
249,141
250,141
251,141
252,141
253,141
254,141
255,141
256,141
257,141
258,141
259,141
260,141
261,142
262,142
263,142
264,142
265,143
266,144
267,144
268,144
269,145
270,145
271,145
272,146
273,147
274,147
275,148
276,149
277,149
278,149
279,149
280,149
281,149
282,150
283,151
284,152
285,152
286,153
287,153
288,153
289,153
290,154
291,154
292,154
293,154
294,154
295,155
296,156
297,156
298,157
299,158
300,159
301,160
302,160
303,161
304,162
305,163
306,164
307,165
308,166
309,167
310,168
311,169
312,170
313,171
314,172
315,173
316,173
317,173
318,174
319,175
320,176
321,177
322,177
323,178
324,178
325,179
326,179
327,179
328,179
329,179
330,180
331,180
332,181
333,181
334,182
335,182
336,183
337,184
338,184
339,185
340,186
341,186
342,186
343,186
344,186
345,186
346,186
347,186
348,187
349,187
350,188
351,189
352,190
353,191
354,192
355,192
356,193
357,193
358,193
359,194
360,195
361,196
362,197
363,197
364,197
365,197
366,198
367,198
368,199
369,199
370,199
371,200
372,200
373,200
374,200
375,200
376,201
377,201
378,201
379,202
380,202
381,202
382,202
383,202
384,202
385,203
386,204
387,205
388,206
389,207
390,208
391,208
392,209
393,210
394,211
395,212
396,212
397,212
398,212
399,213
400,213
401,214
402,214
403,214
404,214
405,214
406,214
407,214
408,215
409,215
410,215
411,215
412,215
413,215
414,215
415,215
416,215
417,215
418,215
419,215
420,215
421,216
422,217
423,218
424,219
425,220
426,220
427,220
428,220
429,220
430,220
431,220
432,220
433,221
434,221
435,221
436,222
437,222
438,222
439,223
440,223
441,223
442,224
443,224
444,225
445,225
446,226
447,227
448,227
449,227
450,227
451,227
452,227
453,227
454,227
455,227
456,227
457,227
458,228
459,228
460,229
461,229
462,230
463,231
464,231
465,231
466,232
467,232
468,232
469,232
470,232
471,232
472,232
473,232
474,232
475,232
476,232
477,232
478,232
479,232
480,232
481,232
482,232
483,233
484,234
485,234
486,235
487,235
488,236
489,237
490,238
491,239
492,240
493,241
494,241
495,241
496,241
497,241
498,241
499,241
500,241
501,242
502,242
503,242
504,242
505,242
506,242
507,242
508,242
509,243
510,244
511,245
512,246
513,246
514,247
515,248
516,248
517,248
518,248
519,248
520,248
521,249
522,249
523,249
524,249
525,249
526,249
527,249
528,249
529,249
530,249
531,249
532,249
533,249
534,249
535,249
536,250
537,250
538,251
539,251
540,251
541,251
542,251
543,251
544,251
545,251
546,252
547,253
548,253
549,254
550,254
551,254
552,254
553,254
554,254
555,255
556,255
557,256
558,257
559,257
560,257
561,257
562,257
563,257
564,257
565,257
566,257
567,257
568,257
569,257
570,257
571,257
572,257
573,257
574,257
575,257
576,257
577,257
578,258
579,259
580,259
581,259
582,259
583,259
584,259
585,260
586,260
587,260
588,260
589,260
590,260
591,260
592,260
593,260
594,260
595,260
596,260
597,261
598,261
599,262
600,263
601,264
602,264
603,265
604,266
605,266
606,266
607,266
608,266
609,267
610,267
611,267
612,268
613,269
614,270
615,270
616,270
617,270
618,271
619,272
620,273
621,274
622,274
623,275
624,276
625,277
626,278
627,278
628,279
629,279
630,280
631,281
632,282
633,282
634,283
635,284
636,284
637,284
638,285
639,285
640,285
641,285
642,286
643,286
644,287
645,287
646,287
647,287
648,287
649,288
650,288
651,288
652,288
653,289
654,289
655,289
656,290
657,290
658,290
659,290
660,291
661,291
662,291
663,291
664,291
665,292
666,293
667,294
668,294
669,294
670,294
671,294
672,294
673,294
674,294
675,295
676,295
677,295
678,295
679,295
680,295
681,295
682,295
683,295
684,295
685,295
686,295
687,295
688,295
689,296
690,296
691,296
692,296
693,297
694,297
695,297
696,297
697,297
698,297
699,297
700,297
701,297
702,297
703,297
704,298
705,298
706,299
707,299
708,299
709,299
710,299
711,299
712,299
713,299
714,299
715,299
716,299
717,299
718,299
719,299
720,299
721,299
722,300
723,300
724,300
725,300
726,300
727,300
728,300
729,300
730,300
731,301
732,301
733,301
734,301
735,301
736,301
737,301
738,301
739,301
740,301
741,301
742,301
743,301
744,301
745,301
746,301
747,301
748,301
749,301
750,301
751,301
752,301
753,301
754,301
755,301
756,301
757,302
758,302
759,302
760,302
761,302
762,302
763,302
764,302
765,302
766,302
767,302
768,302
769,302
770,302
771,302
772,302
773,302
774,302
775,302
776,302
777,302
778,302
779,302
780,302
781,302
782,302
783,302
784,302
785,302
786,302
787,302
788,302
789,302
790,302
791,302
792,302
793,302
794,302
795,302
796,302
797,302
798,302
799,302
800,302
801,302
802,302
803,302
804,302
805,302
806,302
807,302
808,302
809,302
810,302
811,302
812,302
813,302
814,302
815,302
816,302
817,302
818,302
819,302
820,302
821,302
822,302
823,302
824,302
825,302
826,302
827,302
828,302
829,302
830,302
831,302
832,302
833,302
834,302
835,302
836,302
837,302
838,303
839,303
840,303
841,303
842,303
843,303
844,303
845,303
846,303
847,303
848,303
849,303
850,303
851,303
852,303
853,303
854,303
855,303
856,303
857,303
858,303
859,303
860,303
861,303
862,303
863,303
864,303
865,303
866,303
867,303
868,303
869,303
870,303
871,303
872,303
873,303
874,303
875,303
876,303
877,303
878,303
879,303
880,303
881,303
882,303
883,303
884,303
885,303
886,303
887,303
888,303
889,303
890,303
891,303
892,303
893,303
894,303
895,303
896,303
897,303
898,303
899,303
900,303
901,303
902,303
903,303
904,303
905,303
906,303
907,303
908,303
909,303
910,303
911,303
912,303
913,303
914,303
915,303
916,304
917,305
918,306
919,307
920,308
921,308
922,309
923,309
924,309
925,309
926,309
927,309
928,309
929,309
930,309
931,309
932,309
933,309
934,309
935,309
936,309
937,309
938,309
939,309
940,309
941,310
942,311
943,311
944,311
945,311
946,311
947,311
948,311
949,311
950,311
951,311
952,311
953,311
954,311
955,312
956,312
957,312
958,312
959,312
960,312
961,312
962,312
963,312
964,312
965,312
966,312
967,312
968,312
969,312
970,312
971,312
972,312
973,312
974,312
975,312
976,313
977,313
978,313
979,313
980,313
981,313
982,313
983,313
984,313
985,313
986,313
987,313
988,313
989,313
990,313
991,313
992,314
993,314
994,314
995,314
996,314
997,314
998,314
999,314
1000,314
1001,314
1002,314
1003,314
1004,314
1005,314
1006,314
1007,314
1008,314
1009,314
1010,314
1011,314
1012,314
1013,314
1014,314
1015,314
1016,314
1017,314
1018,314
1019,314
1020,314
1021,314
1022,315
1023,315
1024,315
1025,315
1026,315
1027,315
1028,315
1029,315
1030,315
1031,315
1032,315
1033,315
1034,315
1035,315
1036,315
1037,315
1038,315
1039,315
1040,315
1041,315
1042,315
1043,315
1044,315
1045,315
1046,315
1047,315
1048,315
1049,315
1050,315
1051,315
1052,315
1053,315
1054,315
1055,315
1056,315
1057,315
1058,315
1059,315
1060,315
1061,315
