0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,27
31,28
32,29
33,30
34,30
35,30
36,31
37,32
38,33
39,34
40,34
41,35
42,36
43,37
44,38
45,39
46,39
47,40
48,40
49,41
50,42
51,43
52,44
53,45
54,45
55,46
56,46
57,46
58,47
59,47
60,48
61,49
62,49
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,57
73,58
74,59
75,60
76,60
77,61
78,62
79,63
80,64
81,65
82,66
83,67
84,68
85,69
86,70
87,71
88,72
89,73
90,74
91,75
92,76
93,76
94,77
95,78
96,78
97,79
98,79
99,80
100,81
101,82
102,83
103,83
104,83
105,84
106,85
107,86
108,87
109,88
110,89
111,90
112,91
113,92
114,92
115,92
116,92
117,92
118,92
119,93
120,93
121,94
122,94
123,94
124,95
125,96
126,97
127,97
128,97
129,98
130,99
131,99
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,101
140,102
141,102
142,103
143,103
144,103
145,104
146,104
147,104
148,105
149,106
150,107
151,107
152,107
153,108
154,109
155,109
156,110
157,111
158,111
159,112
160,112
161,112
162,113
163,114
164,114
165,114
166,114
167,114
168,114
169,114
170,114
171,115
172,115
173,116
174,116
175,116
176,117
177,118
178,118
179,118
180,118
181,118
182,119
183,119
184,119
185,119
186,119
187,120
188,121
189,122
190,122
191,122
192,123
193,123
194,123
195,123
196,123
197,123
198,123
199,123
200,123
201,123
202,123
203,123
204,123
205,124
206,124
207,124
208,125
209,126
210,126
211,126
212,126
213,126
214,126
215,126
216,126
217,126
218,126
219,126
220,126
221,126
222,126
223,126
224,126
225,127
226,127
227,127
228,127
229,128
230,128
231,128
232,129
233,130
234,130
235,130
236,130
237,130
238,130
239,131
240,131
241,131
242,131
243,132
244,132
245,133
246,134
247,134
248,134
249,135
250,136
251,136
252,136
253,137
254,137
255,137
256,137
257,137
258,137
259,137
260,137
261,138
262,138
263,138
264,138
265,139
266,139
267,139
268,139
269,139
270,139
271,139
272,140
273,140
274,140
275,140
276,140
277,140
278,141
279,141
280,141
281,141
282,142
283,142
284,142
285,142
286,143
287,143
288,143
289,143
290,143
291,143
292,144
293,144
294,144
295,144
296,144
297,144
298,144
299,144
300,145
301,145
302,145
303,146
304,146
305,146
306,147
307,147
308,147
309,147
310,148
311,148
312,149
313,149
314,149
315,150
316,150
317,151
318,152
319,152
320,152
321,152
322,152
323,152
324,152
325,152
326,152
327,152
328,152
329,152
330,152
331,152
332,152
333,152
334,152
335,152
336,152
337,152
338,152
339,152
340,152
341,152
342,152
343,152
344,152
345,153
346,153
347,153
348,153
349,153
350,153
351,153
352,153
353,154
354,154
355,154
356,155
357,156
358,156
359,156
360,156
361,157
362,157
363,157
364,157
365,157
366,157
367,157
368,157
369,157
370,157
371,157
372,157
373,157
374,157
375,157
376,157
377,157
378,157
379,157
380,157
381,157
382,157
383,157
384,157
385,157
386,157
387,157
388,157
389,157
390,157
391,157
392,157
393,157
394,157
395,157
396,157
397,157
398,157
399,157
400,158
401,158
402,158
403,158
404,158
405,158
406,158
407,158
408,158
409,158
410,158
411,158
412,158
413,158
414,158
415,158
416,159
417,159
418,159
419,159
420,160
421,161
422,161
423,161
424,161
425,161
426,162
427,162
428,163
429,164
430,165
431,166
432,167
433,168
434,169
435,170
436,171
437,172
438,173
439,174
440,175
441,176
442,176
443,177
444,178
445,178
446,179
447,180
448,181
449,182
450,183
451,184
452,185
453,186
454,187
455,187
456,188
457,189
458,190
459,190
460,190
461,190
462,191
463,192
464,193
465,193
466,194
467,195
468,195
469,195
470,195
471,196
472,196
473,196
474,196
475,196
476,196
477,197
478,198
479,199
480,199
481,199
482,199
483,199
484,199
485,199
486,199
487,199
488,199
489,199
490,199
491,199
492,199
493,200
494,200
495,201
496,202
497,203
498,204
499,204
500,204
501,204
502,205
503,205
504,205
505,205
506,205
507,205
508,205
509,205
510,205
511,205
512,205
513,205
514,205
515,205
516,205
517,206
518,206
519,206
520,206
521,206
522,206
523,206
524,206
525,206
526,207
527,207
528,207
529,207
530,207
531,207
532,207
533,208
534,209
535,210
536,210
537,210
538,210
539,210
540,210
541,210
542,211
543,211
544,212
545,212
546,213
547,214
548,215
549,216
550,216
551,217
552,217
553,218
554,218
555,219
556,220
557,220
558,220
559,221
560,221
561,221
562,221
563,221
564,221
565,222
566,222
567,222
568,222
569,222
570,222
571,223
572,223
573,223
574,223
575,223
576,223
577,223
578,224
579,224
580,224
581,224
582,224
583,224
584,224
585,224
586,225
587,225
588,225
589,226
590,227
591,227
592,227
593,227
594,227
595,227
596,227
597,227
598,227
599,228
600,228
601,228
602,228
603,228
604,228
605,228
606,228
607,228
608,228
609,228
610,229
611,229
612,229
613,229
614,229
615,229
616,229
617,229
618,229
619,229
620,229
621,229
622,229
623,229
624,229
625,229
626,229
627,229
628,229
629,230
630,230
631,230
632,230
633,230
634,230
635,230
636,230
637,230
638,230
639,231
640,231
641,231
642,231
643,231
644,231
645,231
646,231
647,232
648,232
649,232
650,232
651,232
652,232
653,232
654,232
655,232
656,232
657,232
658,233
659,233
660,234
661,235
662,235
663,235
664,235
665,235
666,235
667,235
668,235
669,235
670,235
671,235
672,235
673,235
674,235
675,235
676,235
677,235
678,235
679,235
680,235
681,235
682,235
683,235
684,235
685,235
686,235
687,235
688,235
689,235
690,235
691,236
692,236
693,237
694,237
695,238
696,239
697,240
698,241
699,242
700,243
701,244
702,245
703,246
704,247
705,248
706,249
707,250
708,251
709,252
710,253
711,254
712,255
713,256
714,257
715,257
716,258
717,259
718,260
719,260
720,260
721,261
722,262
723,263
724,264
725,265
726,266
727,267
728,268
729,269
730,270
731,271
732,272
733,273
734,274
735,275
736,276
737,277
738,278
739,278
740,279
741,280
742,281
743,282
744,283
745,284
746,284
747,284
748,285
749,285
750,286
751,287
752,288
753,288
754,289
755,290
756,291
757,292
758,293
759,293
760,293
761,294
762,295
763,296
764,296
765,296
766,297
767,297
768,297
769,297
770,297
771,297
772,297
773,297
774,297
775,297
776,298
777,298
778,298
779,298
780,298
781,299
782,300
783,301
784,302
785,302
786,303
787,303
788,304
789,304
790,305
791,305
792,305
793,305
794,305
795,306
796,306
797,306
798,306
799,307
800,308
801,308
802,309
803,309
804,309
805,309
806,310
807,310
808,310
809,311
810,311
811,311
812,311
813,311
814,311
815,311
816,311
817,311
818,311
819,311
820,311
821,312
822,312
823,312
824,312
825,312
826,312
827,312
828,312
829,312
830,312
831,312
832,312
833,312
834,312
835,312
836,312
837,312
838,312
839,312
840,312
841,313
842,313
843,313
844,313
845,314
846,315
847,315
848,315
849,316
850,317
851,317
852,317
853,317
854,317
855,317
856,318
857,319
858,319
859,320
860,320
861,321
862,321
863,322
864,322
865,322
866,322
867,323
868,323
869,323
870,323
871,324
872,325
873,326
874,326
875,326
876,326
877,327
878,327
879,328
880,328
881,328
882,328
883,328
884,328
885,328
886,328
887,328
888,329
889,330
890,330
891,330
892,330
893,330
894,331
895,331
896,332
897,333
898,334
899,335
900,335
901,336
902,337
903,337
904,338
905,338
906,339
907,340
908,340
909,341
910,342
911,342
912,342
913,342
914,343
915,343
916,343
917,343
918,343
919,343
920,343
921,343
922,343
923,343
924,343
925,343
926,344
927,345
928,345
929,345
930,345
931,345
932,345
933,345
934,346
935,346
936,346
937,347
938,347
939,347
940,347
941,347
942,347
943,347
944,347
945,347
946,347
947,347
948,347
949,347
950,347
951,347
952,347
953,347
954,347
955,347
956,347
957,347
958,348
959,348
960,348
961,348
962,348
963,348
964,348
965,348
966,348
967,348
968,348
969,348
970,348
971,348
972,348
973,348
974,348
975,348
976,348
977,348
978,348
979,348
980,348
981,348
982,348
983,348
984,348
985,348
986,348
987,348
988,348
989,348
990,348
991,348
992,348
993,348
994,348
995,348
996,348
997,348
998,348
999,348
1000,348
1001,348
1002,348
1003,348
1004,348
1005,348
1006,348
1007,348
1008,349
1009,349
1010,349
1011,349
1012,349
1013,349
1014,349
1015,349
1016,349
1017,349
1018,349
1019,349
1020,349
1021,349
1022,349
1023,349
1024,349
1025,349
1026,349
1027,349
1028,349
1029,349
1030,349
1031,349
1032,349
1033,349
1034,349
1035,349
1036,349
1037,349
1038,349
1039,349
1040,349
1041,349
1042,349
1043,349
1044,350
1045,350
1046,350
1047,350
1048,350
1049,350
1050,350
1051,350
1052,350
1053,350
1054,350
1055,350
1056,350
1057,350
1058,350
1059,350
1060,350
1061,350
