0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,9
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,25
29,26
30,27
31,27
32,27
33,28
34,29
35,29
36,30
37,30
38,31
39,31
40,31
41,32
42,33
43,34
44,34
45,34
46,34
47,35
48,35
49,35
50,36
51,37
52,38
53,39
54,40
55,40
56,40
57,41
58,41
59,42
60,42
61,43
62,44
63,45
64,46
65,47
66,48
67,49
68,50
69,50
70,50
71,50
72,51
73,52
74,53
75,53
76,54
77,55
78,56
79,56
80,57
81,58
82,59
83,60
84,61
85,62
86,63
87,63
88,64
89,65
90,65
91,66
92,67
93,68
94,69
95,69
96,69
97,69
98,70
99,70
100,70
101,71
102,71
103,72
104,73
105,73
106,74
107,75
108,75
109,75
110,75
111,75
112,76
113,77
114,78
115,79
116,80
117,81
118,82
119,83
120,84
121,85
122,86
123,87
124,88
125,88
126,89
127,89
128,90
129,91
130,92
131,93
132,94
133,95
134,96
135,97
136,98
137,99
138,100
139,101
140,102
141,103
142,104
143,104
144,105
145,106
146,107
147,107
148,107
149,108
150,109
151,110
152,110
153,111
154,112
155,113
156,114
157,115
158,116
159,116
160,117
161,117
162,117
163,118
164,119
165,120
166,121
167,122
168,122
169,122
170,122
171,123
172,123
173,123
174,124
175,124
176,125
177,126
178,126
179,127
180,127
181,128
182,129
183,129
184,129
185,129
186,129
187,130
188,130
189,131
190,131
191,131
192,132
193,132
194,133
195,134
196,135
197,136
198,137
199,138
200,138
201,139
202,139
203,139
204,140
205,141
206,141
207,141
208,141
209,142
210,142
211,142
212,142
213,143
214,144
215,145
216,146
217,146
218,146
219,146
220,146
221,146
222,146
223,146
224,147
225,147
226,147
227,147
228,147
229,148
230,148
231,148
232,149
233,149
234,150
235,150
236,151
237,151
238,151
239,151
240,151
241,151
242,151
243,152
244,152
245,153
246,153
247,153
248,153
249,153
250,153
251,153
252,153
253,153
254,153
255,154
256,155
257,155
258,155
259,155
260,155
261,155
262,155
263,155
264,155
265,155
266,155
267,156
268,156
269,157
270,158
271,159
272,159
273,160
274,160
275,161
276,162
277,163
278,164
279,165
280,166
281,167
282,168
283,169
284,170
285,171
286,172
287,173
288,173
289,174
290,175
291,176
292,177
293,177
294,178
295,179
296,180
297,181
298,182
299,183
300,183
301,184
302,185
303,186
304,187
305,188
306,189
307,190
308,191
309,192
310,193
311,194
312,194
313,194
314,195
315,196
316,196
317,196
318,196
319,197
320,197
321,197
322,197
323,198
324,199
325,200
326,200
327,200
328,201
329,201
330,201
331,202
332,203
333,203
334,203
335,203
336,204
337,204
338,204
339,204
340,205
341,205
342,205
343,206
344,207
345,208
346,208
347,208
348,208
349,208
350,208
351,208
352,208
353,208
354,208
355,209
356,209
357,209
358,209
359,209
360,209
361,209
362,209
363,209
364,209
365,209
366,209
367,209
368,209
369,209
370,209
371,209
372,210
373,211
374,211
375,212
376,212
377,212
378,212
379,213
380,214
381,214
382,214
383,214
384,214
385,214
386,214
387,215
388,215
389,215
390,215
391,216
392,216
393,217
394,218
395,219
396,220
397,220
398,221
399,222
400,222
401,222
402,222
403,222
404,222
405,223
406,223
407,223
408,223
409,223
410,224
411,225
412,226
413,227
414,227
415,227
416,227
417,228
418,228
419,229
420,230
421,230
422,230
423,230
424,230
425,230
426,230
427,231
428,231
429,232
430,233
431,234
432,234
433,234
434,234
435,235
436,236
437,236
438,237
439,238
440,239
441,240
442,241
443,242
444,242
445,243
446,244
447,244
448,245
449,246
450,247
451,248
452,248
453,249
454,249
455,250
456,250
457,251
458,252
459,252
460,253
461,254
462,255
463,256
464,256
465,256
466,256
467,256
468,256
469,256
470,256
471,257
472,257
473,258
474,258
475,258
476,258
477,258
478,258
479,258
480,258
481,258
482,258
483,259
484,259
485,259
486,259
487,259
488,259
489,259
490,259
491,259
492,259
493,259
494,259
495,259
496,260
497,261
498,261
499,262
500,263
501,264
502,264
503,264
504,265
505,266
506,266
507,266
508,266
509,267
510,267
511,268
512,268
513,269
514,270
515,271
516,271
517,271
518,272
519,272
520,272
521,272
522,273
523,274
524,274
525,274
526,274
527,275
528,275
529,276
530,277
531,277
532,277
533,278
534,278
535,278
536,279
537,279
538,279
539,279
540,279
541,279
542,279
543,279
544,279
545,279
546,279
547,279
548,279
549,279
550,279
551,279
552,279
553,279
554,279
555,280
556,280
557,280
558,280
559,280
560,281
561,281
562,281
563,281
564,281
565,281
566,281
567,281
568,281
569,281
570,281
571,281
572,281
573,281
574,281
575,281
576,281
577,282
578,282
579,282
580,282
581,282
582,282
583,282
584,282
585,282
586,282
587,282
588,283
589,283
590,283
591,284
592,284
593,284
594,284
595,284
596,284
597,284
598,284
599,284
600,284
601,284
602,284
603,284
604,284
605,284
606,284
607,284
608,284
609,284
610,284
611,284
612,284
613,284
614,284
615,284
616,284
617,284
618,285
619,285
620,285
621,285
622,285
623,285
624,285
625,285
626,285
627,285
628,285
629,285
630,285
631,285
632,285
633,285
634,286
635,286
636,286
637,286
638,286
639,286
640,286
641,286
642,286
643,286
644,286
645,286
646,286
647,286
648,286
649,286
650,286
651,286
652,286
653,286
654,286
655,286
656,286
657,287
658,288
659,288
660,288
661,288
662,288
663,288
664,288
665,288
666,288
667,289
668,289
669,289
670,289
671,289
672,289
673,290
674,291
675,291
676,291
677,291
678,291
679,291
680,291
681,291
682,291
683,291
684,291
685,291
686,292
687,293
688,294
689,295
690,295
691,295
692,295
693,295
694,295
695,295
696,295
697,295
698,295
699,295
700,295
701,295
702,295
703,295
704,295
705,295
706,295
707,295
708,295
709,295
710,295
711,295
712,295
713,295
714,295
715,295
716,295
717,295
718,295
719,296
720,296
721,296
722,296
723,296
724,296
725,297
726,297
727,297
728,297
729,297
730,297
731,297
732,298
733,298
734,298
735,299
736,299
737,299
738,300
739,300
740,300
741,300
742,301
743,302
744,302
745,302
746,303
747,303
748,304
749,305
750,305
751,305
752,305
753,305
754,305
755,305
756,305
757,305
758,305
759,305
760,306
761,306
762,307
763,307
764,307
765,307
766,307
767,307
768,308
769,309
770,310
771,311
772,312
773,313
774,314
775,315
776,315
777,316
778,317
779,318
780,319
781,319
782,319
783,320
784,321
785,321
786,322
787,322
788,323
789,324
790,324
791,324
792,324
793,324
794,324
795,325
796,325
797,326
798,327
799,328
800,329
801,329
802,330
803,331
804,332
805,332
806,332
807,333
808,334
809,334
810,335
811,336
812,336
813,336
814,336
815,336
816,336
817,336
818,336
819,336
820,337
821,337
822,337
823,337
824,337
825,337
826,337
827,337
828,337
829,337
830,337
831,337
832,337
833,337
834,337
835,337
836,337
837,337
838,337
839,337
840,337
841,338
842,338
843,339
844,340
845,340
846,340
847,340
848,341
849,341
850,342
851,343
852,343
853,343
854,344
855,344
856,345
857,345
858,345
859,346
860,347
861,347
862,347
863,347
864,347
865,347
866,347
867,348
868,348
869,348
870,348
871,348
872,348
873,349
874,349
875,350
876,350
877,351
878,351
879,352
880,352
881,353
882,353
883,353
884,353
885,354
886,354
887,355
888,355
889,356
890,356
891,356
892,356
893,357
894,357
895,357
896,357
897,357
898,358
899,358
900,358
901,359
902,360
903,360
904,361
905,362
906,362
907,362
908,362
909,362
910,363
911,363
912,363
913,363
914,364
915,364
916,364
917,365
918,366
919,367
920,368
921,369
922,369
923,369
924,369
925,369
926,369
927,369
928,369
929,370
930,371
931,372
932,372
933,372
934,372
935,372
936,373
937,374
938,375
939,376
940,376
941,377
942,377
943,378
944,378
945,378
946,379
947,379
948,380
949,380
950,380
951,380
952,381
953,381
954,381
955,382
956,382
957,383
958,383
959,383
960,383
961,383
962,384
963,384
964,385
965,385
966,385
967,385
968,385
969,385
970,386
971,386
972,386
973,386
974,386
975,386
976,386
977,386
978,386
979,387
980,387
981,388
982,388
983,388
984,388
985,389
986,389
987,390
988,390
989,390
990,390
991,391
992,392
993,392
994,392
995,392
996,392
997,392
998,393
999,394
1000,394
1001,394
1002,394
1003,394
1004,394
1005,394
1006,395
1007,395
1008,395
1009,395
1010,395
1011,395
1012,395
1013,395
1014,395
1015,395
1016,395
1017,395
1018,395
1019,395
1020,395
1021,396
1022,396
1023,396
1024,396
1025,396
1026,396
1027,396
1028,396
1029,396
1030,396
1031,396
1032,396
1033,397
1034,397
1035,398
1036,398
1037,398
1038,399
1039,399
1040,399
1041,399
1042,399
1043,400
1044,400
1045,400
1046,400
1047,400
1048,400
1049,401
1050,401
1051,401
1052,401
1053,401
1054,401
1055,401
1056,401
1057,402
1058,402
1059,402
1060,402
1061,402
