0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,15
19,16
20,17
21,18
22,18
23,19
24,20
25,21
26,22
27,22
28,23
29,24
30,25
31,25
32,25
33,26
34,27
35,27
36,27
37,27
38,28
39,28
40,28
41,28
42,28
43,28
44,29
45,29
46,30
47,31
48,31
49,32
50,33
51,34
52,34
53,34
54,34
55,35
56,35
57,35
58,35
59,35
60,35
61,35
62,35
63,36
64,36
65,37
66,38
67,38
68,38
69,38
70,39
71,39
72,39
73,39
74,39
75,39
76,39
77,40
78,40
79,41
80,41
81,42
82,42
83,43
84,43
85,43
86,43
87,44
88,45
89,46
90,47
91,47
92,48
93,49
94,49
95,50
96,51
97,52
98,52
99,53
100,54
101,55
102,56
103,57
104,58
105,59
106,60
107,61
108,62
109,63
110,64
111,65
112,65
113,66
114,67
115,68
116,68
117,68
118,69
119,69
120,70
121,71
122,72
123,73
124,74
125,75
126,75
127,75
128,75
129,75
130,75
131,75
132,75
133,75
134,76
135,76
136,76
137,77
138,78
139,79
140,80
141,81
142,82
143,83
144,84
145,85
146,86
147,87
148,88
149,88
150,89
151,90
152,91
153,92
154,93
155,93
156,94
157,94
158,95
159,96
160,97
161,98
162,99
163,100
164,101
165,102
166,103
167,104
168,105
169,105
170,106
171,106
172,107
173,108
174,109
175,110
176,110
177,110
178,111
179,111
180,111
181,112
182,113
183,114
184,115
185,115
186,116
187,117
188,118
189,119
190,120
191,121
192,122
193,123
194,124
195,125
196,126
197,127
198,127
199,128
200,129
201,130
202,130
203,130
204,131
205,132
206,132
207,132
208,133
209,134
210,135
211,136
212,137
213,138
214,139
215,140
216,141
217,141
218,141
219,142
220,143
221,144
222,145
223,146
224,147
225,148
226,148
227,148
228,148
229,149
230,150
231,151
232,151
233,152
234,152
235,153
236,153
237,153
238,154
239,155
240,156
241,157
242,158
243,159
244,159
245,159
246,159
247,160
248,160
249,160
250,161
251,161
252,161
253,161
254,161
255,161
256,161
257,162
258,163
259,164
260,165
261,165
262,166
263,167
264,167
265,168
266,168
267,169
268,170
269,171
270,172
271,172
272,172
273,172
274,172
275,172
276,172
277,172
278,172
279,172
280,172
281,172
282,172
283,172
284,172
285,172
286,172
287,172
288,172
289,172
290,172
291,172
292,173
293,174
294,175
295,176
296,177
297,177
298,177
299,177
300,177
301,177
302,177
303,177
304,177
305,177
306,177
307,177
308,178
309,179
310,179
311,180
312,181
313,182
314,182
315,182
316,183
317,184
318,185
319,186
320,187
321,187
322,187
323,187
324,188
325,189
326,190
327,191
328,192
329,192
330,192
331,193
332,194
333,195
334,196
335,197
336,198
337,199
338,199
339,200
340,200
341,201
342,201
343,202
344,202
345,202
346,202
347,203
348,204
349,205
350,205
351,205
352,206
353,206
354,206
355,206
356,206
357,206
358,206
359,206
360,207
361,207
362,207
363,207
364,207
365,207
366,207
367,207
368,207
369,207
370,207
371,207
372,207
373,208
374,208
375,208
376,208
377,209
378,210
379,210
380,210
381,211
382,211
383,211
384,212
385,213
386,213
387,214
388,214
389,214
390,215
391,215
392,216
393,216
394,217
395,217
396,217
397,218
398,218
399,218
400,218
401,218
402,219
403,219
404,220
405,220
406,220
407,221
408,221
409,222
410,223
411,223
412,223
413,223
414,223
415,224
416,224
417,224
418,225
419,225
420,225
421,226
422,227
423,228
424,229
425,230
426,231
427,232
428,232
429,233
430,233
431,233
432,233
433,234
434,234
435,234
436,235
437,236
438,236
439,237
440,237
441,237
442,237
443,238
444,238
445,238
446,238
447,238
448,238
449,238
450,238
451,238
452,238
453,238
454,238
455,239
456,239
457,240
458,240
459,241
460,242
461,242
462,242
463,242
464,242
465,242
466,242
467,242
468,243
469,244
470,245
471,246
472,246
473,247
474,247
475,247
476,247
477,247
478,247
479,247
480,247
481,247
482,247
483,247
484,247
485,247
486,247
487,247
488,248
489,249
490,249
491,249
492,249
493,249
494,250
495,251
496,251
497,251
498,251
499,252
500,252
501,252
502,252
503,253
504,253
505,253
506,253
507,253
508,253
509,253
510,253
511,253
512,254
513,255
514,256
515,257
516,257
517,257
518,257
519,257
520,257
521,257
522,258
523,258
524,259
525,259
526,260
527,260
528,260
529,261
530,261
531,261
532,261
533,261
534,261
535,261
536,262
537,263
538,263
539,263
540,263
541,263
542,263
543,263
544,263
545,263
546,264
547,264
548,265
549,265
550,265
551,265
552,266
553,266
554,266
555,266
556,266
557,266
558,266
559,267
560,267
561,268
562,268
563,268
564,268
565,268
566,268
567,268
568,268
569,268
570,268
571,268
572,268
573,268
574,268
575,269
576,269
577,269
578,269
579,269
580,269
581,269
582,269
583,269
584,270
585,271
586,272
587,273
588,274
589,274
590,274
591,275
592,275
593,275
594,276
595,276
596,276
597,276
598,277
599,277
600,278
601,278
602,278
603,278
604,278
605,278
606,278
607,278
608,279
609,279
610,279
611,279
612,279
613,279
614,280
615,280
616,280
617,280
618,280
619,280
620,280
621,281
622,281
623,281
624,281
625,282
626,282
627,283
628,284
629,284
630,285
631,285
632,286
633,286
634,286
635,286
636,287
637,288
638,289
639,289
640,289
641,290
642,291
643,291
644,291
645,291
646,291
647,292
648,292
649,292
650,292
651,292
652,293
653,293
654,294
655,295
656,295
657,295
658,296
659,296
660,296
661,296
662,296
663,296
664,297
665,297
666,297
667,297
668,297
669,297
670,297
671,297
672,297
673,297
674,297
675,297
676,297
677,297
678,297
679,297
680,297
681,297
682,298
683,298
684,298
685,298
686,298
687,298
688,298
689,298
690,298
691,299
692,300
693,300
694,300
695,300
696,300
697,300
698,301
699,301
700,302
701,302
702,302
703,302
704,303
705,303
706,304
707,305
708,305
709,306
710,307
711,307
712,307
713,307
714,308
715,309
716,310
717,311
718,312
719,313
720,314
721,315
722,316
723,317
724,317
725,318
726,319
727,320
728,321
729,321
730,322
731,323
732,324
733,325
734,326
735,327
736,328
737,329
738,330
739,331
740,332
741,332
742,332
743,333
744,334
745,335
746,335
747,336
748,336
749,337
750,337
751,338
752,339
753,340
754,340
755,340
756,340
757,341
758,342
759,343
760,343
761,344
762,344
763,344
764,345
765,345
766,346
767,346
768,346
769,346
770,346
771,346
772,346
773,347
774,347
775,347
776,347
777,347
778,347
779,347
780,347
781,348
782,348
783,348
784,348
785,348
786,348
787,348
788,349
789,349
790,349
791,349
792,349
793,349
794,350
795,350
796,350
797,350
798,350
799,350
800,350
801,350
802,351
803,351
804,352
805,352
806,353
807,353
808,354
809,354
810,354
811,354
812,354
813,354
814,355
815,355
816,355
817,355
818,355
819,355
820,355
821,355
822,355
823,355
824,355
825,355
826,355
827,355
828,355
829,355
830,355
831,355
832,355
833,355
834,355
835,355
836,355
837,355
838,355
839,355
840,356
841,356
842,356
843,356
844,357
845,358
846,358
847,358
848,358
849,358
850,358
851,359
852,359
853,359
854,360
855,360
856,360
857,361
858,362
859,362
860,362
861,362
862,362
863,363
864,363
865,363
866,363
867,363
868,363
869,363
870,363
871,364
872,364
873,364
874,364
875,365
876,365
877,365
878,365
879,365
880,365
881,365
882,365
883,365
884,365
885,365
886,365
887,365
888,365
889,365
890,365
891,365
892,365
893,365
894,365
895,365
896,365
897,365
898,365
899,365
900,365
901,365
902,365
903,365
904,366
905,366
906,367
907,367
908,367
909,368
910,368
911,368
912,368
913,368
914,368
915,368
916,368
917,368
918,368
919,368
920,368
921,369
922,369
923,369
924,369
925,369
926,369
927,369
928,369
929,369
930,369
931,369
932,369
933,369
934,369
935,369
936,369
937,369
938,369
939,369
940,369
941,370
942,370
943,370
944,370
945,370
946,370
947,371
948,371
949,371
950,371
951,371
952,371
953,371
954,371
955,371
956,371
957,372
958,372
959,372
960,373
961,373
962,373
963,373
964,373
965,373
966,373
967,373
968,373
969,373
970,374
971,374
972,374
973,374
974,374
975,374
976,374
977,374
978,374
979,374
980,374
981,374
982,374
983,374
984,374
985,374
986,374
987,374
988,374
989,374
990,374
991,374
992,374
993,375
994,375
995,375
996,375
997,376
998,376
999,376
1000,376
1001,376
1002,376
1003,376
1004,376
1005,376
1006,376
1007,376
1008,376
1009,376
1010,376
1011,376
1012,376
1013,376
1014,376
1015,376
1016,376
1017,376
1018,376
1019,376
1020,376
1021,376
1022,376
1023,376
1024,377
1025,378
1026,379
1027,379
1028,379
1029,379
1030,379
1031,379
1032,379
1033,380
1034,380
1035,380
1036,380
1037,380
1038,380
1039,380
1040,380
1041,380
1042,380
1043,380
1044,380
1045,380
1046,381
1047,381
1048,381
1049,381
1050,381
1051,382
1052,382
1053,382
1054,382
1055,382
1056,382
1057,382
1058,382
1059,382
1060,382
1061,383
