0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,9
11,9
12,9
13,10
14,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
23,19
24,20
25,20
26,21
27,21
28,22
29,23
30,24
31,25
32,26
33,27
34,27
35,27
36,28
37,29
38,30
39,30
40,31
41,32
42,32
43,33
44,34
45,35
46,36
47,36
48,36
49,37
50,38
51,38
52,39
53,40
54,40
55,40
56,41
57,41
58,42
59,43
60,44
61,45
62,46
63,47
64,48
65,49
66,50
67,50
68,51
69,52
70,53
71,54
72,54
73,55
74,55
75,56
76,56
77,57
78,58
79,59
80,60
81,61
82,62
83,63
84,64
85,65
86,65
87,65
88,66
89,67
90,68
91,69
92,70
93,71
94,72
95,72
96,73
97,74
98,74
99,74
100,74
101,74
102,75
103,76
104,76
105,77
106,77
107,77
108,78
109,79
110,79
111,79
112,79
113,80
114,80
115,80
116,81
117,81
118,81
119,81
120,81
121,81
122,81
123,81
124,81
125,81
126,81
127,81
128,81
129,82
130,82
131,82
132,82
133,82
134,82
135,82
136,83
137,83
138,83
139,84
140,84
141,84
142,85
143,86
144,87
145,88
146,89
147,89
148,90
149,90
150,90
151,90
152,90
153,91
154,92
155,93
156,94
157,95
158,96
159,97
160,98
161,99
162,100
163,100
164,100
165,101
166,101
167,101
168,102
169,102
170,102
171,103
172,103
173,103
174,104
175,104
176,105
177,105
178,106
179,106
180,106
181,106
182,107
183,107
184,107
185,107
186,107
187,107
188,107
189,107
190,107
191,107
192,107
193,108
194,109
195,109
196,109
197,109
198,109
199,110
200,111
201,111
202,111
203,112
204,113
205,113
206,113
207,113
208,113
209,113
210,113
211,113
212,113
213,113
214,113
215,113
216,113
217,113
218,113
219,113
220,113
221,113
222,113
223,114
224,114
225,114
226,114
227,115
228,115
229,115
230,115
231,115
232,115
233,115
234,115
235,115
236,115
237,115
238,115
239,115
240,115
241,115
242,116
243,116
244,116
245,116
246,116
247,117
248,117
249,117
250,117
251,117
252,117
253,118
254,118
255,118
256,118
257,119
258,119
259,119
260,119
261,120
262,120
263,120
264,120
265,120
266,120
267,120
268,120
269,120
270,120
271,121
272,121
273,121
274,121
275,121
276,121
277,121
278,122
279,123
280,124
281,125
282,125
283,125
284,125
285,125
286,125
287,125
288,125
289,125
290,125
291,125
292,125
293,125
294,126
295,127
296,128
297,129
298,129
299,130
300,130
301,131
302,131
303,132
304,133
305,134
306,134
307,135
308,136
309,137
310,138
311,139
312,140
313,141
314,142
315,142
316,143
317,143
318,144
319,144
320,144
321,144
322,144
323,144
324,144
325,144
326,144
327,144
328,144
329,144
330,145
331,145
332,145
333,145
334,145
335,145
336,145
337,145
338,145
339,145
340,145
341,145
342,145
343,146
344,146
345,146
346,147
347,147
348,147
349,147
350,148
351,149
352,149
353,150
354,150
355,150
356,150
357,150
358,150
359,150
360,150
361,150
362,150
363,150
364,150
365,150
366,150
367,150
368,150
369,151
370,151
371,151
372,151
373,151
374,151
375,151
376,151
377,151
378,151
379,151
380,151
381,151
382,151
383,151
384,152
385,152
386,152
387,152
388,153
389,153
390,154
391,154
392,154
393,155
394,156
395,156
396,156
397,156
398,156
399,156
400,156
401,157
402,157
403,158
404,159
405,160
406,161
407,162
408,163
409,163
410,164
411,165
412,166
413,167
414,167
415,168
416,168
417,168
418,168
419,168
420,169
421,169
422,169
423,169
424,169
425,169
426,169
427,169
428,169
429,170
430,171
431,172
432,173
433,173
434,174
435,174
436,174
437,175
438,175
439,176
440,177
441,178
442,179
443,180
444,181
445,182
446,183
447,184
448,184
449,185
450,186
451,187
452,188
453,188
454,189
455,190
456,191
457,192
458,193
459,194
460,195
461,196
462,197
463,198
464,199
465,200
466,200
467,201
468,202
469,203
470,204
471,204
472,205
473,205
474,206
475,207
476,207
477,208
478,208
479,209
480,210
481,211
482,212
483,213
484,214
485,215
486,215
487,216
488,217
489,218
490,219
491,220
492,221
493,221
494,222
495,223
496,223
497,224
498,225
499,226
500,226
501,227
502,227
503,227
504,227
505,228
506,229
507,230
508,230
509,230
510,231
511,232
512,232
513,233
514,233
515,234
516,235
517,236
518,236
519,237
520,238
521,239
522,240
523,241
524,242
525,242
526,242
527,242
528,242
529,242
530,242
531,243
532,243
533,243
534,243
535,244
536,244
537,244
538,244
539,244
540,244
541,244
542,245
543,246
544,246
545,246
546,246
547,246
548,246
549,246
550,246
551,246
552,246
553,246
554,246
555,246
556,247
557,247
558,247
559,248
560,248
561,248
562,248
563,248
564,248
565,248
566,248
567,248
568,248
569,248
570,248
571,248
572,248
573,249
574,249
575,249
576,249
577,249
578,250
579,250
580,250
581,250
582,250
583,250
584,250
585,250
586,250
587,250
588,250
589,251
590,251
591,251
592,251
593,251
594,251
595,251
596,251
597,251
598,251
599,252
600,253
601,253
602,253
603,253
604,253
605,254
606,254
607,255
608,255
609,255
610,255
611,255
612,256
613,257
614,258
615,259
616,260
617,260
618,261
619,262
620,263
621,263
622,263
623,264
624,265
625,265
626,265
627,266
628,266
629,266
630,266
631,267
632,268
633,268
634,268
635,268
636,268
637,269
638,269
639,270
640,270
641,270
642,270
643,270
644,270
645,271
646,271
647,272
648,273
649,273
650,274
651,275
652,276
653,277
654,277
655,277
656,278
657,279
658,280
659,281
660,282
661,283
662,284
663,285
664,286
665,287
666,288
667,289
668,289
669,289
670,289
671,289
672,289
673,289
674,290
675,290
676,290
677,290
678,290
679,291
680,291
681,292
682,292
683,292
684,293
685,294
686,295
687,296
688,297
689,297
690,297
691,297
692,297
693,298
694,299
695,299
696,300
697,300
698,301
699,301
700,301
701,301
702,302
703,302
704,302
705,302
706,302
707,303
708,303
709,303
710,303
711,303
712,303
713,303
714,303
715,303
716,303
717,303
718,303
719,303
720,303
721,303
722,303
723,303
724,303
725,303
726,303
727,303
728,303
729,303
730,303
731,303
732,303
733,303
734,303
735,304
736,304
737,304
738,305
739,305
740,306
741,306
742,306
743,306
744,306
745,306
746,306
747,306
748,306
749,306
750,306
751,306
752,306
753,306
754,306
755,306
756,307
757,307
758,307
759,307
760,307
761,307
762,307
763,307
764,308
765,309
766,309
767,309
768,310
769,310
770,310
771,310
772,311
773,312
774,313
775,314
776,314
777,315
778,316
779,316
780,317
781,317
782,317
783,317
784,318
785,319
786,320
787,320
788,320
789,320
790,321
791,322
792,322
793,322
794,322
795,322
796,323
797,323
798,324
799,325
800,325
801,326
802,327
803,328
804,328
805,329
806,330
807,331
808,332
809,332
810,332
811,333
812,333
813,334
814,334
815,334
816,334
817,334
818,335
819,336
820,336
821,336
822,337
823,337
824,337
825,337
826,337
827,337
828,337
829,337
830,337
831,337
832,337
833,337
834,337
835,338
836,338
837,338
838,338
839,338
840,338
841,338
842,338
843,338
844,338
845,338
846,338
847,338
848,338
849,338
850,338
851,339
852,340
853,341
854,341
855,341
856,341
857,341
858,341
859,341
860,341
861,342
862,342
863,342
864,342
865,342
866,343
867,343
868,343
869,343
870,343
871,343
872,343
873,344
874,344
875,344
876,344
877,344
878,345
879,345
880,345
881,345
882,345
883,346
884,347
885,347
886,348
887,349
888,349
889,350
890,350
891,350
892,350
893,350
894,350
895,350
896,350
897,350
898,350
899,350
900,350
901,350
902,350
903,351
904,352
905,353
906,353
907,353
908,353
909,354
910,355
911,356
912,357
913,357
914,358
915,358
916,358
917,358
918,358
919,358
920,358
921,358
922,358
923,358
924,358
925,358
926,358
927,358
928,358
929,358
930,358
931,358
932,358
933,358
934,358
935,358
936,358
937,358
938,358
939,358
940,358
941,358
942,358
943,358
944,358
945,358
946,358
947,358
948,358
949,358
950,358
951,358
952,358
953,358
954,358
955,358
956,358
957,358
958,359
959,360
960,361
961,362
962,362
963,362
964,362
965,363
966,363
967,364
968,365
969,365
970,365
971,366
972,366
973,366
974,366
975,366
976,366
977,367
978,367
979,367
980,367
981,367
982,367
983,367
984,367
985,368
986,368
987,369
988,369
989,370
990,371
991,371
992,371
993,371
994,372
995,373
996,373
997,373
998,374
999,374
1000,374
1001,374
1002,375
1003,376
1004,376
1005,376
1006,377
1007,378
1008,378
1009,378
1010,378
1011,378
1012,378
1013,378
1014,378
1015,378
1016,378
1017,378
1018,378
1019,378
1020,378
1021,379
1022,379
1023,379
1024,379
1025,379
1026,379
1027,379
1028,379
1029,379
1030,379
1031,379
1032,379
1033,379
1034,379
1035,379
1036,379
1037,379
1038,379
1039,379
1040,379
1041,379
1042,379
1043,379
1044,379
1045,379
1046,379
1047,379
1048,380
1049,380
1050,380
1051,380
1052,380
1053,381
1054,382
1055,382
1056,382
1057,382
1058,382
1059,383
1060,384
1061,384
