0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,23
26,23
27,24
28,25
29,26
30,26
31,26
32,26
33,27
34,28
35,28
36,28
37,29
38,30
39,31
40,32
41,32
42,33
43,33
44,34
45,35
46,36
47,37
48,38
49,38
50,39
51,39
52,40
53,40
54,41
55,42
56,43
57,44
58,44
59,45
60,45
61,46
62,47
63,48
64,49
65,49
66,50
67,51
68,51
69,52
70,52
71,53
72,53
73,53
74,54
75,54
76,55
77,55
78,55
79,55
80,55
81,55
82,56
83,56
84,56
85,56
86,56
87,56
88,57
89,57
90,57
91,57
92,58
93,58
94,59
95,59
96,60
97,61
98,62
99,63
100,63
101,64
102,65
103,66
104,67
105,68
106,68
107,68
108,69
109,70
110,71
111,71
112,72
113,73
114,73
115,74
116,75
117,76
118,76
119,76
120,77
121,77
122,77
123,78
124,78
125,78
126,79
127,80
128,80
129,81
130,81
131,81
132,81
133,82
134,82
135,82
136,83
137,84
138,85
139,85
140,85
141,85
142,86
143,86
144,87
145,88
146,88
147,88
148,88
149,88
150,88
151,89
152,89
153,89
154,90
155,90
156,91
157,91
158,92
159,92
160,93
161,93
162,93
163,94
164,94
165,94
166,95
167,96
168,96
169,97
170,98
171,98
172,99
173,100
174,101
175,102
176,103
177,104
178,105
179,106
180,107
181,107
182,108
183,109
184,110
185,111
186,111
187,112
188,112
189,113
190,114
191,115
192,116
193,117
194,117
195,118
196,119
197,119
198,119
199,119
200,119
201,119
202,119
203,119
204,119
205,119
206,119
207,119
208,119
209,119
210,119
211,119
212,119
213,119
214,120
215,120
216,120
217,120
218,120
219,120
220,120
221,120
222,121
223,121
224,122
225,123
226,124
227,124
228,124
229,124
230,124
231,124
232,125
233,126
234,127
235,127
236,128
237,129
238,130
239,131
240,132
241,132
242,133
243,134
244,135
245,136
246,136
247,137
248,138
249,138
250,139
251,140
252,141
253,142
254,142
255,142
256,142
257,142
258,142
259,143
260,144
261,145
262,145
263,145
264,146
265,147
266,148
267,149
268,150
269,151
270,152
271,153
272,153
273,154
274,154
275,154
276,154
277,155
278,155
279,155
280,156
281,156
282,156
283,157
284,158
285,158
286,159
287,159
288,160
289,160
290,161
291,162
292,163
293,164
294,165
295,165
296,165
297,165
298,165
299,166
300,167
301,167
302,167
303,167
304,167
305,167
306,167
307,167
308,167
309,167
310,167
311,167
312,167
313,168
314,168
315,168
316,168
317,169
318,170
319,171
320,172
321,173
322,174
323,175
324,176
325,177
326,178
327,179
328,180
329,181
330,182
331,182
332,183
333,184
334,185
335,186
336,187
337,188
338,188
339,189
340,190
341,190
342,191
343,191
344,192
345,193
346,194
347,194
348,195
349,196
350,196
351,196
352,197
353,198
354,198
355,199
356,200
357,201
358,202
359,203
360,204
361,204
362,205
363,205
364,206
365,206
366,206
367,207
368,208
369,208
370,208
371,208
372,209
373,210
374,211
375,211
376,211
377,212
378,213
379,213
380,213
381,213
382,214
383,215
384,215
385,216
386,217
387,217
388,218
389,219
390,220
391,220
392,221
393,222
394,223
395,223
396,223
397,224
398,224
399,224
400,224
401,224
402,225
403,226
404,227
405,228
406,229
407,229
408,230
409,230
410,231
411,231
412,231
413,231
414,231
415,231
416,232
417,233
418,233
419,233
420,234
421,235
422,235
423,235
424,235
425,236
426,236
427,236
428,236
429,237
430,238
431,239
432,240
433,241
434,242
435,242
436,243
437,243
438,244
439,244
440,244
441,245
442,245
443,245
444,246
445,247
446,248
447,249
448,250
449,251
450,251
451,252
452,253
453,253
454,253
455,253
456,253
457,253
458,253
459,253
460,253
461,253
462,253
463,253
464,253
465,253
466,253
467,253
468,253
469,253
470,253
471,253
472,253
473,253
474,253
475,254
476,254
477,254
478,255
479,256
480,256
481,256
482,256
483,256
484,257
485,257
486,257
487,257
488,257
489,257
490,257
491,258
492,258
493,259
494,259
495,259
496,259
497,259
498,259
499,259
500,259
501,260
502,260
503,260
504,260
505,260
506,260
507,260
508,260
509,260
510,260
511,261
512,262
513,263
514,263
515,263
516,263
517,263
518,264
519,264
520,264
521,265
522,265
523,266
524,266
525,267
526,268
527,269
528,269
529,270
530,270
531,270
532,271
533,271
534,272
535,272
536,272
537,273
538,274
539,274
540,274
541,275
542,275
543,275
544,275
545,275
546,275
547,275
548,275
549,275
550,275
551,276
552,276
553,276
554,276
555,276
556,276
557,276
558,276
559,276
560,277
561,277
562,278
563,278
564,278
565,278
566,278
567,278
568,278
569,278
570,278
571,278
572,278
573,278
574,278
575,278
576,278
577,278
578,278
579,279
580,280
581,280
582,281
583,281
584,281
585,281
586,282
587,282
588,282
589,283
590,283
591,283
592,283
593,283
594,283
595,283
596,284
597,285
598,285
599,286
600,287
601,288
602,289
603,290
604,290
605,290
606,290
607,290
608,290
609,290
610,290
611,291
612,292
613,293
614,293
615,293
616,293
617,293
618,293
619,294
620,294
621,294
622,295
623,295
624,295
625,296
626,297
627,298
628,299
629,300
630,300
631,300
632,300
633,301
634,302
635,302
636,303
637,303
638,303
639,303
640,303
641,303
642,303
643,303
644,303
645,303
646,303
647,303
648,303
649,303
650,303
651,304
652,304
653,304
654,304
655,304
656,304
657,304
658,304
659,304
660,305
661,305
662,305
663,305
664,305
665,305
666,305
667,305
668,305
669,305
670,305
671,305
672,306
673,306
674,307
675,308
676,308
677,309
678,309
679,309
680,309
681,310
682,311
683,312
684,313
685,314
686,315
687,316
688,317
689,318
690,319
691,320
692,321
693,322
694,322
695,322
696,322
697,322
698,322
699,322
700,322
701,322
702,322
703,322
704,322
705,322
706,322
707,322
708,322
709,322
710,322
711,322
712,322
713,323
714,323
715,323
716,323
717,323
718,323
719,323
720,324
721,325
722,325
723,325
724,325
725,325
726,325
727,325
728,325
729,325
730,325
731,325
732,325
733,325
734,325
735,325
736,325
737,325
738,325
739,325
740,325
741,325
742,325
743,325
744,325
745,325
746,326
747,327
748,327
749,328
750,328
751,328
752,328
753,328
754,329
755,329
756,330
757,330
758,330
759,330
760,330
761,330
762,330
763,330
764,330
765,330
766,330
767,330
768,330
769,330
770,330
771,330
772,330
773,330
774,330
775,331
776,332
777,333
778,333
779,333
780,333
781,334
782,334
783,334
784,335
785,335
786,335
787,335
788,335
789,335
790,335
791,335
792,335
793,335
794,335
795,335
796,335
797,335
798,335
799,335
800,335
801,335
802,335
803,335
804,335
805,335
806,335
807,335
808,335
809,335
810,335
811,335
812,335
813,335
814,335
815,335
816,335
817,335
818,335
819,335
820,335
821,335
822,335
823,335
824,336
825,337
826,338
827,338
828,338
829,338
830,339
831,339
832,339
833,339
834,339
835,339
836,339
837,339
838,339
839,339
840,339
841,339
842,339
843,339
844,339
845,339
846,339
847,339
848,339
849,339
850,339
851,339
852,339
853,339
854,339
855,339
856,339
857,339
858,339
859,339
860,339
861,340
862,340
863,340
864,340
865,340
866,340
867,340
868,340
869,340
870,340
871,340
872,340
873,341
874,341
875,341
876,341
877,341
878,341
879,341
880,341
881,341
882,341
883,341
884,341
885,341
886,341
887,341
888,341
889,341
890,341
891,341
892,341
893,341
894,341
895,341
896,341
897,341
898,342
899,342
900,342
901,342
902,342
903,342
904,342
905,342
906,342
907,342
908,342
909,342
910,342
911,342
912,342
913,342
914,342
915,342
916,342
917,342
918,342
919,342
920,342
921,342
922,342
923,342
924,342
925,342
926,342
927,342
928,342
929,342
930,342
931,342
932,342
933,342
934,343
935,344
936,344
937,344
938,344
939,344
940,344
941,344
942,345
943,345
944,346
945,346
946,346
947,346
948,346
949,346
950,346
951,346
952,346
953,347
954,348
955,349
956,349
957,349
958,349
959,350
960,350
961,350
962,350
963,351
964,351
965,351
966,351
967,352
968,352
969,352
970,352
971,352
972,352
973,352
974,353
975,353
976,353
977,353
978,353
979,353
980,353
981,353
982,353
983,353
984,353
985,354
986,354
987,354
988,354
989,354
990,354
991,354
992,354
993,354
994,354
995,354
996,354
997,354
998,354
999,354
1000,354
1001,354
1002,354
1003,354
1004,354
1005,354
1006,354
1007,354
1008,354
1009,354
1010,354
1011,354
1012,354
1013,354
1014,354
1015,354
1016,354
1017,354
1018,354
1019,354
1020,355
1021,355
1022,355
1023,355
1024,355
1025,355
1026,355
1027,355
1028,355
1029,355
1030,355
1031,355
1032,356
1033,356
1034,356
1035,356
1036,356
1037,356
1038,356
1039,356
1040,356
1041,356
1042,356
1043,356
1044,356
1045,356
1046,356
1047,356
1048,356
1049,356
1050,356
1051,356
1052,356
1053,356
1054,356
1055,356
1056,356
1057,356
1058,357
1059,357
1060,357
1061,357
