0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,32
36,33
37,33
38,33
39,33
40,33
41,33
42,34
43,34
44,34
45,35
46,35
47,36
48,36
49,37
50,38
51,39
52,39
53,40
54,41
55,42
56,42
57,43
58,43
59,44
60,45
61,45
62,46
63,46
64,46
65,46
66,46
67,47
68,47
69,48
70,49
71,50
72,50
73,51
74,52
75,53
76,54
77,54
78,55
79,56
80,56
81,57
82,58
83,59
84,60
85,61
86,62
87,62
88,63
89,64
90,65
91,66
92,66
93,67
94,67
95,67
96,67
97,68
98,68
99,68
100,68
101,69
102,69
103,70
104,71
105,72
106,72
107,72
108,73
109,74
110,75
111,76
112,77
113,78
114,79
115,80
116,81
117,82
118,83
119,84
120,85
121,86
122,86
123,87
124,88
125,89
126,90
127,91
128,92
129,93
130,93
131,94
132,94
133,95
134,95
135,95
136,96
137,97
138,97
139,98
140,98
141,98
142,98
143,99
144,100
145,100
146,101
147,102
148,103
149,104
150,104
151,105
152,106
153,107
154,108
155,109
156,110
157,110
158,111
159,111
160,111
161,111
162,111
163,112
164,113
165,114
166,114
167,115
168,116
169,117
170,118
171,119
172,120
173,121
174,122
175,122
176,123
177,123
178,123
179,124
180,125
181,126
182,127
183,128
184,128
185,129
186,130
187,130
188,130
189,131
190,132
191,132
192,133
193,133
194,134
195,135
196,136
197,137
198,138
199,139
200,140
201,141
202,141
203,141
204,141
205,141
206,141
207,142
208,142
209,143
210,143
211,143
212,143
213,143
214,143
215,144
216,145
217,146
218,147
219,147
220,147
221,148
222,148
223,149
224,150
225,150
226,150
227,151
228,151
229,152
230,152
231,153
232,154
233,154
234,155
235,155
236,155
237,155
238,156
239,157
240,157
241,158
242,159
243,159
244,159
245,160
246,160
247,160
248,161
249,161
250,162
251,162
252,162
253,162
254,163
255,163
256,163
257,164
258,164
259,164
260,164
261,164
262,164
263,165
264,165
265,165
266,165
267,166
268,166
269,166
270,166
271,166
272,166
273,166
274,166
275,167
276,168
277,168
278,168
279,168
280,168
281,168
282,168
283,169
284,169
285,169
286,170
287,170
288,170
289,170
290,171
291,171
292,171
293,171
294,171
295,171
296,171
297,171
298,172
299,172
300,172
301,172
302,172
303,172
304,172
305,172
306,172
307,172
308,172
309,172
310,173
311,173
312,173
313,173
314,174
315,174
316,174
317,175
318,176
319,177
320,178
321,178
322,178
323,178
324,179
325,180
326,181
327,181
328,182
329,182
330,183
331,183
332,183
333,183
334,183
335,183
336,184
337,185
338,185
339,185
340,185
341,186
342,187
343,188
344,189
345,190
346,190
347,191
348,192
349,193
350,194
351,194
352,194
353,194
354,194
355,194
356,194
357,194
358,194
359,194
360,194
361,194
362,194
363,194
364,194
365,194
366,194
367,194
368,194
369,194
370,194
371,194
372,194
373,194
374,194
375,195
376,195
377,195
378,195
379,195
380,195
381,196
382,197
383,198
384,198
385,198
386,198
387,198
388,198
389,198
390,198
391,198
392,198
393,198
394,198
395,198
396,198
397,199
398,199
399,199
400,199
401,199
402,199
403,199
404,199
405,199
406,199
407,199
408,199
409,199
410,199
411,199
412,199
413,200
414,200
415,200
416,200
417,200
418,200
419,201
420,201
421,201
422,201
423,201
424,201
425,202
426,202
427,203
428,204
429,204
430,204
431,205
432,205
433,206
434,206
435,207
436,208
437,209
438,209
439,210
440,210
441,211
442,212
443,213
444,213
445,214
446,214
447,214
448,215
449,215
450,216
451,216
452,216
453,216
454,216
455,216
456,216
457,216
458,216
459,216
460,216
461,216
462,216
463,216
464,216
465,216
466,216
467,216
468,216
469,216
470,216
471,216
472,216
473,216
474,216
475,216
476,216
477,216
478,216
479,216
480,216
481,216
482,216
483,216
484,216
485,216
486,216
487,216
488,216
489,216
490,217
491,217
492,218
493,219
494,219
495,220
496,220
497,221
498,221
499,222
500,222
501,222
502,222
503,222
504,223
505,224
506,224
507,225
508,225
509,225
510,226
511,226
512,226
513,227
514,227
515,227
516,228
517,228
518,229
519,230
520,230
521,230
522,230
523,231
524,231
525,231
526,232
527,232
528,233
529,233
530,233
531,233
532,233
533,233
534,233
535,233
536,233
537,233
538,233
539,234
540,234
541,234
542,234
543,235
544,235
545,235
546,235
547,235
548,235
549,236
550,237
551,237
552,237
553,238
554,238
555,239
556,240
557,240
558,241
559,241
560,241
561,241
562,241
563,241
564,241
565,241
566,241
567,241
568,241
569,241
570,241
571,241
572,241
573,241
574,241
575,241
576,241
577,241
578,241
579,241
580,241
581,241
582,241
583,241
584,241
585,241
586,242
587,242
588,242
589,242
590,243
591,243
592,243
593,243
594,243
595,243
596,243
597,244
598,245
599,245
600,245
601,245
602,245
603,246
604,246
605,246
606,247
607,248
608,248
609,248
610,249
611,249
612,249
613,250
614,250
615,250
616,250
617,250
618,250
619,251
620,251
621,252
622,252
623,253
624,253
625,253
626,253
627,253
628,253
629,253
630,253
631,253
632,253
633,253
634,253
635,253
636,253
637,253
638,253
639,254
640,254
641,254
642,254
643,254
644,255
645,255
646,255
647,255
648,255
649,255
650,255
651,255
652,255
653,255
654,255
655,255
656,255
657,255
658,255
659,256
660,256
661,257
662,258
663,259
664,259
665,259
666,259
667,259
668,259
669,259
670,259
671,259
672,259
673,259
674,259
675,259
676,259
677,259
678,259
679,259
680,259
681,259
682,259
683,259
684,259
685,259
686,259
687,259
688,259
689,259
690,259
691,259
692,259
693,259
694,259
695,259
696,259
697,259
698,259
699,259
700,259
701,259
702,259
703,259
704,259
705,259
706,259
707,259
708,259
709,259
710,259
711,259
712,259
713,259
714,259
715,259
716,259
717,259
718,259
719,259
720,259
721,259
722,259
723,259
724,259
725,259
726,259
727,259
728,259
729,259
730,259
731,260
732,260
733,260
734,260
735,260
736,260
737,260
738,260
739,260
740,260
741,260
742,260
743,260
744,260
745,260
746,260
747,260
748,260
749,260
750,261
751,261
752,261
753,261
754,262
755,262
756,262
757,263
758,263
759,263
760,264
761,265
762,266
763,267
764,267
765,268
766,268
767,268
768,268
769,268
770,268
771,268
772,268
773,269
774,269
775,269
776,269
777,269
778,269
779,270
780,271
781,271
782,271
783,271
784,271
785,271
786,271
787,271
788,271
789,271
790,271
791,271
792,271
793,271
794,271
795,271
796,271
797,271
798,271
799,271
800,271
801,271
802,271
803,271
804,271
805,271
806,272
807,272
808,272
809,273
810,273
811,274
812,274
813,274
814,275
815,276
816,276
817,276
818,277
819,277
820,278
821,278
822,278
823,278
824,278
825,278
826,279
827,280
828,280
829,280
830,280
831,280
832,280
833,280
834,280
835,280
836,280
837,280
838,280
839,280
840,280
841,280
842,280
843,280
844,280
845,280
846,280
847,280
848,280
849,280
850,280
851,280
852,280
853,280
854,280
855,280
856,281
857,281
858,282
859,282
860,282
861,282
862,282
863,282
864,282
865,282
866,282
867,282
868,282
869,282
870,282
871,282
872,282
873,282
874,282
875,282
876,282
877,282
878,282
879,282
880,282
881,282
882,282
883,282
884,282
885,282
886,282
887,282
888,282
889,282
890,282
891,282
892,282
893,282
894,282
895,282
896,282
897,282
898,282
899,282
900,282
901,282
902,282
903,282
904,282
905,282
906,282
907,282
908,282
909,282
910,282
911,282
912,282
913,282
914,282
915,282
916,283
917,283
918,283
919,283
920,283
921,283
922,283
923,283
924,283
925,283
926,284
927,284
928,285
929,285
930,285
931,285
932,285
933,285
934,285
935,285
936,285
937,285
938,285
939,285
940,285
941,285
942,285
943,285
944,285
945,285
946,285
947,285
948,285
949,285
950,285
951,285
952,285
953,285
954,285
955,285
956,285
957,285
958,285
959,285
960,285
961,285
962,285
963,285
964,285
965,285
966,285
967,285
968,285
969,285
970,285
971,285
972,285
973,285
974,286
975,286
976,286
977,286
978,286
979,286
980,286
981,286
982,286
983,286
984,286
985,286
986,286
987,286
988,286
989,286
990,286
991,286
992,287
993,287
994,287
995,287
996,287
997,287
998,287
999,287
1000,287
1001,287
1002,287
1003,287
1004,288
1005,288
1006,288
1007,288
1008,288
1009,288
1010,288
1011,289
1012,290
1013,291
1014,292
1015,293
1016,294
1017,295
1018,296
1019,297
1020,298
1021,299
1022,300
1023,301
1024,302
1025,303
1026,304
1027,304
1028,305
1029,306
1030,307
1031,307
1032,307
1033,308
1034,309
1035,310
1036,311
1037,312
1038,313
1039,314
1040,315
1041,316
1042,317
1043,318
1044,319
1045,320
1046,321
1047,322
1048,323
1049,324
1050,325
1051,326
1052,327
1053,328
1054,329
1055,329
1056,330
1057,330
1058,331
1059,332
1060,332
1061,333
