0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,8
11,9
12,10
13,11
14,12
15,12
16,13
17,14
18,15
19,16
20,16
21,17
22,18
23,19
24,19
25,20
26,21
27,22
28,23
29,23
30,24
31,24
32,25
33,26
34,27
35,28
36,28
37,29
38,30
39,31
40,31
41,32
42,33
43,34
44,35
45,36
46,37
47,38
48,38
49,39
50,39
51,39
52,40
53,41
54,42
55,43
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,82
97,82
98,83
99,84
100,84
101,85
102,86
103,87
104,87
105,88
106,89
107,90
108,90
109,90
110,90
111,90
112,90
113,90
114,91
115,91
116,91
117,91
118,91
119,91
120,91
121,92
122,92
123,92
124,92
125,93
126,93
127,94
128,94
129,95
130,95
131,95
132,95
133,96
134,97
135,97
136,98
137,99
138,99
139,99
140,99
141,99
142,99
143,100
144,101
145,102
146,103
147,103
148,104
149,105
150,105
151,106
152,106
153,107
154,107
155,107
156,107
157,107
158,107
159,107
160,107
161,107
162,107
163,108
164,108
165,108
166,109
167,109
168,109
169,109
170,109
171,109
172,109
173,109
174,109
175,109
176,109
177,109
178,109
179,109
180,109
181,109
182,109
183,109
184,109
185,109
186,109
187,109
188,109
189,109
190,109
191,109
192,109
193,109
194,109
195,109
196,109
197,109
198,110
199,110
200,110
201,110
202,110
203,110
204,110
205,110
206,110
207,110
208,110
209,110
210,110
211,110
212,110
213,110
214,110
215,110
216,110
217,110
218,111
219,111
220,111
221,111
222,112
223,112
224,112
225,112
226,112
227,113
228,113
229,113
230,113
231,113
232,113
233,113
234,114
235,115
236,115
237,115
238,115
239,115
240,116
241,117
242,117
243,117
244,117
245,118
246,119
247,120
248,121
249,121
250,122
251,122
252,122
253,122
254,122
255,123
256,123
257,123
258,123
259,123
260,123
261,123
262,123
263,123
264,123
265,123
266,123
267,123
268,123
269,123
270,123
271,123
272,123
273,123
274,123
275,123
276,123
277,123
278,123
279,123
280,123
281,123
282,123
283,123
284,123
285,123
286,123
287,123
288,123
289,123
290,123
291,123
292,123
293,123
294,123
295,123
296,123
297,123
298,124
299,124
300,124
301,125
302,125
303,125
304,125
305,125
306,125
307,125
308,125
309,125
310,125
311,125
312,125
313,126
314,127
315,128
316,129
317,129
318,130
319,131
320,131
321,132
322,133
323,133
324,133
325,133
326,133
327,134
328,134
329,134
330,134
331,134
332,134
333,134
334,134
335,135
336,135
337,135
338,135
339,135
340,135
341,135
342,135
343,135
344,135
345,135
346,135
347,135
348,135
349,135
350,135
351,136
352,136
353,136
354,137
355,137
356,137
357,137
358,137
359,137
360,137
361,137
362,137
363,138
364,139
365,140
366,140
367,141
368,142
369,143
370,144
371,145
372,146
373,147
374,147
375,148
376,149
377,149
378,150
379,150
380,151
381,152
382,153
383,153
384,154
385,155
386,155
387,155
388,155
389,155
390,156
391,156
392,156
393,156
394,156
395,157
396,157
397,157
398,157
399,157
400,157
401,157
402,157
403,157
404,157
405,157
406,157
407,157
408,157
409,157
410,157
411,157
412,157
413,157
414,157
415,157
416,157
417,158
418,159
419,160
420,160
421,161
422,162
423,163
424,164
425,165
426,165
427,166
428,167
429,168
430,169
431,170
432,170
433,170
434,171
435,171
436,172
437,172
438,173
439,174
440,175
441,176
442,177
443,177
444,177
445,178
446,179
447,180
448,180
449,181
450,182
451,183
452,184
453,184
454,185
455,186
456,187
457,187
458,187
459,187
460,188
461,188
462,188
463,189
464,190
465,190
466,191
467,191
468,192
469,192
470,192
471,193
472,193
473,193
474,194
475,194
476,194
477,194
478,194
479,194
480,194
481,195
482,195
483,195
484,195
485,195
486,195
487,195
488,195
489,195
490,195
491,195
492,195
493,195
494,195
495,195
496,195
497,195
498,195
499,195
500,195
501,195
502,195
503,195
504,195
505,195
506,195
507,195
508,195
509,195
510,195
511,195
512,195
513,195
514,195
515,195
516,195
517,195
518,195
519,195
520,195
521,195
522,195
523,195
524,195
525,195
526,195
527,195
528,195
529,195
530,195
531,195
532,195
533,195
534,195
535,195
536,195
537,195
538,195
539,195
540,195
541,195
542,196
543,196
544,197
545,197
546,197
547,197
548,197
549,197
550,197
551,197
552,197
553,197
554,197
555,197
556,197
557,197
558,197
559,197
560,197
561,197
562,197
563,197
564,197
565,197
566,197
567,198
568,198
569,198
570,199
571,199
572,199
573,199
574,199
575,199
576,199
577,199
578,199
579,199
580,199
581,199
582,199
583,199
584,199
585,199
586,199
587,199
588,199
589,199
590,199
591,199
592,199
593,199
594,199
595,199
596,199
597,199
598,199
599,199
600,199
601,199
602,199
603,199
604,199
605,199
606,199
607,199
608,199
609,199
610,199
611,199
612,199
613,199
614,199
615,199
616,199
617,200
618,200
619,200
620,200
621,201
622,202
623,203
624,204
625,205
626,205
627,206
628,207
629,208
630,209
631,210
632,211
633,212
634,213
635,214
636,215
637,215
638,216
639,217
640,218
641,219
642,220
643,221
644,222
645,223
646,224
647,225
648,226
649,227
650,228
651,229
652,229
653,229
654,229
655,230
656,231
657,232
658,232
659,233
660,233
661,234
662,235
663,235
664,236
665,237
666,238
667,239
668,240
669,240
670,240
671,241
672,242
673,242
674,242
675,242
676,242
677,242
678,242
679,242
680,242
681,242
682,242
683,242
684,242
685,242
686,243
687,244
688,244
689,244
690,244
691,244
692,244
693,244
694,244
695,244
696,244
697,244
698,245
699,246
700,246
701,247
702,247
703,247
704,247
705,247
706,247
707,248
708,249
709,249
710,250
711,251
712,252
713,253
714,253
715,254
716,255
717,255
718,255
719,255
720,256
721,257
722,257
723,258
724,259
725,260
726,261
727,262
728,263
729,264
730,265
731,265
732,265
733,265
734,266
735,267
736,268
737,268
738,268
739,269
740,270
741,270
742,270
743,270
744,271
745,271
746,271
747,272
748,273
749,274
750,275
751,276
752,276
753,276
754,277
755,277
756,278
757,279
758,279
759,280
760,281
761,282
762,282
763,283
764,283
765,284
766,284
767,284
768,284
769,284
770,284
771,285
772,285
773,285
774,286
775,286
776,287
777,288
778,289
779,289
780,290
781,291
782,292
783,292
784,292
785,293
786,294
787,294
788,294
789,295
790,295
791,295
792,295
793,295
794,295
795,295
796,296
797,296
798,296
799,296
800,296
801,296
802,296
803,296
804,296
805,297
806,297
807,297
808,297
809,297
810,297
811,298
812,298
813,299
814,299
815,300
816,300
817,301
818,301
819,301
820,302
821,302
822,302
823,302
824,303
825,303
826,303
827,303
828,304
829,304
830,305
831,306
832,306
833,306
834,306
835,306
836,306
837,306
838,306
839,306
840,306
841,306
842,306
843,306
844,306
845,306
846,306
847,307
848,308
849,309
850,309
851,310
852,311
853,311
854,312
855,312
856,312
857,312
858,312
859,312
860,312
861,313
862,314
863,315
864,316
865,317
866,317
867,318
868,319
869,320
870,320
871,321
872,321
873,322
874,323
875,324
876,325
877,326
878,327
879,328
880,329
881,330
882,331
883,332
884,332
885,333
886,334
887,335
888,335
889,336
890,336
891,336
892,336
893,336
894,336
895,337
896,337
897,337
898,337
899,337
900,337
901,337
902,338
903,338
904,339
905,339
906,340
907,340
908,340
909,341
910,341
911,341
912,341
913,341
914,341
915,341
916,341
917,341
918,341
919,341
920,341
921,341
922,341
923,341
924,341
925,341
926,341
927,341
928,341
929,341
930,341
931,341
932,341
933,341
934,341
935,342
936,343
937,343
938,343
939,343
940,343
941,343
942,343
943,343
944,343
945,344
946,344
947,345
948,346
949,347
950,347
951,347
952,347
953,347
954,347
955,347
956,347
957,347
958,347
959,347
960,347
961,347
962,347
963,347
964,348
965,348
966,348
967,348
968,348
969,348
970,348
971,349
972,349
973,349
974,349
975,349
976,349
977,349
978,349
979,349
980,349
981,349
982,349
983,349
984,350
985,350
986,350
987,351
988,351
989,351
990,351
991,351
992,351
993,351
994,351
995,351
996,351
997,352
998,352
999,352
1000,352
1001,352
1002,352
1003,352
1004,352
1005,352
1006,352
1007,352
1008,352
1009,352
1010,352
1011,352
1012,352
1013,352
1014,352
1015,352
1016,352
1017,352
1018,352
1019,353
1020,353
1021,353
1022,353
1023,353
1024,353
1025,353
1026,353
1027,353
1028,353
1029,353
1030,353
1031,353
1032,353
1033,353
1034,353
1035,353
1036,353
1037,353
1038,354
1039,354
1040,354
1041,354
1042,354
1043,354
1044,354
1045,354
1046,354
1047,354
1048,354
1049,355
1050,355
1051,355
1052,355
1053,356
1054,356
1055,356
1056,356
1057,356
1058,356
1059,356
1060,356
1061,356
