0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,11
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,22
26,23
27,24
28,25
29,26
30,27
31,27
32,28
33,29
34,29
35,29
36,30
37,31
38,32
39,33
40,33
41,34
42,35
43,35
44,36
45,37
46,37
47,38
48,39
49,40
50,41
51,42
52,43
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
64,54
65,55
66,56
67,57
68,57
69,58
70,59
71,60
72,61
73,62
74,63
75,64
76,65
77,66
78,66
79,66
80,66
81,66
82,67
83,67
84,68
85,69
86,69
87,69
88,69
89,70
90,70
91,70
92,71
93,72
94,72
95,72
96,73
97,73
98,74
99,74
100,75
101,76
102,77
103,78
104,79
105,79
106,80
107,81
108,82
109,82
110,82
111,82
112,82
113,83
114,83
115,83
116,83
117,84
118,84
119,85
120,86
121,86
122,87
123,88
124,88
125,88
126,88
127,89
128,90
129,90
130,91
131,91
132,92
133,92
134,92
135,93
136,94
137,95
138,96
139,97
140,97
141,98
142,99
143,100
144,101
145,101
146,102
147,103
148,103
149,104
150,104
151,105
152,106
153,107
154,108
155,109
156,110
157,111
158,112
159,113
160,114
161,115
162,116
163,117
164,118
165,119
166,120
167,121
168,121
169,122
170,123
171,124
172,125
173,125
174,126
175,127
176,128
177,129
178,130
179,131
180,132
181,133
182,133
183,134
184,134
185,134
186,135
187,135
188,136
189,137
190,138
191,139
192,140
193,140
194,141
195,141
196,142
197,143
198,144
199,145
200,146
201,147
202,148
203,148
204,149
205,150
206,151
207,152
208,153
209,153
210,153
211,153
212,153
213,153
214,153
215,153
216,153
217,153
218,153
219,154
220,154
221,155
222,155
223,155
224,156
225,157
226,157
227,158
228,158
229,158
230,158
231,158
232,158
233,159
234,159
235,159
236,160
237,160
238,160
239,160
240,160
241,160
242,160
243,160
244,160
245,161
246,162
247,163
248,163
249,164
250,164
251,164
252,164
253,164
254,164
255,164
256,164
257,164
258,165
259,165
260,166
261,166
262,167
263,168
264,169
265,170
266,170
267,170
268,171
269,171
270,172
271,172
272,172
273,172
274,172
275,173
276,174
277,174
278,175
279,176
280,176
281,177
282,178
283,179
284,179
285,179
286,180
287,180
288,180
289,181
290,181
291,181
292,181
293,182
294,183
295,184
296,185
297,185
298,185
299,185
300,185
301,185
302,185
303,185
304,186
305,187
306,188
307,189
308,190
309,190
310,190
311,190
312,190
313,190
314,191
315,192
316,193
317,194
318,194
319,195
320,196
321,197
322,197
323,198
324,199
325,199
326,199
327,200
328,201
329,202
330,203
331,203
332,204
333,205
334,206
335,206
336,206
337,206
338,206
339,206
340,207
341,208
342,209
343,210
344,211
345,212
346,212
347,212
348,213
349,214
350,214
351,214
352,214
353,215
354,216
355,216
356,216
357,217
358,218
359,219
360,220
361,221
362,222
363,223
364,224
365,225
366,226
367,227
368,227
369,227
370,227
371,228
372,229
373,230
374,231
375,232
376,233
377,233
378,233
379,234
380,235
381,236
382,237
383,238
384,239
385,240
386,240
387,240
388,241
389,241
390,242
391,242
392,243
393,243
394,243
395,244
396,245
397,246
398,247
399,248
400,249
401,250
402,251
403,252
404,253
405,254
406,255
407,255
408,256
409,256
410,257
411,257
412,258
413,259
414,259
415,259
416,259
417,259
418,260
419,261
420,261
421,261
422,261
423,261
424,262
425,262
426,262
427,262
428,262
429,263
430,264
431,265
432,265
433,265
434,265
435,266
436,266
437,266
438,266
439,266
440,266
441,266
442,266
443,267
444,267
445,268
446,269
447,270
448,270
449,271
450,271
451,271
452,271
453,272
454,272
455,272
456,272
457,273
458,273
459,274
460,274
461,275
462,275
463,275
464,275
465,275
466,276
467,277
468,277
469,277
470,277
471,277
472,278
473,278
474,279
475,279
476,279
477,280
478,281
479,281
480,281
481,281
482,281
483,281
484,281
485,281
486,281
487,281
488,281
489,281
490,282
491,283
492,284
493,285
494,285
495,285
496,286
497,287
498,287
499,287
500,287
501,288
502,288
503,289
504,290
505,291
506,291
507,291
508,291
509,292
510,293
511,293
512,293
513,293
514,293
515,293
516,293
517,293
518,293
519,294
520,294
521,294
522,294
523,294
524,294
525,295
526,295
527,295
528,296
529,297
530,297
531,297
532,298
533,299
534,299
535,299
536,299
537,300
538,301
539,301
540,301
541,301
542,301
543,301
544,301
545,301
546,301
547,301
548,301
549,302
550,302
551,302
552,302
553,302
554,302
555,302
556,302
557,302
558,302
559,302
560,302
561,302
562,302
563,302
564,302
565,302
566,302
567,302
568,303
569,303
570,303
571,303
572,303
573,303
574,303
575,304
576,305
577,306
578,307
579,308
580,308
581,308
582,308
583,309
584,310
585,311
586,311
587,311
588,311
589,312
590,312
591,312
592,312
593,313
594,313
595,313
596,313
597,313
598,313
599,314
600,314
601,314
602,314
603,315
604,316
605,317
606,318
607,318
608,319
609,320
610,320
611,321
612,322
613,323
614,323
615,324
616,325
617,326
618,327
619,328
620,329
621,330
622,330
623,330
624,330
625,330
626,331
627,331
628,331
629,332
630,332
631,332
632,332
633,333
634,333
635,333
636,334
637,334
638,334
639,334
640,334
641,334
642,334
643,334
644,334
645,334
646,334
647,334
648,334
649,334
650,334
651,334
652,334
653,334
654,335
655,336
656,336
657,336
658,336
659,336
660,336
661,336
662,336
663,336
664,336
665,336
666,336
667,336
668,336
669,336
670,336
671,336
672,336
673,336
674,336
675,336
676,336
677,336
678,336
679,336
680,336
681,336
682,336
683,337
684,337
685,337
686,338
687,338
688,338
689,338
690,338
691,338
692,338
693,338
694,338
695,338
696,338
697,338
698,338
699,338
700,338
701,338
702,338
703,338
704,339
705,339
706,339
707,339
708,340
709,340
710,340
711,340
712,340
713,340
714,340
715,340
716,340
717,340
718,340
719,340
720,340
721,340
722,340
723,340
724,341
725,341
726,341
727,341
728,341
729,341
730,341
731,341
732,341
733,341
734,341
735,341
736,342
737,342
738,342
739,342
740,342
741,342
742,343
743,343
744,343
745,343
746,343
747,344
748,344
749,345
750,346
751,346
752,346
753,346
754,346
755,346
756,346
757,346
758,347
759,347
760,348
761,348
762,349
763,349
764,349
765,349
766,350
767,350
768,350
769,351
770,351
771,352
772,353
773,354
774,355
775,355
776,355
777,356
778,356
779,356
780,357
781,357
782,357
783,357
784,357
785,357
786,357
787,357
788,358
789,358
790,358
791,358
792,358
793,358
794,358
795,358
796,358
797,358
798,358
799,358
800,358
801,359
802,359
803,359
804,359
805,359
806,359
807,359
808,359
809,360
810,360
811,360
812,360
813,360
814,360
815,360
816,360
817,360
818,361
819,361
820,362
821,362
822,362
823,362
824,362
825,362
826,362
827,363
828,364
829,365
830,366
831,366
832,367
833,368
834,368
835,368
836,368
837,368
838,369
839,369
840,369
841,369
842,369
843,369
844,369
845,369
846,369
847,369
848,370
849,370
850,370
851,370
852,370
853,370
854,370
855,371
856,372
857,372
858,372
859,372
860,372
861,372
862,372
863,373
864,373
865,373
866,373
867,373
868,373
869,373
870,373
871,373
872,373
873,373
874,373
875,373
876,373
877,373
878,373
879,373
880,373
881,373
882,373
883,373
884,373
885,373
886,373
887,373
888,373
889,373
890,373
891,373
892,373
893,373
894,373
895,373
896,373
897,373
898,373
899,373
900,374
901,374
902,374
903,374
904,374
905,374
906,374
907,374
908,375
909,375
910,375
911,375
912,375
913,375
914,375
915,375
916,375
917,375
918,375
919,375
920,375
921,375
922,375
923,376
924,376
925,376
926,376
927,376
928,376
929,376
930,376
931,376
932,376
933,376
934,376
935,376
936,376
937,376
938,377
939,377
940,377
941,377
942,377
943,377
944,378
945,378
946,378
947,378
948,378
949,378
950,378
951,378
952,378
953,378
954,379
955,379
956,380
957,380
958,380
959,380
960,380
961,380
962,380
963,380
964,381
965,381
966,381
967,382
968,382
969,382
970,382
971,382
972,382
973,383
974,383
975,383
976,383
977,383
978,383
979,383
980,383
981,383
982,383
983,383
984,383
985,383
986,383
987,383
988,383
989,383
990,383
991,383
992,383
993,383
994,383
995,383
996,383
997,383
998,383
999,383
1000,383
1001,383
1002,383
1003,383
1004,383
1005,383
1006,383
1007,383
1008,384
1009,384
1010,384
1011,384
1012,384
1013,384
1014,384
1015,385
1016,386
1017,386
1018,386
1019,386
1020,386
1021,386
1022,386
1023,386
1024,386
1025,386
1026,386
1027,386
1028,386
1029,386
1030,387
1031,387
1032,387
1033,387
1034,388
1035,388
1036,389
1037,389
1038,389
1039,390
1040,391
1041,391
1042,391
1043,391
1044,391
1045,391
1046,391
1047,391
1048,391
1049,391
1050,391
1051,391
1052,392
1053,392
1054,392
1055,393
1056,393
1057,393
1058,393
1059,394
1060,395
1061,395
