0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,19
21,20
22,21
23,22
24,23
25,23
26,24
27,25
28,25
29,26
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,33
38,33
39,34
40,35
41,36
42,36
43,37
44,38
45,38
46,38
47,39
48,40
49,41
50,42
51,43
52,44
53,45
54,46
55,47
56,48
57,49
58,50
59,51
60,52
61,53
62,54
63,55
64,56
65,57
66,57
67,58
68,59
69,60
70,61
71,61
72,62
73,63
74,64
75,65
76,66
77,67
78,68
79,69
80,70
81,71
82,72
83,73
84,74
85,75
86,76
87,77
88,78
89,79
90,79
91,80
92,81
93,82
94,82
95,83
96,84
97,85
98,85
99,86
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,96
111,97
112,98
113,98
114,99
115,99
116,100
117,101
118,101
119,101
120,102
121,103
122,103
123,103
124,103
125,103
126,104
127,105
128,106
129,107
130,108
131,108
132,109
133,110
134,110
135,110
136,110
137,111
138,112
139,112
140,113
141,113
142,113
143,114
144,114
145,114
146,115
147,115
148,115
149,115
150,115
151,115
152,116
153,117
154,118
155,118
156,118
157,118
158,118
159,119
160,120
161,121
162,122
163,123
164,124
165,125
166,126
167,127
168,127
169,127
170,127
171,128
172,129
173,129
174,129
175,129
176,129
177,129
178,129
179,129
180,130
181,131
182,131
183,131
184,131
185,131
186,131
187,132
188,133
189,133
190,133
191,133
192,133
193,133
194,133
195,133
196,134
197,134
198,134
199,135
200,135
201,136
202,136
203,137
204,137
205,138
206,139
207,139
208,139
209,140
210,140
211,140
212,140
213,140
214,140
215,140
216,140
217,140
218,140
219,140
220,140
221,140
222,141
223,141
224,142
225,143
226,143
227,143
228,143
229,144
230,145
231,146
232,147
233,148
234,149
235,150
236,151
237,152
238,153
239,154
240,155
241,156
242,157
243,158
244,159
245,159
246,160
247,161
248,162
249,163
250,163
251,164
252,165
253,166
254,167
255,168
256,168
257,169
258,169
259,169
260,170
261,170
262,171
263,171
264,172
265,173
266,174
267,175
268,176
269,176
270,177
271,177
272,178
273,179
274,180
275,180
276,181
277,181
278,182
279,183
280,184
281,184
282,185
283,186
284,187
285,188
286,189
287,190
288,190
289,191
290,192
291,192
292,193
293,194
294,194
295,194
296,194
297,195
298,196
299,197
300,198
301,199
302,199
303,200
304,200
305,200
306,201
307,202
308,203
309,203
310,203
311,204
312,205
313,206
314,206
315,207
316,208
317,208
318,208
319,208
320,209
321,209
322,209
323,210
324,210
325,211
326,212
327,213
328,213
329,213
330,213
331,213
332,214
333,215
334,215
335,215
336,215
337,216
338,217
339,217
340,218
341,219
342,219
343,220
344,220
345,220
346,221
347,222
348,222
349,222
350,223
351,224
352,224
353,225
354,226
355,227
356,227
357,227
358,228
359,228
360,229
361,229
362,229
363,230
364,230
365,230
366,230
367,230
368,230
369,230
370,230
371,231
372,231
373,231
374,232
375,233
376,234
377,234
378,235
379,236
380,236
381,237
382,237
383,237
384,237
385,237
386,237
387,237
388,237
389,237
390,237
391,237
392,237
393,237
394,237
395,237
396,237
397,238
398,238
399,238
400,238
401,239
402,240
403,241
404,242
405,243
406,243
407,243
408,244
409,245
410,245
411,245
412,245
413,245
414,245
415,246
416,247
417,247
418,247
419,247
420,247
421,247
422,247
423,247
424,247
425,248
426,249
427,249
428,249
429,249
430,249
431,249
432,249
433,249
434,249
435,249
436,249
437,250
438,251
439,251
440,251
441,252
442,252
443,253
444,253
445,253
446,253
447,253
448,253
449,253
450,253
451,253
452,253
453,253
454,253
455,253
456,253
457,253
458,254
459,254
460,254
461,254
462,254
463,254
464,254
465,255
466,255
467,256
468,256
469,256
470,256
471,256
472,256
473,257
474,257
475,257
476,258
477,258
478,258
479,258
480,258
481,258
482,258
483,259
484,260
485,261
486,262
487,263
488,263
489,263
490,263
491,264
492,264
493,265
494,266
495,267
496,268
497,269
498,269
499,270
500,271
501,272
502,272
503,272
504,272
505,272
506,273
507,273
508,273
509,273
510,274
511,275
512,275
513,275
514,275
515,276
516,276
517,276
518,276
519,276
520,276
521,277
522,278
523,278
524,278
525,278
526,279
527,279
528,280
529,280
530,280
531,281
532,282
533,283
534,283
535,283
536,284
537,285
538,285
539,286
540,287
541,287
542,287
543,287
544,288
545,288
546,288
547,289
548,290
549,290
550,290
551,291
552,291
553,291
554,291
555,291
556,291
557,291
558,291
559,291
560,291
561,291
562,291
563,291
564,291
565,291
566,291
567,291
568,291
569,291
570,291
571,291
572,291
573,291
574,291
575,291
576,291
577,291
578,291
579,291
580,292
581,292
582,292
583,292
584,292
585,292
586,292
587,292
588,292
589,292
590,293
591,293
592,293
593,294
594,295
595,296
596,296
597,296
598,296
599,297
600,297
601,298
602,298
603,298
604,298
605,298
606,298
607,298
608,298
609,298
610,298
611,299
612,299
613,299
614,299
615,299
616,299
617,300
618,300
619,300
620,300
621,300
622,300
623,300
624,300
625,300
626,300
627,300
628,300
629,300
630,300
631,300
632,300
633,300
634,300
635,300
636,300
637,300
638,300
639,300
640,301
641,302
642,302
643,303
644,303
645,303
646,303
647,304
648,304
649,304
650,304
651,304
652,304
653,304
654,304
655,304
656,304
657,304
658,304
659,304
660,304
661,304
662,304
663,304
664,305
665,305
666,306
667,306
668,306
669,306
670,306
671,306
672,307
673,308
674,308
675,309
676,309
677,310
678,311
679,311
680,312
681,312
682,312
683,312
684,312
685,312
686,312
687,312
688,312
689,312
690,312
691,312
692,312
693,312
694,312
695,312
696,312
697,312
698,313
699,314
700,315
701,315
702,315
703,315
704,315
705,315
706,315
707,315
708,315
709,315
710,315
711,315
712,315
713,315
714,315
715,315
716,315
717,315
718,315
719,315
720,315
721,315
722,315
723,315
724,315
725,315
726,315
727,315
728,315
729,315
730,315
731,315
732,315
733,315
734,315
735,315
736,315
737,315
738,315
739,315
740,315
741,315
742,315
743,315
744,315
745,315
746,315
747,315
748,315
749,315
750,315
751,315
752,315
753,315
754,315
755,315
756,315
757,315
758,315
759,315
760,315
761,315
762,315
763,315
764,315
765,315
766,315
767,315
768,315
769,316
770,317
771,317
772,317
773,317
774,318
775,319
776,320
777,320
778,320
779,320
780,320
781,320
782,321
783,321
784,322
785,322
786,322
787,323
788,323
789,323
790,324
791,325
792,326
793,326
794,326
795,326
796,327
797,327
798,327
799,327
800,328
801,328
802,328
803,328
804,328
805,328
806,328
807,328
808,328
809,329
810,329
811,329
812,329
813,329
814,330
815,330
816,330
817,330
818,330
819,330
820,330
821,330
822,330
823,330
824,330
825,330
826,331
827,332
828,333
829,333
830,333
831,334
832,335
833,335
834,335
835,336
836,336
837,336
838,337
839,337
840,337
841,337
842,337
843,337
844,338
845,338
846,338
847,338
848,338
849,338
850,339
851,339
852,339
853,339
854,339
855,340
856,340
857,340
858,341
859,341
860,341
861,341
862,341
863,342
864,342
865,342
866,342
867,342
868,342
869,342
870,342
871,342
872,342
873,342
874,342
875,342
876,342
877,342
878,342
879,342
880,342
881,342
882,342
883,342
884,342
885,342
886,342
887,342
888,342
889,342
890,342
891,342
892,342
893,342
894,342
895,342
896,342
897,342
898,342
899,342
900,342
901,342
902,342
903,342
904,342
905,342
906,342
907,343
908,343
909,343
910,343
911,343
912,343
913,343
914,343
915,343
916,343
917,343
918,343
919,343
920,343
921,343
922,343
923,343
924,343
925,344
926,344
927,344
928,344
929,344
930,344
931,344
932,344
933,344
934,344
935,344
936,344
937,344
938,345
939,345
940,345
941,345
942,345
943,345
944,345
945,345
946,345
947,345
948,345
949,345
950,345
951,345
952,345
953,345
954,345
955,345
956,345
957,345
958,345
959,345
960,345
961,345
962,345
963,345
964,345
965,345
966,345
967,345
968,346
969,346
970,346
971,346
972,346
973,346
974,346
975,346
976,346
977,346
978,346
979,347
980,347
981,347
982,347
983,347
984,347
985,347
986,347
987,348
988,348
989,349
990,349
991,349
992,350
993,350
994,350
995,350
996,350
997,350
998,350
999,350
1000,350
1001,350
1002,350
1003,350
1004,350
1005,350
1006,350
1007,350
1008,350
1009,350
1010,350
1011,350
1012,350
1013,350
1014,350
1015,350
1016,350
1017,350
1018,350
1019,350
1020,351
1021,352
1022,353
1023,354
1024,355
1025,356
1026,357
1027,357
1028,358
1029,358
1030,359
1031,360
1032,360
1033,360
1034,360
1035,360
1036,360
1037,360
1038,360
1039,360
1040,360
1041,360
1042,360
1043,360
1044,360
1045,361
1046,362
1047,363
1048,364
1049,365
1050,365
1051,365
1052,365
1053,365
1054,365
1055,365
1056,365
1057,365
1058,365
1059,365
1060,365
1061,365
