0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,17
20,17
21,17
22,18
23,19
24,20
25,20
26,21
27,22
28,23
29,23
30,24
31,25
32,26
33,27
34,27
35,28
36,29
37,30
38,31
39,32
40,33
41,34
42,35
43,36
44,37
45,38
46,39
47,40
48,40
49,40
50,41
51,42
52,43
53,43
54,44
55,44
56,45
57,45
58,45
59,45
60,45
61,45
62,46
63,46
64,47
65,48
66,49
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,56
75,57
76,57
77,58
78,58
79,58
80,59
81,60
82,60
83,60
84,61
85,62
86,63
87,63
88,63
89,63
90,64
91,65
92,66
93,67
94,68
95,69
96,69
97,70
98,71
99,72
100,73
101,74
102,75
103,76
104,77
105,78
106,79
107,80
108,81
109,82
110,83
111,84
112,84
113,85
114,86
115,87
116,88
117,89
118,89
119,89
120,90
121,91
122,92
123,93
124,94
125,95
126,95
127,95
128,95
129,95
130,95
131,95
132,95
133,96
134,96
135,97
136,97
137,98
138,99
139,99
140,99
141,100
142,100
143,101
144,102
145,103
146,103
147,103
148,104
149,104
150,104
151,105
152,106
153,106
154,107
155,108
156,109
157,110
158,111
159,112
160,113
161,114
162,114
163,114
164,114
165,114
166,115
167,116
168,117
169,118
170,118
171,119
172,120
173,121
174,122
175,122
176,123
177,124
178,125
179,125
180,125
181,126
182,126
183,126
184,127
185,127
186,128
187,128
188,128
189,128
190,129
191,130
192,130
193,131
194,131
195,131
196,131
197,131
198,132
199,133
200,133
201,134
202,135
203,136
204,137
205,137
206,138
207,139
208,139
209,140
210,141
211,141
212,141
213,141
214,141
215,142
216,142
217,142
218,142
219,143
220,144
221,144
222,145
223,146
224,146
225,146
226,146
227,146
228,146
229,147
230,147
231,147
232,148
233,148
234,148
235,149
236,149
237,150
238,151
239,152
240,153
241,154
242,155
243,156
244,157
245,158
246,158
247,159
248,160
249,161
250,162
251,163
252,164
253,165
254,165
255,166
256,167
257,168
258,168
259,168
260,168
261,168
262,169
263,169
264,169
265,170
266,170
267,170
268,171
269,171
270,171
271,171
272,171
273,171
274,171
275,171
276,172
277,172
278,172
279,172
280,172
281,172
282,172
283,172
284,172
285,173
286,174
287,174
288,175
289,176
290,177
291,177
292,178
293,179
294,180
295,181
296,182
297,183
298,184
299,184
300,185
301,186
302,186
303,187
304,187
305,188
306,188
307,189
308,190
309,190
310,190
311,190
312,191
313,191
314,191
315,191
316,191
317,191
318,191
319,191
320,191
321,191
322,191
323,192
324,192
325,192
326,192
327,193
328,194
329,194
330,194
331,194
332,194
333,194
334,194
335,194
336,194
337,194
338,195
339,195
340,195
341,195
342,195
343,195
344,195
345,195
346,195
347,195
348,195
349,195
350,195
351,196
352,196
353,196
354,196
355,196
356,196
357,196
358,196
359,196
360,196
361,197
362,197
363,197
364,197
365,197
366,197
367,197
368,197
369,197
370,197
371,197
372,197
373,198
374,198
375,198
376,199
377,199
378,199
379,199
380,199
381,199
382,199
383,199
384,199
385,199
386,199
387,199
388,199
389,199
390,199
391,199
392,199
393,199
394,199
395,199
396,199
397,199
398,199
399,199
400,199
401,199
402,199
403,200
404,200
405,201
406,202
407,202
408,202
409,202
410,202
411,203
412,203
413,203
414,204
415,205
416,206
417,207
418,207
419,208
420,209
421,209
422,210
423,211
424,212
425,213
426,214
427,215
428,216
429,217
430,218
431,219
432,220
433,221
434,222
435,223
436,223
437,224
438,225
439,226
440,226
441,227
442,228
443,229
444,230
445,231
446,232
447,233
448,233
449,233
450,234
451,235
452,235
453,235
454,236
455,236
456,236
457,237
458,238
459,238
460,239
461,239
462,240
463,240
464,240
465,241
466,242
467,242
468,242
469,243
470,243
471,243
472,244
473,245
474,246
475,247
476,247
477,248
478,249
479,249
480,250
481,250
482,250
483,250
484,251
485,252
486,252
487,253
488,254
489,255
490,256
491,256
492,257
493,257
494,258
495,258
496,258
497,258
498,259
499,260
500,260
501,260
502,260
503,261
504,262
505,262
506,263
507,263
508,264
509,265
510,266
511,267
512,268
513,268
514,269
515,270
516,271
517,272
518,273
519,274
520,275
521,275
522,275
523,276
524,277
525,278
526,278
527,278
528,278
529,278
530,278
531,278
532,279
533,279
534,279
535,279
536,279
537,279
538,280
539,280
540,281
541,281
542,282
543,282
544,282
545,282
546,282
547,283
548,283
549,283
550,283
551,283
552,283
553,283
554,283
555,283
556,284
557,284
558,284
559,284
560,284
561,284
562,284
563,285
564,285
565,285
566,285
567,285
568,285
569,285
570,285
571,285
572,285
573,285
574,285
575,285
576,285
577,285
578,285
579,286
580,286
581,286
582,286
583,286
584,286
585,286
586,286
587,286
588,286
589,286
590,286
591,286
592,286
593,286
594,286
595,287
596,287
597,287
598,287
599,288
600,288
601,289
602,289
603,289
604,289
605,289
606,289
607,289
608,289
609,289
610,289
611,289
612,289
613,289
614,289
615,289
616,289
617,290
618,290
619,290
620,290
621,290
622,291
623,291
624,292
625,292
626,293
627,293
628,293
629,293
630,293
631,293
632,293
633,293
634,293
635,293
636,293
637,293
638,293
639,293
640,293
641,293
642,294
643,294
644,294
645,294
646,294
647,294
648,294
649,294
650,294
651,294
652,294
653,294
654,294
655,294
656,294
657,294
658,294
659,294
660,294
661,294
662,294
663,294
664,294
665,294
666,294
667,294
668,294
669,294
670,294
671,295
672,295
673,295
674,296
675,296
676,296
677,297
678,297
679,298
680,298
681,299
682,299
683,299
684,299
685,299
686,299
687,300
688,300
689,301
690,301
691,302
692,302
693,302
694,303
695,303
696,303
697,304
698,304
699,305
700,306
701,306
702,306
703,306
704,306
705,307
706,307
707,308
708,309
709,310
710,310
711,310
712,310
713,310
714,310
715,310
716,310
717,310
718,310
719,310
720,310
721,310
722,310
723,310
724,310
725,310
726,310
727,310
728,310
729,310
730,310
731,310
732,310
733,310
734,310
735,310
736,310
737,310
738,310
739,310
740,310
741,311
742,311
743,311
744,311
745,311
746,311
747,311
748,311
749,311
750,311
751,311
752,311
753,311
754,311
755,311
756,311
757,311
758,311
759,311
760,311
761,311
762,312
763,312
764,312
765,312
766,312
767,312
768,312
769,312
770,312
771,312
772,312
773,312
774,312
775,312
776,312
777,312
778,312
779,312
780,313
781,314
782,315
783,316
784,317
785,318
786,318
787,318
788,318
789,318
790,319
791,319
792,320
793,321
794,322
795,323
796,323
797,323
798,323
799,323
800,323
801,323
802,323
803,323
804,323
805,323
806,323
807,323
808,323
809,323
810,323
811,323
812,324
813,324
814,324
815,324
816,324
817,325
818,325
819,325
820,325
821,326
822,326
823,326
824,326
825,327
826,327
827,327
828,327
829,327
830,327
831,327
832,327
833,327
834,327
835,327
836,327
837,327
838,327
839,327
840,327
841,327
842,327
843,327
844,328
845,329
846,329
847,330
848,330
849,330
850,330
851,331
852,331
853,331
854,331
855,331
856,331
857,331
858,331
859,331
860,331
861,332
862,333
863,333
864,333
865,333
866,333
867,333
868,333
869,333
870,333
871,333
872,334
873,334
874,334
875,334
876,334
877,334
878,334
879,334
880,334
881,334
882,335
883,335
884,335
885,335
886,336
887,336
888,337
889,337
890,337
891,337
892,338
893,338
894,338
895,338
896,338
897,338
898,338
899,338
900,338
901,338
902,338
903,338
904,338
905,338
906,339
907,339
908,339
909,339
910,339
911,339
912,339
913,340
914,341
915,342
916,343
917,343
918,343
919,344
920,344
921,344
922,345
923,345
924,345
925,345
926,345
927,345
928,345
929,345
930,345
931,346
932,346
933,347
934,347
935,347
936,347
937,348
938,349
939,349
940,349
941,349
942,350
943,350
944,350
945,351
946,352
947,352
948,352
949,352
950,353
951,353
952,353
953,354
954,354
955,354
956,354
957,355
958,355
959,356
960,357
961,358
962,358
963,358
964,358
965,359
966,360
967,361
968,362
969,362
970,362
971,363
972,364
973,364
974,364
975,364
976,364
977,364
978,364
979,364
980,365
981,365
982,365
983,366
984,366
985,366
986,366
987,367
988,367
989,367
990,367
991,367
992,367
993,367
994,367
995,367
996,367
997,367
998,367
999,367
1000,367
1001,367
1002,368
1003,368
1004,368
1005,368
1006,368
1007,368
1008,368
1009,368
1010,368
1011,368
1012,368
1013,368
1014,368
1015,368
1016,368
1017,368
1018,368
1019,368
1020,368
1021,368
1022,368
1023,368
1024,368
1025,368
1026,369
1027,369
1028,369
1029,370
1030,370
1031,370
1032,370
1033,370
1034,370
1035,370
1036,370
1037,370
1038,370
1039,370
1040,370
1041,370
1042,370
1043,371
1044,371
1045,371
1046,371
1047,371
1048,371
1049,371
1050,371
1051,371
1052,372
1053,372
1054,372
1055,373
1056,373
1057,373
1058,373
1059,373
1060,373
1061,373
