0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,10
12,11
13,11
14,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
23,20
24,21
25,22
26,23
27,24
28,25
29,26
30,27
31,28
32,29
33,30
34,31
35,32
36,32
37,32
38,33
39,34
40,35
41,35
42,36
43,37
44,37
45,38
46,39
47,39
48,40
49,40
50,41
51,42
52,43
53,44
54,45
55,46
56,47
57,48
58,49
59,50
60,51
61,52
62,53
63,54
64,55
65,56
66,56
67,57
68,58
69,59
70,60
71,61
72,62
73,63
74,64
75,64
76,65
77,66
78,66
79,66
80,67
81,68
82,68
83,68
84,68
85,69
86,70
87,71
88,72
89,73
90,74
91,74
92,74
93,74
94,74
95,74
96,74
97,74
98,75
99,76
100,77
101,77
102,78
103,79
104,80
105,80
106,80
107,80
108,80
109,81
110,82
111,83
112,83
113,84
114,84
115,84
116,85
117,86
118,86
119,87
120,88
121,89
122,90
123,90
124,90
125,90
126,90
127,90
128,90
129,90
130,90
131,90
132,90
133,90
134,90
135,90
136,90
137,91
138,92
139,92
140,93
141,94
142,95
143,96
144,97
145,98
146,99
147,99
148,100
149,101
150,102
151,103
152,104
153,105
154,106
155,107
156,108
157,109
158,110
159,111
160,111
161,112
162,113
163,114
164,115
165,116
166,117
167,117
168,118
169,119
170,120
171,121
172,122
173,123
174,124
175,125
176,126
177,127
178,128
179,129
180,130
181,131
182,132
183,133
184,134
185,135
186,136
187,137
188,137
189,138
190,139
191,140
192,140
193,140
194,141
195,141
196,142
197,143
198,144
199,145
200,146
201,147
202,147
203,148
204,149
205,150
206,151
207,152
208,152
209,153
210,154
211,155
212,156
213,156
214,156
215,156
216,157
217,158
218,159
219,160
220,161
221,162
222,163
223,164
224,165
225,165
226,165
227,166
228,167
229,168
230,169
231,170
232,171
233,172
234,173
235,174
236,175
237,176
238,177
239,178
240,179
241,179
242,180
243,181
244,182
245,183
246,183
247,183
248,184
249,185
250,185
251,185
252,186
253,187
254,188
255,189
256,189
257,189
258,189
259,189
260,189
261,190
262,190
263,190
264,190
265,191
266,192
267,193
268,194
269,195
270,196
271,196
272,197
273,198
274,199
275,200
276,201
277,202
278,203
279,204
280,204
281,204
282,204
283,205
284,205
285,206
286,206
287,207
288,208
289,208
290,208
291,208
292,208
293,209
294,209
295,209
296,209
297,209
298,209
299,209
300,209
301,209
302,210
303,210
304,211
305,212
306,212
307,213
308,213
309,213
310,213
311,213
312,213
313,213
314,213
315,213
316,213
317,213
318,213
319,214
320,214
321,215
322,215
323,215
324,215
325,215
326,215
327,215
328,215
329,216
330,217
331,218
332,219
333,219
334,219
335,219
336,219
337,219
338,220
339,221
340,221
341,221
342,221
343,221
344,221
345,221
346,221
347,221
348,221
349,221
350,222
351,223
352,224
353,224
354,225
355,225
356,226
357,227
358,228
359,228
360,229
361,229
362,229
363,229
364,229
365,229
366,229
367,230
368,230
369,230
370,230
371,230
372,230
373,230
374,230
375,231
376,231
377,231
378,231
379,231
380,231
381,231
382,231
383,232
384,233
385,233
386,233
387,233
388,233
389,234
390,235
391,235
392,236
393,237
394,237
395,237
396,238
397,238
398,238
399,238
400,238
401,238
402,238
403,238
404,238
405,238
406,238
407,239
408,239
409,239
410,239
411,240
412,241
413,241
414,242
415,242
416,242
417,243
418,243
419,243
420,243
421,243
422,244
423,244
424,245
425,245
426,245
427,245
428,245
429,245
430,245
431,245
432,245
433,246
434,247
435,247
436,248
437,248
438,248
439,248
440,248
441,248
442,249
443,249
444,249
445,249
446,249
447,249
448,250
449,251
450,251
451,252
452,253
453,254
454,254
455,254
456,255
457,255
458,256
459,256
460,256
461,257
462,258
463,259
464,259
465,259
466,259
467,260
468,260
469,261
470,261
471,262
472,263
473,263
474,264
475,264
476,265
477,266
478,267
479,268
480,269
481,269
482,269
483,270
484,270
485,271
486,272
487,273
488,274
489,275
490,275
491,276
492,277
493,277
494,278
495,279
496,280
497,281
498,282
499,282
500,282
501,283
502,284
503,285
504,285
505,286
506,286
507,286
508,286
509,286
510,286
511,287
512,287
513,288
514,288
515,288
516,288
517,289
518,289
519,289
520,289
521,289
522,289
523,290
524,291
525,292
526,293
527,293
528,293
529,293
530,293
531,294
532,295
533,295
534,295
535,296
536,296
537,296
538,296
539,296
540,296
541,297
542,298
543,298
544,298
545,299
546,299
547,299
548,299
549,299
550,300
551,300
552,300
553,300
554,300
555,300
556,300
557,300
558,300
559,301
560,301
561,301
562,301
563,302
564,302
565,302
566,302
567,302
568,303
569,304
570,304
571,304
572,304
573,304
574,304
575,304
576,304
577,304
578,304
579,304
580,304
581,304
582,304
583,304
584,304
585,304
586,304
587,304
588,305
589,306
590,307
591,307
592,308
593,309
594,309
595,309
596,309
597,309
598,309
599,309
600,310
601,310
602,310
603,310
604,310
605,311
606,311
607,311
608,311
609,311
610,311
611,311
612,311
613,311
614,311
615,311
616,311
617,312
618,313
619,313
620,314
621,315
622,316
623,317
624,317
625,317
626,317
627,317
628,317
629,317
630,317
631,317
632,317
633,318
634,318
635,319
636,319
637,320
638,321
639,321
640,321
641,321
642,321
643,321
644,321
645,321
646,322
647,322
648,322
649,322
650,322
651,322
652,322
653,322
654,322
655,323
656,323
657,323
658,323
659,323
660,323
661,323
662,323
663,323
664,323
665,323
666,324
667,324
668,324
669,325
670,326
671,326
672,326
673,326
674,326
675,326
676,326
677,326
678,326
679,326
680,326
681,326
682,326
683,326
684,326
685,326
686,326
687,326
688,326
689,327
690,327
691,327
692,327
693,327
694,327
695,327
696,327
697,327
698,327
699,327
700,327
701,327
702,327
703,327
704,327
705,327
706,327
707,327
708,327
709,327
710,327
711,327
712,327
713,328
714,329
715,329
716,329
717,329
718,329
719,329
720,329
721,329
722,329
723,330
724,331
725,332
726,332
727,333
728,333
729,333
730,334
731,335
732,335
733,335
734,335
735,335
736,335
737,335
738,335
739,335
740,335
741,335
742,335
743,335
744,335
745,335
746,335
747,336
748,337
749,338
750,338
751,339
752,340
753,340
754,341
755,342
756,343
757,344
758,345
759,346
760,346
761,346
762,347
763,348
764,349
765,349
766,349
767,349
768,349
769,350
770,350
771,350
772,350
773,350
774,350
775,350
776,350
777,350
778,350
779,350
780,350
781,350
782,351
783,351
784,351
785,351
786,351
787,351
788,351
789,351
790,351
791,351
792,351
793,351
794,351
795,351
796,351
797,351
798,351
799,351
800,351
801,351
802,351
803,351
804,351
805,351
806,351
807,351
808,352
809,352
810,352
811,352
812,352
813,352
814,352
815,352
816,352
817,352
818,352
819,352
820,352
821,352
822,352
823,352
824,352
825,352
826,352
827,352
828,352
829,352
830,352
831,352
832,352
833,352
834,352
835,352
836,352
837,352
838,352
839,352
840,352
841,352
842,353
843,353
844,353
845,353
846,354
847,354
848,354
849,354
850,354
851,354
852,354
853,354
854,354
855,354
856,354
857,354
858,354
859,354
860,354
861,354
862,354
863,354
864,354
865,354
866,354
867,354
868,354
869,355
870,355
871,355
872,355
873,355
874,355
875,355
876,355
877,355
878,355
879,355
880,355
881,355
882,355
883,355
884,355
885,355
886,355
887,355
888,355
889,355
890,355
891,355
892,355
893,355
894,355
895,355
896,355
897,355
898,355
899,355
900,355
901,355
902,355
903,355
904,355
905,355
906,356
907,357
908,357
909,357
910,357
911,357
912,357
913,357
914,357
915,357
916,357
917,357
918,357
919,357
920,358
921,359
922,359
923,360
924,361
925,362
926,362
927,363
928,363
929,363
930,363
931,364
932,365
933,366
934,366
935,367
936,368
937,368
938,368
939,368
940,368
941,368
942,368
943,368
944,368
945,368
946,368
947,368
948,368
949,368
950,368
951,368
952,368
953,368
954,368
955,368
956,368
957,368
958,369
959,369
960,369
961,369
962,369
963,369
964,369
965,369
966,369
967,369
968,369
969,369
970,369
971,369
972,369
973,369
974,369
975,369
976,369
977,369
978,369
979,369
980,369
981,369
982,369
983,369
984,369
985,369
986,369
987,369
988,369
989,370
990,371
991,371
992,371
993,371
994,372
995,372
996,372
997,372
998,372
999,372
1000,372
1001,372
1002,372
1003,372
1004,372
1005,372
1006,372
1007,373
1008,373
1009,374
1010,375
1011,375
1012,375
1013,375
1014,376
1015,376
1016,377
1017,377
1018,377
1019,377
1020,377
1021,377
1022,378
1023,379
1024,379
1025,379
1026,379
1027,379
1028,379
1029,379
1030,379
1031,380
1032,380
1033,380
1034,380
1035,380
1036,381
1037,382
1038,382
1039,382
1040,382
1041,382
1042,382
1043,383
1044,383
1045,383
1046,384
1047,385
1048,385
1049,385
1050,385
1051,385
1052,385
1053,385
1054,385
1055,385
1056,385
1057,385
1058,385
1059,385
1060,386
1061,386
