0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,11
13,12
14,13
15,14
16,15
17,15
18,15
19,16
20,16
21,17
22,18
23,18
24,19
25,19
26,19
27,20
28,21
29,22
30,22
31,22
32,22
33,23
34,24
35,25
36,26
37,27
38,28
39,29
40,30
41,31
42,32
43,33
44,34
45,35
46,36
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,44
56,45
57,46
58,47
59,48
60,49
61,49
62,50
63,51
64,52
65,52
66,52
67,52
68,53
69,54
70,55
71,56
72,57
73,58
74,58
75,59
76,60
77,61
78,62
79,62
80,62
81,63
82,64
83,65
84,66
85,67
86,68
87,69
88,70
89,71
90,72
91,73
92,74
93,75
94,76
95,77
96,78
97,79
98,79
99,80
100,81
101,82
102,83
103,84
104,84
105,85
106,85
107,86
108,86
109,87
110,88
111,89
112,90
113,91
114,92
115,93
116,94
117,95
118,96
119,97
120,98
121,99
122,100
123,101
124,102
125,103
126,104
127,105
128,106
129,106
130,107
131,108
132,109
133,110
134,111
135,111
136,111
137,112
138,113
139,113
140,114
141,115
142,116
143,116
144,117
145,117
146,118
147,119
148,120
149,121
150,122
151,122
152,122
153,123
154,124
155,124
156,125
157,125
158,125
159,125
160,126
161,127
162,128
163,128
164,129
165,130
166,131
167,132
168,132
169,132
170,132
171,132
172,132
173,132
174,133
175,133
176,133
177,134
178,135
179,135
180,135
181,135
182,136
183,137
184,137
185,138
186,139
187,140
188,141
189,142
190,142
191,142
192,143
193,143
194,144
195,144
196,144
197,145
198,146
199,146
200,146
201,146
202,146
203,147
204,148
205,149
206,149
207,149
208,150
209,150
210,150
211,150
212,150
213,151
214,151
215,151
216,151
217,151
218,152
219,153
220,153
221,153
222,154
223,154
224,155
225,155
226,155
227,155
228,156
229,156
230,157
231,158
232,158
233,158
234,159
235,160
236,161
237,162
238,163
239,164
240,165
241,166
242,167
243,168
244,169
245,170
246,170
247,171
248,171
249,171
250,171
251,171
252,172
253,172
254,172
255,173
256,174
257,175
258,176
259,176
260,176
261,176
262,177
263,178
264,179
265,180
266,180
267,180
268,180
269,180
270,180
271,181
272,181
273,181
274,182
275,183
276,183
277,184
278,184
279,184
280,185
281,185
282,186
283,187
284,188
285,189
286,190
287,191
288,192
289,193
290,194
291,194
292,195
293,195
294,195
295,195
296,196
297,196
298,196
299,197
300,198
301,199
302,199
303,199
304,200
305,201
306,202
307,203
308,204
309,204
310,205
311,205
312,205
313,205
314,206
315,206
316,207
317,207
318,208
319,209
320,210
321,211
322,212
323,213
324,214
325,215
326,216
327,217
328,218
329,219
330,220
331,221
332,221
333,222
334,222
335,222
336,223
337,224
338,225
339,226
340,227
341,228
342,229
343,229
344,230
345,230
346,230
347,230
348,231
349,231
350,232
351,233
352,233
353,233
354,234
355,234
356,235
357,236
358,236
359,236
360,236
361,237
362,238
363,239
364,240
365,240
366,240
367,240
368,240
369,240
370,240
371,240
372,240
373,240
374,240
375,240
376,240
377,241
378,242
379,242
380,243
381,243
382,243
383,244
384,244
385,245
386,246
387,246
388,246
389,246
390,246
391,247
392,248
393,248
394,249
395,249
396,249
397,249
398,249
399,249
400,249
401,250
402,250
403,250
404,250
405,250
406,250
407,250
408,250
409,250
410,250
411,250
412,250
413,250
414,250
415,250
416,250
417,250
418,250
419,250
420,250
421,250
422,250
423,250
424,250
425,250
426,250
427,250
428,250
429,250
430,250
431,250
432,250
433,250
434,250
435,251
436,251
437,251
438,251
439,251
440,251
441,251
442,251
443,251
444,251
445,251
446,251
447,251
448,251
449,251
450,251
451,251
452,251
453,251
454,251
455,251
456,251
457,251
458,251
459,251
460,251
461,252
462,253
463,253
464,253
465,253
466,253
467,254
468,255
469,256
470,257
471,257
472,257
473,257
474,257
475,257
476,257
477,257
478,257
479,257
480,257
481,257
482,257
483,257
484,257
485,257
486,257
487,257
488,257
489,257
490,258
491,258
492,259
493,259
494,260
495,260
496,261
497,261
498,261
499,261
500,261
501,261
502,261
503,262
504,263
505,263
506,263
507,263
508,263
509,264
510,264
511,265
512,265
513,265
514,265
515,265
516,265
517,265
518,266
519,267
520,267
521,268
522,269
523,270
524,270
525,271
526,271
527,271
528,271
529,271
530,271
531,271
532,271
533,271
534,271
535,271
536,271
537,271
538,271
539,272
540,272
541,272
542,272
543,273
544,273
545,273
546,274
547,274
548,275
549,275
550,275
551,275
552,275
553,276
554,277
555,278
556,279
557,280
558,281
559,282
560,283
561,283
562,284
563,284
564,284
565,284
566,284
567,284
568,284
569,285
570,286
571,286
572,286
573,286
574,286
575,286
576,286
577,286
578,286
579,286
580,286
581,286
582,286
583,286
584,287
585,288
586,289
587,289
588,290
589,291
590,292
591,293
592,294
593,295
594,295
595,296
596,296
597,296
598,297
599,298
600,298
601,298
602,299
603,299
604,300
605,300
606,300
607,300
608,300
609,301
610,302
611,303
612,304
613,305
614,305
615,306
616,307
617,308
618,308
619,308
620,309
621,310
622,311
623,311
624,311
625,312
626,312
627,313
628,313
629,314
630,315
631,316
632,316
633,316
634,316
635,317
636,317
637,317
638,317
639,317
640,317
641,317
642,318
643,318
644,318
645,318
646,318
647,319
648,319
649,319
650,319
651,319
652,319
653,319
654,320
655,320
656,321
657,322
658,323
659,324
660,325
661,325
662,326
663,327
664,328
665,329
666,329
667,329
668,330
669,330
670,330
671,331
672,332
673,332
674,333
675,334
676,334
677,334
678,334
679,335
680,335
681,336
682,336
683,336
684,336
685,337
686,338
687,338
688,338
689,338
690,339
691,339
692,340
693,341
694,342
695,342
696,343
697,343
698,343
699,343
700,343
701,343
702,343
703,344
704,344
705,344
706,344
707,344
708,344
709,344
710,344
711,344
712,344
713,344
714,344
715,344
716,344
717,344
718,344
719,344
720,344
721,344
722,344
723,344
724,344
725,344
726,344
727,344
728,344
729,344
730,344
731,344
732,344
733,344
734,344
735,344
736,344
737,344
738,344
739,344
740,344
741,344
742,344
743,344
744,344
745,344
746,344
747,344
748,344
749,344
750,344
751,344
752,344
753,344
754,344
755,344
756,344
757,344
758,344
759,345
760,345
761,345
762,345
763,346
764,346
765,346
766,347
767,348
768,349
769,349
770,349
771,350
772,350
773,350
774,350
775,350
776,351
777,352
778,352
779,353
780,354
781,355
782,356
783,357
784,358
785,359
786,360
787,361
788,361
789,361
790,362
791,363
792,364
793,364
794,365
795,365
796,365
797,365
798,365
799,365
800,366
801,366
802,366
803,366
804,366
805,366
806,366
807,366
808,367
809,368
810,369
811,370
812,370
813,371
814,371
815,371
816,372
817,372
818,373
819,373
820,373
821,373
822,374
823,375
824,375
825,376
826,377
827,378
828,378
829,378
830,379
831,380
832,380
833,381
834,381
835,381
836,382
837,382
838,382
839,383
840,383
841,383
842,384
843,384
844,384
845,384
846,384
847,384
848,384
849,384
850,384
851,384
852,384
853,384
854,384
855,384
856,385
857,386
858,387
859,388
860,388
861,388
862,389
863,390
864,391
865,392
866,392
867,392
868,392
869,392
870,392
871,392
872,392
873,392
874,393
875,393
876,393
877,393
878,393
879,393
880,394
881,394
882,394
883,395
884,395
885,395
886,395
887,395
888,395
889,396
890,396
891,397
892,398
893,398
894,399
895,399
896,399
897,400
898,400
899,400
900,401
901,401
902,401
903,401
904,401
905,401
906,401
907,401
908,401
909,401
910,401
911,401
912,401
913,401
914,402
915,402
916,402
917,402
918,402
919,402
920,402
921,402
922,403
923,403
924,403
925,403
926,403
927,403
928,403
929,403
930,403
931,403
932,403
933,403
934,403
935,403
936,403
937,403
938,403
939,403
940,403
941,403
942,403
943,403
944,403
945,403
946,403
947,403
948,403
949,403
950,403
951,403
952,404
953,404
954,404
955,404
956,404
957,404
958,404
959,405
960,406
961,406
962,407
963,407
964,408
965,408
966,408
967,408
968,408
969,408
970,408
971,408
972,408
973,408
974,408
975,409
976,409
977,409
978,409
979,409
980,409
981,410
982,410
983,410
984,410
985,410
986,410
987,410
988,410
989,410
990,410
991,410
992,410
993,410
994,410
995,410
996,410
997,411
998,411
999,411
1000,411
1001,411
1002,412
1003,412
1004,412
1005,412
1006,413
1007,413
1008,413
1009,414
1010,414
1011,414
1012,414
1013,414
1014,414
1015,414
1016,414
1017,414
1018,414
1019,414
1020,414
1021,414
1022,414
1023,414
1024,414
1025,415
1026,415
1027,415
1028,415
1029,415
1030,415
1031,415
1032,415
1033,415
1034,415
1035,415
1036,416
1037,416
1038,416
1039,416
1040,416
1041,416
1042,416
1043,416
1044,416
1045,416
1046,416
1047,417
1048,417
1049,417
1050,417
1051,418
1052,418
1053,418
1054,418
1055,418
1056,418
1057,418
1058,418
1059,418
1060,418
1061,418
