0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,10
12,11
13,12
14,13
15,13
16,13
17,14
18,15
19,16
20,17
21,17
22,17
23,18
24,19
25,20
26,21
27,22
28,23
29,24
30,25
31,26
32,27
33,28
34,29
35,30
36,31
37,32
38,32
39,33
40,34
41,34
42,35
43,36
44,36
45,37
46,37
47,38
48,38
49,39
50,40
51,41
52,41
53,41
54,41
55,42
56,43
57,43
58,44
59,45
60,45
61,46
62,47
63,48
64,49
65,50
66,51
67,52
68,53
69,54
70,55
71,56
72,56
73,57
74,58
75,58
76,59
77,60
78,61
79,62
80,62
81,63
82,64
83,65
84,66
85,66
86,67
87,67
88,68
89,69
90,69
91,70
92,70
93,71
94,72
95,73
96,74
97,75
98,76
99,77
100,78
101,79
102,80
103,81
104,82
105,83
106,84
107,85
108,86
109,87
110,88
111,89
112,89
113,90
114,91
115,92
116,93
117,93
118,94
119,95
120,96
121,97
122,98
123,99
124,100
125,101
126,102
127,103
128,104
129,105
130,106
131,107
132,108
133,109
134,110
135,110
136,110
137,111
138,112
139,112
140,113
141,114
142,115
143,116
144,117
145,118
146,119
147,120
148,120
149,121
150,122
151,123
152,123
153,124
154,125
155,126
156,127
157,128
158,129
159,130
160,131
161,132
162,132
163,132
164,132
165,133
166,133
167,134
168,134
169,134
170,135
171,136
172,136
173,136
174,137
175,137
176,137
177,138
178,139
179,139
180,140
181,140
182,141
183,142
184,142
185,143
186,143
187,143
188,143
189,144
190,145
191,146
192,147
193,147
194,147
195,147
196,148
197,148
198,148
199,149
200,149
201,149
202,149
203,149
204,150
205,151
206,152
207,153
208,154
209,155
210,156
211,157
212,158
213,159
214,160
215,161
216,161
217,161
218,161
219,161
220,161
221,161
222,161
223,161
224,161
225,161
226,161
227,161
228,161
229,162
230,162
231,162
232,162
233,162
234,162
235,162
236,162
237,162
238,163
239,164
240,164
241,164
242,164
243,165
244,165
245,165
246,166
247,166
248,166
249,166
250,166
251,166
252,166
253,166
254,166
255,166
256,166
257,166
258,166
259,166
260,166
261,166
262,167
263,167
264,168
265,169
266,170
267,170
268,170
269,170
270,171
271,171
272,172
273,173
274,173
275,174
276,174
277,175
278,176
279,177
280,177
281,177
282,177
283,178
284,179
285,180
286,180
287,180
288,181
289,181
290,182
291,183
292,183
293,183
294,183
295,183
296,183
297,183
298,184
299,184
300,185
301,185
302,185
303,185
304,185
305,185
306,185
307,185
308,185
309,185
310,186
311,186
312,186
313,187
314,188
315,189
316,190
317,191
318,191
319,191
320,191
321,192
322,192
323,192
324,192
325,192
326,192
327,193
328,194
329,195
330,195
331,195
332,195
333,195
334,195
335,195
336,196
337,196
338,196
339,197
340,197
341,198
342,199
343,200
344,200
345,201
346,202
347,202
348,202
349,203
350,203
351,203
352,203
353,203
354,203
355,203
356,203
357,203
358,203
359,203
360,203
361,203
362,203
363,203
364,204
365,204
366,204
367,205
368,205
369,205
370,206
371,206
372,207
373,207
374,207
375,207
376,207
377,207
378,207
379,207
380,207
381,207
382,208
383,209
384,209
385,210
386,210
387,210
388,211
389,212
390,213
391,214
392,215
393,216
394,216
395,216
396,216
397,216
398,217
399,217
400,218
401,218
402,218
403,218
404,218
405,218
406,218
407,219
408,219
409,219
410,219
411,220
412,221
413,221
414,222
415,222
416,222
417,222
418,222
419,223
420,223
421,224
422,225
423,225
424,225
425,225
426,226
427,226
428,226
429,226
430,226
431,226
432,226
433,227
434,228
435,229
436,230
437,231
438,232
439,232
440,232
441,232
442,232
443,232
444,232
445,232
446,232
447,232
448,232
449,232
450,232
451,232
452,232
453,232
454,232
455,232
456,232
457,232
458,233
459,234
460,234
461,235
462,235
463,235
464,235
465,235
466,235
467,235
468,235
469,235
470,235
471,235
472,235
473,236
474,237
475,237
476,237
477,237
478,237
479,237
480,237
481,237
482,237
483,237
484,237
485,238
486,238
487,238
488,238
489,238
490,238
491,238
492,238
493,238
494,238
495,239
496,239
497,239
498,239
499,239
500,239
501,239
502,240
503,240
504,240
505,241
506,241
507,241
508,242
509,242
510,242
511,242
512,242
513,242
514,242
515,243
516,243
517,243
518,243
519,243
520,243
521,243
522,243
523,243
524,243
525,243
526,243
527,243
528,243
529,243
530,243
531,243
532,244
533,244
534,244
535,244
536,244
537,244
538,244
539,244
540,245
541,245
542,245
543,245
544,245
545,245
546,245
547,245
548,245
549,246
550,246
551,246
552,246
553,246
554,246
555,246
556,246
557,246
558,246
559,246
560,246
561,246
562,246
563,246
564,246
565,246
566,246
567,246
568,246
569,246
570,246
571,247
572,247
573,248
574,248
575,248
576,248
577,248
578,248
579,248
580,249
581,249
582,249
583,249
584,249
585,250
586,250
587,251
588,252
589,253
590,253
591,253
592,253
593,253
594,254
595,254
596,255
597,255
598,256
599,257
600,258
601,259
602,260
603,260
604,261
605,262
606,262
607,263
608,264
609,264
610,264
611,264
612,264
613,264
614,264
615,264
616,264
617,265
618,265
619,265
620,265
621,265
622,266
623,266
624,266
625,266
626,266
627,266
628,266
629,266
630,266
631,266
632,266
633,266
634,267
635,267
636,267
637,267
638,267
639,267
640,267
641,267
642,267
643,267
644,267
645,267
646,267
647,267
648,267
649,267
650,267
651,267
652,267
653,267
654,267
655,267
656,267
657,267
658,267
659,267
660,267
661,267
662,268
663,268
664,269
665,270
666,271
667,272
668,273
669,273
670,274
671,275
672,276
673,277
674,278
675,279
676,280
677,281
678,282
679,282
680,282
681,283
682,284
683,285
684,286
685,287
686,288
687,289
688,289
689,290
690,291
691,292
692,293
693,294
694,295
695,296
696,297
697,298
698,299
699,299
700,300
701,301
702,302
703,302
704,303
705,303
706,304
707,304
708,304
709,304
710,304
711,305
712,306
713,307
714,308
715,309
716,310
717,311
718,311
719,311
720,312
721,312
722,312
723,312
724,313
725,313
726,313
727,313
728,313
729,313
730,314
731,314
732,314
733,315
734,315
735,315
736,316
737,316
738,316
739,316
740,317
741,317
742,317
743,317
744,317
745,318
746,318
747,318
748,318
749,319
750,319
751,319
752,319
753,319
754,319
755,320
756,321
757,322
758,322
759,322
760,322
761,322
762,323
763,323
764,323
765,323
766,323
767,323
768,323
769,323
770,323
771,323
772,323
773,323
774,323
775,324
776,325
777,325
778,325
779,325
780,325
781,325
782,325
783,325
784,326
785,327
786,328
787,328
788,329
789,330
790,331
791,332
792,333
793,334
794,335
795,336
796,337
797,338
798,339
799,340
800,340
801,340
802,340
803,340
804,341
805,342
806,343
807,343
808,344
809,344
810,345
811,346
812,347
813,348
814,348
815,348
816,349
817,349
818,350
819,350
820,350
821,350
822,351
823,351
824,351
825,351
826,351
827,351
828,351
829,351
830,352
831,352
832,352
833,352
834,352
835,352
836,352
837,352
838,352
839,353
840,353
841,353
842,353
843,354
844,355
845,355
846,356
847,356
848,357
849,357
850,357
851,357
852,357
853,357
854,358
855,358
856,358
857,359
858,359
859,359
860,359
861,359
862,359
863,359
864,359
865,359
866,360
867,360
868,360
869,361
870,362
871,363
872,364
873,364
874,365
875,366
876,367
877,368
878,369
879,369
880,370
881,370
882,371
883,372
884,372
885,372
886,373
887,373
888,373
889,373
890,373
891,373
892,373
893,373
894,373
895,374
896,374
897,374
898,375
899,375
900,375
901,376
902,376
903,377
904,377
905,377
906,377
907,377
908,377
909,377
910,377
911,377
912,377
913,377
914,377
915,377
916,377
917,377
918,377
919,377
920,377
921,377
922,377
923,377
924,377
925,377
926,377
927,377
928,377
929,377
930,378
931,379
932,380
933,381
934,381
935,381
936,382
937,382
938,382
939,382
940,382
941,382
942,383
943,383
944,383
945,383
946,383
947,384
948,384
949,384
950,384
951,384
952,384
953,384
954,384
955,384
956,384
957,384
958,384
959,384
960,385
961,385
962,385
963,385
964,385
965,386
966,386
967,386
968,386
969,387
970,387
971,387
972,387
973,387
974,388
975,388
976,388
977,388
978,388
979,388
980,388
981,388
982,388
983,388
984,389
985,389
986,389
987,389
988,389
989,390
990,390
991,390
992,391
993,392
994,392
995,392
996,392
997,393
998,394
999,395
1000,395
1001,395
1002,395
1003,395
1004,395
1005,395
1006,395
1007,395
1008,395
1009,395
1010,395
1011,395
1012,395
1013,395
1014,395
1015,395
1016,395
1017,395
1018,395
1019,395
1020,395
1021,395
1022,396
1023,396
1024,396
1025,396
1026,396
1027,396
1028,396
1029,396
1030,396
1031,396
1032,396
1033,396
1034,396
1035,396
1036,396
1037,396
1038,396
1039,396
1040,396
1041,396
1042,396
1043,396
1044,396
1045,396
1046,396
1047,396
1048,396
1049,396
1050,396
1051,396
1052,396
1053,396
1054,396
1055,396
1056,396
1057,396
1058,396
1059,396
1060,396
1061,396
