0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,15
17,16
18,17
19,18
20,18
21,19
22,19
23,19
24,19
25,20
26,21
27,22
28,23
29,24
30,25
31,26
32,26
33,27
34,28
35,29
36,30
37,31
38,32
39,33
40,34
41,35
42,36
43,37
44,38
45,39
46,40
47,41
48,42
49,43
50,44
51,45
52,46
53,47
54,48
55,49
56,50
57,51
58,52
59,53
60,53
61,54
62,54
63,55
64,56
65,57
66,58
67,59
68,60
69,61
70,62
71,63
72,64
73,65
74,66
75,67
76,68
77,68
78,69
79,70
80,71
81,72
82,72
83,73
84,73
85,74
86,75
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,83
97,84
98,85
99,86
100,87
101,88
102,88
103,89
104,90
105,91
106,92
107,93
108,93
109,94
110,95
111,96
112,97
113,98
114,99
115,100
116,100
117,101
118,102
119,103
120,103
121,103
122,104
123,105
124,106
125,107
126,108
127,109
128,110
129,110
130,111
131,112
132,113
133,114
134,115
135,116
136,117
137,118
138,119
139,119
140,120
141,120
142,121
143,122
144,122
145,122
146,122
147,122
148,123
149,123
150,124
151,124
152,124
153,125
154,126
155,126
156,126
157,126
158,126
159,126
160,126
161,126
162,126
163,127
164,128
165,128
166,129
167,130
168,131
169,131
170,131
171,131
172,131
173,131
174,131
175,132
176,133
177,134
178,134
179,135
180,135
181,136
182,136
183,137
184,138
185,139
186,139
187,139
188,140
189,140
190,141
191,142
192,143
193,144
194,145
195,146
196,147
197,147
198,148
199,148
200,149
201,150
202,151
203,151
204,151
205,151
206,151
207,151
208,151
209,152
210,152
211,153
212,154
213,155
214,155
215,155
216,155
217,155
218,156
219,156
220,156
221,157
222,158
223,158
224,158
225,158
226,159
227,159
228,159
229,160
230,160
231,160
232,160
233,160
234,160
235,161
236,161
237,161
238,162
239,162
240,162
241,162
242,162
243,163
244,163
245,164
246,164
247,164
248,165
249,165
250,166
251,167
252,167
253,167
254,168
255,168
256,168
257,169
258,169
259,169
260,170
261,171
262,171
263,171
264,171
265,172
266,172
267,172
268,172
269,173
270,173
271,173
272,173
273,173
274,173
275,173
276,174
277,174
278,174
279,174
280,174
281,175
282,175
283,175
284,176
285,176
286,176
287,176
288,177
289,177
290,177
291,177
292,178
293,178
294,179
295,180
296,180
297,180
298,180
299,181
300,181
301,181
302,181
303,181
304,181
305,181
306,181
307,182
308,182
309,182
310,183
311,184
312,185
313,185
314,185
315,185
316,186
317,187
318,188
319,189
320,190
321,190
322,191
323,192
324,193
325,194
326,195
327,195
328,196
329,196
330,197
331,197
332,198
333,198
334,198
335,198
336,199
337,199
338,199
339,199
340,199
341,199
342,199
343,199
344,199
345,200
346,200
347,200
348,200
349,201
350,201
351,201
352,201
353,201
354,201
355,201
356,201
357,201
358,201
359,202
360,203
361,203
362,204
363,205
364,205
365,206
366,207
367,208
368,209
369,210
370,211
371,212
372,212
373,212
374,212
375,213
376,213
377,213
378,214
379,214
380,215
381,215
382,216
383,217
384,217
385,217
386,217
387,217
388,218
389,219
390,220
391,220
392,220
393,221
394,221
395,222
396,222
397,223
398,223
399,224
400,225
401,226
402,226
403,226
404,226
405,227
406,227
407,227
408,227
409,228
410,228
411,229
412,230
413,230
414,230
415,230
416,230
417,230
418,231
419,231
420,231
421,232
422,233
423,234
424,234
425,235
426,235
427,235
428,236
429,236
430,237
431,238
432,239
433,240
434,240
435,240
436,240
437,241
438,242
439,243
440,244
441,245
442,246
443,247
444,248
445,248
446,249
447,250
448,251
449,252
450,252
451,253
452,253
453,253
454,253
455,254
456,254
457,255
458,255
459,255
460,255
461,255
462,255
463,255
464,255
465,255
466,256
467,256
468,256
469,257
470,258
471,258
472,258
473,259
474,259
475,259
476,259
477,259
478,259
479,260
480,261
481,262
482,263
483,263
484,263
485,263
486,264
487,264
488,264
489,264
490,264
491,264
492,264
493,264
494,264
495,264
496,264
497,264
498,264
499,264
500,264
501,264
502,264
503,264
504,264
505,265
506,266
507,266
508,266
509,266
510,266
511,266
512,266
513,266
514,266
515,267
516,267
517,267
518,267
519,267
520,267
521,267
522,268
523,268
524,268
525,268
526,268
527,269
528,269
529,270
530,270
531,270
532,271
533,272
534,273
535,274
536,275
537,275
538,275
539,275
540,276
541,277
542,277
543,277
544,277
545,277
546,277
547,277
548,277
549,277
550,277
551,277
552,277
553,277
554,278
555,278
556,278
557,278
558,278
559,278
560,278
561,278
562,278
563,278
564,279
565,279
566,279
567,279
568,279
569,279
570,279
571,279
572,279
573,279
574,279
575,280
576,281
577,282
578,283
579,284
580,285
581,286
582,287
583,288
584,288
585,288
586,289
587,290
588,290
589,290
590,290
591,290
592,290
593,291
594,291
595,292
596,293
597,293
598,293
599,294
600,294
601,294
602,295
603,296
604,297
605,297
606,297
607,297
608,297
609,298
610,298
611,299
612,299
613,299
614,299
615,299
616,300
617,300
618,300
619,300
620,300
621,300
622,300
623,300
624,301
625,301
626,301
627,301
628,301
629,301
630,301
631,301
632,301
633,301
634,301
635,301
636,301
637,301
638,301
639,301
640,301
641,301
642,301
643,301
644,301
645,301
646,301
647,301
648,302
649,303
650,303
651,303
652,303
653,303
654,303
655,303
656,303
657,303
658,304
659,305
660,306
661,307
662,308
663,309
664,309
665,309
666,309
667,309
668,309
669,309
670,309
671,309
672,309
673,309
674,310
675,310
676,311
677,311
678,311
679,311
680,312
681,312
682,313
683,314
684,314
685,314
686,314
687,314
688,314
689,314
690,314
691,314
692,315
693,315
694,315
695,315
696,315
697,315
698,315
699,315
700,316
701,317
702,318
703,319
704,320
705,320
706,321
707,322
708,322
709,322
710,323
711,324
712,324
713,324
714,324
715,324
716,324
717,324
718,324
719,324
720,324
721,324
722,325
723,325
724,325
725,325
726,325
727,325
728,325
729,325
730,325
731,325
732,325
733,326
734,326
735,326
736,327
737,328
738,328
739,328
740,328
741,328
742,328
743,328
744,328
745,328
746,328
747,328
748,328
749,328
750,328
751,328
752,328
753,328
754,328
755,328
756,329
757,330
758,330
759,330
760,330
761,330
762,330
763,330
764,330
765,330
766,330
767,330
768,330
769,330
770,330
771,330
772,330
773,330
774,330
775,330
776,330
777,330
778,330
779,330
780,330
781,330
782,330
783,330
784,331
785,332
786,332
787,332
788,332
789,332
790,332
791,332
792,332
793,332
794,332
795,332
796,332
797,332
798,332
799,332
800,332
801,332
802,332
803,332
804,332
805,333
806,333
807,333
808,333
809,333
810,333
811,333
812,333
813,333
814,333
815,333
816,333
817,333
818,333
819,333
820,333
821,334
822,335
823,335
824,335
825,336
826,336
827,336
828,336
829,337
830,338
831,339
832,339
833,339
834,339
835,339
836,339
837,339
838,339
839,339
840,339
841,340
842,340
843,341
844,342
845,343
846,344
847,345
848,346
849,347
850,348
851,349
852,350
853,351
854,351
855,352
856,353
857,353
858,353
859,353
860,354
861,354
862,355
863,356
864,357
865,358
866,359
867,360
868,360
869,360
870,360
871,361
872,362
873,362
874,362
875,362
876,362
877,362
878,362
879,363
880,363
881,363
882,363
883,364
884,365
885,365
886,366
887,366
888,366
889,366
890,366
891,367
892,368
893,368
894,368
895,368
896,369
897,370
898,371
899,372
900,373
901,373
902,373
903,373
904,373
905,374
906,375
907,375
908,376
909,376
910,376
911,376
912,376
913,377
914,377
915,377
916,377
917,377
918,377
919,377
920,377
921,378
922,378
923,378
924,378
925,378
926,378
927,379
928,379
929,379
930,379
931,379
932,380
933,380
934,380
935,381
936,382
937,383
938,383
939,383
940,384
941,384
942,384
943,384
944,384
945,384
946,385
947,386
948,387
949,387
950,388
951,388
952,388
953,388
954,388
955,388
956,389
957,390
958,390
959,390
960,390
961,391
962,392
963,393
964,393
965,394
966,394
967,395
968,395
969,395
970,396
971,396
972,396
973,396
974,397
975,398
976,399
977,399
978,399
979,399
980,399
981,399
982,399
983,399
984,400
985,400
986,400
987,400
988,400
989,400
990,400
991,401
992,401
993,401
994,401
995,401
996,401
997,401
998,402
999,402
1000,402
1001,402
1002,402
1003,402
1004,402
1005,402
1006,402
1007,402
1008,402
1009,402
1010,402
1011,402
1012,402
1013,402
1014,402
1015,402
1016,402
1017,402
1018,402
1019,402
1020,402
1021,402
1022,402
1023,402
1024,403
1025,404
1026,405
1027,406
1028,406
1029,407
1030,408
1031,408
1032,409
1033,409
1034,409
1035,410
1036,410
1037,410
1038,410
1039,410
1040,411
1041,411
1042,411
1043,412
1044,412
1045,412
1046,412
1047,412
1048,412
1049,412
1050,413
1051,413
1052,413
1053,413
1054,413
1055,413
1056,413
1057,414
1058,414
1059,414
1060,414
1061,414
