0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,13
15,13
16,14
17,15
18,16
19,17
20,17
21,18
22,19
23,20
24,20
25,20
26,21
27,22
28,22
29,22
30,23
31,23
32,24
33,25
34,26
35,26
36,27
37,27
38,27
39,27
40,27
41,27
42,27
43,28
44,29
45,30
46,31
47,32
48,33
49,34
50,35
51,35
52,36
53,37
54,38
55,39
56,40
57,41
58,42
59,43
60,43
61,43
62,44
63,45
64,46
65,47
66,48
67,49
68,50
69,51
70,52
71,52
72,53
73,54
74,55
75,56
76,57
77,57
78,58
79,59
80,60
81,61
82,62
83,63
84,63
85,64
86,64
87,65
88,66
89,66
90,67
91,68
92,69
93,70
94,70
95,70
96,71
97,72
98,73
99,74
100,75
101,76
102,77
103,78
104,79
105,80
106,80
107,80
108,81
109,81
110,81
111,82
112,82
113,82
114,82
115,83
116,83
117,84
118,84
119,84
120,84
121,84
122,84
123,85
124,86
125,87
126,87
127,88
128,89
129,89
130,90
131,90
132,91
133,92
134,93
135,94
136,95
137,96
138,96
139,96
140,96
141,97
142,98
143,99
144,99
145,99
146,99
147,99
148,99
149,100
150,101
151,102
152,102
153,103
154,104
155,105
156,106
157,107
158,108
159,109
160,110
161,111
162,111
163,112
164,113
165,113
166,114
167,114
168,114
169,115
170,115
171,115
172,116
173,117
174,118
175,119
176,120
177,121
178,122
179,123
180,123
181,124
182,125
183,126
184,127
185,128
186,129
187,130
188,131
189,132
190,133
191,134
192,135
193,136
194,136
195,137
196,138
197,138
198,138
199,139
200,140
201,140
202,140
203,140
204,141
205,142
206,143
207,143
208,143
209,143
210,144
211,145
212,146
213,147
214,147
215,147
216,147
217,148
218,149
219,149
220,149
221,149
222,149
223,149
224,149
225,150
226,150
227,150
228,150
229,150
230,151
231,152
232,152
233,153
234,154
235,155
236,155
237,155
238,155
239,156
240,157
241,158
242,159
243,160
244,160
245,160
246,161
247,161
248,162
249,163
250,164
251,164
252,165
253,165
254,166
255,167
256,168
257,168
258,168
259,168
260,168
261,169
262,169
263,169
264,169
265,169
266,169
267,169
268,170
269,170
270,170
271,171
272,172
273,173
274,173
275,174
276,174
277,174
278,174
279,174
280,174
281,174
282,174
283,175
284,176
285,176
286,176
287,177
288,177
289,178
290,179
291,179
292,179
293,180
294,181
295,181
296,182
297,183
298,184
299,185
300,186
301,186
302,186
303,186
304,187
305,187
306,187
307,187
308,187
309,188
310,188
311,189
312,189
313,190
314,191
315,192
316,192
317,193
318,194
319,195
320,195
321,195
322,195
323,195
324,195
325,196
326,196
327,196
328,196
329,196
330,196
331,196
332,196
333,197
334,197
335,198
336,198
337,198
338,198
339,199
340,199
341,199
342,199
343,199
344,199
345,199
346,200
347,200
348,200
349,200
350,201
351,201
352,201
353,202
354,203
355,203
356,203
357,203
358,203
359,203
360,203
361,204
362,204
363,204
364,205
365,205
366,205
367,205
368,205
369,205
370,205
371,205
372,206
373,206
374,206
375,206
376,206
377,207
378,207
379,207
380,207
381,207
382,207
383,207
384,208
385,208
386,209
387,209
388,209
389,210
390,210
391,210
392,210
393,210
394,210
395,210
396,211
397,211
398,212
399,213
400,214
401,214
402,214
403,214
404,214
405,214
406,214
407,214
408,214
409,215
410,215
411,215
412,215
413,215
414,215
415,215
416,215
417,215
418,215
419,215
420,215
421,215
422,215
423,215
424,215
425,215
426,215
427,215
428,215
429,215
430,215
431,216
432,216
433,217
434,217
435,217
436,217
437,217
438,217
439,217
440,217
441,217
442,217
443,217
444,218
445,218
446,218
447,218
448,218
449,218
450,218
451,218
452,218
453,218
454,218
455,218
456,218
457,218
458,218
459,218
460,218
461,218
462,218
463,218
464,218
465,218
466,218
467,218
468,218
469,218
470,218
471,218
472,218
473,218
474,218
475,219
476,219
477,220
478,221
479,221
480,222
481,222
482,222
483,222
484,222
485,223
486,224
487,224
488,225
489,226
490,226
491,226
492,227
493,228
494,229
495,229
496,229
497,230
498,231
499,232
500,232
501,232
502,232
503,232
504,233
505,233
506,233
507,234
508,235
509,236
510,237
511,238
512,239
513,240
514,241
515,242
516,243
517,244
518,245
519,246
520,247
521,248
522,248
523,248
524,249
525,250
526,251
527,252
528,252
529,253
530,253
531,253
532,253
533,253
534,254
535,254
536,255
537,256
538,257
539,258
540,259
541,260
542,261
543,262
544,262
545,262
546,262
547,263
548,264
549,265
550,266
551,267
552,268
553,269
554,270
555,271
556,272
557,273
558,273
559,274
560,275
561,275
562,275
563,276
564,276
565,277
566,277
567,278
568,279
569,279
570,280
571,280
572,280
573,281
574,282
575,283
576,283
577,283
578,284
579,284
580,285
581,286
582,286
583,286
584,286
585,286
586,286
587,286
588,286
589,286
590,287
591,287
592,287
593,287
594,287
595,287
596,287
597,287
598,288
599,288
600,288
601,289
602,290
603,291
604,292
605,293
606,294
607,294
608,294
609,294
610,294
611,294
612,294
613,295
614,296
615,296
616,296
617,296
618,296
619,296
620,297
621,298
622,298
623,299
624,299
625,300
626,301
627,302
628,303
629,303
630,303
631,304
632,304
633,305
634,306
635,307
636,308
637,308
638,308
639,308
640,308
641,309
642,309
643,309
644,309
645,309
646,309
647,309
648,309
649,309
650,310
651,310
652,310
653,311
654,312
655,313
656,313
657,313
658,313
659,313
660,313
661,314
662,314
663,314
664,314
665,314
666,314
667,314
668,314
669,314
670,315
671,316
672,317
673,317
674,318
675,319
676,320
677,321
678,322
679,323
680,324
681,325
682,326
683,327
684,328
685,329
686,330
687,330
688,331
689,332
690,333
691,334
692,335
693,336
694,337
695,338
696,339
697,340
698,341
699,341
700,342
701,343
702,344
703,345
704,345
705,346
706,347
707,348
708,349
709,350
710,351
711,352
712,352
713,352
714,353
715,354
716,355
717,355
718,355
719,355
720,356
721,356
722,356
723,356
724,356
725,356
726,356
727,356
728,356
729,356
730,357
731,357
732,357
733,357
734,357
735,357
736,357
737,358
738,358
739,358
740,359
741,359
742,360
743,361
744,361
745,362
746,362
747,362
748,362
749,362
750,362
751,362
752,362
753,363
754,363
755,364
756,364
757,364
758,364
759,364
760,365
761,366
762,367
763,367
764,368
765,369
766,370
767,370
768,371
769,371
770,371
771,371
772,371
773,371
774,371
775,371
776,371
777,371
778,371
779,371
780,371
781,371
782,371
783,371
784,371
785,372
786,372
787,372
788,373
789,374
790,374
791,374
792,375
793,375
794,376
795,376
796,377
797,378
798,378
799,379
800,380
801,381
802,381
803,381
804,381
805,382
806,383
807,383
808,383
809,383
810,383
811,383
812,383
813,384
814,384
815,385
816,385
817,385
818,386
819,386
820,386
821,387
822,387
823,387
824,387
825,387
826,387
827,388
828,389
829,389
830,390
831,390
832,391
833,391
834,392
835,392
836,392
837,392
838,392
839,392
840,392
841,392
842,392
843,393
844,394
845,394
846,394
847,394
848,394
849,395
850,396
851,396
852,396
853,396
854,397
855,397
856,397
857,397
858,398
859,398
860,399
861,399
862,399
863,399
864,399
865,400
866,401
867,401
868,401
869,401
870,401
871,401
872,401
873,401
874,401
875,401
876,401
877,401
878,401
879,402
880,402
881,402
882,402
883,402
884,402
885,402
886,402
887,402
888,402
889,402
890,402
891,402
892,402
893,402
894,403
895,403
896,403
897,403
898,403
899,403
900,403
901,403
902,403
903,403
904,403
905,403
906,403
907,403
908,403
909,403
910,403
911,403
912,403
913,403
914,403
915,403
916,403
917,403
918,403
919,403
920,403
921,404
922,404
923,405
924,406
925,406
926,407
927,407
928,407
929,408
930,408
931,409
932,410
933,411
934,411
935,412
936,413
937,414
938,414
939,414
940,415
941,415
942,416
943,416
944,416
945,417
946,417
947,417
948,418
949,418
950,418
951,418
952,419
953,419
954,419
955,419
956,420
957,421
958,421
959,421
960,421
961,421
962,421
963,422
964,422
965,422
966,422
967,422
968,422
969,422
970,422
971,422
972,422
973,422
974,422
975,423
976,423
977,423
978,423
979,423
980,423
981,423
982,423
983,423
984,424
985,424
986,424
987,424
988,424
989,424
990,424
991,424
992,424
993,424
994,424
995,425
996,426
997,426
998,427
999,427
1000,427
1001,427
1002,428
1003,428
1004,428
1005,428
1006,428
1007,428
1008,429
1009,430
1010,430
1011,430
1012,430
1013,430
1014,430
1015,430
1016,430
1017,430
1018,430
1019,430
1020,430
1021,430
1022,430
1023,430
1024,430
1025,430
1026,430
1027,430
1028,430
1029,430
1030,430
1031,431
1032,431
1033,432
1034,432
1035,432
1036,432
1037,432
1038,433
1039,433
1040,434
1041,434
1042,434
1043,435
1044,435
1045,435
1046,435
1047,435
1048,436
1049,436
1050,436
1051,436
1052,436
1053,436
1054,436
1055,436
1056,436
1057,436
1058,436
1059,437
1060,437
1061,437
