0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,16
18,17
19,17
20,17
21,17
22,18
23,19
24,19
25,19
26,20
27,21
28,21
29,21
30,22
31,23
32,24
33,24
34,24
35,24
36,24
37,24
38,25
39,25
40,25
41,25
42,25
43,26
44,26
45,26
46,26
47,27
48,27
49,28
50,29
51,30
52,31
53,32
54,33
55,34
56,35
57,36
58,37
59,37
60,38
61,38
62,39
63,40
64,41
65,41
66,42
67,42
68,43
69,44
70,45
71,46
72,47
73,48
74,48
75,49
76,50
77,51
78,52
79,53
80,54
81,55
82,56
83,56
84,56
85,57
86,58
87,58
88,59
89,59
90,59
91,59
92,60
93,61
94,62
95,63
96,64
97,64
98,65
99,66
100,67
101,68
102,69
103,70
104,71
105,72
106,72
107,73
108,74
109,75
110,76
111,76
112,77
113,78
114,79
115,79
116,79
117,79
118,79
119,80
120,80
121,81
122,81
123,81
124,82
125,82
126,83
127,84
128,85
129,85
130,86
131,87
132,88
133,88
134,89
135,90
136,90
137,90
138,90
139,91
140,91
141,92
142,92
143,92
144,92
145,93
146,93
147,93
148,93
149,94
150,95
151,96
152,96
153,97
154,98
155,98
156,98
157,98
158,98
159,98
160,98
161,99
162,99
163,100
164,101
165,102
166,102
167,102
168,102
169,102
170,103
171,104
172,105
173,106
174,107
175,108
176,109
177,110
178,111
179,112
180,112
181,113
182,114
183,115
184,116
185,117
186,117
187,117
188,118
189,118
190,118
191,119
192,119
193,120
194,121
195,122
196,123
197,124
198,125
199,126
200,127
201,128
202,129
203,130
204,131
205,132
206,133
207,134
208,135
209,136
210,136
211,137
212,137
213,138
214,139
215,139
216,140
217,141
218,142
219,143
220,144
221,145
222,146
223,147
224,148
225,149
226,150
227,151
228,152
229,152
230,152
231,153
232,154
233,155
234,156
235,157
236,157
237,158
238,159
239,159
240,159
241,160
242,160
243,160
244,161
245,161
246,161
247,162
248,163
249,164
250,165
251,166
252,166
253,167
254,168
255,169
256,170
257,171
258,172
259,172
260,173
261,174
262,175
263,176
264,177
265,178
266,179
267,180
268,181
269,181
270,181
271,182
272,183
273,183
274,184
275,185
276,186
277,187
278,188
279,189
280,190
281,191
282,191
283,191
284,192
285,193
286,193
287,193
288,193
289,193
290,194
291,195
292,196
293,197
294,197
295,198
296,199
297,200
298,201
299,202
300,203
301,204
302,204
303,204
304,205
305,205
306,206
307,207
308,207
309,207
310,207
311,207
312,208
313,209
314,210
315,210
316,210
317,210
318,210
319,210
320,210
321,210
322,210
323,210
324,210
325,210
326,210
327,210
328,210
329,210
330,210
331,210
332,210
333,210
334,210
335,211
336,211
337,211
338,212
339,213
340,213
341,213
342,214
343,215
344,215
345,216
346,216
347,216
348,216
349,216
350,216
351,216
352,216
353,216
354,216
355,217
356,217
357,217
358,218
359,219
360,220
361,221
362,222
363,223
364,224
365,225
366,225
367,225
368,226
369,226
370,226
371,226
372,226
373,227
374,227
375,227
376,227
377,228
378,228
379,228
380,228
381,228
382,229
383,229
384,229
385,230
386,231
387,231
388,231
389,231
390,232
391,233
392,233
393,234
394,235
395,235
396,235
397,235
398,235
399,235
400,235
401,235
402,235
403,236
404,236
405,236
406,236
407,237
408,237
409,237
410,237
411,237
412,237
413,237
414,237
415,237
416,237
417,237
418,237
419,238
420,238
421,238
422,238
423,238
424,238
425,239
426,239
427,239
428,239
429,239
430,239
431,239
432,239
433,239
434,239
435,239
436,239
437,239
438,239
439,239
440,239
441,239
442,239
443,239
444,239
445,239
446,240
447,240
448,240
449,240
450,240
451,240
452,240
453,240
454,240
455,240
456,240
457,240
458,240
459,240
460,240
461,240
462,240
463,240
464,240
465,241
466,242
467,242
468,242
469,242
470,242
471,242
472,242
473,242
474,243
475,243
476,244
477,244
478,245
479,245
480,245
481,245
482,245
483,245
484,245
485,245
486,245
487,245
488,246
489,246
490,246
491,246
492,246
493,246
494,246
495,246
496,246
497,246
498,246
499,246
500,246
501,246
502,246
503,247
504,247
505,247
506,247
507,247
508,247
509,247
510,248
511,248
512,248
513,249
514,249
515,249
516,249
517,249
518,249
519,249
520,249
521,249
522,249
523,249
524,249
525,250
526,250
527,250
528,250
529,250
530,250
531,250
532,250
533,250
534,250
535,250
536,250
537,250
538,250
539,250
540,251
541,252
542,253
543,254
544,255
545,255
546,255
547,255
548,255
549,255
550,255
551,255
552,256
553,256
554,256
555,256
556,256
557,256
558,256
559,256
560,256
561,256
562,256
563,256
564,256
565,256
566,256
567,256
568,256
569,256
570,256
571,256
572,256
573,256
574,256
575,256
576,256
577,256
578,256
579,256
580,256
581,256
582,257
583,257
584,258
585,259
586,259
587,260
588,261
589,262
590,263
591,264
592,265
593,265
594,265
595,265
596,266
597,267
598,268
599,269
600,270
601,270
602,270
603,270
604,271
605,272
606,272
607,272
608,272
609,272
610,272
611,272
612,272
613,272
614,272
615,273
616,273
617,273
618,273
619,274
620,275
621,275
622,276
623,276
624,276
625,277
626,278
627,279
628,279
629,280
630,281
631,281
632,282
633,282
634,282
635,282
636,283
637,284
638,284
639,285
640,286
641,287
642,288
643,289
644,289
645,289
646,289
647,289
648,290
649,291
650,291
651,291
652,292
653,292
654,292
655,293
656,293
657,294
658,295
659,296
660,296
661,296
662,297
663,297
664,298
665,298
666,298
667,299
668,299
669,299
670,299
671,299
672,300
673,301
674,301
675,302
676,303
677,304
678,304
679,305
680,306
681,306
682,306
683,306
684,306
685,306
686,306
687,306
688,306
689,306
690,306
691,307
692,307
693,307
694,307
695,307
696,307
697,307
698,307
699,307
700,307
701,307
702,307
703,307
704,307
705,307
706,307
707,307
708,308
709,308
710,309
711,309
712,309
713,309
714,309
715,309
716,309
717,309
718,309
719,309
720,309
721,309
722,309
723,310
724,310
725,310
726,310
727,310
728,310
729,310
730,310
731,310
732,310
733,311
734,311
735,311
736,311
737,312
738,313
739,313
740,314
741,315
742,316
743,317
744,318
745,319
746,320
747,321
748,322
749,323
750,324
751,325
752,326
753,326
754,327
755,327
756,327
757,327
758,327
759,327
760,327
761,327
762,327
763,327
764,327
765,327
766,327
767,327
768,327
769,327
770,328
771,328
772,328
773,328
774,328
775,328
776,328
777,328
778,328
779,328
780,328
781,328
782,328
783,328
784,328
785,328
786,328
787,328
788,328
789,328
790,329
791,329
792,329
793,329
794,329
795,329
796,329
797,329
798,330
799,330
800,330
801,330
802,330
803,330
804,330
805,331
806,331
807,331
808,331
809,331
810,331
811,331
812,331
813,331
814,331
815,331
816,331
817,331
818,331
819,331
820,331
821,331
822,331
823,331
824,331
825,331
826,331
827,331
828,331
829,331
830,331
831,331
832,331
833,331
834,331
835,331
836,331
837,331
838,332
839,333
840,333
841,333
842,333
843,333
844,333
845,333
846,333
847,333
848,333
849,333
850,333
851,333
852,333
853,333
854,333
855,333
856,333
857,333
858,333
859,333
860,333
861,333
862,333
863,333
864,333
865,333
866,333
867,333
868,333
869,333
870,333
871,333
872,333
873,333
874,333
875,334
876,334
877,334
878,335
879,335
880,335
881,336
882,336
883,336
884,336
885,336
886,336
887,336
888,336
889,336
890,336
891,336
892,336
893,336
894,336
895,336
896,336
897,336
898,336
899,336
900,336
901,336
902,336
903,336
904,336
905,336
906,336
907,336
908,336
909,336
910,336
911,336
912,336
913,336
914,336
915,336
916,336
917,336
918,336
919,336
920,336
921,337
922,337
923,337
924,337
925,338
926,338
927,338
928,338
929,339
930,339
931,339
932,339
933,339
934,339
935,339
936,340
937,340
938,340
939,340
940,340
941,340
942,340
943,340
944,340
945,340
946,340
947,340
948,340
949,340
950,340
951,340
952,340
953,340
954,340
955,340
956,340
957,340
958,340
959,340
960,340
961,340
962,340
963,340
964,340
965,340
966,340
967,340
968,340
969,340
970,341
971,341
972,342
973,342
974,343
975,343
976,343
977,344
978,344
979,344
980,344
981,344
982,344
983,344
984,344
985,345
986,346
987,346
988,346
989,347
990,347
991,347
992,347
993,348
994,348
995,348
996,348
997,348
998,348
999,349
1000,350
1001,350
1002,351
1003,351
1004,351
1005,352
1006,353
1007,353
1008,353
1009,353
1010,353
1011,353
1012,353
1013,353
1014,353
1015,353
1016,353
1017,353
1018,353
1019,353
1020,353
1021,353
1022,353
1023,353
1024,353
1025,353
1026,353
1027,353
1028,353
1029,353
1030,353
1031,353
1032,353
1033,353
1034,353
1035,353
1036,353
1037,353
1038,353
1039,354
1040,354
1041,354
1042,354
1043,354
1044,354
1045,354
1046,354
1047,354
1048,354
1049,354
1050,354
1051,354
1052,354
1053,354
1054,354
1055,354
1056,354
1057,354
1058,354
1059,354
1060,354
1061,354
