0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,42
46,43
47,44
48,44
49,45
50,46
51,47
52,48
53,49
54,50
55,51
56,52
57,53
58,54
59,55
60,56
61,56
62,57
63,58
64,58
65,59
66,59
67,60
68,60
69,61
70,61
71,61
72,62
73,63
74,64
75,65
76,66
77,67
78,68
79,68
80,68
81,68
82,69
83,70
84,70
85,70
86,70
87,71
88,72
89,72
90,72
91,72
92,73
93,73
94,74
95,74
96,75
97,75
98,75
99,75
100,75
101,75
102,76
103,76
104,77
105,78
106,78
107,78
108,78
109,79
110,80
111,81
112,82
113,82
114,83
115,84
116,85
117,85
118,86
119,87
120,88
121,89
122,90
123,91
124,92
125,92
126,93
127,94
128,94
129,94
130,95
131,96
132,97
133,98
134,98
135,98
136,98
137,98
138,98
139,99
140,99
141,100
142,101
143,101
144,101
145,102
146,102
147,102
148,102
149,103
150,103
151,103
152,103
153,103
154,103
155,103
156,103
157,103
158,103
159,103
160,103
161,104
162,104
163,104
164,105
165,105
166,105
167,105
168,106
169,107
170,108
171,109
172,110
173,110
174,110
175,110
176,110
177,111
178,112
179,112
180,112
181,112
182,112
183,112
184,112
185,112
186,113
187,114
188,114
189,114
190,114
191,114
192,114
193,114
194,114
195,114
196,114
197,114
198,114
199,115
200,116
201,116
202,116
203,117
204,117
205,117
206,117
207,117
208,118
209,118
210,118
211,118
212,118
213,119
214,120
215,120
216,120
217,120
218,120
219,120
220,120
221,121
222,121
223,121
224,121
225,121
226,121
227,121
228,122
229,122
230,122
231,122
232,122
233,122
234,122
235,122
236,123
237,123
238,123
239,123
240,123
241,123
242,123
243,123
244,123
245,123
246,123
247,123
248,123
249,123
250,123
251,123
252,123
253,123
254,123
255,123
256,123
257,123
258,123
259,123
260,123
261,123
262,123
263,123
264,123
265,124
266,124
267,125
268,125
269,126
270,127
271,127
272,127
273,128
274,128
275,128
276,128
277,128
278,128
279,128
280,128
281,128
282,128
283,128
284,128
285,129
286,129
287,129
288,129
289,129
290,130
291,130
292,131
293,131
294,131
295,131
296,132
297,132
298,133
299,134
300,134
301,135
302,136
303,137
304,138
305,139
306,140
307,141
308,142
309,143
310,144
311,145
312,146
313,147
314,148
315,149
316,150
317,151
318,152
319,153
320,154
321,155
322,156
323,157
324,158
325,159
326,159
327,160
328,161
329,162
330,162
331,163
332,163
333,164
334,165
335,166
336,167
337,168
338,169
339,170
340,171
341,172
342,172
343,172
344,172
345,173
346,173
347,173
348,173
349,173
350,173
351,173
352,173
353,173
354,174
355,175
356,175
357,176
358,177
359,178
360,178
361,179
362,179
363,179
364,179
365,179
366,179
367,179
368,179
369,179
370,179
371,179
372,179
373,179
374,180
375,180
376,180
377,180
378,181
379,181
380,181
381,181
382,181
383,182
384,182
385,182
386,182
387,182
388,182
389,182
390,183
391,184
392,185
393,186
394,187
395,187
396,188
397,189
398,189
399,189
400,189
401,189
402,189
403,189
404,189
405,189
406,189
407,189
408,189
409,189
410,189
411,189
412,190
413,190
414,190
415,190
416,190
417,190
418,190
419,190
420,191
421,192
422,192
423,192
424,192
425,192
426,192
427,192
428,192
429,192
430,192
431,192
432,192
433,192
434,192
435,192
436,192
437,192
438,192
439,192
440,192
441,192
442,192
443,192
444,192
445,192
446,192
447,192
448,192
449,192
450,193
451,193
452,193
453,193
454,193
455,193
456,193
457,194
458,195
459,195
460,195
461,196
462,196
463,197
464,198
465,199
466,200
467,200
468,201
469,202
470,203
471,204
472,205
473,206
474,207
475,208
476,209
477,210
478,211
479,212
480,213
481,214
482,215
483,215
484,216
485,217
486,218
487,219
488,220
489,220
490,221
491,221
492,222
493,223
494,224
495,225
496,225
497,226
498,227
499,227
500,228
501,228
502,228
503,228
504,229
505,230
506,230
507,231
508,232
509,233
510,233
511,233
512,233
513,234
514,234
515,235
516,236
517,237
518,238
519,239
520,239
521,239
522,240
523,240
524,240
525,240
526,241
527,241
528,242
529,243
530,244
531,245
532,246
533,246
534,246
535,247
536,248
537,249
538,250
539,251
540,252
541,252
542,252
543,253
544,254
545,255
546,255
547,255
548,255
549,256
550,257
551,258
552,258
553,258
554,259
555,259
556,259
557,259
558,259
559,259
560,259
561,260
562,260
563,261
564,262
565,262
566,262
567,262
568,263
569,263
570,263
571,264
572,265
573,266
574,267
575,267
576,268
577,268
578,268
579,269
580,270
581,271
582,271
583,272
584,272
585,273
586,273
587,273
588,274
589,275
590,276
591,276
592,276
593,276
594,276
595,276
596,277
597,278
598,278
599,278
600,278
601,278
602,278
603,278
604,279
605,279
606,279
607,279
608,279
609,279
610,279
611,279
612,279
613,280
614,281
615,281
616,282
617,282
618,282
619,282
620,282
621,282
622,282
623,283
624,284
625,284
626,285
627,286
628,286
629,287
630,288
631,289
632,289
633,290
634,290
635,291
636,292
637,293
638,293
639,293
640,293
641,293
642,294
643,294
644,294
645,294
646,294
647,294
648,294
649,294
650,294
651,294
652,294
653,294
654,294
655,294
656,294
657,294
658,294
659,294
660,294
661,295
662,295
663,296
664,297
665,297
666,297
667,297
668,297
669,297
670,297
671,297
672,298
673,298
674,298
675,299
676,299
677,299
678,300
679,300
680,300
681,300
682,300
683,301
684,301
685,301
686,302
687,302
688,303
689,304
690,304
691,304
692,305
693,306
694,306
695,306
696,306
697,306
698,306
699,307
700,307
701,307
702,307
703,308
704,308
705,308
706,308
707,308
708,309
709,310
710,311
711,311
712,311
713,312
714,313
715,313
716,314
717,315
718,315
719,315
720,315
721,315
722,316
723,316
724,316
725,316
726,316
727,316
728,316
729,316
730,316
731,316
732,316
733,316
734,316
735,316
736,316
737,316
738,316
739,316
740,316
741,316
742,316
743,316
744,316
745,316
746,316
747,316
748,316
749,316
750,316
751,316
752,316
753,317
754,318
755,318
756,318
757,318
758,318
759,318
760,318
761,318
762,319
763,319
764,319
765,320
766,320
767,321
768,322
769,322
770,323
771,323
772,324
773,325
774,326
775,326
776,326
777,326
778,327
779,328
780,328
781,328
782,329
783,329
784,330
785,330
786,331
787,331
788,331
789,331
790,331
791,331
792,331
793,331
794,331
795,331
796,331
797,331
798,331
799,331
800,331
801,331
802,331
803,331
804,331
805,331
806,331
807,331
808,331
809,331
810,331
811,331
812,331
813,331
814,332
815,332
816,333
817,333
818,333
819,333
820,333
821,333
822,333
823,333
824,333
825,333
826,333
827,333
828,333
829,333
830,333
831,333
832,333
833,333
834,333
835,333
836,333
837,333
838,333
839,333
840,333
841,333
842,333
843,333
844,333
845,333
846,333
847,334
848,334
849,335
850,335
851,335
852,335
853,335
854,335
855,335
856,335
857,335
858,335
859,335
860,335
861,335
862,335
863,335
864,335
865,335
866,335
867,335
868,335
869,336
870,337
871,337
872,337
873,337
874,337
875,338
876,338
877,338
878,338
879,339
880,339
881,339
882,339
883,339
884,339
885,339
886,339
887,339
888,339
889,339
890,340
891,340
892,340
893,340
894,341
895,341
896,342
897,342
898,342
899,343
900,343
901,343
902,343
903,343
904,343
905,343
906,343
907,343
908,343
909,343
910,343
911,343
912,343
913,344
914,344
915,345
916,346
917,347
918,348
919,349
920,349
921,350
922,351
923,352
924,353
925,353
926,354
927,354
928,354
929,355
930,355
931,356
932,357
933,357
934,358
935,359
936,359
937,359
938,359
939,360
940,360
941,360
942,360
943,360
944,360
945,360
946,360
947,360
948,361
949,361
950,361
951,361
952,361
953,361
954,361
955,361
956,361
957,362
958,362
959,363
960,363
961,363
962,363
963,363
964,363
965,363
966,363
967,363
968,363
969,363
970,363
971,363
972,363
973,363
974,364
975,364
976,365
977,365
978,365
979,366
980,367
981,368
982,368
983,368
984,368
985,368
986,368
987,368
988,368
989,368
990,368
991,369
992,370
993,370
994,371
995,372
996,372
997,373
998,373
999,373
1000,373
1001,373
1002,373
1003,373
1004,373
1005,373
1006,373
1007,374
1008,374
1009,375
1010,376
1011,377
1012,377
1013,377
1014,377
1015,377
1016,377
1017,377
1018,378
1019,378
1020,378
1021,378
1022,378
1023,378
1024,379
1025,379
1026,379
1027,379
1028,379
1029,379
1030,379
1031,379
1032,379
1033,379
1034,379
1035,379
1036,380
1037,380
1038,380
1039,381
1040,381
1041,382
1042,382
1043,382
1044,382
1045,382
1046,383
1047,383
1048,383
1049,383
1050,383
1051,383
1052,383
1053,384
1054,384
1055,384
1056,385
1057,386
1058,387
1059,387
1060,388
1061,389
