0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,21
23,22
24,23
25,24
26,24
27,25
28,25
29,26
30,27
31,28
32,29
33,29
34,30
35,31
36,32
37,33
38,33
39,33
40,33
41,34
42,35
43,36
44,37
45,38
46,39
47,40
48,41
49,41
50,41
51,42
52,43
53,44
54,45
55,46
56,47
57,47
58,47
59,48
60,48
61,49
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,63
78,63
79,64
80,65
81,65
82,65
83,66
84,66
85,66
86,67
87,67
88,68
89,69
90,70
91,70
92,71
93,72
94,73
95,74
96,75
97,76
98,77
99,77
100,77
101,78
102,79
103,79
104,80
105,81
106,82
107,83
108,84
109,85
110,86
111,87
112,88
113,89
114,90
115,91
116,92
117,93
118,94
119,95
120,95
121,95
122,96
123,97
124,98
125,98
126,98
127,99
128,99
129,99
130,99
131,99
132,100
133,101
134,101
135,102
136,103
137,104
138,105
139,106
140,106
141,106
142,107
143,107
144,108
145,108
146,108
147,108
148,109
149,109
150,109
151,109
152,109
153,110
154,111
155,111
156,111
157,112
158,113
159,113
160,113
161,114
162,114
163,114
164,114
165,114
166,114
167,115
168,116
169,117
170,117
171,117
172,118
173,118
174,119
175,120
176,121
177,122
178,123
179,124
180,125
181,126
182,127
183,127
184,128
185,128
186,128
187,129
188,129
189,130
190,130
191,131
192,131
193,131
194,131
195,132
196,132
197,133
198,133
199,133
200,134
201,134
202,134
203,135
204,135
205,135
206,135
207,136
208,136
209,136
210,136
211,136
212,136
213,136
214,136
215,137
216,138
217,139
218,140
219,140
220,140
221,140
222,141
223,141
224,142
225,143
226,143
227,143
228,143
229,143
230,143
231,144
232,144
233,145
234,146
235,146
236,147
237,148
238,149
239,150
240,151
241,152
242,153
243,153
244,154
245,155
246,156
247,157
248,158
249,158
250,158
251,159
252,160
253,161
254,161
255,162
256,163
257,164
258,165
259,165
260,166
261,167
262,168
263,169
264,169
265,170
266,171
267,171
268,172
269,173
270,173
271,173
272,173
273,173
274,173
275,173
276,173
277,174
278,174
279,174
280,175
281,175
282,175
283,175
284,175
285,175
286,175
287,175
288,175
289,175
290,175
291,175
292,175
293,175
294,176
295,176
296,176
297,176
298,177
299,177
300,178
301,179
302,179
303,179
304,180
305,180
306,181
307,182
308,183
309,183
310,184
311,184
312,184
313,185
314,185
315,186
316,187
317,188
318,189
319,189
320,189
321,190
322,190
323,190
324,190
325,190
326,190
327,191
328,192
329,192
330,192
331,193
332,193
333,193
334,194
335,194
336,194
337,194
338,195
339,196
340,196
341,197
342,198
343,198
344,198
345,198
346,198
347,198
348,198
349,198
350,198
351,198
352,198
353,198
354,198
355,199
356,199
357,199
358,199
359,199
360,199
361,199
362,199
363,199
364,200
365,200
366,201
367,202
368,203
369,204
370,205
371,206
372,206
373,207
374,208
375,208
376,208
377,208
378,208
379,208
380,209
381,209
382,209
383,209
384,210
385,210
386,210
387,210
388,210
389,210
390,211
391,211
392,211
393,211
394,211
395,212
396,212
397,212
398,212
399,213
400,214
401,214
402,215
403,215
404,215
405,215
406,215
407,215
408,215
409,215
410,215
411,215
412,215
413,215
414,215
415,215
416,215
417,215
418,215
419,215
420,215
421,215
422,215
423,215
424,215
425,215
426,216
427,216
428,216
429,216
430,216
431,217
432,217
433,218
434,218
435,218
436,218
437,218
438,218
439,218
440,218
441,218
442,218
443,218
444,218
445,218
446,219
447,219
448,220
449,221
450,222
451,223
452,224
453,225
454,226
455,227
456,228
457,229
458,230
459,231
460,231
461,232
462,233
463,234
464,235
465,236
466,237
467,238
468,239
469,240
470,241
471,242
472,243
473,244
474,244
475,244
476,244
477,244
478,244
479,244
480,245
481,246
482,246
483,246
484,246
485,247
486,248
487,248
488,248
489,249
490,250
491,251
492,251
493,252
494,252
495,252
496,252
497,253
498,254
499,254
500,255
501,256
502,256
503,257
504,257
505,258
506,258
507,259
508,260
509,260
510,260
511,260
512,261
513,262
514,263
515,263
516,264
517,264
518,264
519,264
520,264
521,264
522,264
523,264
524,264
525,264
526,265
527,265
528,265
529,265
530,265
531,265
532,265
533,265
534,265
535,265
536,265
537,265
538,266
539,267
540,268
541,269
542,269
543,270
544,271
545,271
546,272
547,272
548,272
549,272
550,273
551,273
552,273
553,273
554,274
555,274
556,275
557,276
558,277
559,278
560,278
561,279
562,280
563,280
564,280
565,280
566,280
567,280
568,281
569,281
570,281
571,282
572,283
573,284
574,285
575,286
576,286
577,286
578,286
579,287
580,287
581,287
582,287
583,287
584,287
585,287
586,287
587,287
588,287
589,287
590,288
591,288
592,288
593,288
594,288
595,289
596,289
597,289
598,290
599,290
600,290
601,290
602,290
603,290
604,290
605,290
606,291
607,291
608,291
609,292
610,293
611,294
612,295
613,296
614,297
615,297
616,298
617,299
618,300
619,300
620,300
621,300
622,301
623,302
624,303
625,304
626,305
627,305
628,305
629,305
630,305
631,305
632,306
633,307
634,307
635,308
636,308
637,308
638,308
639,308
640,309
641,309
642,310
643,310
644,311
645,311
646,311
647,312
648,313
649,314
650,315
651,316
652,317
653,318
654,319
655,320
656,321
657,321
658,322
659,323
660,323
661,323
662,323
663,324
664,324
665,324
666,324
667,325
668,326
669,326
670,327
671,327
672,327
673,328
674,329
675,330
676,330
677,330
678,330
679,330
680,330
681,330
682,330
683,330
684,330
685,330
686,331
687,331
688,331
689,331
690,331
691,331
692,331
693,332
694,332
695,332
696,332
697,332
698,332
699,332
700,333
701,333
702,333
703,333
704,333
705,333
706,333
707,333
708,333
709,333
710,333
711,334
712,334
713,335
714,336
715,336
716,337
717,337
718,337
719,337
720,338
721,338
722,338
723,338
724,338
725,339
726,339
727,339
728,339
729,339
730,340
731,341
732,341
733,341
734,341
735,341
736,341
737,341
738,341
739,341
740,341
741,341
742,341
743,341
744,341
745,341
746,341
747,341
748,342
749,342
750,342
751,342
752,342
753,342
754,342
755,342
756,342
757,342
758,342
759,342
760,342
761,342
762,342
763,342
764,342
765,342
766,342
767,342
768,342
769,342
770,342
771,342
772,343
773,344
774,344
775,344
776,344
777,344
778,344
779,345
780,345
781,345
782,345
783,345
784,345
785,345
786,346
787,347
788,347
789,347
790,347
791,347
792,347
793,347
794,347
795,347
796,347
797,347
798,347
799,347
800,347
801,347
802,348
803,348
804,348
805,348
806,348
807,348
808,348
809,348
810,349
811,349
812,349
813,350
814,350
815,350
816,350
817,350
818,351
819,351
820,351
821,351
822,351
823,351
824,351
825,351
826,351
827,351
828,351
829,351
830,351
831,351
832,351
833,351
834,351
835,351
836,351
837,351
838,352
839,352
840,353
841,353
842,353
843,353
844,353
845,353
846,353
847,353
848,354
849,355
850,355
851,355
852,355
853,355
854,355
855,355
856,355
857,355
858,355
859,355
860,355
861,356
862,356
863,356
864,356
865,356
866,356
867,356
868,356
869,356
870,356
871,356
872,356
873,356
874,356
875,356
876,356
877,356
878,356
879,356
880,356
881,356
882,357
883,357
884,357
885,357
886,357
887,357
888,357
889,357
890,357
891,357
892,357
893,357
894,357
895,357
896,357
897,357
898,357
899,357
900,358
901,358
902,358
903,358
904,358
905,359
906,359
907,359
908,359
909,359
910,359
911,359
912,359
913,359
914,359
915,359
916,359
917,359
918,359
919,359
920,359
921,360
922,361
923,362
924,362
925,362
926,362
927,362
928,362
929,362
930,362
931,362
932,362
933,363
934,363
935,363
936,363
937,363
938,363
939,363
940,363
941,363
942,363
943,364
944,364
945,364
946,364
947,365
948,365
949,365
950,365
951,365
952,365
953,365
954,365
955,366
956,366
957,366
958,367
959,367
960,367
961,367
962,368
963,368
964,368
965,368
966,368
967,368
968,368
969,369
970,369
971,369
972,369
973,369
974,369
975,370
976,370
977,370
978,370
979,370
980,370
981,370
982,371
983,372
984,372
985,372
986,373
987,374
988,375
989,375
990,376
991,377
992,377
993,378
994,379
995,379
996,380
997,381
998,382
999,383
1000,383
1001,384
1002,385
1003,386
1004,387
1005,387
1006,387
1007,387
1008,387
1009,387
1010,387
1011,387
1012,387
1013,387
1014,387
1015,387
1016,387
1017,387
1018,387
1019,387
1020,387
1021,387
1022,387
1023,387
1024,387
1025,387
1026,387
1027,387
1028,387
1029,387
1030,387
1031,387
1032,387
1033,387
1034,388
1035,388
1036,388
1037,388
1038,388
1039,388
1040,389
1041,389
1042,390
1043,391
1044,391
1045,392
1046,393
1047,394
1048,395
1049,396
1050,396
1051,397
1052,397
1053,397
1054,398
1055,399
1056,400
1057,400
1058,400
1059,400
1060,401
1061,402
