0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,13
15,13
16,14
17,15
18,16
19,17
20,17
21,18
22,19
23,20
24,21
25,22
26,23
27,24
28,25
29,26
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,33
38,33
39,34
40,35
41,35
42,36
43,37
44,37
45,38
46,38
47,39
48,40
49,40
50,40
51,40
52,40
53,40
54,40
55,41
56,41
57,42
58,43
59,44
60,45
61,46
62,46
63,46
64,47
65,48
66,49
67,50
68,51
69,51
70,52
71,53
72,54
73,54
74,54
75,55
76,56
77,57
78,58
79,59
80,60
81,61
82,62
83,63
84,63
85,64
86,65
87,66
88,67
89,68
90,69
91,70
92,71
93,71
94,72
95,73
96,74
97,74
98,75
99,75
100,75
101,75
102,76
103,76
104,77
105,78
106,79
107,80
108,80
109,81
110,82
111,83
112,84
113,85
114,86
115,86
116,87
117,88
118,89
119,89
120,89
121,89
122,90
123,91
124,92
125,93
126,94
127,94
128,94
129,94
130,95
131,95
132,95
133,96
134,96
135,96
136,97
137,98
138,98
139,98
140,98
141,98
142,98
143,98
144,98
145,99
146,100
147,100
148,100
149,100
150,101
151,101
152,101
153,102
154,102
155,103
156,103
157,103
158,103
159,103
160,104
161,105
162,105
163,106
164,107
165,107
166,107
167,108
168,109
169,110
170,111
171,112
172,112
173,112
174,112
175,112
176,113
177,113
178,113
179,113
180,113
181,114
182,115
183,115
184,115
185,115
186,115
187,115
188,115
189,115
190,115
191,115
192,115
193,115
194,115
195,115
196,115
197,115
198,116
199,117
200,118
201,119
202,120
203,121
204,122
205,122
206,122
207,123
208,123
209,123
210,123
211,123
212,123
213,123
214,124
215,124
216,124
217,124
218,124
219,125
220,125
221,126
222,127
223,128
224,129
225,130
226,131
227,132
228,132
229,133
230,134
231,135
232,136
233,137
234,138
235,139
236,139
237,139
238,139
239,140
240,140
241,141
242,141
243,142
244,142
245,142
246,142
247,142
248,143
249,143
250,144
251,144
252,144
253,145
254,145
255,145
256,145
257,145
258,145
259,145
260,145
261,145
262,145
263,146
264,146
265,146
266,147
267,148
268,148
269,149
270,149
271,149
272,150
273,151
274,151
275,151
276,151
277,151
278,152
279,152
280,152
281,152
282,152
283,152
284,152
285,153
286,153
287,153
288,154
289,154
290,154
291,154
292,155
293,156
294,156
295,156
296,156
297,156
298,157
299,157
300,157
301,158
302,158
303,158
304,159
305,160
306,160
307,160
308,160
309,160
310,160
311,161
312,161
313,161
314,161
315,161
316,161
317,161
318,161
319,161
320,161
321,161
322,161
323,161
324,161
325,161
326,161
327,161
328,162
329,162
330,162
331,162
332,162
333,162
334,162
335,162
336,162
337,162
338,162
339,162
340,162
341,162
342,162
343,162
344,162
345,162
346,163
347,163
348,164
349,164
350,164
351,164
352,164
353,165
354,166
355,167
356,168
357,169
358,170
359,171
360,172
361,173
362,174
363,175
364,176
365,177
366,178
367,179
368,179
369,179
370,179
371,179
372,180
373,180
374,181
375,182
376,183
377,183
378,183
379,183
380,183
381,183
382,183
383,183
384,183
385,183
386,183
387,183
388,183
389,183
390,183
391,183
392,183
393,183
394,183
395,183
396,183
397,184
398,184
399,185
400,186
401,187
402,187
403,187
404,188
405,189
406,190
407,191
408,192
409,193
410,194
411,195
412,195
413,196
414,197
415,198
416,199
417,200
418,201
419,202
420,203
421,204
422,205
423,206
424,207
425,207
426,207
427,207
428,207
429,207
430,207
431,207
432,207
433,207
434,207
435,207
436,207
437,207
438,207
439,207
440,207
441,207
442,207
443,207
444,207
445,208
446,208
447,208
448,208
449,208
450,208
451,208
452,208
453,208
454,208
455,208
456,208
457,209
458,210
459,211
460,211
461,211
462,211
463,212
464,212
465,212
466,212
467,212
468,212
469,212
470,212
471,212
472,212
473,212
474,212
475,212
476,212
477,212
478,212
479,212
480,212
481,212
482,212
483,212
484,212
485,212
486,212
487,212
488,212
489,212
490,212
491,212
492,212
493,212
494,213
495,214
496,214
497,215
498,216
499,217
500,218
501,219
502,220
503,221
504,222
505,223
506,224
507,225
508,226
509,227
510,227
511,228
512,229
513,230
514,231
515,232
516,233
517,234
518,235
519,236
520,236
521,236
522,236
523,237
524,238
525,239
526,240
527,241
528,242
529,243
530,244
531,244
532,245
533,246
534,247
535,248
536,249
537,250
538,250
539,251
540,251
541,252
542,253
543,253
544,253
545,254
546,254
547,255
548,256
549,256
550,256
551,257
552,258
553,259
554,260
555,261
556,261
557,261
558,261
559,261
560,262
561,263
562,264
563,264
564,264
565,264
566,265
567,266
568,267
569,267
570,268
571,269
572,269
573,270
574,271
575,272
576,272
577,272
578,273
579,274
580,274
581,274
582,274
583,275
584,275
585,276
586,276
587,276
588,276
589,276
590,276
591,276
592,276
593,276
594,276
595,276
596,276
597,276
598,276
599,276
600,276
601,276
602,276
603,276
604,276
605,276
606,276
607,276
608,276
609,276
610,276
611,276
612,276
613,276
614,277
615,277
616,277
617,278
618,279
619,279
620,279
621,279
622,280
623,281
624,281
625,281
626,282
627,282
628,283
629,284
630,284
631,284
632,284
633,284
634,284
635,285
636,285
637,286
638,286
639,287
640,288
641,288
642,288
643,289
644,289
645,289
646,290
647,290
648,290
649,290
650,290
651,290
652,290
653,290
654,290
655,290
656,291
657,292
658,292
659,292
660,293
661,293
662,293
663,293
664,293
665,293
666,293
667,293
668,293
669,293
670,293
671,293
672,293
673,293
674,293
675,293
676,293
677,293
678,293
679,294
680,295
681,295
682,296
683,296
684,296
685,297
686,298
687,298
688,299
689,299
690,300
691,300
692,300
693,300
694,300
695,301
696,302
697,302
698,303
699,303
700,303
701,303
702,304
703,304
704,305
705,305
706,305
707,305
708,305
709,306
710,306
711,306
712,307
713,307
714,308
715,309
716,309
717,310
718,311
719,312
720,313
721,313
722,313
723,313
724,314
725,315
726,315
727,315
728,316
729,316
730,316
731,317
732,318
733,318
734,319
735,320
736,320
737,321
738,322
739,323
740,323
741,324
742,325
743,325
744,326
745,326
746,326
747,326
748,327
749,327
750,327
751,328
752,329
753,329
754,330
755,331
756,331
757,331
758,332
759,333
760,333
761,334
762,334
763,334
764,334
765,334
766,334
767,334
768,334
769,334
770,334
771,334
772,334
773,334
774,334
775,334
776,334
777,334
778,334
779,334
780,335
781,335
782,335
783,335
784,335
785,336
786,336
787,336
788,337
789,337
790,337
791,337
792,337
793,337
794,337
795,337
796,338
797,338
798,338
799,338
800,338
801,338
802,338
803,338
804,338
805,338
806,338
807,338
808,338
809,338
810,338
811,338
812,338
813,338
814,338
815,338
816,339
817,340
818,341
819,342
820,342
821,343
822,344
823,344
824,345
825,345
826,346
827,347
828,348
829,348
830,349
831,349
832,349
833,349
834,350
835,351
836,352
837,353
838,354
839,355
840,356
841,357
842,358
843,359
844,359
845,359
846,359
847,360
848,360
849,360
850,361
851,362
852,363
853,364
854,364
855,364
856,365
857,366
858,367
859,367
860,367
861,367
862,367
863,367
864,367
865,367
866,367
867,368
868,368
869,369
870,369
871,369
872,369
873,370
874,370
875,370
876,370
877,370
878,370
879,370
880,370
881,370
882,370
883,370
884,371
885,371
886,371
887,371
888,371
889,371
890,371
891,371
892,371
893,371
894,371
895,371
896,371
897,372
898,372
899,373
900,373
901,373
902,373
903,373
904,373
905,373
906,373
907,373
908,373
909,373
910,373
911,373
912,373
913,373
914,373
915,373
916,373
917,373
918,373
919,373
920,373
921,373
922,373
923,373
924,373
925,373
926,373
927,373
928,373
929,373
930,373
931,373
932,373
933,373
934,373
935,373
936,373
937,373
938,373
939,373
940,373
941,373
942,373
943,373
944,373
945,373
946,373
947,373
948,373
949,374
950,374
951,374
952,374
953,375
954,375
955,376
956,376
957,376
958,377
959,377
960,377
961,377
962,377
963,377
964,377
965,377
966,377
967,377
968,377
969,378
970,378
971,378
972,378
973,379
974,379
975,380
976,380
977,380
978,380
979,380
980,380
981,380
982,380
983,380
984,381
985,382
986,382
987,382
988,382
989,382
990,382
991,382
992,382
993,382
994,383
995,384
996,384
997,385
998,385
999,385
1000,385
1001,385
1002,385
1003,385
1004,385
1005,385
1006,385
1007,385
1008,385
1009,385
1010,385
1011,386
1012,387
1013,387
1014,387
1015,387
1016,387
1017,388
1018,388
1019,388
1020,389
1021,390
1022,390
1023,390
1024,390
1025,390
1026,390
1027,390
1028,390
1029,390
1030,390
1031,390
1032,390
1033,391
1034,391
1035,391
1036,391
1037,391
1038,391
1039,391
1040,391
1041,391
1042,391
1043,391
1044,392
1045,392
1046,392
1047,392
1048,392
1049,392
1050,392
1051,392
1052,392
1053,392
1054,392
1055,392
1056,392
1057,392
1058,392
1059,392
1060,392
1061,392
