0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,15
17,15
18,16
19,16
20,17
21,17
22,18
23,19
24,19
25,19
26,20
27,20
28,20
29,21
30,22
31,23
32,23
33,23
34,23
35,23
36,23
37,24
38,25
39,25
40,25
41,25
42,26
43,27
44,27
45,28
46,29
47,29
48,30
49,30
50,30
51,30
52,31
53,31
54,31
55,32
56,32
57,32
58,33
59,34
60,34
61,34
62,34
63,34
64,34
65,34
66,34
67,34
68,34
69,34
70,34
71,35
72,35
73,35
74,36
75,37
76,38
77,38
78,38
79,38
80,39
81,40
82,40
83,41
84,41
85,42
86,43
87,44
88,45
89,46
90,47
91,48
92,49
93,49
94,49
95,50
96,50
97,50
98,51
99,52
100,53
101,54
102,55
103,56
104,57
105,58
106,59
107,60
108,61
109,62
110,63
111,64
112,65
113,66
114,67
115,68
116,69
117,70
118,71
119,72
120,73
121,73
122,73
123,73
124,74
125,75
126,76
127,77
128,78
129,79
130,80
131,81
132,82
133,82
134,83
135,84
136,85
137,86
138,87
139,87
140,88
141,89
142,90
143,91
144,92
145,93
146,94
147,95
148,96
149,97
150,98
151,98
152,99
153,100
154,100
155,100
156,101
157,102
158,102
159,103
160,104
161,105
162,105
163,106
164,107
165,108
166,109
167,109
168,109
169,109
170,109
171,110
172,110
173,110
174,110
175,110
176,110
177,110
178,110
179,110
180,111
181,111
182,112
183,113
184,113
185,113
186,114
187,115
188,115
189,115
190,116
191,117
192,118
193,119
194,119
195,119
196,120
197,120
198,120
199,121
200,122
201,122
202,123
203,123
204,124
205,125
206,125
207,126
208,126
209,127
210,128
211,129
212,129
213,129
214,129
215,129
216,130
217,130
218,130
219,131
220,132
221,133
222,134
223,135
224,135
225,135
226,135
227,135
228,135
229,135
230,135
231,135
232,135
233,135
234,135
235,135
236,136
237,136
238,137
239,138
240,139
241,139
242,139
243,139
244,140
245,140
246,140
247,141
248,141
249,141
250,141
251,141
252,141
253,141
254,141
255,141
256,141
257,141
258,141
259,141
260,141
261,141
262,142
263,143
264,144
265,145
266,146
267,147
268,148
269,149
270,150
271,151
272,151
273,152
274,153
275,154
276,155
277,156
278,157
279,157
280,158
281,159
282,160
283,161
284,162
285,163
286,164
287,165
288,166
289,167
290,168
291,169
292,170
293,171
294,171
295,172
296,173
297,174
298,175
299,175
300,176
301,177
302,178
303,179
304,179
305,180
306,181
307,181
308,181
309,181
310,181
311,181
312,181
313,181
314,181
315,181
316,181
317,181
318,181
319,181
320,181
321,181
322,182
323,182
324,182
325,183
326,184
327,184
328,184
329,184
330,185
331,185
332,185
333,185
334,185
335,185
336,185
337,185
338,185
339,185
340,185
341,186
342,186
343,186
344,186
345,186
346,186
347,186
348,186
349,186
350,186
351,186
352,186
353,186
354,187
355,187
356,187
357,187
358,188
359,188
360,188
361,188
362,188
363,188
364,189
365,189
366,189
367,189
368,190
369,191
370,192
371,192
372,192
373,193
374,194
375,194
376,195
377,195
378,196
379,197
380,197
381,198
382,198
383,198
384,198
385,199
386,199
387,199
388,199
389,199
390,199
391,199
392,199
393,199
394,199
395,199
396,199
397,199
398,199
399,199
400,199
401,199
402,199
403,199
404,199
405,199
406,199
407,199
408,199
409,199
410,199
411,199
412,199
413,199
414,199
415,199
416,199
417,199
418,199
419,199
420,199
421,199
422,199
423,199
424,199
425,199
426,199
427,199
428,200
429,201
430,202
431,202
432,203
433,203
434,203
435,203
436,204
437,204
438,204
439,205
440,206
441,206
442,206
443,206
444,206
445,206
446,206
447,206
448,206
449,206
450,206
451,206
452,207
453,208
454,208
455,209
456,209
457,209
458,209
459,209
460,209
461,209
462,209
463,209
464,209
465,209
466,209
467,209
468,209
469,209
470,209
471,209
472,209
473,210
474,210
475,210
476,210
477,210
478,211
479,211
480,211
481,211
482,211
483,211
484,211
485,211
486,211
487,211
488,211
489,211
490,211
491,211
492,211
493,211
494,211
495,211
496,211
497,211
498,211
499,211
500,211
501,211
502,211
503,211
504,211
505,211
506,211
507,211
508,211
509,211
510,211
511,211
512,211
513,211
514,211
515,211
516,211
517,211
518,211
519,211
520,211
521,212
522,212
523,212
524,212
525,212
526,212
527,212
528,212
529,212
530,212
531,212
532,212
533,212
534,212
535,212
536,212
537,212
538,212
539,213
540,214
541,214
542,215
543,216
544,217
545,218
546,219
547,220
548,221
549,222
550,222
551,222
552,223
553,224
554,225
555,225
556,225
557,225
558,225
559,226
560,227
561,228
562,228
563,228
564,228
565,229
566,229
567,229
568,229
569,230
570,230
571,231
572,232
573,233
574,234
575,235
576,235
577,235
578,235
579,236
580,236
581,237
582,237
583,238
584,238
585,239
586,239
587,239
588,239
589,239
590,239
591,239
592,239
593,239
594,240
595,240
596,241
597,241
598,241
599,241
600,241
601,241
602,241
603,241
604,241
605,241
606,241
607,241
608,241
609,241
610,241
611,241
612,241
613,241
614,241
615,241
616,241
617,242
618,242
619,242
620,242
621,242
622,243
623,244
624,245
625,245
626,245
627,245
628,246
629,246
630,246
631,246
632,246
633,246
634,246
635,247
636,247
637,247
638,247
639,247
640,247
641,247
642,247
643,247
644,247
645,247
646,247
647,247
648,247
649,247
650,247
651,247
652,247
653,247
654,247
655,247
656,247
657,247
658,248
659,248
660,248
661,249
662,250
663,251
664,252
665,253
666,254
667,254
668,255
669,256
670,256
671,257
672,258
673,259
674,260
675,261
676,261
677,261
678,262
679,263
680,264
681,265
682,266
683,267
684,268
685,269
686,270
687,270
688,270
689,271
690,272
691,273
692,274
693,275
694,276
695,276
696,277
697,277
698,278
699,278
700,278
701,279
702,280
703,281
704,281
705,282
706,283
707,284
708,285
709,285
710,285
711,286
712,286
713,286
714,286
715,286
716,287
717,288
718,289
719,289
720,289
721,289
722,289
723,290
724,291
725,291
726,292
727,293
728,293
729,294
730,294
731,295
732,295
733,295
734,295
735,296
736,296
737,296
738,296
739,296
740,297
741,297
742,298
743,299
744,300
745,301
746,301
747,302
748,303
749,304
750,305
751,306
752,306
753,306
754,307
755,308
756,309
757,309
758,310
759,310
760,311
761,312
762,312
763,312
764,313
765,314
766,315
767,316
768,317
769,317
770,317
771,318
772,318
773,318
774,319
775,319
776,319
777,319
778,319
779,319
780,319
781,320
782,320
783,320
784,320
785,320
786,320
787,320
788,320
789,320
790,320
791,320
792,320
793,320
794,320
795,320
796,320
797,320
798,320
799,320
800,320
801,320
802,320
803,320
804,320
805,320
806,320
807,320
808,320
809,320
810,320
811,320
812,320
813,320
814,320
815,320
816,320
817,320
818,320
819,320
820,320
821,320
822,320
823,320
824,320
825,320
826,320
827,320
828,320
829,320
830,320
831,320
832,320
833,320
834,320
835,320
836,320
837,320
838,320
839,320
840,320
841,320
842,320
843,320
844,320
845,320
846,320
847,320
848,320
849,320
850,320
851,320
852,320
853,320
854,320
855,320
856,320
857,320
858,320
859,320
860,320
861,320
862,320
863,320
864,320
865,320
866,320
867,320
868,320
869,320
870,320
871,320
872,320
873,321
874,322
875,322
876,322
877,322
878,322
879,322
880,322
881,322
882,322
883,323
884,323
885,323
886,323
887,324
888,324
889,325
890,325
891,325
892,325
893,326
894,326
895,326
896,326
897,326
898,326
899,326
900,326
901,326
902,326
903,327
904,328
905,329
906,330
907,331
908,332
909,333
910,333
911,333
912,334
913,335
914,336
915,336
916,336
917,336
918,336
919,336
920,337
921,337
922,337
923,337
924,337
925,337
926,337
927,337
928,337
929,337
930,337
931,337
932,337
933,337
934,337
935,337
936,337
937,337
938,337
939,337
940,337
941,337
942,337
943,337
944,338
945,338
946,338
947,338
948,338
949,338
950,338
951,338
952,338
953,338
954,338
955,338
956,339
957,339
958,339
959,339
960,339
961,339
962,339
963,339
964,339
965,339
966,340
967,340
968,340
969,340
970,340
971,340
972,340
973,340
974,340
975,340
976,340
977,340
978,340
979,340
980,340
981,341
982,341
983,341
984,342
985,343
986,343
987,343
988,343
989,343
990,343
991,344
992,345
993,346
994,347
995,348
996,349
997,349
998,350
999,351
1000,352
1001,352
1002,353
1003,353
1004,354
1005,354
1006,355
1007,355
1008,355
1009,355
1010,356
1011,356
1012,356
1013,356
1014,356
1015,356
1016,356
1017,357
1018,357
1019,358
1020,358
1021,358
1022,359
1023,359
1024,360
1025,360
1026,360
1027,360
1028,360
1029,360
1030,360
1031,360
1032,360
1033,361
1034,361
1035,362
1036,363
1037,364
1038,364
1039,365
1040,365
1041,365
1042,366
1043,367
1044,367
1045,368
1046,369
1047,370
1048,370
1049,371
1050,371
1051,371
1052,371
1053,371
1054,371
1055,372
1056,373
1057,373
1058,374
1059,375
1060,376
1061,376
