0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,20
24,21
25,22
26,22
27,23
28,24
29,24
30,24
31,24
32,25
33,26
34,27
35,28
36,29
37,30
38,30
39,30
40,31
41,32
42,33
43,34
44,35
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,49
61,50
62,50
63,51
64,52
65,52
66,52
67,53
68,54
69,54
70,54
71,55
72,55
73,56
74,56
75,57
76,58
77,59
78,60
79,61
80,62
81,63
82,63
83,64
84,64
85,64
86,64
87,64
88,65
89,66
90,67
91,68
92,69
93,70
94,71
95,72
96,72
97,73
98,73
99,73
100,74
101,74
102,75
103,75
104,75
105,76
106,76
107,77
108,78
109,79
110,80
111,80
112,80
113,80
114,81
115,81
116,81
117,81
118,82
119,82
120,83
121,83
122,84
123,85
124,85
125,85
126,86
127,87
128,88
129,89
130,90
131,91
132,91
133,91
134,92
135,92
136,93
137,94
138,94
139,95
140,96
141,96
142,96
143,96
144,96
145,97
146,97
147,97
148,97
149,98
150,98
151,98
152,98
153,98
154,98
155,99
156,99
157,99
158,99
159,99
160,99
161,100
162,101
163,102
164,102
165,102
166,103
167,103
168,103
169,103
170,103
171,103
172,104
173,104
174,104
175,104
176,104
177,104
178,105
179,105
180,106
181,106
182,106
183,107
184,108
185,109
186,110
187,111
188,112
189,112
190,112
191,112
192,113
193,113
194,113
195,113
196,113
197,113
198,113
199,113
200,114
201,114
202,114
203,114
204,114
205,114
206,115
207,116
208,116
209,117
210,117
211,117
212,117
213,117
214,117
215,117
216,117
217,117
218,117
219,117
220,117
221,117
222,117
223,117
224,117
225,117
226,117
227,117
228,118
229,119
230,120
231,120
232,120
233,120
234,120
235,120
236,120
237,120
238,120
239,120
240,121
241,122
242,122
243,122
244,122
245,122
246,122
247,122
248,122
249,122
250,122
251,122
252,122
253,122
254,123
255,123
256,123
257,123
258,123
259,124
260,124
261,124
262,124
263,125
264,126
265,127
266,128
267,129
268,130
269,131
270,132
271,133
272,134
273,135
274,136
275,137
276,138
277,139
278,140
279,141
280,142
281,143
282,144
283,144
284,144
285,144
286,144
287,144
288,144
289,144
290,145
291,145
292,145
293,145
294,145
295,145
296,145
297,145
298,145
299,145
300,145
301,145
302,145
303,145
304,145
305,145
306,145
307,145
308,145
309,145
310,145
311,145
312,145
313,145
314,145
315,145
316,146
317,146
318,146
319,147
320,148
321,148
322,148
323,148
324,148
325,148
326,148
327,148
328,148
329,148
330,148
331,148
332,148
333,148
334,148
335,148
336,148
337,148
338,148
339,148
340,148
341,148
342,149
343,149
344,150
345,151
346,151
347,151
348,152
349,153
350,154
351,155
352,155
353,156
354,157
355,157
356,158
357,158
358,159
359,160
360,161
361,162
362,163
363,164
364,165
365,166
366,167
367,168
368,169
369,170
370,171
371,172
372,173
373,174
374,175
375,176
376,177
377,178
378,179
379,179
380,180
381,181
382,182
383,183
384,184
385,185
386,186
387,186
388,187
389,188
390,188
391,188
392,188
393,188
394,188
395,188
396,188
397,189
398,189
399,189
400,189
401,189
402,190
403,190
404,190
405,190
406,190
407,190
408,190
409,190
410,191
411,191
412,191
413,191
414,192
415,192
416,192
417,192
418,192
419,192
420,192
421,192
422,192
423,192
424,192
425,192
426,192
427,192
428,192
429,192
430,193
431,194
432,195
433,196
434,197
435,198
436,199
437,200
438,201
439,201
440,202
441,203
442,203
443,203
444,204
445,204
446,204
447,204
448,205
449,206
450,206
451,207
452,208
453,209
454,210
455,211
456,212
457,212
458,212
459,212
460,212
461,212
462,212
463,212
464,212
465,212
466,212
467,213
468,213
469,213
470,213
471,213
472,213
473,213
474,213
475,213
476,213
477,213
478,213
479,213
480,213
481,213
482,213
483,213
484,213
485,213
486,213
487,213
488,213
489,213
490,214
491,214
492,214
493,214
494,214
495,214
496,214
497,214
498,214
499,214
500,214
501,214
502,214
503,214
504,214
505,214
506,214
507,214
508,214
509,214
510,214
511,215
512,215
513,216
514,216
515,216
516,217
517,218
518,218
519,218
520,218
521,218
522,218
523,218
524,218
525,218
526,218
527,218
528,218
529,218
530,218
531,218
532,218
533,218
534,218
535,218
536,218
537,218
538,218
539,218
540,218
541,218
542,218
543,218
544,218
545,218
546,218
547,218
548,218
549,218
550,218
551,219
552,219
553,219
554,220
555,220
556,220
557,221
558,222
559,222
560,222
561,222
562,222
563,223
564,224
565,224
566,224
567,224
568,224
569,224
570,224
571,224
572,224
573,224
574,224
575,224
576,224
577,224
578,224
579,224
580,224
581,224
582,224
583,224
584,224
585,224
586,225
587,225
588,225
589,225
590,226
591,227
592,227
593,227
594,227
595,227
596,227
597,227
598,227
599,227
600,227
601,227
602,227
603,227
604,227
605,227
606,227
607,227
608,227
609,227
610,227
611,228
612,228
613,229
614,230
615,230
616,230
617,230
618,231
619,232
620,233
621,234
622,234
623,235
624,235
625,236
626,237
627,238
628,239
629,240
630,241
631,242
632,243
633,244
634,245
635,246
636,247
637,248
638,249
639,249
640,250
641,251
642,252
643,252
644,252
645,253
646,253
647,253
648,253
649,253
650,253
651,254
652,255
653,256
654,257
655,258
656,259
657,260
658,260
659,261
660,261
661,262
662,262
663,263
664,264
665,265
666,266
667,266
668,267
669,268
670,269
671,270
672,270
673,270
674,270
675,270
676,271
677,272
678,273
679,274
680,275
681,275
682,275
683,275
684,275
685,275
686,276
687,276
688,277
689,278
690,279
691,280
692,280
693,281
694,282
695,283
696,284
697,285
698,285
699,286
700,287
701,288
702,289
703,289
704,289
705,290
706,291
707,291
708,292
709,293
710,293
711,294
712,294
713,294
714,294
715,294
716,295
717,296
718,297
719,298
720,299
721,300
722,301
723,302
724,303
725,304
726,305
727,306
728,306
729,306
730,307
731,308
732,308
733,309
734,309
735,310
736,311
737,312
738,313
739,313
740,313
741,313
742,314
743,315
744,315
745,315
746,316
747,316
748,316
749,317
750,317
751,318
752,318
753,318
754,318
755,319
756,319
757,319
758,319
759,319
760,320
761,321
762,322
763,323
764,324
765,325
766,325
767,325
768,325
769,325
770,325
771,325
772,325
773,326
774,326
775,327
776,327
777,328
778,329
779,330
780,331
781,332
782,332
783,332
784,333
785,334
786,334
787,335
788,335
789,336
790,336
791,336
792,337
793,337
794,337
795,338
796,338
797,339
798,339
799,340
800,341
801,341
802,342
803,342
804,342
805,343
806,344
807,344
808,345
809,346
810,347
811,348
812,348
813,348
814,349
815,349
816,349
817,349
818,350
819,350
820,350
821,350
822,350
823,350
824,351
825,351
826,352
827,352
828,352
829,352
830,353
831,353
832,353
833,353
834,354
835,354
836,354
837,355
838,355
839,355
840,355
841,355
842,355
843,355
844,355
845,355
846,355
847,355
848,356
849,356
850,356
851,356
852,356
853,356
854,356
855,356
856,356
857,356
858,356
859,356
860,356
861,356
862,356
863,356
864,357
865,357
866,358
867,358
868,358
869,359
870,360
871,360
872,360
873,360
874,360
875,361
876,362
877,362
878,362
879,362
880,362
881,362
882,362
883,362
884,362
885,362
886,362
887,362
888,362
889,362
890,363
891,363
892,363
893,363
894,363
895,363
896,363
897,363
898,363
899,363
900,363
901,363
902,363
903,363
904,364
905,365
906,366
907,366
908,366
909,366
910,366
911,366
912,366
913,366
914,367
915,367
916,367
917,367
918,367
919,368
920,368
921,369
922,369
923,370
924,370
925,371
926,371
927,371
928,371
929,371
930,372
931,372
932,373
933,374
934,375
935,375
936,375
937,376
938,376
939,376
940,376
941,376
942,377
943,378
944,379
945,379
946,380
947,381
948,381
949,382
950,382
951,383
952,384
953,385
954,386
955,387
956,388
957,388
958,388
959,388
960,388
961,388
962,389
963,390
964,390
965,390
966,390
967,390
968,390
969,390
970,390
971,391
972,391
973,391
974,392
975,393
976,393
977,393
978,393
979,393
980,393
981,394
982,394
983,394
984,395
985,395
986,395
987,395
988,395
989,395
990,395
991,395
992,395
993,395
994,396
995,396
996,396
997,396
998,396
999,396
1000,396
1001,396
1002,397
1003,397
1004,397
1005,397
1006,398
1007,398
1008,398
1009,398
1010,398
1011,398
1012,398
1013,398
1014,398
1015,398
1016,398
1017,398
1018,398
1019,398
1020,398
1021,399
1022,399
1023,399
1024,399
1025,400
1026,400
1027,400
1028,401
1029,401
1030,402
1031,403
1032,403
1033,403
1034,404
1035,404
1036,404
1037,404
1038,405
1039,406
1040,407
1041,407
1042,407
1043,407
1044,408
1045,408
1046,408
1047,408
1048,408
1049,408
1050,408
1051,408
1052,409
1053,409
1054,409
1055,409
1056,409
1057,409
1058,409
1059,409
1060,409
1061,409
