0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,10
12,11
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,21
25,22
26,23
27,24
28,25
29,26
30,26
31,27
32,28
33,29
34,30
35,31
36,31
37,32
38,33
39,34
40,35
41,35
42,35
43,35
44,36
45,37
46,38
47,38
48,38
49,39
50,40
51,41
52,41
53,42
54,43
55,43
56,44
57,45
58,45
59,45
60,45
61,45
62,46
63,47
64,48
65,49
66,49
67,50
68,51
69,51
70,52
71,53
72,53
73,53
74,53
75,53
76,53
77,53
78,53
79,53
80,53
81,53
82,54
83,55
84,55
85,55
86,56
87,57
88,58
89,59
90,60
91,61
92,62
93,63
94,64
95,65
96,66
97,67
98,68
99,69
100,70
101,71
102,72
103,73
104,74
105,75
106,76
107,77
108,78
109,79
110,79
111,80
112,81
113,82
114,83
115,84
116,85
117,85
118,85
119,86
120,87
121,88
122,89
123,90
124,91
125,92
126,93
127,94
128,95
129,96
130,96
131,97
132,97
133,98
134,99
135,99
136,100
137,101
138,101
139,101
140,101
141,101
142,101
143,101
144,102
145,102
146,103
147,104
148,104
149,104
150,104
151,104
152,105
153,105
154,105
155,105
156,105
157,106
158,107
159,107
160,107
161,107
162,107
163,108
164,109
165,110
166,111
167,112
168,112
169,113
170,114
171,114
172,115
173,116
174,117
175,117
176,118
177,118
178,118
179,119
180,120
181,120
182,121
183,121
184,121
185,121
186,122
187,122
188,123
189,123
190,124
191,125
192,126
193,127
194,128
195,129
196,130
197,131
198,131
199,132
200,133
201,133
202,133
203,134
204,135
205,136
206,136
207,137
208,138
209,139
210,140
211,141
212,142
213,143
214,144
215,145
216,146
217,147
218,148
219,149
220,150
221,151
222,152
223,153
224,154
225,155
226,156
227,157
228,158
229,159
230,160
231,161
232,162
233,163
234,164
235,165
236,166
237,166
238,167
239,168
240,168
241,168
242,169
243,170
244,170
245,170
246,170
247,170
248,170
249,170
250,170
251,170
252,170
253,170
254,170
255,170
256,171
257,171
258,171
259,172
260,173
261,174
262,175
263,176
264,176
265,177
266,178
267,179
268,180
269,181
270,181
271,182
272,183
273,184
274,184
275,185
276,185
277,185
278,185
279,186
280,186
281,186
282,187
283,187
284,187
285,188
286,189
287,189
288,189
289,189
290,189
291,189
292,189
293,189
294,189
295,190
296,191
297,191
298,192
299,192
300,192
301,192
302,192
303,192
304,193
305,193
306,193
307,193
308,193
309,193
310,193
311,194
312,194
313,195
314,195
315,195
316,195
317,195
318,195
319,196
320,196
321,196
322,196
323,196
324,196
325,196
326,196
327,196
328,196
329,196
330,196
331,197
332,197
333,198
334,198
335,198
336,199
337,200
338,201
339,202
340,202
341,203
342,204
343,204
344,205
345,205
346,206
347,207
348,207
349,208
350,209
351,210
352,210
353,211
354,212
355,212
356,213
357,213
358,213
359,213
360,213
361,214
362,214
363,214
364,215
365,216
366,216
367,216
368,216
369,216
370,216
371,216
372,216
373,217
374,217
375,217
376,217
377,217
378,217
379,217
380,217
381,217
382,217
383,218
384,218
385,219
386,219
387,219
388,219
389,219
390,219
391,220
392,220
393,220
394,220
395,221
396,222
397,223
398,223
399,223
400,223
401,223
402,223
403,223
404,223
405,224
406,224
407,224
408,224
409,224
410,224
411,224
412,224
413,224
414,225
415,225
416,226
417,226
418,226
419,227
420,228
421,229
422,229
423,229
424,229
425,230
426,230
427,230
428,230
429,230
430,230
431,230
432,230
433,231
434,231
435,231
436,232
437,232
438,232
439,232
440,233
441,234
442,235
443,236
444,237
445,238
446,238
447,239
448,239
449,240
450,240
451,241
452,242
453,242
454,242
455,242
456,242
457,243
458,244
459,244
460,245
461,246
462,247
463,248
464,249
465,249
466,249
467,249
468,249
469,250
470,250
471,251
472,251
473,251
474,252
475,252
476,252
477,252
478,252
479,252
480,252
481,252
482,252
483,252
484,252
485,252
486,252
487,252
488,252
489,252
490,252
491,252
492,252
493,253
494,253
495,253
496,253
497,253
498,253
499,253
500,254
501,254
502,255
503,256
504,257
505,258
506,259
507,260
508,261
509,262
510,263
511,263
512,264
513,264
514,264
515,264
516,264
517,264
518,264
519,265
520,266
521,267
522,267
523,267
524,267
525,267
526,267
527,267
528,268
529,268
530,268
531,268
532,268
533,268
534,268
535,268
536,268
537,268
538,268
539,268
540,268
541,268
542,268
543,268
544,268
545,268
546,268
547,268
548,268
549,268
550,268
551,268
552,268
553,268
554,268
555,268
556,268
557,268
558,269
559,269
560,270
561,270
562,270
563,271
564,271
565,271
566,271
567,271
568,271
569,271
570,272
571,272
572,272
573,272
574,272
575,272
576,272
577,272
578,272
579,273
580,273
581,273
582,273
583,274
584,274
585,274
586,274
587,274
588,274
589,274
590,275
591,275
592,275
593,275
594,275
595,275
596,276
597,276
598,277
599,277
600,277
601,277
602,277
603,277
604,277
605,277
606,277
607,277
608,277
609,278
610,278
611,278
612,278
613,278
614,278
615,278
616,278
617,278
618,278
619,278
620,278
621,278
622,278
623,279
624,279
625,279
626,279
627,279
628,279
629,279
630,280
631,281
632,281
633,281
634,281
635,282
636,282
637,283
638,283
639,283
640,284
641,284
642,284
643,284
644,284
645,284
646,284
647,284
648,284
649,284
650,284
651,285
652,285
653,286
654,287
655,287
656,288
657,288
658,288
659,289
660,290
661,290
662,291
663,291
664,292
665,293
666,294
667,294
668,295
669,296
670,296
671,297
672,298
673,298
674,299
675,300
676,300
677,301
678,302
679,302
680,303
681,304
682,305
683,306
684,306
685,307
686,308
687,308
688,309
689,309
690,310
691,310
692,311
693,311
694,312
695,312
696,313
697,314
698,315
699,315
700,315
701,315
702,315
703,315
704,316
705,316
706,316
707,316
708,316
709,316
710,316
711,316
712,317
713,317
714,317
715,317
716,318
717,318
718,318
719,318
720,318
721,319
722,320
723,320
724,321
725,321
726,321
727,321
728,321
729,321
730,321
731,322
732,323
733,324
734,324
735,325
736,325
737,325
738,325
739,325
740,326
741,326
742,327
743,328
744,329
745,329
746,329
747,329
748,329
749,329
750,330
751,331
752,332
753,332
754,332
755,332
756,332
757,332
758,332
759,332
760,332
761,332
762,333
763,334
764,335
765,335
766,335
767,335
768,335
769,335
770,335
771,336
772,336
773,336
774,336
775,336
776,336
777,336
778,336
779,336
780,336
781,336
782,337
783,337
784,337
785,337
786,337
787,337
788,337
789,337
790,337
791,337
792,337
793,337
794,337
795,337
796,337
797,337
798,337
799,337
800,337
801,337
802,337
803,337
804,337
805,337
806,337
807,337
808,337
809,337
810,337
811,337
812,337
813,337
814,337
815,338
816,338
817,338
818,338
819,338
820,338
821,338
822,338
823,338
824,338
825,338
826,338
827,338
828,338
829,338
830,338
831,338
832,338
833,338
834,338
835,338
836,338
837,338
838,338
839,338
840,338
841,338
842,338
843,338
844,338
845,338
846,339
847,339
848,339
849,339
850,340
851,340
852,341
853,341
854,341
855,341
856,341
857,341
858,342
859,342
860,342
861,342
862,342
863,342
864,342
865,343
866,343
867,344
868,344
869,344
870,344
871,345
872,345
873,345
874,345
875,345
876,345
877,345
878,345
879,345
880,345
881,345
882,345
883,345
884,345
885,345
886,345
887,345
888,345
889,345
890,345
891,345
892,345
893,345
894,345
895,345
896,345
897,345
898,345
899,345
900,346
901,347
902,347
903,347
904,348
905,349
906,349
907,350
908,350
909,351
910,351
911,351
912,352
913,352
914,353
915,353
916,353
917,353
918,353
919,353
920,353
921,353
922,353
923,353
924,353
925,353
926,353
927,353
928,354
929,355
930,355
931,355
932,356
933,357
934,358
935,358
936,358
937,358
938,358
939,358
940,358
941,358
942,358
943,358
944,358
945,358
946,358
947,358
948,358
949,358
950,358
951,358
952,358
953,358
954,358
955,359
956,359
957,359
958,359
959,359
960,359
961,359
962,359
963,360
964,360
965,360
966,360
967,360
968,361
969,362
970,362
971,362
972,362
973,362
974,363
975,364
976,365
977,366
978,367
979,368
980,368
981,368
982,368
983,369
984,369
985,369
986,369
987,369
988,369
989,369
990,369
991,369
992,370
993,371
994,372
995,373
996,374
997,375
998,376
999,377
1000,377
1001,377
1002,378
1003,378
1004,379
1005,380
1006,381
1007,382
1008,382
1009,382
1010,383
1011,383
1012,384
1013,385
1014,385
1015,385
1016,385
1017,385
1018,385
1019,386
1020,387
1021,387
1022,387
1023,387
1024,387
1025,387
1026,387
1027,387
1028,387
1029,387
1030,387
1031,387
1032,387
1033,387
1034,388
1035,388
1036,388
1037,388
1038,388
1039,388
1040,388
1041,388
1042,388
1043,388
1044,388
1045,388
1046,388
1047,388
1048,388
1049,388
1050,388
1051,388
1052,389
1053,389
1054,389
1055,389
1056,389
1057,389
1058,389
1059,389
1060,389
1061,389
