0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,10
12,10
13,11
14,11
15,11
16,12
17,13
18,14
19,15
20,16
21,17
22,18
23,19
24,20
25,21
26,22
27,23
28,24
29,25
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,41
47,41
48,41
49,41
50,41
51,42
52,43
53,44
54,45
55,45
56,46
57,46
58,46
59,47
60,48
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,54
69,55
70,56
71,57
72,58
73,58
74,59
75,59
76,60
77,60
78,60
79,61
80,62
81,63
82,63
83,64
84,64
85,64
86,64
87,64
88,65
89,66
90,67
91,68
92,69
93,70
94,71
95,72
96,73
97,73
98,74
99,75
100,76
101,77
102,77
103,78
104,78
105,79
106,80
107,80
108,81
109,81
110,81
111,82
112,82
113,82
114,82
115,83
116,84
117,85
118,86
119,87
120,88
121,89
122,90
123,91
124,92
125,93
126,94
127,95
128,96
129,97
130,98
131,99
132,100
133,101
134,101
135,102
136,102
137,103
138,103
139,104
140,105
141,106
142,106
143,107
144,108
145,108
146,108
147,109
148,110
149,111
150,112
151,113
152,114
153,115
154,116
155,117
156,118
157,119
158,120
159,120
160,121
161,122
162,122
163,122
164,123
165,124
166,124
167,125
168,125
169,126
170,127
171,127
172,128
173,129
174,130
175,131
176,132
177,133
178,134
179,135
180,136
181,137
182,138
183,139
184,139
185,140
186,141
187,142
188,143
189,144
190,145
191,146
192,147
193,147
194,148
195,149
196,150
197,150
198,151
199,152
200,153
201,154
202,154
203,155
204,156
205,157
206,157
207,158
208,158
209,158
210,159
211,159
212,160
213,161
214,162
215,163
216,164
217,165
218,166
219,166
220,167
221,168
222,169
223,169
224,170
225,171
226,172
227,172
228,172
229,173
230,174
231,175
232,176
233,177
234,178
235,179
236,180
237,181
238,182
239,183
240,184
241,184
242,185
243,185
244,185
245,185
246,186
247,186
248,187
249,187
250,188
251,188
252,188
253,188
254,188
255,189
256,190
257,190
258,191
259,192
260,193
261,193
262,194
263,195
264,196
265,196
266,197
267,198
268,198
269,199
270,200
271,201
272,202
273,202
274,202
275,203
276,204
277,204
278,205
279,205
280,206
281,206
282,207
283,207
284,207
285,207
286,207
287,207
288,208
289,209
290,210
291,210
292,211
293,212
294,212
295,212
296,212
297,212
298,213
299,213
300,213
301,213
302,213
303,213
304,213
305,213
306,214
307,215
308,216
309,216
310,216
311,216
312,216
313,217
314,218
315,218
316,219
317,219
318,219
319,219
320,219
321,219
322,219
323,219
324,220
325,220
326,221
327,221
328,221
329,221
330,221
331,222
332,222
333,223
334,224
335,225
336,225
337,226
338,226
339,227
340,227
341,227
342,227
343,228
344,229
345,230
346,230
347,230
348,230
349,231
350,232
351,232
352,233
353,234
354,235
355,235
356,235
357,235
358,235
359,235
360,235
361,235
362,235
363,236
364,237
365,237
366,238
367,239
368,240
369,241
370,242
371,243
372,244
373,245
374,246
375,247
376,248
377,249
378,250
379,251
380,252
381,253
382,253
383,254
384,255
385,256
386,257
387,258
388,259
389,260
390,260
391,261
392,261
393,262
394,263
395,263
396,263
397,263
398,264
399,265
400,265
401,266
402,267
403,267
404,268
405,269
406,269
407,269
408,270
409,271
410,272
411,273
412,274
413,274
414,275
415,275
416,276
417,276
418,277
419,278
420,278
421,278
422,278
423,278
424,279
425,280
426,280
427,280
428,280
429,280
430,280
431,280
432,280
433,281
434,281
435,282
436,283
437,283
438,283
439,284
440,285
441,286
442,286
443,287
444,287
445,287
446,288
447,289
448,289
449,290
450,290
451,290
452,290
453,291
454,291
455,292
456,293
457,293
458,294
459,295
460,295
461,295
462,296
463,296
464,297
465,298
466,299
467,300
468,300
469,301
470,302
471,302
472,303
473,303
474,304
475,305
476,306
477,306
478,306
479,306
480,306
481,306
482,307
483,308
484,309
485,309
486,310
487,310
488,311
489,311
490,311
491,311
492,311
493,312
494,312
495,312
496,312
497,313
498,314
499,314
500,314
501,314
502,315
503,315
504,315
505,316
506,316
507,316
508,316
509,317
510,317
511,317
512,318
513,319
514,319
515,320
516,320
517,320
518,320
519,320
520,321
521,322
522,323
523,323
524,324
525,325
526,326
527,326
528,326
529,326
530,326
531,327
532,328
533,328
534,328
535,328
536,328
537,329
538,329
539,329
540,329
541,330
542,331
543,332
544,332
545,333
546,334
547,335
548,335
549,335
550,335
551,336
552,336
553,337
554,338
555,338
556,338
557,338
558,338
559,339
560,339
561,339
562,339
563,339
564,340
565,341
566,341
567,341
568,341
569,341
570,341
571,341
572,342
573,342
574,342
575,342
576,342
577,342
578,342
579,342
580,342
581,342
582,342
583,342
584,342
585,342
586,342
587,342
588,342
589,343
590,344
591,345
592,345
593,345
594,345
595,345
596,345
597,346
598,346
599,346
600,346
601,346
602,346
603,346
604,346
605,346
606,347
607,348
608,348
609,348
610,348
611,348
612,348
613,348
614,348
615,349
616,349
617,350
618,350
619,350
620,351
621,351
622,351
623,352
624,352
625,352
626,352
627,352
628,352
629,353
630,353
631,353
632,353
633,354
634,355
635,356
636,356
637,356
638,356
639,356
640,356
641,356
642,356
643,356
644,356
645,356
646,356
647,356
648,357
649,357
650,357
651,358
652,359
653,360
654,360
655,360
656,360
657,360
658,361
659,361
660,361
661,361
662,361
663,361
664,362
665,363
666,363
667,363
668,363
669,363
670,363
671,363
672,363
673,363
674,363
675,364
676,364
677,364
678,365
679,365
680,365
681,365
682,365
683,365
684,365
685,365
686,365
687,365
688,365
689,365
690,365
691,365
692,365
693,365
694,365
695,365
696,365
697,366
698,367
699,367
700,367
701,367
702,367
703,367
704,367
705,367
706,367
707,367
708,367
709,367
710,367
711,367
712,367
713,367
714,367
715,367
716,367
717,367
718,367
719,367
720,367
721,368
722,368
723,368
724,368
725,368
726,368
727,368
728,368
729,368
730,368
731,368
732,368
733,368
734,368
735,368
736,368
737,368
738,368
739,368
740,368
741,368
742,368
743,368
744,369
745,370
746,371
747,371
748,371
749,371
750,372
751,372
752,372
753,372
754,372
755,372
756,372
757,372
758,372
759,372
760,372
761,372
762,373
763,373
764,373
765,373
766,373
767,373
768,373
769,374
770,374
771,374
772,374
773,374
774,374
775,375
776,376
777,376
778,376
779,376
780,376
781,377
782,377
783,377
784,377
785,377
786,377
787,377
788,377
789,378
790,378
791,378
792,378
793,378
794,378
795,378
796,378
797,378
798,378
799,378
800,378
801,378
802,378
803,378
804,378
805,378
806,379
807,379
808,379
809,379
810,379
811,379
812,380
813,380
814,381
815,381
816,381
817,381
818,381
819,381
820,381
821,381
822,381
823,381
824,381
825,381
826,381
827,381
828,381
829,382
830,382
831,382
832,382
833,382
834,382
835,383
836,383
837,383
838,383
839,383
840,383
841,383
842,383
843,383
844,383
845,384
846,384
847,384
848,384
849,385
850,385
851,385
852,385
853,386
854,386
855,386
856,386
857,386
858,386
859,386
860,386
861,386
862,386
863,386
864,387
865,387
866,387
867,387
868,387
869,388
870,388
871,388
872,388
873,388
874,389
875,389
876,389
877,389
878,389
879,390
880,391
881,392
882,392
883,393
884,394
885,394
886,395
887,395
888,395
889,395
890,395
891,395
892,395
893,396
894,396
895,396
896,396
897,396
898,396
899,396
900,396
901,396
902,396
903,396
904,396
905,396
906,396
907,396
908,397
909,397
910,397
911,397
912,397
913,397
914,397
915,398
916,398
917,398
918,399
919,399
920,400
921,400
922,400
923,400
924,400
925,400
926,400
927,400
928,400
929,400
930,400
931,400
932,400
933,400
934,400
935,400
936,400
937,400
938,400
939,400
940,401
941,401
942,401
943,401
944,401
945,401
946,401
947,401
948,401
949,401
950,401
951,402
952,402
953,402
954,402
955,402
956,402
957,402
958,402
959,402
960,402
961,402
962,402
963,402
964,402
965,402
966,402
967,402
968,402
969,402
970,402
971,402
972,402
973,402
974,402
975,402
976,403
977,403
978,403
979,403
980,403
981,403
982,404
983,404
984,404
985,404
986,405
987,405
988,405
989,405
990,405
991,406
992,407
993,407
994,407
995,407
996,407
997,407
998,407
999,407
1000,407
1001,407
1002,407
1003,407
1004,407
1005,407
1006,407
1007,408
1008,408
1009,408
1010,408
1011,408
1012,408
1013,408
1014,408
1015,409
1016,410
1017,410
1018,410
1019,411
1020,411
1021,411
1022,411
1023,411
1024,411
1025,411
1026,411
1027,412
1028,412
1029,413
1030,413
1031,414
1032,414
1033,414
1034,414
1035,414
1036,414
1037,414
1038,414
1039,414
1040,414
1041,414
1042,414
1043,414
1044,414
1045,414
1046,415
1047,415
1048,415
1049,415
1050,415
1051,415
1052,415
1053,416
1054,416
1055,417
1056,417
1057,417
1058,417
1059,417
1060,417
1061,417
