0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,41
44,42
45,43
46,43
47,44
48,44
49,45
50,46
51,46
52,47
53,48
54,48
55,48
56,49
57,49
58,49
59,50
60,51
61,52
62,53
63,54
64,55
65,56
66,57
67,58
68,59
69,60
70,60
71,61
72,62
73,63
74,64
75,64
76,64
77,64
78,64
79,65
80,66
81,66
82,66
83,67
84,68
85,69
86,70
87,71
88,72
89,72
90,73
91,74
92,75
93,76
94,77
95,78
96,79
97,80
98,81
99,82
100,83
101,84
102,85
103,86
104,87
105,88
106,89
107,90
108,91
109,92
110,93
111,94
112,94
113,95
114,96
115,96
116,97
117,98
118,99
119,100
120,100
121,101
122,101
123,101
124,101
125,101
126,102
127,102
128,103
129,104
130,105
131,106
132,107
133,108
134,108
135,109
136,110
137,110
138,111
139,111
140,112
141,113
142,114
143,115
144,116
145,117
146,117
147,117
148,118
149,119
150,120
151,121
152,122
153,122
154,123
155,123
156,123
157,123
158,124
159,125
160,126
161,127
162,127
163,128
164,129
165,130
166,131
167,132
168,133
169,134
170,135
171,136
172,137
173,138
174,139
175,140
176,141
177,142
178,143
179,144
180,144
181,145
182,146
183,147
184,147
185,148
186,148
187,148
188,149
189,150
190,151
191,151
192,151
193,151
194,152
195,153
196,153
197,153
198,153
199,154
200,155
201,156
202,156
203,157
204,157
205,158
206,158
207,159
208,159
209,159
210,159
211,160
212,161
213,162
214,163
215,163
216,163
217,163
218,164
219,164
220,165
221,166
222,167
223,168
224,169
225,169
226,170
227,170
228,170
229,170
230,170
231,170
232,170
233,171
234,171
235,172
236,172
237,173
238,174
239,175
240,176
241,177
242,178
243,179
244,179
245,179
246,180
247,180
248,180
249,180
250,180
251,181
252,182
253,182
254,182
255,183
256,183
257,183
258,183
259,184
260,184
261,184
262,185
263,185
264,185
265,186
266,186
267,186
268,186
269,187
270,188
271,188
272,188
273,189
274,189
275,189
276,189
277,189
278,190
279,191
280,191
281,192
282,192
283,193
284,194
285,194
286,194
287,195
288,196
289,196
290,196
291,197
292,198
293,199
294,200
295,201
296,202
297,203
298,204
299,205
300,205
301,205
302,206
303,207
304,208
305,208
306,209
307,209
308,210
309,211
310,211
311,212
312,212
313,212
314,213
315,213
316,213
317,213
318,213
319,213
320,213
321,213
322,213
323,213
324,214
325,215
326,215
327,215
328,215
329,215
330,216
331,216
332,217
333,218
334,219
335,219
336,219
337,220
338,220
339,221
340,222
341,223
342,224
343,225
344,226
345,226
346,227
347,228
348,229
349,229
350,229
351,229
352,230
353,231
354,231
355,232
356,232
357,232
358,232
359,232
360,232
361,233
362,233
363,233
364,233
365,234
366,234
367,234
368,234
369,235
370,235
371,235
372,235
373,235
374,235
375,235
376,235
377,235
378,235
379,235
380,235
381,235
382,235
383,236
384,236
385,236
386,236
387,237
388,237
389,238
390,238
391,238
392,239
393,240
394,240
395,240
396,241
397,242
398,243
399,244
400,245
401,245
402,245
403,245
404,245
405,245
406,245
407,246
408,247
409,247
410,247
411,247
412,247
413,247
414,248
415,248
416,249
417,250
418,250
419,250
420,250
421,251
422,251
423,252
424,253
425,253
426,253
427,254
428,255
429,256
430,256
431,257
432,257
433,257
434,258
435,258
436,258
437,258
438,259
439,259
440,260
441,260
442,260
443,261
444,262
445,262
446,262
447,262
448,262
449,262
450,262
451,262
452,262
453,262
454,262
455,262
456,263
457,263
458,263
459,263
460,263
461,263
462,264
463,264
464,264
465,264
466,265
467,266
468,267
469,267
470,268
471,268
472,269
473,269
474,270
475,271
476,271
477,272
478,273
479,273
480,274
481,274
482,274
483,275
484,276
485,277
486,277
487,277
488,277
489,278
490,278
491,278
492,278
493,278
494,278
495,278
496,278
497,278
498,279
499,279
500,279
501,279
502,279
503,279
504,280
505,281
506,281
507,281
508,281
509,281
510,281
511,281
512,282
513,282
514,282
515,282
516,282
517,283
518,283
519,283
520,284
521,285
522,286
523,286
524,286
525,287
526,287
527,288
528,289
529,289
530,289
531,290
532,290
533,290
534,290
535,290
536,290
537,290
538,290
539,291
540,291
541,291
542,292
543,292
544,292
545,292
546,292
547,292
548,292
549,292
550,292
551,292
552,292
553,292
554,292
555,292
556,292
557,292
558,292
559,292
560,292
561,292
562,292
563,292
564,292
565,293
566,293
567,294
568,294
569,294
570,294
571,294
572,295
573,295
574,296
575,296
576,296
577,296
578,296
579,296
580,296
581,296
582,296
583,296
584,297
585,297
586,297
587,297
588,297
589,297
590,297
591,297
592,297
593,298
594,299
595,300
596,301
597,301
598,301
599,302
600,303
601,304
602,305
603,306
604,307
605,308
606,309
607,310
608,311
609,311
610,311
611,311
612,311
613,311
614,311
615,312
616,312
617,313
618,313
619,313
620,313
621,313
622,313
623,313
624,314
625,314
626,314
627,314
628,314
629,315
630,316
631,317
632,317
633,317
634,317
635,317
636,317
637,317
638,317
639,317
640,317
641,317
642,317
643,317
644,317
645,317
646,317
647,317
648,317
649,317
650,317
651,317
652,317
653,317
654,317
655,317
656,317
657,317
658,317
659,317
660,317
661,317
662,318
663,319
664,319
665,320
666,320
667,320
668,320
669,320
670,321
671,321
672,321
673,321
674,322
675,322
676,322
677,322
678,322
679,322
680,322
681,322
682,323
683,323
684,323
685,323
686,323
687,323
688,323
689,323
690,324
691,324
692,325
693,325
694,325
695,326
696,326
697,327
698,327
699,327
700,327
701,327
702,327
703,327
704,327
705,327
706,327
707,327
708,327
709,328
710,328
711,328
712,328
713,328
714,328
715,328
716,328
717,328
718,328
719,328
720,329
721,329
722,329
723,330
724,331
725,331
726,331
727,332
728,333
729,334
730,334
731,334
732,335
733,336
734,337
735,337
736,337
737,337
738,337
739,337
740,338
741,338
742,338
743,339
744,339
745,339
746,339
747,339
748,339
749,339
750,340
751,340
752,340
753,340
754,340
755,340
756,340
757,340
758,340
759,340
760,340
761,340
762,340
763,340
764,340
765,340
766,340
767,341
768,341
769,341
770,341
771,341
772,341
773,341
774,341
775,341
776,341
777,341
778,341
779,341
780,341
781,341
782,341
783,341
784,341
785,342
786,342
787,342
788,342
789,342
790,343
791,343
792,344
793,344
794,345
795,346
796,346
797,346
798,347
799,348
800,348
801,348
802,348
803,348
804,348
805,349
806,349
807,349
808,350
809,350
810,350
811,350
812,350
813,350
814,350
815,350
816,350
817,350
818,350
819,350
820,350
821,350
822,350
823,350
824,350
825,350
826,350
827,350
828,350
829,350
830,350
831,350
832,350
833,350
834,350
835,350
836,350
837,350
838,350
839,350
840,350
841,351
842,351
843,352
844,353
845,353
846,354
847,355
848,356
849,356
850,357
851,357
852,357
853,357
854,357
855,357
856,358
857,359
858,359
859,360
860,360
861,360
862,360
863,360
864,361
865,361
866,361
867,361
868,361
869,361
870,361
871,361
872,361
873,361
874,361
875,362
876,363
877,363
878,363
879,363
880,363
881,363
882,363
883,363
884,363
885,363
886,363
887,363
888,363
889,363
890,363
891,363
892,363
893,363
894,363
895,363
896,363
897,363
898,363
899,363
900,363
901,363
902,363
903,363
904,363
905,363
906,363
907,363
908,363
909,363
910,363
911,363
912,363
913,364
914,364
915,364
916,364
917,364
918,364
919,364
920,364
921,364
922,364
923,364
924,364
925,364
926,364
927,364
928,364
929,365
930,365
931,365
932,365
933,365
934,365
935,366
936,367
937,367
938,368
939,369
940,369
941,369
942,369
943,369
944,370
945,371
946,371
947,371
948,371
949,371
950,371
951,371
952,371
953,372
954,373
955,373
956,373
957,374
958,375
959,375
960,375
961,375
962,375
963,375
964,375
965,375
966,375
967,375
968,375
969,375
970,375
971,375
972,375
973,375
974,375
975,375
976,375
977,375
978,375
979,375
980,375
981,375
982,376
983,377
984,377
985,377
986,377
987,378
988,378
989,378
990,378
991,378
992,378
993,378
994,378
995,378
996,378
997,378
998,378
999,378
1000,378
1001,378
1002,378
1003,378
1004,378
1005,378
1006,378
1007,378
1008,378
1009,378
1010,378
1011,378
1012,378
1013,378
1014,378
1015,378
1016,378
1017,378
1018,378
1019,378
1020,378
1021,378
1022,378
1023,378
1024,378
1025,378
1026,378
1027,378
1028,378
1029,378
1030,378
1031,378
1032,378
1033,378
1034,378
1035,378
1036,378
1037,378
1038,378
1039,378
1040,378
1041,378
1042,378
1043,378
1044,378
1045,378
1046,378
1047,378
1048,378
1049,378
1050,378
1051,378
1052,378
1053,378
1054,379
1055,379
1056,380
1057,380
1058,380
1059,380
1060,381
1061,381
