0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,12
14,13
15,14
16,14
17,15
18,15
19,15
20,16
21,16
22,17
23,18
24,18
25,19
26,20
27,21
28,22
29,23
30,24
31,25
32,26
33,27
34,28
35,29
36,30
37,31
38,31
39,31
40,32
41,32
42,33
43,33
44,34
45,35
46,36
47,36
48,37
49,38
50,38
51,39
52,40
53,41
54,42
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,61
75,62
76,62
77,63
78,63
79,63
80,64
81,65
82,66
83,67
84,68
85,69
86,70
87,71
88,72
89,73
90,74
91,74
92,75
93,76
94,77
95,78
96,79
97,80
98,81
99,82
100,83
101,84
102,84
103,85
104,86
105,87
106,88
107,88
108,89
109,89
110,89
111,90
112,91
113,92
114,93
115,94
116,95
117,96
118,97
119,98
120,98
121,99
122,99
123,99
124,99
125,100
126,100
127,100
128,100
129,101
130,101
131,102
132,103
133,103
134,103
135,103
136,104
137,104
138,104
139,104
140,105
141,106
142,106
143,106
144,106
145,106
146,106
147,107
148,108
149,109
150,110
151,111
152,112
153,112
154,113
155,114
156,115
157,116
158,117
159,118
160,119
161,120
162,121
163,121
164,122
165,123
166,124
167,125
168,126
169,126
170,126
171,126
172,126
173,127
174,127
175,128
176,129
177,130
178,130
179,130
180,130
181,131
182,131
183,131
184,131
185,131
186,132
187,132
188,132
189,133
190,133
191,134
192,135
193,136
194,136
195,136
196,136
197,137
198,138
199,139
200,140
201,141
202,142
203,143
204,143
205,144
206,145
207,146
208,147
209,148
210,149
211,149
212,150
213,151
214,152
215,153
216,154
217,155
218,156
219,156
220,157
221,158
222,158
223,158
224,158
225,158
226,159
227,159
228,159
229,159
230,159
231,159
232,159
233,159
234,159
235,159
236,159
237,159
238,159
239,159
240,160
241,161
242,162
243,162
244,162
245,162
246,162
247,163
248,163
249,163
250,163
251,163
252,163
253,163
254,163
255,164
256,164
257,164
258,164
259,164
260,165
261,165
262,166
263,166
264,166
265,167
266,168
267,168
268,168
269,169
270,169
271,170
272,171
273,172
274,172
275,173
276,174
277,175
278,175
279,175
280,175
281,175
282,175
283,175
284,175
285,175
286,176
287,176
288,176
289,177
290,178
291,178
292,179
293,180
294,180
295,180
296,180
297,180
298,180
299,180
300,180
301,181
302,181
303,182
304,182
305,183
306,184
307,184
308,184
309,184
310,184
311,185
312,185
313,186
314,187
315,188
316,189
317,189
318,190
319,191
320,192
321,193
322,193
323,193
324,194
325,195
326,196
327,197
328,198
329,199
330,199
331,200
332,200
333,200
334,201
335,202
336,203
337,204
338,205
339,206
340,206
341,206
342,207
343,208
344,208
345,208
346,208
347,208
348,208
349,209
350,209
351,209
352,210
353,211
354,211
355,211
356,211
357,212
358,213
359,214
360,214
361,214
362,214
363,214
364,214
365,214
366,214
367,214
368,214
369,215
370,216
371,216
372,216
373,216
374,216
375,217
376,217
377,217
378,217
379,217
380,217
381,217
382,217
383,217
384,217
385,217
386,217
387,218
388,218
389,219
390,220
391,220
392,221
393,222
394,223
395,223
396,223
397,223
398,223
399,224
400,225
401,226
402,227
403,227
404,228
405,228
406,228
407,228
408,229
409,230
410,231
411,232
412,233
413,233
414,233
415,233
416,233
417,233
418,233
419,233
420,234
421,234
422,234
423,234
424,234
425,235
426,236
427,237
428,238
429,239
430,240
431,241
432,241
433,241
434,241
435,241
436,241
437,242
438,243
439,243
440,243
441,243
442,243
443,243
444,243
445,243
446,243
447,243
448,243
449,243
450,243
451,243
452,243
453,243
454,243
455,243
456,243
457,243
458,244
459,244
460,244
461,244
462,244
463,244
464,244
465,244
466,244
467,244
468,244
469,244
470,244
471,244
472,244
473,244
474,244
475,245
476,246
477,246
478,247
479,248
480,248
481,248
482,249
483,249
484,249
485,250
486,251
487,252
488,253
489,254
490,255
491,256
492,257
493,257
494,258
495,258
496,259
497,259
498,259
499,259
500,259
501,259
502,259
503,259
504,259
505,259
506,259
507,259
508,259
509,259
510,260
511,260
512,261
513,262
514,263
515,264
516,264
517,264
518,264
519,264
520,264
521,264
522,264
523,265
524,265
525,265
526,265
527,266
528,267
529,267
530,267
531,267
532,267
533,267
534,267
535,267
536,267
537,267
538,267
539,267
540,267
541,267
542,267
543,268
544,268
545,268
546,268
547,268
548,268
549,268
550,268
551,268
552,268
553,268
554,268
555,269
556,269
557,269
558,269
559,269
560,269
561,269
562,269
563,269
564,270
565,270
566,270
567,270
568,271
569,271
570,271
571,271
572,271
573,272
574,272
575,272
576,273
577,273
578,273
579,273
580,273
581,273
582,273
583,273
584,273
585,273
586,273
587,273
588,274
589,274
590,275
591,276
592,277
593,277
594,278
595,278
596,279
597,279
598,280
599,280
600,280
601,280
602,281
603,281
604,281
605,281
606,281
607,281
608,282
609,282
610,283
611,284
612,284
613,284
614,285
615,285
616,285
617,285
618,286
619,287
620,288
621,289
622,290
623,291
624,291
625,291
626,291
627,291
628,291
629,291
630,291
631,291
632,292
633,292
634,292
635,292
636,292
637,292
638,292
639,292
640,292
641,292
642,292
643,292
644,292
645,293
646,294
647,294
648,294
649,294
650,294
651,294
652,294
653,294
654,295
655,295
656,296
657,296
658,296
659,297
660,297
661,298
662,298
663,299
664,300
665,300
666,300
667,300
668,300
669,300
670,301
671,302
672,302
673,303
674,304
675,305
676,305
677,306
678,306
679,307
680,307
681,307
682,308
683,308
684,309
685,310
686,310
687,310
688,310
689,311
690,311
691,311
692,311
693,311
694,311
695,311
696,311
697,311
698,312
699,313
700,313
701,314
702,314
703,315
704,316
705,316
706,316
707,316
708,316
709,316
710,316
711,316
712,317
713,318
714,319
715,319
716,319
717,319
718,319
719,319
720,319
721,319
722,319
723,319
724,319
725,320
726,320
727,320
728,320
729,320
730,320
731,321
732,322
733,322
734,322
735,323
736,323
737,323
738,323
739,323
740,323
741,323
742,323
743,323
744,323
745,323
746,323
747,323
748,323
749,323
750,323
751,323
752,323
753,324
754,325
755,325
756,325
757,325
758,326
759,326
760,326
761,326
762,326
763,326
764,327
765,327
766,327
767,327
768,327
769,327
770,327
771,328
772,328
773,328
774,328
775,328
776,328
777,328
778,328
779,328
780,328
781,328
782,328
783,328
784,329
785,329
786,329
787,329
788,329
789,329
790,329
791,329
792,330
793,330
794,330
795,330
796,330
797,330
798,330
799,330
800,330
801,330
802,330
803,330
804,330
805,330
806,330
807,330
808,330
809,330
810,330
811,330
812,330
813,330
814,330
815,330
816,330
817,330
818,330
819,330
820,330
821,331
822,331
823,331
824,331
825,331
826,331
827,332
828,332
829,333
830,334
831,335
832,335
833,335
834,335
835,335
836,335
837,335
838,335
839,335
840,335
841,335
842,335
843,335
844,335
845,335
846,335
847,335
848,335
849,335
850,335
851,335
852,335
853,335
854,335
855,335
856,335
857,335
858,336
859,336
860,336
861,336
862,336
863,336
864,336
865,336
866,337
867,338
868,339
869,339
870,340
871,340
872,341
873,342
874,343
875,344
876,345
877,345
878,346
879,346
880,347
881,347
882,347
883,347
884,347
885,347
886,348
887,349
888,349
889,350
890,350
891,350
892,350
893,350
894,350
895,351
896,352
897,352
898,353
899,354
900,355
901,356
902,357
903,357
904,357
905,357
906,358
907,359
908,359
909,360
910,360
911,361
912,361
913,361
914,362
915,362
916,363
917,363
918,363
919,363
920,363
921,363
922,363
923,363
924,363
925,364
926,364
927,365
928,365
929,365
930,365
931,365
932,365
933,365
934,365
935,365
936,365
937,365
938,365
939,365
940,365
941,365
942,365
943,365
944,365
945,365
946,365
947,365
948,365
949,365
950,365
951,365
952,365
953,365
954,365
955,365
956,365
957,365
958,365
959,365
960,365
961,365
962,365
963,365
964,366
965,366
966,366
967,366
968,366
969,366
970,366
971,366
972,366
973,366
974,366
975,366
976,366
977,366
978,366
979,367
980,367
981,367
982,367
983,367
984,368
985,368
986,368
987,368
988,368
989,368
990,368
991,368
992,368
993,368
994,368
995,368
996,368
997,368
998,368
999,368
1000,368
1001,368
1002,368
1003,368
1004,368
1005,368
1006,368
1007,368
1008,368
1009,368
1010,369
1011,370
1012,370
1013,370
1014,371
1015,372
1016,372
1017,372
1018,373
1019,374
1020,374
1021,374
1022,374
1023,374
1024,375
1025,376
1026,377
1027,377
1028,377
1029,377
1030,377
1031,377
1032,377
1033,377
1034,377
1035,377
1036,377
1037,377
1038,377
1039,377
1040,377
1041,377
1042,377
1043,377
1044,377
1045,378
1046,378
1047,378
1048,378
1049,378
1050,378
1051,378
1052,378
1053,378
1054,378
1055,378
1056,378
1057,379
1058,379
1059,379
1060,379
1061,379
