0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,23
26,24
27,25
28,26
29,26
30,27
31,28
32,29
33,30
34,31
35,32
36,33
37,34
38,34
39,35
40,36
41,36
42,36
43,37
44,38
45,38
46,39
47,40
48,41
49,42
50,43
51,43
52,43
53,44
54,45
55,46
56,47
57,47
58,47
59,48
60,48
61,48
62,48
63,48
64,49
65,50
66,50
67,50
68,50
69,50
70,51
71,51
72,51
73,52
74,52
75,52
76,52
77,52
78,52
79,52
80,52
81,52
82,52
83,52
84,52
85,52
86,53
87,53
88,53
89,53
90,53
91,53
92,53
93,54
94,54
95,54
96,55
97,55
98,55
99,55
100,55
101,55
102,55
103,55
104,55
105,55
106,55
107,55
108,56
109,57
110,58
111,59
112,60
113,61
114,62
115,63
116,64
117,65
118,66
119,67
120,68
121,69
122,70
123,71
124,72
125,73
126,74
127,75
128,75
129,76
130,77
131,78
132,78
133,79
134,80
135,81
136,82
137,83
138,84
139,84
140,85
141,86
142,87
143,88
144,88
145,88
146,88
147,88
148,88
149,88
150,89
151,90
152,91
153,92
154,93
155,93
156,93
157,93
158,93
159,94
160,95
161,96
162,97
163,98
164,99
165,100
166,101
167,102
168,103
169,104
170,104
171,104
172,105
173,106
174,107
175,108
176,109
177,109
178,110
179,110
180,110
181,111
182,112
183,113
184,114
185,115
186,116
187,116
188,116
189,117
190,118
191,119
192,120
193,121
194,122
195,123
196,124
197,125
198,126
199,127
200,128
201,129
202,130
203,130
204,130
205,130
206,131
207,132
208,133
209,134
210,134
211,134
212,134
213,134
214,134
215,134
216,135
217,135
218,136
219,136
220,137
221,137
222,137
223,138
224,139
225,140
226,141
227,142
228,143
229,144
230,145
231,146
232,147
233,148
234,149
235,150
236,150
237,151
238,152
239,152
240,153
241,154
242,155
243,156
244,157
245,158
246,159
247,159
248,160
249,160
250,161
251,162
252,163
253,164
254,165
255,166
256,167
257,168
258,169
259,170
260,171
261,172
262,173
263,174
264,175
265,176
266,177
267,178
268,179
269,180
270,181
271,181
272,181
273,182
274,183
275,183
276,183
277,184
278,184
279,184
280,184
281,185
282,185
283,185
284,185
285,185
286,185
287,186
288,187
289,187
290,187
291,188
292,188
293,188
294,188
295,188
296,188
297,188
298,188
299,188
300,188
301,189
302,190
303,190
304,190
305,190
306,190
307,190
308,190
309,190
310,190
311,190
312,190
313,190
314,190
315,190
316,190
317,190
318,190
319,190
320,190
321,190
322,191
323,192
324,192
325,192
326,192
327,192
328,192
329,192
330,193
331,194
332,195
333,196
334,197
335,198
336,199
337,200
338,200
339,201
340,201
341,201
342,201
343,201
344,201
345,202
346,203
347,203
348,203
349,203
350,204
351,204
352,204
353,204
354,204
355,205
356,205
357,205
358,205
359,205
360,206
361,206
362,206
363,207
364,207
365,208
366,208
367,209
368,210
369,211
370,211
371,212
372,213
373,214
374,215
375,216
376,217
377,218
378,218
379,219
380,219
381,219
382,220
383,221
384,222
385,222
386,222
387,222
388,222
389,222
390,222
391,222
392,222
393,222
394,222
395,222
396,222
397,222
398,222
399,222
400,222
401,222
402,222
403,223
404,223
405,223
406,224
407,224
408,224
409,224
410,224
411,224
412,224
413,224
414,224
415,224
416,224
417,224
418,224
419,224
420,224
421,224
422,224
423,224
424,224
425,225
426,225
427,225
428,226
429,226
430,226
431,227
432,228
433,229
434,230
435,231
436,231
437,232
438,232
439,232
440,233
441,233
442,233
443,234
444,234
445,235
446,236
447,237
448,237
449,238
450,239
451,240
452,240
453,241
454,242
455,243
456,244
457,245
458,245
459,246
460,246
461,246
462,246
463,246
464,246
465,246
466,247
467,248
468,248
469,248
470,248
471,249
472,249
473,250
474,250
475,251
476,252
477,252
478,253
479,253
480,254
481,255
482,256
483,257
484,257
485,257
486,258
487,259
488,260
489,260
490,260
491,261
492,262
493,262
494,263
495,263
496,263
497,264
498,264
499,264
500,265
501,266
502,267
503,268
504,268
505,268
506,269
507,269
508,270
509,271
510,271
511,271
512,272
513,273
514,273
515,273
516,273
517,273
518,273
519,273
520,273
521,273
522,273
523,273
524,273
525,273
526,274
527,274
528,274
529,274
530,274
531,274
532,274
533,274
534,274
535,274
536,274
537,274
538,274
539,274
540,274
541,274
542,274
543,274
544,274
545,274
546,274
547,274
548,274
549,274
550,275
551,275
552,275
553,275
554,275
555,275
556,275
557,275
558,275
559,276
560,277
561,277
562,277
563,277
564,277
565,277
566,277
567,278
568,278
569,279
570,279
571,280
572,281
573,282
574,282
575,283
576,284
577,285
578,286
579,287
580,288
581,289
582,290
583,291
584,292
585,292
586,292
587,293
588,294
589,295
590,296
591,296
592,297
593,297
594,298
595,298
596,298
597,298
598,299
599,299
600,300
601,301
602,301
603,301
604,302
605,302
606,302
607,303
608,303
609,303
610,303
611,303
612,303
613,304
614,305
615,305
616,305
617,305
618,306
619,306
620,307
621,307
622,308
623,308
624,308
625,308
626,308
627,308
628,309
629,309
630,310
631,310
632,310
633,310
634,310
635,310
636,311
637,311
638,311
639,311
640,311
641,311
642,311
643,311
644,311
645,311
646,311
647,311
648,311
649,311
650,311
651,311
652,311
653,311
654,311
655,311
656,311
657,312
658,313
659,314
660,315
661,316
662,317
663,318
664,319
665,320
666,321
667,322
668,323
669,323
670,323
671,323
672,323
673,323
674,323
675,324
676,324
677,324
678,325
679,326
680,327
681,328
682,328
683,328
684,328
685,328
686,328
687,328
688,329
689,329
690,330
691,330
692,330
693,330
694,331
695,332
696,332
697,332
698,332
699,332
700,333
701,334
702,334
703,334
704,335
705,335
706,335
707,336
708,336
709,336
710,336
711,336
712,336
713,336
714,336
715,336
716,336
717,336
718,336
719,336
720,336
721,336
722,336
723,336
724,336
725,337
726,337
727,337
728,337
729,337
730,337
731,337
732,337
733,337
734,337
735,337
736,338
737,338
738,339
739,339
740,339
741,340
742,340
743,340
744,340
745,340
746,340
747,340
748,340
749,340
750,340
751,340
752,340
753,340
754,340
755,340
756,340
757,340
758,340
759,340
760,340
761,340
762,340
763,340
764,341
765,342
766,343
767,343
768,343
769,343
770,344
771,344
772,344
773,344
774,344
775,344
776,344
777,344
778,345
779,345
780,346
781,346
782,346
783,346
784,346
785,346
786,346
787,346
788,346
789,346
790,346
791,346
792,346
793,347
794,348
795,348
796,349
797,350
798,351
799,351
800,352
801,352
802,352
803,352
804,352
805,352
806,352
807,352
808,353
809,354
810,354
811,354
812,354
813,354
814,354
815,355
816,355
817,356
818,357
819,358
820,358
821,358
822,359
823,360
824,360
825,360
826,360
827,360
828,360
829,360
830,360
831,360
832,360
833,360
834,360
835,360
836,360
837,360
838,360
839,360
840,361
841,361
842,362
843,362
844,362
845,362
846,362
847,362
848,363
849,363
850,363
851,363
852,363
853,364
854,364
855,365
856,366
857,367
858,368
859,368
860,369
861,369
862,370
863,370
864,370
865,371
866,372
867,373
868,374
869,374
870,374
871,374
872,374
873,374
874,374
875,374
876,374
877,374
878,374
879,374
880,374
881,374
882,374
883,374
884,374
885,374
886,375
887,375
888,375
889,375
890,376
891,376
892,377
893,377
894,377
895,377
896,378
897,378
898,378
899,379
900,379
901,379
902,380
903,380
904,380
905,380
906,380
907,380
908,380
909,380
910,380
911,381
912,381
913,381
914,381
915,381
916,381
917,381
918,381
919,381
920,381
921,382
922,382
923,382
924,382
925,382
926,383
927,383
928,383
929,384
930,384
931,385
932,385
933,385
934,385
935,385
936,385
937,386
938,386
939,386
940,386
941,386
942,386
943,386
944,387
945,387
946,387
947,387
948,387
949,387
950,387
951,387
952,387
953,387
954,387
955,388
956,388
957,388
958,388
959,388
960,388
961,388
962,388
963,388
964,388
965,388
966,388
967,388
968,388
969,388
970,388
971,388
972,388
973,388
974,388
975,388
976,388
977,388
978,388
979,388
980,388
981,388
982,388
983,388
984,388
985,388
986,388
987,388
988,388
989,388
990,388
991,388
992,388
993,388
994,388
995,388
996,388
997,388
998,388
999,388
1000,389
1001,389
1002,389
1003,389
1004,389
1005,389
1006,389
1007,390
1008,390
1009,390
1010,390
1011,391
1012,391
1013,391
1014,391
1015,391
1016,391
1017,391
1018,392
1019,392
1020,392
1021,393
1022,394
1023,394
1024,394
1025,394
1026,394
1027,394
1028,394
1029,394
1030,394
1031,394
1032,394
1033,394
1034,394
1035,394
1036,394
1037,394
1038,395
1039,395
1040,395
1041,396
1042,396
1043,396
1044,396
1045,396
1046,396
1047,397
1048,398
1049,398
1050,399
1051,400
1052,400
1053,400
1054,400
1055,400
1056,400
1057,400
1058,400
1059,400
1060,400
1061,400
