0,0
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,9
11,10
12,10
13,11
14,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
23,20
24,21
25,21
26,21
27,22
28,22
29,23
30,24
31,25
32,25
33,26
34,27
35,28
36,28
37,28
38,28
39,29
40,30
41,31
42,32
43,33
44,34
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,46
58,46
59,47
60,48
61,49
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,59
74,59
75,60
76,61
77,62
78,63
79,63
80,64
81,65
82,66
83,66
84,66
85,66
86,66
87,66
88,66
89,66
90,66
91,67
92,67
93,67
94,67
95,67
96,67
97,67
98,68
99,69
100,70
101,71
102,72
103,72
104,72
105,73
106,74
107,75
108,75
109,76
110,77
111,78
112,79
113,80
114,81
115,82
116,83
117,84
118,85
119,86
120,87
121,88
122,89
123,90
124,90
125,90
126,91
127,92
128,93
129,94
130,95
131,96
132,97
133,97
134,98
135,99
136,100
137,101
138,102
139,103
140,104
141,105
142,106
143,106
144,107
145,108
146,109
147,110
148,111
149,112
150,112
151,113
152,113
153,113
154,114
155,114
156,114
157,114
158,115
159,116
160,117
161,118
162,119
163,120
164,121
165,122
166,123
167,124
168,125
169,125
170,125
171,125
172,126
173,126
174,126
175,126
176,126
177,127
178,127
179,127
180,127
181,127
182,127
183,127
184,127
185,127
186,127
187,127
188,127
189,128
190,129
191,130
192,131
193,132
194,133
195,134
196,135
197,136
198,137
199,138
200,139
201,140
202,141
203,141
204,142
205,143
206,144
207,144
208,145
209,146
210,146
211,146
212,146
213,147
214,147
215,148
216,149
217,149
218,150
219,150
220,150
221,150
222,151
223,151
224,152
225,153
226,154
227,155
228,155
229,156
230,157
231,157
232,158
233,158
234,158
235,158
236,159
237,160
238,161
239,162
240,163
241,164
242,165
243,165
244,165
245,166
246,166
247,167
248,167
249,167
250,167
251,168
252,168
253,169
254,169
255,169
256,169
257,169
258,169
259,169
260,169
261,169
262,169
263,169
264,169
265,169
266,169
267,170
268,170
269,170
270,170
271,171
272,171
273,171
274,172
275,173
276,174
277,175
278,176
279,177
280,177
281,178
282,178
283,178
284,178
285,178
286,178
287,178
288,179
289,179
290,179
291,179
292,180
293,180
294,180
295,180
296,180
297,180
298,180
299,180
300,180
301,180
302,180
303,180
304,180
305,180
306,180
307,180
308,180
309,180
310,180
311,180
312,181
313,181
314,181
315,181
316,182
317,182
318,182
319,182
320,182
321,183
322,183
323,183
324,183
325,183
326,184
327,185
328,186
329,187
330,188
331,189
332,190
333,190
334,191
335,192
336,193
337,194
338,195
339,196
340,197
341,197
342,197
343,198
344,198
345,199
346,199
347,200
348,201
349,202
350,203
351,203
352,203
353,203
354,204
355,205
356,206
357,207
358,207
359,207
360,207
361,207
362,208
363,208
364,208
365,208
366,208
367,209
368,209
369,210
370,211
371,212
372,212
373,213
374,214
375,214
376,214
377,214
378,214
379,214
380,214
381,214
382,214
383,214
384,215
385,215
386,216
387,216
388,216
389,216
390,217
391,217
392,217
393,217
394,217
395,217
396,217
397,217
398,217
399,217
400,217
401,217
402,218
403,218
404,218
405,218
406,218
407,218
408,218
409,218
410,218
411,218
412,218
413,219
414,219
415,220
416,220
417,220
418,220
419,221
420,221
421,221
422,221
423,221
424,221
425,221
426,221
427,221
428,222
429,223
430,224
431,225
432,226
433,227
434,227
435,228
436,229
437,230
438,231
439,232
440,232
441,233
442,233
443,233
444,233
445,233
446,234
447,235
448,235
449,235
450,235
451,235
452,235
453,236
454,236
455,236
456,236
457,237
458,237
459,237
460,238
461,239
462,240
463,241
464,241
465,242
466,243
467,244
468,244
469,244
470,245
471,246
472,246
473,247
474,248
475,249
476,250
477,251
478,251
479,252
480,253
481,254
482,254
483,254
484,254
485,254
486,254
487,254
488,255
489,256
490,257
491,258
492,259
493,260
494,261
495,261
496,262
497,263
498,264
499,264
500,265
501,266
502,266
503,267
504,268
505,268
506,269
507,270
508,270
509,271
510,272
511,273
512,274
513,274
514,274
515,275
516,275
517,276
518,276
519,277
520,277
521,277
522,278
523,278
524,279
525,279
526,280
527,280
528,281
529,281
530,282
531,282
532,282
533,283
534,284
535,284
536,284
537,285
538,285
539,286
540,286
541,286
542,287
543,287
544,287
545,287
546,288
547,288
548,289
549,290
550,291
551,292
552,293
553,294
554,294
555,294
556,295
557,296
558,296
559,296
560,297
561,297
562,298
563,298
564,298
565,299
566,299
567,299
568,299
569,300
570,300
571,301
572,301
573,302
574,302
575,302
576,302
577,302
578,303
579,304
580,305
581,305
582,305
583,305
584,305
585,305
586,305
587,305
588,305
589,305
590,306
591,306
592,307
593,307
594,307
595,307
596,307
597,307
598,307
599,308
600,308
601,308
602,308
603,308
604,308
605,308
606,308
607,308
608,308
609,308
610,308
611,308
612,308
613,308
614,308
615,308
616,308
617,308
618,308
619,309
620,309
621,309
622,309
623,309
624,309
625,309
626,310
627,310
628,310
629,310
630,311
631,312
632,313
633,313
634,313
635,313
636,313
637,314
638,314
639,314
640,314
641,314
642,314
643,314
644,315
645,315
646,315
647,315
648,315
649,316
650,316
651,316
652,316
653,317
654,317
655,317
656,317
657,317
658,317
659,317
660,318
661,318
662,319
663,319
664,319
665,320
666,321
667,321
668,321
669,321
670,321
671,321
672,322
673,322
674,322
675,322
676,322
677,322
678,322
679,322
680,322
681,322
682,322
683,322
684,322
685,322
686,322
687,323
688,323
689,323
690,323
691,323
692,324
693,324
694,324
695,324
696,324
697,324
698,324
699,324
700,324
701,324
702,324
703,325
704,325
705,326
706,326
707,327
708,328
709,329
710,330
711,331
712,332
713,333
714,334
715,335
716,336
717,337
718,338
719,339
720,340
721,341
722,342
723,342
724,342
725,343
726,344
727,345
728,345
729,346
730,346
731,346
732,347
733,347
734,347
735,347
736,347
737,347
738,347
739,347
740,347
741,347
742,347
743,347
744,347
745,347
746,347
747,347
748,347
749,347
750,347
751,347
752,347
753,347
754,347
755,347
756,347
757,347
758,347
759,347
760,347
761,347
762,347
763,347
764,347
765,347
766,347
767,347
768,347
769,347
770,347
771,347
772,347
773,348
774,348
775,348
776,348
777,348
778,348
779,348
780,348
781,348
782,348
783,348
784,348
785,348
786,348
787,348
788,348
789,348
790,348
791,348
792,348
793,348
794,348
795,348
796,348
797,348
798,348
799,348
800,348
801,348
802,348
803,348
804,348
805,348
806,348
807,348
808,349
809,350
810,351
811,352
812,353
813,353
814,353
815,353
816,353
817,354
818,354
819,354
820,354
821,354
822,354
823,354
824,354
825,354
826,354
827,354
828,354
829,354
830,354
831,354
832,354
833,354
834,354
835,355
836,355
837,355
838,355
839,355
840,355
841,355
842,355
843,355
844,355
845,355
846,355
847,355
848,355
849,355
850,355
851,355
852,355
853,355
854,355
855,355
856,355
857,355
858,355
859,355
860,355
861,355
862,355
863,355
864,355
865,355
866,355
867,355
868,355
869,355
870,355
871,355
872,355
873,355
874,355
875,355
876,355
877,355
878,355
879,355
880,355
881,355
882,355
883,355
884,355
885,356
886,356
887,356
888,356
889,356
890,356
891,356
892,356
893,356
894,356
895,357
896,357
897,358
898,358
899,358
900,358
901,358
902,359
903,360
904,360
905,360
906,360
907,360
908,360
909,360
910,360
911,361
912,361
913,361
914,361
915,361
916,361
917,361
918,361
919,362
920,362
921,362
922,362
923,362
924,363
925,363
926,364
927,364
928,364
929,364
930,364
931,364
932,364
933,364
934,364
935,364
936,364
937,364
938,364
939,364
940,364
941,364
942,364
943,364
944,364
945,364
946,364
947,364
948,364
949,364
950,364
951,364
952,364
953,364
954,364
955,364
956,364
957,365
958,366
959,367
960,368
961,368
962,369
963,370
964,370
965,370
966,370
967,370
968,370
969,370
970,370
971,370
972,370
973,370
974,371
975,371
976,371
977,371
978,371
979,371
980,371
981,372
982,372
983,373
984,373
985,374
986,374
987,374
988,374
989,374
990,375
991,375
992,375
993,375
994,375
995,375
996,375
997,376
998,376
999,376
1000,376
1001,376
1002,376
1003,376
1004,376
1005,376
1006,376
1007,376
1008,376
1009,376
1010,376
1011,376
1012,377
1013,377
1014,377
1015,377
1016,377
1017,377
1018,377
1019,377
1020,377
1021,377
1022,377
1023,377
1024,377
1025,377
1026,377
1027,377
1028,377
1029,377
1030,377
1031,377
1032,377
1033,377
1034,378
1035,379
1036,379
1037,379
1038,379
1039,379
1040,379
1041,380
1042,380
1043,380
1044,380
1045,380
1046,380
1047,380
1048,380
1049,380
1050,380
1051,380
1052,380
1053,380
1054,380
1055,380
1056,380
1057,380
1058,380
1059,380
1060,380
1061,380
