0,0
1,2
2,4
3,6
4,8
5,10
6,12
7,13
8,14
9,15
10,17
11,18
12,19
13,21
14,22
15,22
16,23
17,25
18,27
19,28
20,29
21,31
22,32
23,33
24,35
25,36
26,37
27,38
28,39
29,39
30,40
31,40
32,42
33,42
34,43
35,44
36,45
37,46
38,47
39,48
40,49
41,50
42,50
43,51
44,52
45,52
46,52
47,52
48,52
49,53
50,54
51,54
52,54
53,55
54,57
55,58
56,58
57,58
58,59
59,59
60,59
61,59
62,59
63,59
64,59
65,61
66,62
67,63
68,65
69,65
70,65
71,67
72,67
73,67
74,67
75,67
76,68
77,68
78,68
79,68
80,68
81,69
82,69
83,69
84,69
85,69
86,69
87,69
88,69
89,69
90,70
91,70
92,70
93,70
94,70
95,70
96,71
97,71
98,72
99,72
100,72
101,72
102,72
103,72
104,72
105,72
106,72
107,73
108,74
109,74
110,74
111,74
112,74
113,74
114,74
115,74
116,74
117,74
118,74
119,74
120,74
121,74
122,74
123,74
124,74
125,74
126,74
127,74
128,74
129,74
130,75
131,75
132,75
133,75
134,76
135,76
136,76
137,76
138,76
139,76
140,77
141,77
142,77
143,77
144,77
145,77
146,77
147,77
148,77
149,77
150,77
151,77
152,77
153,77
154,77
155,77
156,77
157,77
158,77
159,77
160,77
161,77
162,77
163,77
164,77
165,77
166,77
167,77
168,78
169,78
170,79
171,81
172,81
173,81
174,81
175,81
176,81
177,81
178,83
179,83
180,83
181,83
182,83
183,83
184,83
185,83
186,83
187,84
188,84
189,84
190,84
191,84
192,84
193,85
194,86
195,86
196,86
197,86
198,86
199,86
200,86
201,86
202,86
203,86
204,86
205,86
206,86
207,86
208,86
209,86
210,86
211,87
212,87
213,88
214,89
215,90
216,91
217,92
218,93
219,94
220,94
221,94
222,94
223,94
224,94
225,94
226,94
227,94
228,95
229,95
230,96
231,97
232,98
233,98
234,99
235,99
236,100
237,101
238,102
239,103
240,104
241,104
242,104
243,104
244,105
245,105
246,105
247,105
248,105
249,105
250,106
251,106
252,106
253,106
254,107
255,108
256,108
257,108
258,109
259,109
260,109
261,109
262,110
263,110
264,111
265,111
266,111
267,112
268,112
269,112
270,112
271,113
272,114
273,116
274,116
275,116
276,116
277,116
278,116
279,116
280,116
281,116
282,116
283,116
284,117
285,117
286,117
287,117
288,117
289,118
290,118
291,118
292,118
293,118
294,118
295,118
296,118
297,118
298,118
299,118
300,118
301,118
302,118
303,118
304,118
305,118
306,118
307,118
308,118
309,118
310,118
311,118
312,118
313,118
314,118
315,118
316,119
317,119
318,119
319,119
320,119
321,119
322,119
323,119
324,119
325,119
326,119
327,119
328,119
329,119
330,119
331,119
332,119
333,119
334,119
335,119
336,119
337,119
338,119
339,119
340,119
341,119
342,119
343,119
344,120
345,121
346,122
347,122
348,122
349,122
350,123
351,124
352,124
353,124
354,125
355,125
356,125
357,126
358,126
359,126
360,126
361,127
362,127
363,127
364,127
365,127
366,127
367,127
368,127
369,127
370,127
371,127
372,127
373,127
374,127
375,127
376,127
377,127
378,127
379,127
380,127
381,127
382,127
383,127
384,127
385,127
386,127
387,127
388,127
389,127
390,127
391,127
392,127
393,127
394,127
395,127
396,127
397,127
398,127
399,127
400,127
401,127
402,127
403,127
404,127
405,127
406,127
407,127
408,127
409,127
410,127
411,127
412,127
413,127
414,127
415,127
416,127
417,127
418,127
419,127
420,127
421,127
422,127
423,127
424,127
425,127
426,127
427,127
428,127
429,127
430,127
431,128
432,128
433,128
434,128
435,128
436,128
437,128
438,128
439,128
440,128
441,128
442,128
443,128
444,128
445,128
446,128
447,128
448,128
449,128
450,128
451,128
452,128
453,128
454,128
455,128
456,128
457,128
458,128
459,128
460,128
461,128
462,128
463,128
464,128
465,128
466,128
467,128
468,128
469,128
470,128
471,128
472,128
473,128
474,128
475,128
476,128
477,128
478,128
479,128
480,128
481,128
482,128
483,128
484,128
485,128
486,128
487,128
488,128
489,128
490,128
491,128
492,128
493,128
494,128
495,128
496,128
497,128
498,128
499,128
500,128
501,128
502,129
503,129
504,129
505,129
506,129
507,129
508,129
509,129
510,129
511,129
512,129
513,129
514,129
515,129
516,129
517,129
518,129
519,129
520,129
521,129
522,129
523,129
524,129
525,129
526,129
527,129
528,129
529,129
530,129
531,129
532,129
533,129
534,129
535,129
536,129
537,129
538,129
539,129
540,129
541,129
542,129
543,129
544,129
545,129
546,129
547,129
548,129
549,129
550,129
551,129
552,129
553,129
554,129
555,129
556,129
557,129
558,129
559,129
560,129
561,129
562,129
563,129
564,129
565,129
566,129
567,129
568,129
569,129
570,129
571,129
572,129
573,129
574,129
575,129
576,129
577,129
578,129
579,129
580,129
581,129
582,129
583,129
584,129
585,129
586,129
587,129
588,129
589,129
590,129
591,129
592,129
593,129
594,129
595,129
596,129
597,129
598,129
599,129
600,129
601,129
602,129
603,129
604,129
605,129
606,129
607,129
608,129
609,129
610,129
611,129
612,129
613,129
614,129
615,129
616,129
617,129
618,129
619,129
620,129
621,129
622,129
623,129
624,129
625,129
626,129
627,129
628,129
629,129
630,129
631,129
632,129
633,129
634,129
635,129
636,129
637,129
638,129
639,129
640,129
641,129
642,129
643,129
644,129
645,129
646,129
647,129
648,130
649,130
650,130
651,130
652,130
653,130
654,130
655,130
656,130
657,130
658,130
659,130
660,130
661,130
662,130
663,130
664,130
665,130
666,130
667,130
668,130
669,130
670,130
671,130
672,130
673,130
674,130
675,130
676,130
677,130
678,130
679,130
680,130
681,130
682,130
683,130
684,130
685,130
686,130
687,130
688,130
689,130
690,130
691,130
692,130
693,130
694,130
695,130
696,130
697,130
698,130
699,130
700,130
701,130
702,130
703,130
704,130
705,130
706,130
707,130
708,130
709,130
710,130
711,130
712,130
713,130
714,130
715,130
716,130
717,130
718,130
719,130
720,130
721,130
722,130
723,130
724,130
725,130
726,130
727,130
728,130
729,130
730,130
731,130
732,130
733,130
734,130
735,130
736,130
737,130
738,130
739,130
740,130
741,130
742,130
743,130
744,130
745,130
746,130
747,130
748,130
749,130
750,130
751,130
752,130
753,130
754,130
755,130
756,130
757,130
758,130
759,130
760,130
761,130
762,130
763,130
764,130
765,130
766,130
767,130
768,130
769,130
770,130
771,130
772,130
773,130
774,130
775,130
776,130
777,130
778,130
779,130
780,130
781,130
782,130
783,130
784,130
785,130
786,130
787,130
788,130
789,130
790,130
791,130
792,130
793,130
794,130
795,130
796,130
797,130
798,130
799,130
800,130
801,130
802,130
803,130
804,130
805,130
806,130
807,130
808,130
809,130
810,130
811,130
812,130
813,130
814,130
815,130
816,130
817,130
818,130
819,130
820,130
821,130
822,130
823,130
824,130
825,130
826,130
827,130
828,130
829,130
830,130
831,130
832,130
833,130
834,130
835,130
836,130
837,130
838,130
839,130
840,130
841,130
842,130
843,130
844,130
845,130
846,130
847,130
848,130
849,130
850,130
851,130
852,130
853,130
854,130
855,130
856,130
857,130
858,130
859,130
860,130
861,130
862,130
863,130
864,130
865,130
866,130
867,130
868,130
869,130
870,130
871,130
872,130
873,130
874,130
875,130
876,130
877,130
878,130
879,130
880,130
881,130
882,130
883,130
884,130
885,130
886,130
887,130
888,130
889,130
890,130
891,130
892,130
893,130
894,130
895,130
896,130
897,130
898,130
899,130
900,130
901,130
902,130
903,130
904,130
905,130
906,130
907,130
908,130
909,130
910,130
911,130
912,130
913,130
914,130
915,130
916,130
917,130
918,130
919,130
920,130
921,130
922,130
923,130
924,130
925,130
926,130
927,130
928,130
929,130
930,130
931,130
932,130
933,130
934,130
935,130
936,130
937,130
938,130
939,130
940,130
941,130
942,130
943,130
944,130
945,130
946,130
947,130
948,130
949,130
950,130
951,130
952,130
953,130
954,130
955,130
956,130
957,130
958,130
959,130
960,130
961,130
962,130
963,130
964,130
965,130
966,130
967,130
968,130
969,130
970,130
971,130
972,130
973,130
974,130
975,130
976,130
977,130
978,130
979,130
980,130
981,130
982,130
983,130
984,130
985,130
986,130
987,130
988,130
989,130
990,130
991,130
992,130
993,130
994,130
995,130
996,130
997,130
998,130
999,130
1000,130
1001,130
1002,130
1003,130
1004,130
1005,130
1006,130
1007,130
1008,130
1009,130
1010,130
1011,130
1012,130
1013,130
1014,130
1015,130
1016,130
1017,130
1018,130
1019,130
1020,130
1021,130
1022,130
1023,130
1024,130
1025,130
1026,130
1027,130
1028,130
1029,130
1030,130
1031,130
1032,130
1033,130
1034,130
1035,130
1036,130
1037,130
1038,130
1039,130
1040,130
1041,130
1042,130
1043,130
1044,130
1045,130
1046,130
1047,130
1048,130
1049,130
1050,130
1051,130
1052,130
1053,130
1054,130
1055,130
1056,130
1057,130
1058,130
1059,130
1060,130
1061,130
1062,130
1063,130
1064,130
1065,130
1066,130
1067,130
1068,130
1069,130
1070,130
1071,130
1072,130
1073,130
1074,130
1075,130
1076,130
1077,130
1078,130
1079,130
1080,130
1081,130
1082,130
1083,130
1084,130
1085,130
1086,130
1087,130
1088,130
1089,130
1090,130
1091,130
1092,130
1093,130
1094,130
1095,130
1096,130
1097,130
1098,130
1099,130
1100,130
1101,130
1102,130
1103,130
1104,130
1105,130
1106,130
1107,130
1108,130
1109,130
1110,130
1111,130
1112,130
1113,130
1114,130
1115,130
1116,130
1117,130
1118,130
1119,130
1120,130
1121,130
1122,130
1123,130
1124,130
1125,130
1126,130
1127,130
1128,130
1129,130
1130,130
1131,130
1132,130
1133,130
1134,130
1135,130
1136,130
1137,130
1138,130
1139,130
1140,130
1141,130
1142,130
1143,130
1144,130
1145,130
1146,130
1147,130
1148,130
1149,130
1150,130
1151,130
1152,130
1153,130
1154,130
1155,130
1156,130
1157,130
1158,130
1159,130
1160,130
1161,130
1162,130
1163,130
1164,130
1165,130
1166,130
1167,130
1168,130
1169,130
1170,130
1171,130
1172,130
1173,130
1174,130
1175,130
1176,130
1177,130
1178,130
1179,130
1180,130
1181,130
1182,130
1183,130
1184,130
1185,130
1186,130
1187,130
1188,130
1189,130
1190,130
1191,130
1192,130
1193,130
1194,130
1195,130
1196,130
1197,130
1198,130
1199,130
1200,130
1201,130
1202,130
1203,130
1204,130
1205,130
1206,130
1207,130
1208,130
1209,130
1210,130
1211,130
1212,130
1213,130
1214,130
1215,130
1216,130
1217,130
1218,130
1219,130
1220,130
1221,130
1222,130
1223,130
1224,130
1225,130
1226,130
1227,130
1228,130
1229,130
1230,130
1231,130
1232,130
1233,130
1234,130
1235,130
