0,0
1,2
2,4
3,6
4,8
5,10
6,12
7,14
8,15
9,16
10,18
11,19
12,21
13,23
14,24
15,25
16,25
17,26
18,28
19,29
20,31
21,33
22,34
23,36
24,37
25,39
26,41
27,41
28,42
29,43
30,44
31,45
32,45
33,46
34,46
35,47
36,47
37,48
38,49
39,51
40,51
41,51
42,51
43,51
44,51
45,52
46,53
47,55
48,56
49,57
50,58
51,59
52,60
53,60
54,60
55,61
56,61
57,62
58,63
59,63
60,64
61,64
62,64
63,65
64,65
65,66
66,67
67,69
68,70
69,71
70,73
71,73
72,74
73,74
74,75
75,75
76,76
77,76
78,76
79,76
80,76
81,76
82,76
83,76
84,76
85,77
86,78
87,79
88,79
89,79
90,79
91,79
92,79
93,79
94,79
95,79
96,79
97,79
98,80
99,80
100,80
101,80
102,80
103,80
104,80
105,80
106,81
107,81
108,81
109,81
110,81
111,81
112,81
113,81
114,81
115,82
116,82
117,82
118,82
119,82
120,82
121,82
122,82
123,82
124,82
125,82
126,82
127,82
128,82
129,82
130,82
131,82
132,83
133,83
134,83
135,84
136,85
137,86
138,87
139,88
140,90
141,90
142,91
143,92
144,93
145,94
146,94
147,95
148,95
149,95
150,95
151,95
152,95
153,95
154,95
155,95
156,95
157,96
158,96
159,96
160,96
161,96
162,96
163,96
164,96
165,96
166,96
167,96
168,96
169,96
170,96
171,96
172,97
173,97
174,98
175,98
176,98
177,98
178,98
179,99
180,99
181,99
182,99
183,99
184,99
185,99
186,99
187,99
188,99
189,99
190,99
191,99
192,99
193,99
194,99
195,99
196,99
197,99
198,100
199,100
200,101
201,102
202,103
203,103
204,103
205,103
206,104
207,105
208,105
209,106
210,107
211,108
212,108
213,108
214,108
215,108
216,108
217,108
218,108
219,108
220,108
221,108
222,108
223,108
224,108
225,108
226,108
227,108
228,108
229,108
230,109
231,109
232,109
233,109
234,109
235,109
236,109
237,109
238,109
239,109
240,109
241,109
242,109
243,109
244,109
245,109
246,109
247,109
248,109
249,109
250,109
251,109
252,110
253,110
254,110
255,110
256,110
257,110
258,110
259,110
260,110
261,110
262,110
263,110
264,110
265,110
266,110
267,110
268,110
269,110
270,110
271,110
272,110
273,110
274,110
275,110
276,110
277,110
278,110
279,110
280,110
281,110
282,110
283,110
284,110
285,110
286,110
287,110
288,110
289,110
290,110
291,110
292,110
293,110
294,110
295,110
296,110
297,110
298,110
299,110
300,110
301,110
302,110
303,110
304,110
305,110
306,110
307,110
308,110
309,110
310,110
311,110
312,110
313,110
314,110
315,110
316,110
317,110
318,110
319,110
320,110
321,110
322,110
323,110
324,110
325,110
326,110
327,110
328,110
329,110
330,110
331,110
332,110
333,110
334,110
335,110
336,110
337,111
338,111
339,111
340,112
341,112
342,112
343,112
344,112
345,112
346,112
347,112
348,112
349,112
350,112
351,112
352,112
353,112
354,112
355,112
356,112
357,112
358,112
359,112
360,112
361,112
362,112
363,112
364,112
365,112
366,112
367,112
368,112
369,112
370,112
371,112
372,112
373,112
374,112
375,112
376,113
377,113
378,113
379,113
380,113
381,113
382,113
383,113
384,113
385,113
386,113
387,113
388,113
389,113
390,113
391,113
392,113
393,113
394,113
395,113
396,113
397,113
398,113
399,113
400,113
401,113
402,113
403,113
404,113
405,113
406,113
407,113
408,113
409,113
410,113
411,113
412,113
413,113
414,113
415,113
416,113
417,113
418,113
419,113
420,113
421,113
422,113
423,113
424,113
425,113
426,113
427,113
428,113
429,113
430,113
431,113
432,113
433,113
434,113
435,113
436,113
437,113
438,113
439,113
440,113
441,113
442,113
443,113
444,113
445,113
446,113
447,113
448,113
449,113
450,113
451,114
452,114
453,114
454,114
455,114
456,114
457,114
458,114
459,114
460,115
461,115
462,115
463,115
464,115
465,115
466,115
467,115
468,115
469,115
470,115
471,115
472,115
473,116
474,116
475,116
476,116
477,116
478,116
479,116
480,116
481,116
482,116
483,116
484,116
485,116
486,116
487,116
488,116
489,116
490,116
491,117
492,118
493,118
494,118
495,118
496,118
497,119
498,119
499,119
500,120
501,120
502,120
503,120
504,120
505,120
506,121
507,121
508,121
509,121
510,121
511,121
512,121
513,121
514,121
515,121
516,121
517,121
518,121
519,121
520,121
521,121
522,121
523,121
524,121
525,121
526,121
527,121
528,121
529,121
530,121
531,121
532,121
533,121
534,121
535,121
536,121
537,121
538,121
539,121
540,121
541,121
542,121
543,121
544,121
545,121
546,121
547,121
548,121
549,121
550,121
551,121
552,121
553,121
554,121
555,121
556,121
557,121
558,121
559,121
560,121
561,121
562,121
563,121
564,121
565,121
566,121
567,121
568,121
569,121
570,121
571,121
572,121
573,121
574,121
575,121
576,121
577,121
578,121
579,121
580,121
581,121
582,121
583,121
584,121
585,121
586,121
587,121
588,121
589,121
590,121
591,121
592,121
593,121
594,121
595,121
596,121
597,121
598,121
599,121
600,121
601,121
602,121
603,121
604,121
605,121
606,121
607,121
608,121
609,121
610,121
611,121
612,121
613,121
614,121
615,121
616,121
617,121
618,121
619,121
620,121
621,121
622,121
623,121
624,121
625,121
626,121
627,121
628,121
629,121
630,121
631,122
632,122
633,122
634,122
635,123
636,123
637,123
638,123
639,123
640,123
641,123
642,123
643,123
644,123
645,123
646,123
647,123
648,123
649,123
650,123
651,123
652,123
653,123
654,123
655,123
656,123
657,123
658,123
659,123
660,123
661,123
662,123
663,123
664,123
665,123
666,123
667,123
668,123
669,123
670,123
671,123
672,123
673,123
674,123
675,123
676,123
677,123
678,123
679,123
680,123
681,123
682,124
683,124
684,125
685,126
686,127
687,127
688,127
689,127
690,127
691,127
692,127
693,127
694,127
695,127
696,127
697,127
698,127
699,127
700,127
701,127
702,127
703,127
704,127
705,127
706,127
707,127
708,127
709,127
710,127
711,127
712,127
713,127
714,127
715,127
716,127
717,127
718,127
719,127
720,127
721,127
722,127
723,127
724,127
725,127
726,127
727,127
728,127
729,127
730,127
731,127
732,127
733,127
734,127
735,127
736,127
737,127
738,127
739,127
740,127
741,127
742,127
743,127
744,127
745,127
746,127
747,127
748,127
749,127
750,127
751,127
752,127
753,127
754,127
755,127
756,127
757,127
758,127
759,127
760,127
761,127
762,127
763,127
764,127
765,127
766,127
767,127
768,127
769,127
770,127
771,127
772,127
773,127
774,127
775,127
776,127
777,127
778,127
779,127
780,127
781,127
782,127
783,127
784,127
785,127
786,127
787,127
788,127
789,127
790,127
791,127
792,127
793,127
794,127
795,127
796,127
797,127
798,127
799,127
800,127
801,127
802,127
803,127
804,127
805,127
806,127
807,127
808,127
809,127
810,127
811,127
812,127
813,127
814,127
815,127
816,127
817,127
818,127
819,127
820,127
821,127
822,127
823,127
824,127
825,127
826,127
827,127
828,127
829,127
830,127
831,127
832,127
833,127
834,127
835,127
836,127
837,127
838,127
839,127
840,127
841,127
842,127
843,128
844,128
845,128
846,128
847,128
848,128
849,129
850,129
851,129
852,129
853,129
854,129
855,129
856,129
857,129
858,129
859,129
860,129
861,129
862,129
863,129
864,129
865,129
866,129
867,129
868,129
869,129
870,129
871,129
872,129
873,129
874,129
875,129
876,129
877,129
878,129
879,129
880,129
881,129
882,129
883,129
884,129
885,129
886,129
887,129
888,129
889,129
890,129
891,129
892,129
893,129
894,129
895,129
896,129
897,129
898,129
899,129
900,129
901,129
902,129
903,129
904,129
905,129
906,129
907,129
908,130
909,131
910,131
911,131
912,131
913,131
914,131
915,131
916,131
917,131
918,131
919,131
920,131
921,131
922,131
923,131
924,131
925,131
926,131
927,131
928,131
929,131
930,131
931,131
932,131
933,131
934,131
935,131
936,131
937,131
938,131
939,131
940,131
941,131
942,131
943,131
944,131
945,131
946,131
947,131
948,131
949,131
950,131
951,131
952,131
953,131
954,131
955,131
956,131
957,131
958,131
959,131
960,131
961,131
962,131
963,131
964,131
965,131
966,131
967,131
968,131
969,131
970,131
971,131
972,131
973,131
974,131
975,131
976,131
977,131
978,131
979,131
980,131
981,131
982,131
983,131
984,131
985,131
986,131
987,131
988,131
989,131
990,131
991,131
992,131
993,131
994,131
995,131
996,131
997,131
998,131
999,131
1000,131
1001,131
1002,131
1003,131
1004,131
1005,131
1006,131
1007,131
1008,131
1009,131
1010,131
1011,131
1012,131
1013,131
1014,131
1015,131
1016,131
1017,131
1018,131
1019,131
1020,131
1021,131
1022,131
1023,131
1024,131
1025,131
1026,131
1027,131
1028,131
1029,131
1030,131
1031,131
1032,131
1033,131
1034,131
1035,131
1036,131
1037,131
1038,131
1039,131
1040,131
1041,131
1042,131
1043,131
1044,131
1045,131
1046,131
1047,131
1048,131
1049,131
1050,131
1051,131
1052,131
1053,131
1054,131
1055,131
1056,131
1057,131
1058,131
1059,131
1060,131
1061,131
1062,131
1063,131
1064,131
1065,131
1066,131
1067,131
1068,131
1069,131
1070,131
1071,131
1072,131
1073,131
1074,131
1075,131
1076,131
1077,131
1078,131
1079,131
1080,131
1081,131
1082,131
1083,131
1084,131
1085,131
1086,131
1087,131
1088,131
1089,131
1090,131
1091,131
1092,131
1093,131
1094,131
1095,131
1096,131
1097,131
1098,131
1099,131
1100,131
1101,131
1102,131
1103,131
1104,131
1105,131
1106,131
1107,131
1108,131
1109,131
1110,131
1111,131
1112,131
1113,131
1114,131
1115,131
1116,131
1117,131
1118,131
1119,131
1120,131
1121,131
1122,131
1123,131
1124,131
1125,131
1126,131
1127,131
1128,131
1129,131
1130,131
1131,131
1132,131
1133,131
1134,131
1135,131
1136,131
1137,131
1138,131
1139,131
1140,131
1141,131
1142,131
1143,131
1144,131
1145,131
1146,131
1147,131
1148,131
1149,131
1150,131
1151,131
1152,131
1153,131
1154,131
1155,131
1156,131
1157,131
1158,131
1159,131
1160,131
1161,131
1162,131
1163,131
1164,131
1165,131
1166,131
1167,131
1168,131
1169,131
1170,131
1171,131
1172,131
1173,131
1174,131
1175,131
1176,131
1177,131
1178,131
1179,131
1180,131
1181,131
1182,131
1183,131
1184,131
1185,131
1186,131
1187,131
1188,131
1189,131
1190,131
1191,131
1192,131
1193,131
1194,131
1195,131
1196,131
1197,131
1198,131
1199,131
1200,131
1201,131
1202,131
1203,131
1204,131
1205,131
1206,131
1207,131
1208,131
1209,131
1210,131
1211,131
1212,131
1213,131
1214,131
1215,131
1216,131
1217,131
1218,131
1219,131
1220,131
1221,131
1222,131
1223,131
1224,131
1225,131
1226,131
1227,131
1228,131
1229,131
1230,131
1231,131
1232,131
1233,131
1234,131
1235,131
