0,0
1,2
2,4
3,6
4,8
5,10
6,11
7,13
8,15
9,16
10,18
11,19
12,20
13,22
14,23
15,25
16,27
17,29
18,31
19,33
20,34
21,35
22,37
23,38
24,38
25,40
26,42
27,43
28,45
29,47
30,47
31,48
32,49
33,51
34,51
35,51
36,52
37,53
38,54
39,54
40,56
41,56
42,57
43,58
44,59
45,60
46,62
47,63
48,64
49,65
50,66
51,66
52,67
53,67
54,68
55,69
56,70
57,72
58,72
59,73
60,73
61,73
62,74
63,74
64,74
65,74
66,74
67,75
68,75
69,76
70,78
71,79
72,79
73,81
74,81
75,82
76,82
77,84
78,85
79,86
80,88
81,90
82,90
83,91
84,92
85,94
86,94
87,95
88,96
89,96
90,96
91,97
92,97
93,97
94,97
95,97
96,97
97,97
98,97
99,97
100,98
101,98
102,98
103,98
104,100
105,101
106,101
107,101
108,101
109,101
110,101
111,101
112,101
113,103
114,103
115,104
116,104
117,104
118,104
119,104
120,104
121,106
122,107
123,108
124,108
125,109
126,110
127,110
128,112
129,112
130,112
131,112
132,112
133,112
134,112
135,112
136,112
137,112
138,112
139,112
140,112
141,112
142,113
143,113
144,113
145,114
146,115
147,115
148,115
149,115
150,115
151,115
152,115
153,115
154,115
155,115
156,115
157,115
158,115
159,115
160,115
161,116
162,116
163,117
164,117
165,117
166,117
167,117
168,117
169,117
170,117
171,117
172,118
173,118
174,118
175,118
176,118
177,118
178,118
179,118
180,118
181,118
182,118
183,118
184,118
185,118
186,118
187,118
188,118
189,118
190,118
191,118
192,118
193,118
194,118
195,118
196,118
197,118
198,118
199,118
200,118
201,118
202,118
203,118
204,118
205,118
206,118
207,118
208,118
209,118
210,118
211,119
212,119
213,119
214,119
215,119
216,119
217,119
218,119
219,119
220,119
221,119
222,119
223,119
224,119
225,119
226,120
227,121
228,122
229,122
230,122
231,122
232,122
233,122
234,122
235,122
236,122
237,122
238,122
239,122
240,122
241,122
242,122
243,122
244,122
245,122
246,122
247,122
248,122
249,122
250,122
251,122
252,122
253,122
254,122
255,122
256,122
257,122
258,122
259,122
260,122
261,122
262,122
263,122
264,122
265,122
266,122
267,122
268,122
269,122
270,122
271,122
272,122
273,122
274,122
275,122
276,122
277,122
278,122
279,122
280,122
281,122
282,122
283,122
284,122
285,122
286,122
287,122
288,122
289,122
290,122
291,122
292,122
293,122
294,122
295,122
296,122
297,123
298,123
299,123
300,123
301,123
302,123
303,123
304,123
305,123
306,123
307,123
308,123
309,123
310,123
311,123
312,123
313,123
314,123
315,123
316,123
317,123
318,123
319,123
320,123
321,123
322,123
323,123
324,123
325,123
326,123
327,123
328,123
329,123
330,123
331,123
332,123
333,123
334,123
335,123
336,123
337,123
338,123
339,123
340,123
341,123
342,123
343,123
344,123
345,123
346,123
347,123
348,123
349,123
350,123
351,123
352,123
353,123
354,123
355,123
356,123
357,123
358,123
359,123
360,123
361,123
362,123
363,123
364,123
365,123
366,123
367,123
368,123
369,123
370,123
371,123
372,123
373,123
374,123
375,123
376,123
377,123
378,123
379,123
380,123
381,123
382,123
383,123
384,123
385,123
386,123
387,123
388,123
389,123
390,123
391,123
392,123
393,123
394,123
395,123
396,124
397,124
398,125
399,125
400,125
401,125
402,125
403,125
404,125
405,125
406,125
407,125
408,125
409,125
410,125
411,125
412,126
413,126
414,127
415,127
416,127
417,127
418,127
419,127
420,127
421,127
422,127
423,127
424,127
425,127
426,127
427,127
428,127
429,127
430,127
431,127
432,127
433,127
434,127
435,127
436,127
437,127
438,127
439,127
440,127
441,127
442,127
443,127
444,127
445,127
446,127
447,127
448,127
449,127
450,127
451,127
452,127
453,127
454,127
455,127
456,127
457,127
458,127
459,127
460,127
461,127
462,127
463,127
464,127
465,127
466,127
467,127
468,127
469,127
470,127
471,127
472,127
473,127
474,127
475,127
476,127
477,127
478,127
479,127
480,127
481,127
482,127
483,127
484,127
485,127
486,127
487,127
488,127
489,127
490,127
491,127
492,127
493,127
494,127
495,127
496,127
497,127
498,127
499,127
500,127
501,127
502,127
503,127
504,127
505,127
506,127
507,127
508,127
509,127
510,127
511,127
512,127
513,127
514,127
515,127
516,127
517,127
518,127
519,127
520,127
521,127
522,127
523,127
524,127
525,127
526,127
527,127
528,127
529,127
530,127
531,127
532,127
533,127
534,127
535,127
536,127
537,127
538,127
539,127
540,127
541,127
542,127
543,127
544,127
545,127
546,127
547,127
548,127
549,127
550,127
551,127
552,127
553,127
554,127
555,127
556,127
557,127
558,127
559,127
560,127
561,127
562,127
563,127
564,127
565,127
566,127
567,127
568,127
569,127
570,127
571,127
572,127
573,127
574,127
575,127
576,127
577,127
578,127
579,127
580,127
581,127
582,127
583,127
584,127
585,127
586,127
587,127
588,127
589,127
590,127
591,127
592,127
593,127
594,127
595,127
596,127
597,127
598,127
599,127
600,127
601,127
602,127
603,127
604,127
605,127
606,127
607,127
608,127
609,127
610,127
611,127
612,127
613,127
614,127
615,128
616,128
617,128
618,128
619,128
620,128
621,128
622,128
623,128
624,128
625,128
626,128
627,128
628,128
629,128
630,128
631,128
632,128
633,128
634,128
635,128
636,128
637,128
638,128
639,128
640,128
641,128
642,128
643,128
644,128
645,128
646,128
647,128
648,128
649,128
650,128
651,128
652,128
653,128
654,128
655,128
656,128
657,128
658,128
659,128
660,128
661,128
662,128
663,128
664,128
665,128
666,128
667,128
668,128
669,128
670,128
671,128
672,128
673,128
674,128
675,128
676,128
677,128
678,128
679,128
680,128
681,128
682,128
683,128
684,128
685,128
686,128
687,128
688,128
689,128
690,128
691,128
692,128
693,128
694,128
695,128
696,128
697,128
698,128
699,128
700,128
701,128
702,128
703,128
704,128
705,128
706,128
707,128
708,128
709,128
710,128
711,128
712,128
713,128
714,128
715,128
716,128
717,128
718,128
719,128
720,128
721,128
722,128
723,128
724,128
725,128
726,128
727,128
728,128
729,128
730,128
731,128
732,128
733,128
734,128
735,128
736,128
737,128
738,128
739,128
740,128
741,128
742,128
743,128
744,128
745,128
746,128
747,128
748,128
749,128
750,128
751,128
752,128
753,128
754,128
755,128
756,128
757,128
758,128
759,128
760,128
761,128
762,128
763,128
764,128
765,128
766,128
767,128
768,128
769,128
770,128
771,128
772,128
773,128
774,128
775,128
776,128
777,128
778,128
779,128
780,128
781,128
782,128
783,128
784,128
785,128
786,128
787,128
788,128
789,128
790,128
791,128
792,128
793,128
794,128
795,128
796,128
797,128
798,128
799,128
800,128
801,128
802,128
803,128
804,128
805,128
806,128
807,128
808,128
809,128
810,128
811,128
812,128
813,128
814,128
815,128
816,128
817,128
818,128
819,128
820,128
821,128
822,128
823,128
824,128
825,128
826,128
827,128
828,128
829,128
830,128
831,128
832,128
833,128
834,128
835,128
836,128
837,128
838,128
839,128
840,128
841,128
842,128
843,128
844,128
845,128
846,128
847,128
848,128
849,128
850,128
851,128
852,128
853,128
854,128
855,128
856,128
857,128
858,128
859,128
860,128
861,128
862,128
863,128
864,128
865,128
866,128
867,128
868,128
869,128
870,128
871,128
872,128
873,128
874,128
875,128
876,128
877,128
878,128
879,128
880,128
881,128
882,128
883,128
884,128
885,128
886,128
887,128
888,128
889,128
890,128
891,128
892,128
893,128
894,128
895,128
896,128
897,128
898,128
899,128
900,129
901,129
902,129
903,129
904,129
905,129
906,129
907,129
908,129
909,129
910,129
911,129
912,129
913,129
914,129
915,129
916,129
917,129
918,129
919,129
920,129
921,129
922,129
923,129
924,129
925,129
926,129
927,129
928,129
929,129
930,129
931,129
932,129
933,129
934,129
935,129
936,129
937,129
938,129
939,129
940,129
941,129
942,129
943,129
944,129
945,129
946,129
947,129
948,129
949,129
950,129
951,129
952,130
953,130
954,130
955,130
956,130
957,130
958,130
959,130
960,130
961,130
962,130
963,130
964,130
965,130
966,130
967,130
968,130
969,130
970,130
971,130
972,131
973,131
974,131
975,131
976,131
977,131
978,131
979,131
980,131
981,131
982,131
983,131
984,131
985,131
986,131
987,131
988,131
989,131
990,131
991,131
992,131
993,131
994,132
995,133
996,133
997,133
998,133
999,133
1000,133
1001,133
1002,133
1003,133
1004,133
1005,133
1006,133
1007,133
1008,133
1009,133
1010,133
1011,133
1012,133
1013,133
1014,133
1015,133
1016,133
1017,133
1018,133
1019,133
1020,133
1021,133
1022,133
1023,133
1024,133
1025,133
1026,133
1027,133
1028,133
1029,133
1030,133
1031,133
1032,133
1033,133
1034,133
1035,133
1036,133
1037,133
1038,133
1039,133
1040,133
1041,133
1042,133
1043,133
1044,133
1045,133
1046,133
1047,133
1048,133
1049,133
1050,134
1051,134
1052,134
1053,134
1054,134
1055,134
1056,134
1057,134
1058,134
1059,134
1060,134
1061,134
1062,134
1063,134
1064,134
1065,134
1066,134
1067,134
1068,134
1069,134
1070,134
1071,134
1072,134
1073,134
1074,134
1075,134
1076,134
1077,134
1078,134
1079,134
1080,134
1081,134
1082,134
1083,134
1084,134
1085,134
1086,134
1087,134
1088,134
1089,134
1090,134
1091,134
1092,134
1093,134
1094,134
1095,134
1096,134
1097,134
1098,134
1099,134
1100,134
1101,134
1102,134
1103,134
1104,134
1105,134
1106,134
1107,134
1108,134
1109,134
1110,134
1111,134
1112,134
1113,134
1114,134
1115,134
1116,134
1117,134
1118,134
1119,134
1120,134
1121,134
1122,134
1123,134
1124,134
1125,134
1126,134
1127,134
1128,134
1129,134
1130,134
1131,134
1132,134
1133,134
1134,134
1135,134
1136,134
1137,134
1138,134
1139,134
1140,134
1141,134
1142,134
1143,134
1144,134
1145,134
1146,134
1147,134
1148,134
1149,134
1150,134
1151,134
1152,134
1153,134
1154,134
1155,134
1156,134
1157,134
1158,134
1159,134
1160,134
1161,134
1162,134
1163,134
1164,134
1165,134
1166,134
1167,134
1168,134
1169,134
1170,134
1171,134
1172,134
1173,134
1174,135
1175,135
1176,135
1177,135
1178,135
1179,135
1180,135
1181,135
1182,135
1183,135
1184,135
1185,135
1186,135
1187,135
1188,135
1189,135
1190,135
1191,135
1192,135
1193,135
1194,135
1195,135
1196,135
1197,135
1198,135
1199,135
1200,135
1201,135
1202,135
1203,135
1204,135
1205,135
1206,135
1207,135
1208,135
1209,135
1210,135
1211,135
1212,135
1213,135
1214,135
1215,135
1216,135
1217,135
1218,135
1219,135
1220,135
1221,135
1222,135
1223,135
1224,135
1225,135
1226,135
1227,135
1228,135
1229,135
1230,135
1231,135
1232,135
1233,135
1234,135
1235,135
