0,0
1,5
2,10
3,14
4,18
5,21
6,26
7,30
8,33
9,37
10,40
11,43
12,47
13,48
14,51
15,51
16,51
17,53
18,53
19,55
20,55
21,57
22,58
23,60
24,61
25,61
26,61
27,62
28,62
29,63
30,63
31,65
32,66
33,67
34,68
35,69
36,69
37,71
38,71
39,72
40,73
41,73
42,73
43,73
44,74
45,75
46,76
47,78
48,79
49,79
50,80
51,80
52,81
53,83
54,83
55,84
56,84
57,84
58,84
59,85
60,87
61,88
62,89
63,90
64,92
65,93
66,93
67,94
68,95
69,96
70,97
71,98
72,98
73,98
74,100
75,100
76,101
77,101
78,101
79,101
80,101
81,103
82,104
83,105
84,105
85,106
86,108
87,109
88,109
89,110
90,110
91,110
92,110
93,111
94,111
95,111
96,112
97,112
98,113
99,113
100,113
101,115
102,115
103,115
104,115
105,115
106,115
107,115
108,115
109,115
110,115
111,115
112,115
113,115
114,115
115,115
116,115
117,115
118,115
119,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,115
134,115
135,115
136,115
137,115
138,115
139,115
140,115
141,115
142,115
143,115
144,116
145,116
146,116
147,116
148,116
149,116
150,116
151,116
152,116
153,116
154,116
155,116
156,116
157,116
158,116
159,116
160,116
161,116
162,116
163,116
164,117
165,118
166,119
167,120
168,121
169,121
170,121
171,121
172,121
173,121
174,121
175,121
176,121
177,121
178,121
179,121
180,122
181,122
182,122
183,122
184,122
185,122
186,122
187,122
188,122
189,122
190,122
191,123
192,124
193,124
194,125
195,125
196,125
197,125
198,125
199,125
200,125
201,125
202,125
203,125
204,125
205,125
206,125
207,125
208,125
209,125
210,125
211,125
212,125
213,125
214,125
215,125
216,125
217,125
218,125
219,125
220,125
221,125
222,125
223,125
224,125
225,126
226,126
227,126
228,126
229,126
230,126
231,126
232,126
233,126
234,126
235,126
236,126
237,126
238,126
239,126
240,126
241,126
242,126
243,126
244,126
245,126
246,126
247,126
248,126
249,126
250,126
251,127
252,127
253,127
254,127
255,128
256,128
257,128
258,128
259,128
260,128
261,128
262,128
263,128
264,128
265,128
266,128
267,128
268,128
269,128
270,128
271,128
272,128
273,128
274,128
275,128
276,128
277,128
278,128
279,128
280,128
281,128
282,128
283,128
284,129
285,129
286,129
287,129
288,129
289,129
290,129
291,129
292,129
293,129
294,129
295,129
296,129
297,129
298,129
299,130
300,130
301,130
302,130
303,130
304,130
305,130
306,130
307,130
308,130
309,130
310,130
311,130
312,130
313,130
314,130
315,130
316,130
317,130
318,130
319,130
320,131
321,131
322,131
323,131
324,132
325,132
326,132
327,132
328,132
329,132
330,132
331,132
332,132
333,132
334,133
335,134
336,135
337,135
338,135
339,135
340,135
341,135
342,135
343,135
344,136
345,136
346,136
347,136
348,136
349,136
350,136
351,136
352,136
353,136
354,136
355,136
356,136
357,136
358,136
359,136
360,136
361,136
362,136
363,136
364,136
365,136
366,136
367,136
368,136
369,136
370,136
371,136
372,136
373,136
374,136
375,136
376,136
377,137
378,137
379,137
380,137
