0,0
1,4
2,8
3,12
4,17
5,21
6,26
7,30
8,33
9,35
10,37
11,41
12,43
13,45
14,49
15,52
16,54
17,57
18,58
19,62
20,65
21,66
22,67
23,69
24,70
25,71
26,74
27,77
28,79
29,79
30,80
31,81
32,83
33,83
34,85
35,85
36,85
37,85
38,87
39,88
40,88
41,88
42,90
43,91
44,92
45,92
46,93
47,94
48,94
49,95
50,95
51,95
52,95
53,95
54,95
55,96
56,96
57,96
58,96
59,98
60,99
61,99
62,100
63,100
64,100
65,101
66,101
67,102
68,103
69,103
70,103
71,103
72,104
73,104
74,104
75,104
76,105
77,106
78,106
79,107
80,107
81,108
82,108
83,109
84,109
85,110
86,111
87,113
88,113
89,114
90,115
91,115
92,115
93,115
94,115
95,115
96,116
97,118
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,118
106,118
107,118
108,118
109,118
110,118
111,118
112,118
113,118
114,118
115,118
116,118
117,118
118,118
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,118
128,118
129,118
130,118
131,118
132,118
133,118
134,119
135,119
136,119
137,119
138,119
139,119
140,119
141,119
142,119
143,119
144,119
145,119
146,120
147,120
148,120
149,120
150,120
151,120
152,120
153,120
154,121
155,121
156,121
157,121
158,121
159,121
160,121
161,121
162,121
163,121
164,121
165,121
166,121
167,121
168,121
169,121
170,121
171,121
172,121
173,121
174,121
175,121
176,121
177,121
178,121
179,121
180,121
181,121
182,121
183,121
184,121
185,121
186,121
187,122
188,123
189,123
190,123
191,123
192,123
193,123
194,123
195,123
196,123
197,123
198,123
199,123
200,123
201,123
202,123
203,123
204,123
205,123
206,123
207,123
208,123
209,123
210,123
211,123
212,123
213,123
214,123
215,124
216,124
217,125
218,125
219,125
220,125
221,125
222,125
223,125
224,125
225,125
226,125
227,125
228,125
229,125
230,125
231,125
232,125
233,125
234,125
235,125
236,125
237,125
238,125
239,125
240,125
241,125
242,125
243,125
244,125
245,125
246,125
247,125
248,125
249,125
250,125
251,126
252,126
253,126
254,126
255,126
256,126
257,126
258,126
259,126
260,126
261,126
262,126
263,126
264,126
265,126
266,126
267,126
268,126
269,126
270,126
271,126
272,126
273,126
274,126
275,126
276,126
277,126
278,126
279,126
280,126
281,126
282,127
283,127
284,127
285,127
286,127
287,127
288,127
289,127
290,127
291,127
292,127
293,127
294,127
295,127
296,127
297,127
298,128
299,129
300,129
301,129
302,129
303,129
304,129
305,129
306,129
307,129
308,129
309,129
310,129
311,129
312,129
313,129
314,129
315,129
316,129
317,129
318,129
319,129
320,129
321,130
322,130
323,130
324,131
325,131
326,132
327,132
328,132
329,133
330,134
331,134
332,134
333,134
334,134
335,134
336,134
337,134
338,134
339,134
340,134
341,134
342,134
343,134
344,134
345,134
346,134
347,134
348,134
349,134
350,134
351,134
352,134
353,134
354,134
355,134
356,134
357,134
358,134
359,134
360,134
361,134
362,134
363,134
364,134
365,134
366,134
367,134
368,134
369,134
370,134
371,134
372,134
373,134
374,134
375,134
376,134
377,134
378,134
379,134
380,134
381,134
382,134
383,134
384,134
385,134
386,134
387,134
388,134
389,134
390,134
391,134
392,134
393,134
394,134
395,134
396,134
397,134
398,134
399,134
400,134
401,134
402,134
403,134
404,134
405,134
406,134
407,134
408,134
409,134
410,134
411,134
412,134
413,134
414,134
415,134
416,134
417,134
418,134
419,134
420,134
421,134
422,134
423,134
424,134
425,134
426,134
427,134
428,134
429,134
430,134
431,134
432,134
433,134
434,134
435,134
436,134
437,134
438,134
439,134
440,134
441,134
442,134
443,134
444,134
445,134
446,134
447,134
448,134
449,134
450,134
451,134
452,134
453,134
454,134
455,134
456,134
457,134
458,134
459,134
460,134
461,134
462,134
463,134
464,134
465,134
466,134
467,134
468,134
469,134
470,134
471,134
472,134
473,134
474,135
475,135
476,136
477,136
478,137
479,137
480,137
481,138
482,139
483,140
484,140
485,140
486,140
487,141
488,141
489,141
490,141
491,141
492,141
493,141
494,141
495,141
496,141
497,141
498,141
499,141
500,141
501,141
502,141
503,141
504,141
505,141
506,141
507,141
508,141
509,141
510,141
511,141
512,141
513,141
514,141
515,141
516,141
517,141
518,141
519,141
520,141
521,141
522,141
523,141
524,141
525,141
526,141
527,141
528,141
529,141
530,141
531,141
532,141
533,141
534,141
535,141
536,141
537,141
538,141
539,141
540,141
541,141
542,141
543,141
544,141
545,141
546,141
547,141
548,141
549,141
550,141
551,141
552,141
553,141
554,141
555,141
556,141
557,141
558,141
559,141
560,141
561,141
562,141
563,141
564,141
565,141
566,141
567,141
568,141
569,141
570,141
571,141
572,141
573,141
574,141
575,141
576,141
577,141
578,141
579,141
580,141
581,141
582,141
583,141
584,141
585,141
586,141
587,141
588,141
589,141
590,141
591,141
592,141
593,141
594,141
595,141
596,141
597,141
598,141
599,141
600,141
601,141
602,141
603,141
604,141
605,141
606,141
607,141
