0,0
1,2
2,4
3,6
4,8
5,9
6,11
7,13
8,13
9,14
10,15
11,16
12,17
13,18
14,20
15,21
16,23
17,24
18,24
19,25
20,27
21,28
22,28
23,28
24,28
25,30
26,30
27,30
28,32
29,32
30,32
31,33
32,33
33,33
34,33
35,34
36,35
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,37
45,37
46,37
47,37
48,37
49,37
50,37
51,37
52,37
53,38
54,38
55,40
56,40
57,40
58,40
59,40
60,41
61,41
62,41
63,41
64,41
65,41
66,42
67,44
68,44
69,45
70,46
71,46
72,47
73,47
74,47
75,47
76,47
77,47
78,47
79,47
80,48
81,48
82,48
83,48
84,48
85,48
86,48
87,48
88,48
89,49
90,49
91,49
92,49
93,49
94,49
95,49
96,49
97,49
98,49
99,49
100,49
101,49
102,49
103,49
104,49
105,49
106,49
107,49
108,49
109,49
110,49
111,49
112,49
113,49
114,49
115,50
