0,0
1,3
2,6
3,8
4,11
5,13
6,16
7,18
8,20
9,21
10,23
11,26
12,28
13,29
14,30
15,33
16,34
17,35
18,37
19,38
20,38
21,38
22,39
23,39
24,40
25,42
26,44
27,46
28,47
29,49
30,51
31,53
32,56
33,58
34,61
35,63
36,63
37,65
38,65
39,66
40,67
41,67
42,68
43,69
44,71
45,73
46,75
47,76
48,79
49,79
50,79
51,81
52,84
53,85
54,85
55,85
56,85
57,85
58,85
59,86
60,86
61,86
62,86
63,86
64,86
65,86
66,86
67,87
68,89
69,89
70,90
71,90
72,92
73,92
74,94
75,95
76,97
77,97
78,98
79,99
80,100
81,101
82,101
83,101
84,101
85,101
86,102
87,103
88,103
89,104
90,104
91,105
92,106
93,106
94,107
95,108
96,108
97,108
98,108
99,108
100,108
101,108
102,108
103,108
104,109
105,109
106,109
107,109
108,110
109,110
110,111
111,111
112,111
113,112
114,112
115,112
116,113
117,113
118,113
119,114
120,114
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,115
134,116
135,116
136,116
137,116
138,116
139,116
140,116
141,116
142,116
143,116
144,116
145,116
146,116
147,116
148,116
149,116
150,116
151,116
152,117
153,117
154,117
155,117
156,117
157,117
158,117
159,117
160,117
161,117
162,117
163,117
164,117
165,117
166,117
167,117
168,117
169,117
170,117
171,117
172,117
173,117
174,117
175,117
176,117
177,118
178,119
179,119
180,119
181,119
182,120
183,120
184,120
185,120
186,120
187,120
188,120
189,120
190,120
191,120
192,120
193,120
194,120
195,120
196,120
197,120
198,120
199,120
200,121
201,121
202,121
203,121
204,121
205,121
206,121
207,121
208,121
209,121
210,121
211,122
212,123
213,123
214,123
215,123
216,123
217,123
218,123
219,123
220,123
221,124
222,124
223,124
224,124
225,124
226,124
227,124
228,124
229,124
230,124
231,124
232,124
233,124
234,124
235,124
236,124
237,124
238,124
239,124
240,124
241,124
242,124
243,124
244,124
245,124
246,124
247,124
248,124
249,124
250,124
251,124
252,124
253,124
254,124
255,124
256,124
257,124
258,124
259,124
260,124
261,125
262,125
263,125
264,125
265,125
266,125
267,125
268,125
269,125
270,125
271,125
272,125
273,125
274,125
275,125
276,125
277,125
278,125
279,125
280,125
281,125
282,125
283,125
284,125
285,125
286,125
287,125
288,125
289,125
290,125
291,125
292,125
293,125
294,125
295,125
296,125
297,125
298,125
299,125
300,125
301,125
302,125
303,125
304,125
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,126
329,126
