0,0
1,3
2,6
3,9
4,12
5,13
6,15
7,16
8,19
9,22
10,24
11,27
12,28
13,30
14,33
15,36
16,38
17,41
18,43
19,45
20,45
21,47
22,48
23,50
24,50
25,50
26,53
27,54
28,56
29,57
30,58
31,60
32,61
33,61
34,63
35,65
36,65
37,66
38,67
39,69
40,70
41,71
42,71
43,72
44,73
45,74
46,75
47,77
48,78
49,79
50,80
51,80
52,81
53,83
54,84
55,85
56,85
57,86
58,86
59,86
60,86
61,87
62,88
63,88
64,89
65,90
66,90
67,91
68,91
69,91
70,91
71,91
72,91
73,91
74,91
75,91
76,91
77,91
78,91
79,91
80,91
81,91
82,91
83,91
84,91
85,91
86,91
87,91
88,92
89,92
90,92
91,92
92,93
93,93
94,93
95,93
96,94
97,95
98,95
99,95
100,95
101,95
102,95
103,96
104,97
105,97
106,97
107,98
108,98
109,98
110,99
111,99
112,99
113,99
114,99
115,99
116,99
117,99
118,99
119,100
120,100
121,100
122,100
123,101
124,101
125,101
126,101
127,101
128,101
129,102
130,104
131,105
132,105
133,107
134,108
135,110
136,111
137,112
138,113
139,113
140,114
141,115
142,115
143,115
144,116
145,117
146,117
147,117
148,117
149,117
150,117
151,117
152,118
153,119
154,120
155,120
156,120
157,120
158,121
159,121
160,122
161,123
162,123
163,123
164,123
165,123
166,123
167,123
168,123
169,123
170,123
171,123
172,123
173,123
174,123
175,123
176,123
177,123
178,123
179,123
180,123
181,123
182,123
183,123
184,123
185,123
186,123
187,123
188,124
189,124
190,124
191,124
192,124
193,124
194,124
195,124
196,125
197,125
198,125
199,125
200,125
201,125
202,125
203,125
204,125
205,125
206,125
207,125
208,125
209,125
210,125
211,125
212,125
213,125
214,126
215,126
216,126
217,126
218,126
219,126
220,126
221,126
222,126
223,126
224,126
225,126
226,126
227,126
228,126
229,126
230,126
231,126
232,126
233,126
234,126
235,126
236,126
237,126
238,126
239,126
240,126
241,126
242,127
243,127
244,127
245,127
246,127
247,127
248,127
249,127
250,127
251,127
252,127
253,127
254,127
255,127
256,127
257,127
258,127
259,127
260,127
261,127
262,127
263,127
264,127
265,127
266,127
267,127
268,127
269,127
270,127
271,127
272,127
273,127
274,127
275,127
276,127
277,127
278,127
279,127
280,127
281,127
282,127
283,127
284,127
285,127
286,128
287,129
288,130
289,130
290,131
291,132
292,132
293,132
294,133
295,133
296,133
297,133
298,134
299,134
300,134
301,134
302,134
303,134
304,134
305,135
306,135
307,135
308,135
309,135
310,135
311,135
312,136
313,136
314,136
315,136
316,136
317,137
318,137
319,137
320,137
321,137
322,137
323,137
324,137
325,137
326,137
327,137
328,137
329,137
