0,0
1,3
2,6
3,9
4,12
5,14
6,16
7,19
8,21
9,24
10,27
11,29
12,30
13,33
14,36
15,36
16,38
17,39
18,41
19,44
20,45
21,47
22,47
23,49
24,52
25,54
26,56
27,58
28,59
29,60
30,60
31,61
32,61
33,61
34,63
35,65
36,66
37,68
38,68
39,70
40,71
41,73
42,73
43,75
44,76
45,77
46,78
47,80
48,80
49,81
50,82
51,82
52,83
53,84
54,85
55,85
56,85
57,86
58,86
59,86
60,87
61,87
62,88
63,88
64,89
65,89
66,91
67,91
68,92
69,92
70,92
71,92
72,93
73,94
74,95
75,97
76,99
77,100
78,101
79,102
80,102
81,103
82,103
83,103
84,103
85,103
86,103
87,104
88,105
89,107
90,107
91,108
92,109
93,109
94,109
95,109
96,109
97,110
98,112
99,112
100,112
101,112
102,113
103,114
104,114
105,114
106,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
114,114
115,114
116,114
117,114
118,115
119,115
120,116
121,116
122,117
123,117
124,117
125,117
126,117
127,117
128,117
129,117
130,117
131,117
132,117
133,117
134,117
135,117
136,117
137,118
138,118
139,119
140,119
141,119
142,119
143,119
144,119
145,119
146,119
147,119
148,119
149,119
150,119
151,119
152,119
153,119
154,119
155,119
156,119
157,119
158,119
159,119
160,119
161,119
162,119
163,119
164,119
165,119
166,119
167,119
168,119
169,119
170,119
171,119
172,119
173,120
174,121
175,122
176,122
177,122
178,122
179,123
180,124
181,124
182,125
183,125
184,125
185,125
186,125
187,125
188,125
189,125
190,125
191,125
192,125
193,125
194,125
195,125
196,125
197,125
198,126
199,126
200,126
201,126
202,126
203,126
204,127
205,127
206,127
207,127
208,128
209,128
210,129
211,129
212,129
213,129
214,130
215,130
216,130
217,130
218,130
219,131
220,131
221,131
222,131
223,132
224,132
225,133
226,133
227,133
228,133
229,133
230,133
231,133
232,133
233,133
234,133
235,133
236,133
237,133
238,133
239,133
240,133
241,133
242,133
243,133
244,133
245,133
246,133
247,133
248,133
249,133
250,133
251,133
252,133
253,133
254,133
255,133
256,133
257,133
258,133
259,133
260,133
261,133
262,133
263,133
264,133
265,133
266,133
267,133
268,133
269,133
270,133
271,133
272,133
273,133
274,133
275,133
276,134
277,134
278,134
279,134
280,134
281,134
282,134
283,134
284,134
285,134
286,134
287,134
288,134
289,134
290,134
291,134
292,134
293,134
294,134
295,134
296,134
297,134
298,134
299,134
300,134
301,134
302,134
303,134
304,134
305,134
306,134
307,134
308,134
309,134
310,134
311,134
312,134
313,134
314,134
315,134
316,134
317,134
318,134
319,134
320,134
321,134
322,134
323,134
324,134
325,134
326,134
327,134
328,134
329,134
