0,0
1,3
2,6
3,8
4,11
5,14
6,16
7,19
8,20
9,22
10,24
11,26
12,27
13,28
14,30
15,31
16,33
17,33
18,33
19,35
20,38
21,40
22,42
23,44
24,47
25,49
26,51
27,51
28,53
29,53
30,53
31,55
32,55
33,56
34,58
35,58
36,58
37,58
38,59
39,60
40,61
41,63
42,64
43,64
44,64
45,65
46,66
47,67
48,68
49,69
50,70
51,70
52,70
53,70
54,71
55,72
56,74
57,74
58,75
59,75
60,75
61,75
62,75
63,75
64,75
65,75
66,75
67,75
68,75
69,75
70,75
71,76
72,76
73,77
74,78
75,79
76,80
77,80
78,81
79,81
80,81
81,82
82,83
83,84
84,85
85,85
86,86
87,88
88,90
89,90
90,92
91,93
92,95
93,95
94,96
95,97
96,98
97,98
98,98
99,98
100,98
101,98
102,98
103,98
104,98
105,98
106,98
107,99
108,99
109,99
110,99
111,101
112,102
113,102
114,102
115,102
116,102
117,102
118,102
119,102
120,102
121,102
122,102
123,102
124,102
125,102
126,102
127,102
128,103
129,103
130,103
131,103
132,103
133,103
134,104
135,104
136,104
137,104
138,104
139,104
140,104
141,104
142,104
143,104
144,104
145,104
146,104
147,105
148,106
149,106
150,106
151,106
152,107
153,107
154,108
155,109
156,109
157,109
158,109
159,109
160,110
161,110
162,110
163,111
164,111
165,111
166,111
167,111
168,111
169,111
170,111
171,111
172,111
173,111
174,112
175,113
176,113
177,113
178,113
179,113
180,113
181,113
182,113
183,113
184,113
185,113
186,113
187,113
188,113
189,113
190,113
191,114
192,114
193,114
194,114
195,114
196,114
197,114
198,114
199,114
200,114
201,114
202,114
203,114
204,114
205,114
206,114
207,114
208,114
209,115
210,116
211,117
212,118
213,119
214,119
215,120
216,121
217,121
218,122
219,122
220,122
221,122
222,122
223,123
224,123
225,123
226,123
227,123
228,123
229,123
230,123
231,123
232,123
233,123
234,124
235,124
236,124
237,124
238,124
239,124
240,124
241,124
242,124
243,124
244,124
245,124
246,124
247,124
248,124
249,124
250,124
251,124
252,124
253,124
254,124
255,124
256,124
257,124
258,124
259,124
260,124
261,124
262,124
263,124
264,124
265,124
266,124
267,124
268,124
269,124
270,124
271,124
272,124
273,124
274,124
275,124
276,124
277,124
278,125
279,125
280,126
281,126
282,127
283,127
284,127
285,127
286,127
287,127
288,127
289,127
290,127
291,127
292,127
293,127
294,127
295,127
296,127
297,127
298,127
299,127
300,128
301,128
302,128
303,128
304,128
305,128
306,128
307,128
308,128
309,128
310,128
311,128
312,128
313,129
314,129
315,129
316,129
317,129
318,129
319,129
320,129
321,129
322,129
323,129
324,129
325,129
326,129
327,129
328,129
329,129
