0,0
1,3
2,6
3,9
4,12
5,15
6,18
7,20
8,22
9,24
10,25
11,26
12,27
13,28
14,29
15,31
16,31
17,33
18,35
19,37
20,40
21,42
22,44
23,44
24,46
25,49
26,50
27,51
28,52
29,54
30,56
31,57
32,58
33,60
34,61
35,62
36,65
37,67
38,69
39,71
40,71
41,71
42,72
43,73
44,74
45,76
46,77
47,79
48,79
49,79
50,79
51,80
52,80
53,81
54,81
55,82
56,83
57,84
58,84
59,84
60,86
61,87
62,88
63,89
64,90
65,90
66,90
67,90
68,91
69,92
70,92
71,92
72,92
73,92
74,93
75,95
76,95
77,95
78,96
79,96
80,97
81,98
82,98
83,98
84,99
85,99
86,99
87,99
88,99
89,99
90,99
91,100
92,101
93,102
94,102
95,102
96,103
97,104
98,104
99,104
100,104
101,104
102,104
103,105
104,105
105,105
106,105
107,106
108,106
109,106
110,106
111,106
112,106
113,106
114,106
115,106
116,107
117,107
118,107
119,107
120,107
121,107
122,107
123,107
124,108
125,109
126,110
127,111
128,111
129,111
130,112
131,113
132,113
133,113
134,114
135,114
136,114
137,114
138,114
139,114
140,114
141,114
142,114
143,114
144,114
145,114
146,114
147,114
148,114
149,114
150,115
151,115
152,115
153,115
154,115
155,116
156,116
157,116
158,117
159,117
160,117
161,117
162,117
163,117
164,117
165,117
166,117
167,117
168,117
169,118
170,118
171,118
172,118
173,118
174,118
175,118
176,118
177,118
178,118
179,118
180,118
181,118
182,118
183,118
184,118
185,118
186,118
187,118
188,118
189,118
190,118
191,118
192,118
193,119
194,119
195,120
196,120
197,120
198,120
199,120
200,120
201,120
202,120
203,120
204,120
205,120
206,120
207,120
208,120
209,120
210,120
211,120
212,120
213,120
214,120
215,120
216,121
217,121
218,121
219,121
220,121
221,121
222,121
223,121
224,121
225,121
226,121
227,121
228,121
229,121
230,121
231,121
232,121
233,121
234,121
235,121
236,121
237,121
238,121
239,121
240,121
241,121
242,121
243,121
244,121
245,121
246,121
247,121
248,121
249,122
250,123
251,123
252,123
253,123
254,123
255,123
256,123
257,123
258,123
259,123
260,123
261,123
262,123
263,123
264,123
265,123
266,123
267,123
268,123
269,123
270,123
271,123
272,123
273,123
274,123
275,123
276,124
277,124
278,124
279,124
280,124
281,124
282,124
283,124
284,124
285,124
286,124
287,124
288,124
289,124
290,124
291,124
292,124
293,124
294,124
295,124
296,124
297,124
298,124
299,124
300,124
301,124
302,124
303,124
304,124
305,124
306,124
307,124
308,124
309,124
310,124
311,124
312,124
313,124
314,124
315,124
316,124
317,124
318,124
319,124
320,124
321,124
322,124
323,124
324,124
325,124
326,124
327,124
328,124
329,126
