0,0
1,3
2,6
3,8
4,9
5,12
6,14
7,16
8,19
9,22
10,24
11,26
12,28
13,28
14,31
15,34
16,36
17,38
18,41
19,43
20,45
21,48
22,49
23,49
24,52
25,53
26,55
27,56
28,56
29,57
30,58
31,59
32,59
33,61
34,62
35,64
36,65
37,66
38,67
39,67
40,69
41,71
42,72
43,73
44,74
45,75
46,77
47,77
48,78
49,79
50,81
51,84
52,86
53,88
54,89
55,91
56,91
57,92
58,93
59,93
60,93
61,95
62,96
63,96
64,97
65,97
66,98
67,99
68,100
69,101
70,101
71,102
72,103
73,103
74,104
75,105
76,105
77,105
78,105
79,106
80,107
81,107
82,107
83,108
84,109
85,109
86,110
87,110
88,110
89,110
90,110
91,111
92,112
93,112
94,112
95,112
96,112
97,112
98,112
99,112
100,113
101,113
102,113
103,113
104,113
105,113
106,113
107,113
108,114
109,115
110,115
111,115
112,115
113,115
114,115
115,115
116,115
117,115
118,115
119,115
120,116
121,116
122,116
123,116
124,116
125,116
126,116
127,116
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,117
136,117
137,117
138,117
139,117
140,117
141,117
142,117
143,118
144,118
145,118
146,118
147,118
148,118
149,118
150,118
151,118
152,119
153,120
154,120
155,120
156,120
157,120
158,120
159,120
160,120
161,120
162,120
163,120
164,120
165,120
166,120
167,120
168,120
169,120
170,120
171,120
172,120
173,120
174,120
175,120
176,120
177,120
178,120
179,120
180,120
181,120
182,120
183,120
184,120
185,120
186,120
187,121
188,121
189,121
190,122
191,122
192,122
193,122
194,122
195,122
196,122
197,122
198,122
199,122
200,122
201,122
202,122
203,122
204,122
205,122
206,122
207,122
208,122
209,122
210,122
211,122
212,123
213,123
214,123
215,123
216,123
217,123
218,123
219,123
220,123
221,123
222,123
223,123
224,123
225,123
226,123
227,123
228,123
229,123
230,123
231,123
232,123
233,123
234,123
235,123
236,123
237,123
238,123
239,123
240,123
241,123
242,123
243,123
244,123
245,123
246,123
247,123
248,123
249,123
250,123
251,123
252,123
253,123
254,123
255,123
256,123
257,123
258,123
259,123
260,123
261,123
262,123
263,123
264,123
265,123
266,123
267,123
268,123
269,123
270,123
271,123
272,123
273,123
274,123
275,123
276,123
277,123
278,123
279,123
280,123
281,123
282,123
283,123
284,123
285,124
286,125
287,125
288,125
289,125
290,125
291,125
292,125
293,126
294,126
295,126
296,126
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,126
329,126
