0,0
1,2
2,5
3,8
4,11
5,12
6,14
7,17
8,19
9,22
10,24
11,27
12,29
13,31
14,32
15,34
16,37
17,38
18,40
19,40
20,41
21,42
22,43
23,43
24,45
25,45
26,47
27,50
28,50
29,51
30,54
31,56
32,56
33,56
34,56
35,56
36,57
37,58
38,59
39,59
40,59
41,60
42,60
43,61
44,61
45,61
46,61
47,62
48,62
49,63
50,63
51,64
52,66
53,66
54,67
55,68
56,70
57,70
58,70
59,70
60,70
61,71
62,72
63,72
64,74
65,77
66,77
67,78
68,78
69,78
70,79
71,79
72,80
73,80
74,81
75,81
76,82
77,82
78,82
79,82
80,83
81,83
82,83
83,83
84,85
85,87
86,88
87,88
88,88
89,88
90,88
91,89
92,89
93,89
94,89
95,89
96,89
97,89
98,89
99,89
100,89
101,89
102,89
103,89
104,89
105,89
106,89
107,89
108,89
109,89
110,89
111,89
112,89
113,89
114,89
115,90
116,91
117,92
118,93
119,94
120,95
121,95
122,96
123,97
124,98
125,99
126,100
127,101
128,101
129,102
130,103
131,103
132,104
133,105
134,107
135,108
136,108
137,109
138,109
139,109
140,109
141,109
142,109
143,109
144,109
145,110
146,110
147,110
148,111
149,111
150,112
151,112
152,113
153,114
154,114
155,115
156,115
157,115
158,115
159,116
160,116
161,116
162,116
163,116
164,116
165,116
166,116
167,116
168,116
169,116
170,116
171,116
172,116
173,116
174,116
175,116
176,116
177,116
178,116
179,116
180,116
181,116
182,116
183,116
184,116
185,116
186,116
187,116
188,116
189,116
190,117
191,117
192,117
193,117
194,117
195,117
196,117
197,117
198,117
199,117
200,117
201,117
202,117
203,117
204,117
205,117
206,117
207,118
208,118
209,118
210,118
211,118
212,118
213,118
214,118
215,118
216,118
217,118
218,118
219,118
220,118
221,118
222,118
223,118
224,118
225,118
226,118
227,118
228,118
229,118
230,118
231,118
232,118
233,118
234,118
235,118
236,118
237,118
238,118
239,118
240,118
241,118
242,118
243,118
244,118
245,118
246,118
247,118
248,118
249,118
250,118
251,118
252,118
253,118
254,118
255,118
256,118
257,118
258,119
259,119
260,119
261,119
262,119
263,119
264,120
265,121
266,121
267,121
268,121
269,121
270,121
271,121
272,121
273,122
274,122
275,122
276,122
277,122
278,122
279,122
280,122
281,122
282,122
283,122
284,122
285,122
286,122
287,122
288,122
289,122
290,122
291,122
292,122
293,122
294,122
295,122
296,122
297,122
298,122
299,122
300,122
301,122
302,122
303,122
304,122
305,122
306,122
307,122
308,122
309,122
310,122
311,123
312,123
313,124
314,125
315,125
316,125
317,125
318,125
319,125
320,125
321,125
322,125
323,125
324,125
325,125
326,125
327,125
328,125
329,125
330,125
331,125
332,125
333,125
334,125
335,125
336,125
337,125
338,125
339,125
340,125
341,125
342,125
343,125
344,125
345,125
346,125
347,125
348,125
349,125
350,125
351,125
352,125
353,125
354,125
355,125
356,125
357,125
358,125
359,125
360,125
361,125
362,125
363,125
364,125
365,125
366,125
367,125
368,125
369,125
370,125
371,125
372,125
373,125
374,125
375,125
376,125
377,125
378,125
379,125
380,125
381,125
382,125
383,125
384,125
385,125
386,125
387,125
388,125
389,125
390,125
391,125
392,126
393,126
394,126
395,126
396,126
397,126
398,126
399,126
400,126
401,126
402,126
403,126
404,126
405,126
406,126
407,127
408,128
409,128
410,129
411,129
412,129
413,130
414,131
415,131
416,132
417,132
418,133
419,133
420,133
421,134
422,135
423,135
424,135
425,135
426,135
427,135
428,135
429,135
430,135
431,135
432,135
433,135
434,135
435,135
436,135
437,135
438,135
439,135
440,135
441,135
442,135
443,135
444,135
445,135
446,135
447,135
448,136
449,136
450,136
451,136
452,136
453,136
454,136
455,136
456,136
457,136
458,136
459,136
460,136
461,136
462,136
463,136
464,136
465,136
466,136
467,136
468,136
469,136
470,136
471,136
472,136
473,136
474,136
475,136
476,136
477,136
478,136
479,136
480,136
481,136
482,136
483,136
484,136
485,136
486,136
487,136
488,136
489,136
490,136
491,136
492,136
493,136
494,136
495,136
496,136
497,136
498,136
499,136
500,136
501,136
502,136
503,136
504,136
505,136
506,136
507,136
508,136
509,136
510,136
511,136
512,136
513,136
514,136
515,136
516,136
517,136
518,136
519,136
520,136
521,137
522,137
523,137
524,137
525,137
526,137
527,137
528,137
529,137
530,137
531,137
532,137
533,137
534,137
535,137
536,137
537,137
538,137
539,137
540,137
541,137
542,137
543,137
544,137
545,137
546,138
547,138
548,138
549,139
550,139
551,139
552,140
553,140
554,140
555,140
556,140
557,140
558,140
559,140
560,140
561,140
562,140
563,140
564,140
565,140
566,140
567,140
568,140
569,140
570,140
571,140
572,140
573,140
574,140
575,140
576,140
577,140
578,140
579,140
580,140
581,140
582,140
583,140
584,140
585,140
586,140
587,140
588,140
589,140
590,140
591,140
592,140
593,140
594,140
595,140
596,140
597,140
598,140
599,140
600,140
601,140
602,140
603,140
604,140
605,140
606,140
607,140
608,140
609,140
610,140
611,140
612,140
613,140
614,140
615,140
616,140
617,140
618,140
619,140
620,140
621,140
622,140
623,140
624,140
625,140
626,140
627,140
628,140
629,140
630,140
631,140
632,140
633,140
634,140
635,140
636,140
637,140
638,140
639,140
640,140
641,140
642,140
643,140
644,140
645,140
646,140
647,140
648,140
649,140
650,140
651,140
652,140
653,140
654,140
655,140
656,140
657,140
658,140
659,140
660,140
661,140
662,140
663,140
664,140
665,140
666,140
667,140
668,140
669,140
670,140
671,140
672,140
673,140
674,140
675,140
676,140
677,140
678,140
679,140
680,140
681,140
682,140
683,140
684,140
685,140
686,140
687,140
688,140
689,140
690,140
691,140
692,140
693,140
694,140
695,140
696,140
697,140
698,140
699,140
700,140
701,140
702,140
703,140
704,140
705,140
706,140
707,140
708,140
709,140
710,140
711,140
712,140
713,140
714,140
715,140
716,140
717,140
718,140
719,140
720,140
721,140
722,140
723,140
724,140
725,140
726,140
727,140
728,140
729,140
730,140
731,140
732,140
733,140
734,140
735,140
736,140
737,140
738,140
739,140
740,140
741,140
742,140
743,140
744,140
745,140
746,140
747,140
748,140
749,140
750,140
751,140
752,140
753,140
754,140
755,140
756,140
757,140
758,140
759,140
760,140
761,140
762,140
763,140
764,140
765,140
766,140
767,140
768,140
769,140
770,140
771,140
772,140
773,140
774,140
775,140
776,140
777,140
778,140
779,140
780,140
781,140
782,140
783,140
784,140
785,140
786,140
787,140
788,140
789,140
790,140
791,140
792,140
793,140
794,140
795,140
796,140
797,140
798,140
799,140
800,140
801,140
802,140
803,140
804,140
805,140
806,140
807,140
808,140
809,140
810,140
811,140
812,140
813,140
814,140
815,140
816,140
817,140
818,140
819,140
820,140
821,140
822,140
823,140
824,140
825,140
826,140
827,140
828,140
829,140
830,140
831,140
832,140
833,140
834,140
835,140
836,140
837,140
838,140
839,140
840,140
841,140
842,140
843,140
844,140
845,140
846,140
847,140
848,140
849,140
850,140
851,140
852,140
853,140
854,140
855,140
856,140
857,140
858,140
859,140
860,140
861,140
862,140
863,140
864,140
865,140
866,140
867,140
868,140
869,140
870,140
871,140
872,140
873,140
874,140
875,140
876,140
877,140
878,140
879,140
880,140
881,140
882,140
883,140
884,140
885,140
886,140
887,140
888,140
889,140
890,140
891,140
892,140
893,140
894,140
895,140
896,140
897,140
898,140
899,140
900,140
901,140
902,140
903,140
904,140
905,140
906,140
907,140
908,140
909,140
910,140
911,140
912,140
913,140
914,140
915,140
916,140
917,140
918,140
919,140
920,140
921,140
922,140
923,140
924,140
925,140
926,140
927,140
928,140
929,140
930,140
931,140
932,140
933,140
934,140
935,140
936,140
937,140
938,140
939,140
940,140
941,140
942,140
943,140
944,140
945,140
946,140
947,140
948,140
949,140
950,140
951,140
952,140
953,140
954,140
955,140
956,140
957,140
958,140
959,140
960,140
961,140
962,140
963,140
964,140
965,140
966,140
967,140
968,140
969,140
970,140
971,140
972,140
973,140
974,140
975,140
976,140
977,140
978,140
979,140
980,140
981,140
982,140
983,140
984,140
985,140
986,140
987,140
988,140
989,140
990,140
991,140
992,140
993,140
994,140
995,140
996,140
997,140
998,140
999,140
1000,140
1001,140
1002,140
1003,140
1004,140
1005,140
1006,140
1007,140
1008,140
1009,140
1010,140
1011,140
1012,140
1013,140
1014,140
1015,140
1016,140
1017,140
1018,140
1019,140
1020,140
1021,140
1022,140
1023,140
1024,140
1025,140
1026,140
1027,140
1028,140
1029,140
1030,140
1031,140
1032,140
1033,140
1034,140
1035,140
1036,140
1037,140
1038,140
1039,140
1040,140
1041,140
1042,140
1043,140
1044,140
1045,140
1046,140
1047,140
1048,140
1049,140
1050,140
1051,140
1052,140
1053,140
1054,140
1055,140
1056,140
1057,140
1058,140
1059,140
1060,140
1061,140
1062,140
1063,140
1064,140
1065,140
1066,140
1067,140
1068,140
1069,140
1070,140
1071,140
1072,140
1073,140
1074,140
1075,140
1076,140
1077,140
1078,140
1079,140
1080,140
1081,140
1082,140
1083,140
1084,140
1085,140
1086,140
1087,140
1088,140
1089,140
1090,140
1091,140
1092,140
1093,140
1094,140
1095,140
1096,140
1097,140
1098,140
1099,140
1100,140
1101,140
1102,140
1103,140
1104,140
1105,140
1106,140
1107,140
1108,140
1109,140
1110,140
1111,140
1112,140
1113,140
1114,140
1115,140
1116,140
1117,140
1118,140
1119,140
1120,140
1121,140
1122,140
1123,140
1124,140
1125,140
1126,140
1127,140
1128,140
1129,140
1130,140
1131,140
1132,140
1133,140
1134,140
1135,140
1136,140
1137,140
1138,140
1139,140
1140,140
1141,140
1142,140
1143,140
1144,140
1145,140
1146,140
1147,140
1148,140
1149,140
1150,140
1151,140
1152,140
1153,140
1154,140
1155,140
1156,140
1157,140
1158,140
1159,140
1160,140
1161,140
1162,140
1163,140
1164,140
1165,140
1166,140
1167,140
1168,140
1169,140
1170,140
1171,140
1172,140
1173,140
1174,140
1175,140
1176,140
1177,140
1178,140
1179,140
1180,140
1181,140
1182,140
1183,140
1184,140
1185,140
1186,140
1187,140
1188,140
1189,140
1190,140
1191,140
1192,140
1193,140
1194,140
1195,140
1196,140
1197,140
1198,140
1199,140
1200,140
1201,140
1202,140
1203,140
1204,140
1205,140
1206,140
1207,140
1208,140
1209,140
1210,140
1211,140
1212,140
1213,140
1214,140
1215,140
1216,140
1217,140
1218,140
1219,140
1220,140
1221,140
1222,140
1223,140
1224,140
1225,140
1226,140
1227,140
1228,140
1229,140
1230,140
1231,140
1232,140
1233,140
1234,140
1235,140
