0,0
1,3
2,6
3,8
4,11
5,14
6,16
7,19
8,22
9,23
10,25
11,27
12,28
13,30
14,31
15,33
16,35
17,37
18,39
19,39
20,39
21,41
22,42
23,43
24,44
25,46
26,46
27,47
28,47
29,48
30,48
31,49
32,52
33,52
34,53
35,53
36,54
37,56
38,56
39,57
40,57
41,57
42,58
43,58
44,58
45,58
46,58
47,58
48,58
49,59
50,59
51,59
52,59
53,60
54,62
55,63
56,64
57,65
58,67
59,67
60,68
61,69
62,71
63,71
64,74
65,75
66,77
67,77
68,77
69,78
70,78
71,79
72,80
73,80
74,82
75,82
76,84
77,84
78,84
79,84
80,84
81,85
82,85
83,87
84,87
85,87
86,87
87,87
88,87
89,88
90,89
91,89
92,89
93,90
94,92
95,93
96,93
97,94
98,94
99,94
100,94
101,94
102,94
103,95
104,95
105,95
106,96
107,96
108,97
109,97
110,97
111,98
112,99
113,100
114,101
115,101
116,101
117,102
118,103
119,104
120,104
121,105
122,106
123,106
124,106
125,106
126,106
127,106
128,106
129,107
130,108
131,109
132,109
133,109
134,109
135,110
136,110
137,110
138,111
139,112
140,112
141,112
142,112
143,112
144,112
145,112
146,112
147,112
148,112
149,112
150,112
151,112
152,112
153,112
154,112
155,112
156,112
157,112
158,112
159,112
160,113
161,114
162,115
163,116
164,116
165,116
166,116
167,116
168,116
169,116
170,116
171,116
172,116
173,116
174,116
175,116
176,116
177,116
178,116
179,116
180,116
181,116
182,116
183,116
184,116
185,116
186,116
187,116
188,116
189,116
190,116
191,116
192,116
193,116
194,116
195,116
196,116
197,116
198,116
199,116
200,116
201,117
202,117
203,117
204,117
205,117
206,117
207,117
208,117
209,117
210,117
211,117
212,117
213,117
214,117
215,117
216,117
217,117
218,117
219,117
220,117
221,117
222,117
223,117
224,117
225,117
226,117
227,117
228,117
229,117
230,117
231,117
232,117
233,117
234,117
235,117
236,117
237,117
238,117
239,117
240,117
241,117
242,117
243,118
244,118
245,118
246,118
247,118
248,119
249,119
250,119
251,119
252,120
253,120
254,120
255,120
256,120
257,120
258,120
259,120
260,120
261,120
262,120
263,120
264,120
265,120
266,120
267,120
268,120
269,120
270,120
271,120
272,120
273,120
274,120
275,120
276,120
277,120
278,120
279,120
280,120
281,121
282,121
283,121
284,121
285,121
286,121
287,121
288,121
289,121
290,121
291,121
292,121
293,121
294,121
295,121
296,121
297,121
298,121
299,121
300,121
301,121
302,121
303,121
304,121
305,121
306,121
307,121
308,121
309,121
310,121
311,121
312,121
313,121
314,122
315,122
316,122
317,122
318,122
319,122
320,122
321,122
322,122
323,122
324,122
325,122
326,122
327,122
328,122
329,122
