0,0
1,3
2,6
3,9
4,12
5,15
6,18
7,20
8,23
9,25
10,28
11,31
12,34
13,35
14,36
15,37
16,40
17,40
18,41
19,42
20,44
21,46
22,48
23,50
24,52
25,53
26,54
27,56
28,56
29,57
30,57
31,58
32,59
33,60
34,60
35,61
36,63
37,64
38,65
39,67
40,68
41,68
42,69
43,70
44,71
45,71
46,73
47,75
48,75
49,76
50,77
51,78
52,79
53,81
54,82
55,82
56,82
57,83
58,84
59,84
60,85
61,85
62,86
63,86
64,87
65,87
66,87
67,87
68,87
69,88
70,89
71,90
72,91
73,91
74,93
75,94
76,95
77,95
78,95
79,96
80,96
81,96
82,96
83,97
84,97
85,98
86,99
87,100
88,100
89,100
90,100
91,101
92,101
93,102
94,102
95,102
96,103
97,104
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,104
107,104
108,106
109,106
110,106
111,106
112,106
113,108
114,109
115,109
116,109
117,110
118,110
119,111
120,111
121,111
122,111
123,111
124,111
125,111
126,111
127,111
128,111
129,111
130,111
131,111
132,111
133,111
134,111
135,111
136,111
137,112
138,112
139,112
140,113
141,113
142,113
143,113
144,114
145,114
146,114
147,114
148,114
149,114
150,114
151,114
152,114
153,114
154,114
155,114
156,114
157,114
158,114
159,114
160,114
161,114
162,114
163,114
164,114
165,114
166,114
167,114
168,114
169,114
170,114
171,114
172,114
173,114
174,114
175,114
176,114
177,114
178,114
179,114
180,114
181,114
182,114
183,114
184,114
185,114
186,114
187,114
188,114
189,114
190,114
191,114
192,115
193,116
194,116
195,118
196,119
197,120
198,121
199,122
200,122
201,123
202,123
203,123
204,123
205,123
206,123
207,123
208,123
209,123
210,123
211,123
212,124
213,124
214,124
215,124
216,124
217,124
218,124
219,124
220,124
221,124
222,124
223,124
224,124
225,124
226,124
227,124
228,124
229,124
230,124
231,124
232,124
233,124
234,124
235,124
236,124
237,124
238,124
239,124
240,125
241,125
242,125
243,125
244,125
245,125
246,125
247,125
248,125
249,125
250,125
251,125
252,125
253,125
254,125
255,125
256,125
257,125
258,125
259,125
260,125
261,125
262,125
263,125
264,125
265,125
266,125
267,125
268,125
269,125
270,125
271,125
272,125
273,125
274,125
275,125
276,125
277,125
278,125
279,125
280,125
281,125
282,125
283,125
284,125
285,125
286,125
287,125
288,125
289,125
290,125
291,125
292,125
293,125
294,125
295,125
296,126
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,126
329,126
