0,0
1,3
2,5
3,8
4,11
5,14
6,17
7,19
8,21
9,23
10,26
11,29
12,31
13,32
14,33
15,35
16,37
17,39
18,39
19,42
20,45
21,48
22,49
23,51
24,53
25,55
26,57
27,58
28,59
29,61
30,62
31,63
32,65
33,66
34,68
35,69
36,70
37,72
38,74
39,74
40,74
41,75
42,75
43,75
44,76
45,77
46,77
47,78
48,78
49,80
50,80
51,80
52,80
53,81
54,82
55,83
56,84
57,84
58,84
59,85
60,86
61,87
62,88
63,88
64,88
65,88
66,88
67,89
68,89
69,89
70,89
71,90
72,90
73,90
74,90
75,90
76,90
77,90
78,90
79,91
80,92
81,92
82,92
83,92
84,92
85,92
86,94
87,94
88,94
89,95
90,96
91,96
92,96
93,96
94,96
95,96
96,96
97,96
98,96
99,96
100,96
101,96
102,96
103,96
104,97
105,97
106,97
107,97
108,97
109,97
110,97
111,97
112,98
113,99
114,99
115,99
116,99
117,99
118,100
119,101
120,101
121,101
122,101
123,101
124,101
125,102
126,102
127,102
128,103
129,103
130,103
131,103
132,103
133,103
134,103
135,103
136,103
137,103
138,103
139,104
140,105
141,106
142,107
143,107
144,107
145,107
146,107
147,107
148,107
149,107
150,107
151,107
152,107
153,107
154,107
155,107
156,107
157,107
158,108
159,108
160,108
161,109
162,110
163,110
164,110
165,111
166,111
167,112
168,112
169,113
170,114
171,115
172,115
173,115
174,115
175,115
176,115
177,115
178,115
179,115
180,115
181,115
182,115
183,115
184,115
185,115
186,115
187,115
188,115
189,115
190,115
191,115
192,115
193,115
194,115
195,115
196,115
197,115
198,115
199,115
200,115
201,115
202,116
203,117
204,118
205,119
206,119
207,119
208,120
209,120
210,120
211,120
212,120
213,120
214,120
215,120
216,120
217,120
218,120
219,120
220,120
221,120
222,120
223,120
224,120
225,120
226,120
227,120
228,120
229,120
230,120
231,121
232,121
233,121
234,122
235,122
236,122
237,122
238,123
239,123
240,123
241,123
242,123
243,123
244,123
245,123
246,123
247,124
248,124
249,124
250,125
251,125
252,125
253,125
254,125
255,125
256,125
257,125
258,125
259,125
260,125
261,125
262,125
263,125
264,125
265,125
266,125
267,125
268,125
269,125
270,125
271,125
272,125
273,125
274,125
275,125
276,125
277,125
278,125
279,125
280,125
281,125
282,125
283,125
284,125
285,126
286,126
287,126
288,126
289,126
290,126
291,126
292,126
293,126
294,126
295,126
296,126
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,126
329,126
