0,0
1,3
2,6
3,9
4,12
5,15
6,18
7,21
8,24
9,27
10,29
11,31
12,33
13,36
14,39
15,42
16,45
17,46
18,47
19,49
20,50
21,52
22,54
23,55
24,56
25,57
26,58
27,60
28,60
29,61
30,62
31,63
32,64
33,66
34,66
35,66
36,68
37,69
38,70
39,73
40,74
41,75
42,76
43,78
44,79
45,80
46,81
47,82
48,82
49,82
50,83
51,84
52,85
53,85
54,85
55,86
56,86
57,87
58,87
59,88
60,88
61,89
62,91
63,93
64,93
65,93
66,93
67,94
68,95
69,95
70,95
71,96
72,96
73,96
74,97
75,98
76,98
77,98
78,98
79,99
80,100
81,101
82,102
83,102
84,102
85,103
86,104
87,105
88,105
89,106
90,106
91,107
92,108
93,108
94,108
95,109
96,109
97,109
98,110
99,110
100,110
101,110
102,110
103,110
104,111
105,111
106,111
107,111
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,112
119,112
120,112
121,112
122,112
123,112
124,112
125,112
126,112
127,112
128,112
129,112
130,112
131,112
132,112
133,113
134,113
135,113
136,113
137,113
138,113
139,113
140,113
141,113
142,113
143,113
144,113
145,113
146,113
147,113
148,114
149,114
150,114
151,114
152,114
153,114
154,114
155,114
156,114
157,114
158,114
159,114
160,114
161,114
162,114
163,114
164,114
165,114
166,114
167,114
168,114
169,115
170,115
171,115
172,116
173,116
174,116
175,116
176,116
177,116
178,116
179,116
180,116
181,116
182,117
183,118
184,119
185,119
186,119
187,119
188,119
189,119
190,119
191,119
192,119
193,119
194,119
195,119
196,119
197,119
198,119
199,119
200,119
201,119
202,120
203,120
204,120
205,120
206,120
207,120
208,120
209,120
210,120
211,120
212,120
213,120
214,120
215,120
216,120
217,120
218,120
219,120
220,121
221,121
222,121
223,121
224,121
225,121
226,121
227,121
228,121
229,121
230,121
231,121
232,121
233,121
234,121
235,121
236,121
237,121
238,121
239,121
240,121
241,121
242,121
243,121
244,121
245,121
246,121
247,121
248,121
249,121
250,121
251,122
252,123
253,123
254,123
255,123
256,123
257,123
258,123
259,123
260,123
261,123
262,123
263,123
264,123
265,123
266,123
267,123
268,123
269,124
270,124
271,124
272,124
273,124
274,124
275,124
276,124
277,124
278,124
279,124
280,124
281,124
282,124
283,124
284,124
285,124
286,124
287,124
288,124
289,124
290,124
291,124
292,124
293,124
294,124
295,124
296,124
297,124
298,124
299,124
300,124
301,124
302,124
303,124
304,124
305,124
306,125
307,125
308,125
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,126
329,126
