0,0
1,3
2,5
3,8
4,10
5,13
6,16
7,17
8,20
9,23
10,25
11,26
12,28
13,29
14,31
15,32
16,34
17,35
18,36
19,36
20,37
21,39
22,40
23,42
24,44
25,47
26,50
27,52
28,54
29,55
30,57
31,58
32,58
33,60
34,61
35,62
36,64
37,65
38,66
39,68
40,70
41,72
42,74
43,75
44,76
45,78
46,79
47,80
48,80
49,82
50,83
51,84
52,84
53,84
54,84
55,86
56,86
57,86
58,86
59,87
60,87
61,87
62,87
63,88
64,90
65,91
66,91
67,92
68,94
69,95
70,95
71,96
72,97
73,97
74,97
75,98
76,100
77,100
78,101
79,101
80,101
81,102
82,103
83,103
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
95,106
96,106
97,106
98,106
99,106
100,107
101,108
102,109
103,109
104,109
105,109
106,109
107,109
108,109
109,110
110,110
111,112
112,112
113,112
114,112
115,112
116,112
117,113
118,113
119,113
120,113
121,113
122,114
123,114
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,115
134,116
135,116
136,117
137,117
138,118
139,118
140,118
141,119
142,120
143,120
144,120
145,120
146,120
147,120
148,120
149,120
150,120
151,120
152,120
153,120
154,120
155,120
156,120
157,120
158,120
159,120
160,120
161,120
162,120
163,120
164,120
165,120
166,120
167,120
168,120
169,120
170,120
171,120
172,120
173,120
174,120
175,120
176,120
177,120
178,120
179,120
180,120
181,120
182,120
183,120
184,121
185,121
186,121
187,121
188,121
189,121
190,121
191,121
192,121
193,121
194,121
195,121
196,121
197,121
198,121
199,121
200,121
201,122
202,122
203,122
204,122
205,122
206,122
207,122
208,123
209,124
210,125
211,125
212,125
213,125
214,125
215,125
216,125
217,125
218,125
219,125
220,126
221,126
222,126
223,126
224,126
225,126
226,126
227,126
228,126
229,126
230,126
231,126
232,126
233,126
234,126
235,126
236,126
237,126
238,126
239,126
240,126
241,126
242,126
243,126
244,126
245,126
246,126
247,126
248,126
249,126
250,126
251,126
252,126
253,126
254,126
255,126
256,126
257,126
258,126
259,126
260,126
261,126
262,126
263,126
264,126
265,126
266,126
267,126
268,126
269,126
270,126
271,126
272,126
273,126
274,126
275,126
276,126
277,126
278,126
279,126
280,126
281,126
282,126
283,126
284,126
285,126
286,126
287,126
288,126
289,126
290,126
291,126
292,126
293,126
294,126
295,126
296,126
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
306,126
307,126
308,126
309,126
310,126
311,126
312,126
313,126
314,126
315,126
316,126
317,126
318,126
319,126
320,126
321,126
322,126
323,126
324,126
325,126
326,126
327,126
328,127
329,127
