0,0
1,3
2,6
3,9
4,12
5,15
6,18
7,20
8,23
9,26
10,28
11,30
12,31
13,33
14,34
15,36
16,37
17,39
18,41
19,42
20,43
21,44
22,44
23,44
24,45
25,47
26,48
27,50
28,52
29,53
30,54
31,55
32,56
33,58
34,61
35,61
36,61
37,61
38,62
39,63
40,64
41,66
42,67
43,68
44,69
45,71
46,73
47,73
48,74
49,74
50,74
51,74
52,74
53,76
54,77
55,77
56,78
57,78
58,79
59,79
60,79
61,79
62,79
63,79
64,79
65,79
66,79
67,79
68,80
69,83
70,84
71,84
72,85
73,85
74,86
75,87
76,88
77,88
78,88
79,88
80,90
81,91
82,93
83,94
84,94
85,94
86,94
87,95
88,95
89,96
90,96
91,98
92,99
93,100
94,102
95,103
96,104
97,106
98,106
99,106
100,107
101,107
102,107
103,107
104,107
105,108
106,108
107,108
108,108
109,108
110,108
111,109
112,109
113,110
114,110
115,110
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,110
132,110
133,111
134,112
135,113
136,113
137,113
138,113
139,113
140,113
141,113
142,113
143,114
144,114
145,114
146,114
147,114
148,114
149,116
150,117
151,118
152,119
153,121
154,122
155,122
156,122
157,122
158,122
159,122
160,122
161,122
162,122
163,122
164,122
165,122
166,122
167,122
168,122
169,122
170,122
171,122
172,122
173,122
174,122
175,122
176,122
177,122
178,122
179,123
180,123
181,123
182,123
183,123
184,124
185,124
186,124
187,124
188,124
189,124
190,124
191,124
192,124
193,124
194,124
195,124
196,124
197,124
198,124
199,124
200,124
201,124
202,124
203,124
204,124
205,124
206,124
207,124
208,125
209,125
210,125
211,125
212,125
213,125
214,125
215,125
216,125
217,125
218,125
219,125
220,125
221,125
222,125
223,125
224,125
225,125
226,125
227,125
228,125
229,125
230,125
231,125
232,125
233,125
234,125
235,125
236,125
237,125
238,125
239,125
240,125
241,125
242,125
243,125
244,125
245,125
246,125
247,125
248,125
249,125
250,125
251,125
252,125
253,125
254,125
255,125
256,125
257,125
258,125
259,125
260,125
261,125
262,125
263,125
264,125
265,125
266,125
267,125
268,125
269,125
270,125
271,125
272,125
273,125
274,125
275,125
276,125
277,125
278,125
279,125
280,125
281,125
282,125
283,125
284,125
285,125
286,125
287,125
288,125
289,125
290,125
291,125
292,125
293,125
294,125
295,125
296,125
297,125
298,125
299,125
300,125
301,125
302,125
303,125
304,125
305,125
306,125
307,125
308,125
309,125
310,125
311,125
312,125
313,125
314,125
315,125
316,125
317,126
318,126
319,126
320,126
321,127
322,127
323,127
324,127
325,127
326,127
327,127
328,127
329,127
