0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,21
24,22
25,23
26,24
27,24
28,24
29,25
30,26
31,26
32,27
33,27
34,27
35,28
36,28
37,29
38,30
39,31
40,32
41,33
42,34
43,35
44,36
45,37
46,38
47,38
48,38
49,38
50,39
51,39
52,39
53,40
54,41
55,41
56,42
57,43
58,44
59,44
60,45
61,45
62,45
63,45
64,45
65,46
66,47
67,48
68,48
69,48
70,49
71,49
72,49
73,49
74,50
75,50
76,50
77,51
78,51
79,51
80,51
81,51
82,51
83,51
84,51
85,51
86,51
87,51
88,51
89,51
90,51
91,52
92,53
93,53
94,53
95,54
96,54
97,54
98,54
99,54
100,54
101,54
102,54
103,54
104,54
105,54
106,54
107,54
108,54
109,54
110,55
111,55
112,55
113,55
114,55
115,55
116,55
117,55
118,55
119,55
120,55
121,55
122,55
123,55
124,55
125,56
126,57
127,58
128,58
129,58
130,58
131,59
132,59
133,59
134,59
135,59
136,59
137,60
138,61
139,62
140,63
141,64
142,65
143,65
144,65
145,66
146,67
147,68
148,68
149,69
150,70
151,71
152,71
153,71
154,71
155,72
156,72
157,73
158,73
159,73
160,74
161,74
162,74
163,74
164,74
165,74
166,74
167,75
168,75
169,75
170,76
171,76
172,77
173,77
174,77
175,77
176,77
177,77
178,77
179,77
180,77
181,77
182,77
183,77
184,77
185,77
186,77
187,77
188,77
189,77
190,77
191,77
192,77
193,78
194,78
195,78
196,78
197,78
198,78
199,78
200,78
201,79
202,80
203,81
204,81
205,81
206,82
207,83
208,83
209,84
210,85
211,86
212,86
213,86
214,86
215,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
223,86
224,86
225,86
226,86
227,86
228,86
229,86
230,86
231,86
232,87
233,87
234,87
235,87
236,87
237,87
238,87
239,88
240,88
241,89
242,90
243,90
244,90
245,90
246,90
247,90
248,90
249,90
250,90
251,90
252,90
253,90
254,90
255,91
256,91
257,91
258,91
259,91
260,91
261,91
262,91
263,91
264,91
265,91
266,91
267,92
268,92
269,92
270,93
271,93
272,93
273,93
274,93
275,94
276,94
277,94
278,95
279,95
280,95
281,95
282,95
283,95
284,95
285,95
286,95
287,96
288,96
289,96
290,96
291,96
292,96
293,96
294,96
295,96
296,96
297,96
298,96
299,96
300,96
301,96
302,96
303,96
304,96
305,96
306,96
307,96
308,96
309,96
310,96
311,96
312,97
313,97
314,97
315,97
316,97
317,97
318,97
319,97
320,97
321,98
322,98
323,98
324,98
325,98
326,98
327,98
328,98
329,98
330,98
331,98
332,98
333,98
334,98
335,99
336,99
337,99
338,99
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,100
369,101
370,101
371,101
372,101
373,101
374,101
375,101
376,101
377,101
378,101
379,101
380,101
381,101
382,101
383,101
384,101
385,101
386,101
387,101
388,101
389,101
390,101
391,101
392,101
393,102
394,102
395,102
396,102
397,102
398,102
399,102
400,102
401,102
402,102
403,102
404,102
405,102
406,102
407,102
408,102
409,102
410,102
411,102
412,102
413,102
414,102
415,102
416,102
417,102
418,102
419,102
420,102
421,102
422,102
423,102
424,103
425,103
426,103
427,103
428,103
429,103
430,103
431,103
432,103
433,103
434,103
435,103
436,103
437,103
438,103
439,103
440,103
441,103
442,103
443,103
444,103
445,103
446,103
447,103
448,103
449,103
450,103
451,103
452,104
453,104
454,104
455,104
456,104
457,104
458,104
459,104
460,105
461,105
462,105
463,105
464,105
465,105
466,105
467,105
468,105
469,105
470,105
471,105
472,105
473,105
474,105
475,105
476,105
477,105
478,105
479,105
480,105
481,105
482,105
483,105
484,105
485,105
486,105
487,105
488,105
489,105
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,105
499,105
500,105
501,105
502,105
503,105
504,105
505,105
506,105
507,105
508,105
509,105
510,105
511,105
512,105
513,105
514,105
515,106
516,106
517,106
518,106
519,106
520,106
521,106
522,106
523,106
524,106
525,106
526,106
527,106
528,106
529,106
530,106
531,106
532,106
533,106
534,106
535,106
536,106
537,106
538,106
539,106
540,106
541,106
542,106
543,106
544,106
545,106
546,106
547,106
548,106
549,106
550,106
551,106
552,106
553,107
554,107
555,107
556,107
557,107
558,107
559,107
560,107
561,107
562,107
563,107
564,107
565,107
566,107
567,107
568,107
569,107
570,107
571,107
572,107
573,107
574,107
575,107
576,107
577,107
578,107
579,107
580,107
581,107
582,107
583,107
584,107
585,107
586,107
587,107
588,107
589,107
590,107
591,107
592,107
593,107
594,107
595,107
596,107
597,107
598,107
599,107
600,107
601,107
602,107
603,107
604,107
605,107
606,107
607,107
608,107
609,107
610,107
611,107
612,107
613,107
614,107
615,107
616,107
617,107
618,107
619,107
620,107
621,107
622,108
623,109
624,109
625,109
626,109
627,109
628,109
629,109
630,109
631,109
632,109
633,109
634,109
635,109
636,109
637,109
638,109
639,109
640,109
641,109
642,110
643,111
644,112
645,113
646,114
647,115
648,116
649,116
650,116
651,116
652,116
653,116
654,116
655,116
656,116
657,116
658,116
659,116
660,116
661,116
662,116
663,116
664,116
665,116
666,116
667,116
668,116
669,116
670,116
671,116
672,116
673,116
674,116
675,116
676,116
677,116
678,116
679,116
680,116
681,116
682,116
683,116
684,116
685,116
686,116
687,116
688,116
689,116
690,116
691,117
692,118
693,118
694,118
695,118
696,118
697,118
698,118
699,118
700,118
701,118
702,118
703,118
704,118
705,118
706,118
707,118
708,118
709,118
710,118
711,118
712,118
713,118
714,118
715,118
716,118
717,118
718,118
719,118
720,118
721,118
722,118
723,118
724,118
725,118
726,118
727,118
728,118
729,118
730,118
731,118
732,118
733,118
734,118
735,118
736,118
737,118
738,118
739,118
740,118
741,118
742,118
743,118
744,118
745,118
746,118
747,118
748,118
749,118
750,118
751,118
752,118
753,118
754,118
755,118
756,118
757,118
758,118
759,118
760,118
761,118
762,118
763,118
764,118
765,118
766,118
767,118
768,118
769,118
770,118
771,118
772,118
773,118
774,118
775,118
776,118
777,118
778,118
779,118
780,118
781,118
782,118
783,118
784,118
785,118
786,118
787,118
788,118
789,118
790,118
791,118
792,118
793,118
794,118
795,118
796,118
797,118
798,118
799,118
800,118
801,118
802,118
803,118
804,118
805,118
806,118
807,118
808,118
809,118
810,118
811,118
812,118
813,118
814,118
815,118
816,118
817,118
818,118
819,118
820,118
821,118
822,118
823,118
824,118
825,118
826,118
827,118
828,118
829,118
830,118
831,118
832,118
833,119
834,119
835,119
836,119
837,119
838,119
839,119
840,119
841,119
842,119
843,119
844,119
845,119
846,119
847,119
848,119
849,119
850,119
851,119
852,119
853,119
854,119
855,119
856,119
857,119
858,119
859,119
860,119
861,119
862,119
863,119
864,119
865,119
866,119
867,119
868,119
869,119
870,119
871,119
872,119
873,119
874,119
875,119
876,119
877,119
878,119
879,119
880,119
881,119
882,119
883,119
884,119
885,119
886,119
887,119
888,119
889,119
890,119
891,119
892,119
893,119
894,119
895,119
896,119
897,119
898,119
899,119
900,119
901,119
902,119
903,119
904,119
905,119
906,119
907,119
908,119
909,120
910,121
911,121
912,121
913,121
914,121
915,121
916,121
917,121
918,121
919,121
920,121
921,121
922,121
923,121
924,121
925,121
926,121
927,121
928,121
929,121
930,121
931,121
932,121
933,121
934,121
935,121
936,121
937,121
938,122
939,122
940,122
941,122
942,122
943,122
944,122
945,122
946,122
947,122
948,122
949,122
950,122
951,122
952,122
953,122
954,122
955,122
956,122
957,122
958,122
959,122
960,122
961,122
962,122
963,122
964,122
965,122
966,122
967,122
968,122
969,122
970,122
971,122
972,122
973,122
974,122
975,122
976,122
977,122
978,122
979,122
980,122
981,122
982,122
983,122
984,122
985,122
986,122
987,122
988,122
989,122
990,122
991,122
992,122
993,122
994,122
995,122
996,122
997,122
998,122
999,123
1000,123
1001,123
1002,124
1003,124
1004,124
1005,124
1006,124
1007,124
1008,124
1009,124
1010,124
1011,124
1012,124
1013,124
1014,125
1015,125
1016,125
1017,125
1018,125
1019,125
1020,125
1021,125
1022,125
1023,125
1024,125
1025,125
1026,125
1027,125
1028,125
1029,125
1030,125
1031,125
1032,125
1033,125
1034,125
1035,125
1036,125
1037,125
1038,125
1039,125
1040,125
1041,125
1042,125
1043,125
1044,125
1045,125
1046,125
1047,125
1048,125
1049,125
1050,125
1051,125
1052,125
1053,126
1054,126
1055,126
1056,126
1057,126
1058,126
1059,126
1060,126
1061,126
