0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,18
21,19
22,19
23,20
24,21
25,21
26,22
27,23
28,24
29,25
30,26
31,27
32,27
33,28
34,29
35,30
36,31
37,32
38,32
39,32
40,33
41,33
42,34
43,35
44,35
45,36
46,36
47,37
48,38
49,39
50,40
51,41
52,41
53,41
54,41
55,41
56,42
57,42
58,43
59,43
60,43
61,43
62,44
63,44
64,45
65,45
66,45
67,46
68,47
69,47
70,47
71,48
72,49
73,49
74,49
75,49
76,50
77,50
78,50
79,50
80,50
81,50
82,50
83,50
84,51
85,51
86,51
87,51
88,51
89,52
90,53
91,53
92,53
93,54
94,54
95,54
96,55
97,55
98,55
99,55
100,55
101,55
102,55
103,55
104,55
105,55
106,55
107,56
108,56
109,57
110,57
111,57
112,57
113,57
114,58
115,58
116,58
117,59
118,59
119,60
120,60
121,60
122,60
123,60
124,60
125,60
126,60
127,61
128,62
129,63
130,64
131,64
132,64
133,64
134,64
135,64
136,64
137,64
138,64
139,64
140,64
141,65
142,65
143,65
144,65
145,65
146,65
147,65
148,65
149,65
150,65
151,66
152,66
153,67
154,67
155,67
156,67
157,67
158,67
159,67
160,67
161,67
162,67
163,67
164,67
165,67
166,67
167,68
168,69
169,69
170,69
171,69
172,69
173,70
174,70
175,70
176,70
177,70
178,70
179,70
180,70
181,71
182,71
183,71
184,71
185,71
186,72
187,72
188,72
189,72
190,73
191,73
192,73
193,73
194,73
195,73
196,73
197,73
198,73
199,73
200,73
201,73
202,73
203,73
204,73
205,73
206,73
207,73
208,73
209,73
210,73
211,73
212,73
213,73
214,74
215,75
216,75
217,75
218,75
219,75
220,75
221,75
222,75
223,75
224,75
225,75
226,75
227,75
228,75
229,75
230,75
231,75
232,75
233,75
234,75
235,75
236,75
237,75
238,75
239,76
240,76
241,76
242,76
243,76
244,76
245,76
246,76
247,76
248,76
249,76
250,76
251,76
252,76
253,76
254,76
255,76
256,76
257,76
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
266,76
267,76
268,76
269,76
270,76
271,76
272,76
273,76
274,76
275,76
276,76
277,76
278,76
279,76
280,76
281,76
282,76
283,76
284,76
285,76
286,76
287,76
288,76
289,76
290,77
291,77
292,77
293,77
294,77
295,77
296,78
297,78
298,78
299,78
300,78
301,78
302,78
303,78
304,78
305,78
306,78
307,78
308,79
309,79
310,79
311,79
312,79
313,79
314,79
315,79
316,80
317,80
318,80
319,80
320,80
321,80
322,80
323,80
324,80
325,80
326,80
327,80
328,80
329,80
330,80
331,80
332,80
333,80
334,80
335,80
336,80
337,80
338,80
339,80
340,80
341,80
342,80
343,80
344,80
345,80
346,81
347,81
348,81
349,81
350,81
351,81
352,81
353,81
354,81
355,81
356,81
357,81
358,81
359,81
360,81
361,81
362,81
363,81
364,81
365,81
366,81
367,81
368,81
369,81
370,81
371,81
372,81
373,81
374,81
375,81
376,81
377,81
378,81
379,81
380,81
381,81
382,81
383,81
384,81
385,81
386,81
387,81
388,81
389,81
390,81
391,81
392,81
393,81
394,81
395,81
396,81
397,81
398,81
399,81
400,81
401,81
402,81
403,81
404,81
405,81
406,82
407,82
408,82
409,82
410,82
411,82
412,82
413,82
414,82
415,82
416,82
417,82
418,82
419,82
420,82
421,82
422,82
423,82
424,82
425,82
426,82
427,82
428,82
429,82
430,82
431,82
432,82
433,82
434,82
435,82
436,82
437,82
438,82
439,82
440,82
441,82
442,82
443,82
444,82
445,82
446,82
447,82
448,82
449,82
450,82
451,82
452,82
453,82
454,82
455,82
456,82
457,83
458,84
459,84
460,84
461,84
462,84
463,84
464,84
465,84
466,84
467,85
468,85
469,85
470,85
471,85
472,85
473,85
474,85
475,85
476,85
477,85
478,85
479,85
480,85
481,85
482,85
483,85
484,85
485,85
486,85
487,85
488,85
489,86
490,86
491,87
492,87
493,87
494,87
495,87
496,87
497,87
498,87
499,87
500,87
501,88
502,88
503,88
504,88
505,88
506,88
507,88
508,88
509,88
510,88
511,88
512,89
513,89
514,89
515,89
516,89
517,89
518,89
519,89
520,89
521,89
522,89
523,89
524,89
525,89
526,89
527,89
528,89
529,89
530,89
531,89
532,89
533,89
534,89
535,89
536,89
537,89
538,89
539,89
540,89
541,89
542,89
543,89
544,89
545,89
546,89
547,89
548,89
549,89
550,89
551,89
552,89
553,89
554,89
555,89
556,89
557,89
558,89
559,89
560,89
561,89
562,89
563,89
564,89
565,89
566,89
567,89
568,89
569,89
570,89
571,89
572,89
573,89
574,89
575,89
576,89
577,89
578,89
579,89
580,89
581,89
582,89
583,89
584,89
585,89
586,89
587,89
588,89
589,89
590,89
591,89
592,89
593,89
594,89
595,89
596,89
597,89
598,89
599,89
600,89
601,89
602,89
603,89
604,89
605,89
606,89
607,89
608,89
609,89
610,89
611,89
612,89
613,89
614,89
615,89
616,89
617,89
618,89
619,89
620,89
621,89
622,89
623,89
624,89
625,89
626,89
627,89
628,89
629,89
630,89
631,89
632,89
633,89
634,89
635,89
636,89
637,89
638,89
639,89
640,89
641,89
642,89
643,89
644,89
645,89
646,89
647,89
648,89
649,89
650,89
651,89
652,89
653,89
654,89
655,89
656,89
657,89
658,89
659,89
660,89
661,89
662,89
663,89
664,89
665,89
666,89
667,89
668,89
669,89
670,89
671,89
672,89
673,89
674,89
675,89
676,89
677,89
678,89
679,89
680,89
681,89
682,89
683,89
684,89
685,89
686,89
687,90
688,90
689,91
690,92
691,93
692,94
693,95
694,96
695,97
696,98
697,98
698,99
699,99
700,100
701,100
702,101
703,102
704,102
705,102
706,103
707,103
708,104
709,104
710,105
711,106
712,106
713,106
714,107
715,108
716,109
717,109
718,109
719,109
720,109
721,109
722,110
723,111
724,111
725,111
726,111
727,111
728,111
729,111
730,111
731,111
732,111
733,111
734,111
735,111
736,111
737,111
738,111
739,111
740,111
741,111
742,111
743,111
744,111
745,111
746,111
747,111
748,111
749,111
750,111
751,111
752,111
753,111
754,111
755,111
756,111
757,111
758,111
759,111
760,111
761,111
762,111
763,111
764,111
765,111
766,111
767,111
768,111
769,111
770,111
771,111
772,111
773,111
774,111
775,111
776,112
777,112
778,112
779,112
780,112
781,112
782,112
783,112
784,112
785,112
786,112
787,112
788,112
789,112
790,112
791,112
792,112
793,112
794,112
795,112
796,112
797,112
798,112
799,112
800,112
801,112
802,112
803,112
804,112
805,112
806,112
807,112
808,112
809,112
810,112
811,112
812,112
813,112
814,112
815,112
816,112
817,112
818,112
819,112
820,112
821,112
822,112
823,112
824,112
825,112
826,112
827,112
828,112
829,112
830,112
831,112
832,112
833,112
834,112
835,112
836,112
837,112
838,112
839,112
840,112
841,112
842,112
843,112
844,112
845,112
846,112
847,112
848,112
849,112
850,112
851,112
852,112
853,112
854,112
855,112
856,112
857,112
858,112
859,112
860,112
861,112
862,112
863,112
864,112
865,112
866,112
867,112
868,112
869,112
870,112
871,112
872,112
873,112
874,112
875,112
876,112
877,112
878,112
879,112
880,112
881,112
882,112
883,112
884,112
885,112
886,112
887,112
888,112
889,112
890,112
891,112
892,112
893,112
894,112
895,112
896,112
897,112
898,112
899,112
900,112
901,112
902,112
903,112
904,112
905,112
906,112
907,112
908,112
909,112
910,112
911,112
912,112
913,112
914,112
915,112
916,112
917,112
918,112
919,112
920,112
921,112
922,112
923,113
924,113
925,113
926,113
927,113
928,113
929,114
930,114
931,115
932,115
933,115
934,115
935,115
936,115
937,115
938,115
939,115
940,115
941,115
942,115
943,115
944,115
945,115
946,115
947,115
948,115
949,115
950,115
951,115
952,115
953,115
954,115
955,115
956,115
957,115
958,115
959,115
960,115
961,115
962,115
963,115
964,115
965,115
966,115
967,115
968,115
969,115
970,115
971,115
972,115
973,115
974,115
975,115
976,115
977,115
978,115
979,115
980,115
981,115
982,115
983,115
984,115
985,115
986,115
987,115
988,115
989,115
990,115
991,115
992,115
993,115
994,115
995,115
996,115
997,115
998,115
999,115
1000,115
1001,116
1002,116
1003,116
1004,116
1005,117
1006,118
1007,118
1008,118
1009,118
1010,118
1011,118
1012,118
1013,118
1014,118
1015,118
1016,118
1017,118
1018,118
1019,118
1020,118
1021,118
1022,118
1023,118
1024,118
1025,118
1026,118
1027,118
1028,118
1029,118
1030,118
1031,118
1032,118
1033,118
1034,118
1035,118
1036,118
1037,118
1038,118
1039,118
1040,118
1041,118
1042,118
1043,118
1044,118
1045,118
1046,118
1047,118
1048,118
1049,118
1050,118
1051,118
1052,118
1053,118
1054,118
1055,118
1056,118
1057,118
1058,118
1059,118
1060,118
1061,118
