0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,25
28,26
29,26
30,26
31,27
32,28
33,28
34,28
35,29
36,30
37,31
38,32
39,33
40,33
41,34
42,34
43,35
44,36
45,37
46,37
47,38
48,39
49,39
50,39
51,39
52,39
53,39
54,39
55,39
56,39
57,40
58,40
59,40
60,40
61,40
62,41
63,41
64,42
65,43
66,43
67,43
68,43
69,43
70,43
71,43
72,43
73,43
74,44
75,45
76,45
77,46
78,47
79,47
80,47
81,47
82,47
83,47
84,47
85,47
86,47
87,47
88,47
89,47
90,47
91,47
92,48
93,49
94,50
95,51
96,52
97,53
98,54
99,54
100,55
101,56
102,57
103,58
104,58
105,59
106,59
107,60
108,61
109,62
110,62
111,62
112,62
113,62
114,62
115,63
116,64
117,65
118,65
119,65
120,66
121,67
122,67
123,67
124,67
125,68
126,69
127,70
128,70
129,70
130,70
131,70
132,70
133,70
134,71
135,72
136,72
137,73
138,74
139,75
140,75
141,75
142,75
143,76
144,76
145,77
146,77
147,77
148,77
149,77
150,78
151,78
152,78
153,78
154,79
155,80
156,80
157,80
158,81
159,81
160,81
161,82
162,83
163,84
164,85
165,85
166,86
167,87
168,87
169,87
170,87
171,88
172,88
173,88
174,88
175,89
176,89
177,89
178,89
179,89
180,89
181,89
182,90
183,90
184,90
185,90
186,90
187,90
188,91
189,92
190,93
191,93
192,94
193,94
194,95
195,95
196,96
197,96
198,96
199,96
200,96
201,96
202,96
203,96
204,96
205,97
206,97
207,97
208,98
209,98
210,98
211,98
212,98
213,99
214,100
215,101
216,101
217,101
218,101
219,101
220,101
221,101
222,101
223,101
224,101
225,101
226,101
227,101
228,102
229,102
230,102
231,102
232,102
233,102
234,102
235,102
236,102
237,102
238,102
239,102
240,102
241,102
242,102
243,102
244,102
245,102
246,102
247,102
248,102
249,102
250,102
251,102
252,102
253,102
254,102
255,102
256,103
257,103
258,104
259,104
260,104
261,104
262,104
263,104
264,104
265,104
266,104
267,104
268,104
269,104
270,104
271,104
272,104
273,104
274,104
275,104
276,104
277,105
278,105
279,105
280,105
281,105
282,105
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,106
297,106
298,106
299,106
300,106
301,106
302,106
303,106
304,106
305,106
306,106
307,106
308,106
309,106
310,106
311,106
312,106
313,106
314,106
315,106
316,106
317,106
318,106
319,106
320,106
321,106
322,106
323,106
324,106
325,106
326,106
327,106
328,106
329,106
330,106
331,106
332,106
333,106
334,106
335,106
336,106
337,106
338,106
339,106
340,106
341,106
342,106
343,106
344,106
345,106
346,106
347,106
348,106
349,106
350,106
351,106
352,107
353,107
354,107
355,107
356,107
357,107
358,107
359,107
360,107
361,107
362,107
363,107
364,108
365,108
366,108
367,108
368,108
369,108
370,108
371,108
372,108
373,108
374,108
375,108
376,108
377,108
378,108
379,108
380,108
381,108
382,109
383,109
384,109
385,109
386,109
387,109
388,109
389,109
390,109
391,109
392,109
393,109
394,109
395,109
396,109
397,109
398,109
399,109
400,109
401,109
402,109
403,109
404,109
405,109
406,110
407,110
408,110
409,110
410,110
411,110
412,110
413,110
414,110
415,110
416,110
417,110
418,110
419,110
420,110
421,110
422,110
423,110
424,110
425,110
426,110
427,110
428,110
429,111
430,111
431,111
432,111
433,111
434,111
435,111
436,111
437,111
438,111
439,111
440,111
441,111
442,111
443,111
444,111
445,111
446,111
447,111
448,111
449,111
450,111
451,111
452,111
453,111
454,111
455,111
456,111
457,111
458,111
459,111
460,111
461,111
462,111
463,111
464,111
465,111
466,111
467,111
468,111
469,111
470,111
471,111
472,111
473,111
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,111
486,111
487,111
488,112
489,113
490,113
491,113
492,113
493,113
494,113
495,113
496,113
497,113
498,113
499,113
500,113
501,113
502,113
503,113
504,113
505,113
506,113
507,113
508,113
509,113
510,113
511,113
512,113
513,113
514,113
515,113
516,113
517,113
518,113
519,113
520,113
521,113
522,113
523,113
524,113
525,113
526,113
527,113
528,113
529,113
530,113
531,113
532,113
533,113
534,113
535,113
536,113
537,113
538,113
539,113
540,113
541,113
542,113
543,113
544,113
545,113
546,113
547,113
548,113
549,113
550,113
551,113
552,113
553,113
554,113
555,113
556,113
557,113
558,113
559,113
560,113
561,113
562,113
563,113
564,113
565,113
566,113
567,113
568,113
569,113
570,113
571,113
572,114
573,114
574,114
575,114
576,114
577,114
578,114
579,114
580,114
581,114
582,114
583,114
584,114
585,114
586,114
587,114
588,114
589,114
590,114
591,114
592,114
593,114
594,114
595,114
596,114
597,114
598,114
599,114
600,114
601,114
602,114
603,114
604,114
605,114
606,114
607,114
608,114
609,114
610,114
611,114
612,114
613,114
614,114
615,114
616,114
617,114
618,114
619,114
620,114
621,114
622,114
623,114
624,114
625,114
626,114
627,114
628,114
629,114
630,114
631,114
632,114
633,114
634,114
635,114
636,114
637,114
638,114
639,114
640,114
641,114
642,114
643,114
644,114
645,114
646,114
647,114
648,114
649,114
650,114
651,114
652,114
653,114
654,114
655,114
656,114
657,114
658,114
659,114
660,114
661,114
662,114
663,114
664,114
665,114
666,114
667,114
668,115
669,115
670,115
671,115
672,115
673,115
674,115
675,115
676,115
677,115
678,115
679,115
680,115
681,115
682,115
683,115
684,115
685,115
686,115
687,116
688,116
689,116
690,116
691,116
692,116
693,116
694,116
695,116
696,116
697,116
698,116
699,116
700,116
701,116
702,116
703,116
704,116
705,116
706,116
707,116
708,116
709,116
710,116
711,116
712,116
713,116
714,116
715,116
716,116
717,116
718,116
719,116
720,116
721,116
722,116
723,116
724,116
725,116
726,116
727,116
728,116
729,116
730,116
731,116
732,116
733,116
734,116
735,116
736,116
737,116
738,116
739,116
740,116
741,116
742,116
743,116
744,116
745,116
746,116
747,116
748,116
749,116
750,116
751,116
752,116
753,116
754,116
755,116
756,116
757,116
758,117
759,117
760,117
761,117
762,117
763,117
764,117
765,117
766,117
767,117
768,117
769,117
770,117
771,117
772,117
773,117
774,117
775,117
776,117
777,117
778,117
779,117
780,117
781,117
782,117
783,117
784,117
785,117
786,117
787,117
788,117
789,117
790,117
791,117
792,117
793,117
794,117
795,117
796,117
797,117
798,117
799,117
800,117
801,117
802,117
803,117
804,117
805,117
806,117
807,117
808,117
809,117
810,117
811,117
812,117
813,117
814,117
815,117
816,117
817,117
818,117
819,117
820,117
821,117
822,117
823,117
824,117
825,117
826,117
827,117
828,117
829,117
830,117
831,117
832,117
833,117
834,117
835,117
836,117
837,117
838,117
839,117
840,117
841,117
842,117
843,117
844,117
845,117
846,117
847,117
848,117
849,117
850,117
851,117
852,117
853,117
854,117
855,117
856,117
857,117
858,117
859,117
860,117
861,117
862,117
863,117
864,117
865,117
866,117
867,117
868,117
869,117
870,117
871,118
872,118
873,118
874,118
875,118
876,118
877,118
878,118
879,118
880,118
881,118
882,118
883,118
884,118
885,118
886,118
887,118
888,118
889,118
890,118
891,118
892,118
893,118
894,118
895,118
896,118
897,118
898,118
899,118
900,118
901,118
902,118
903,118
904,118
905,118
906,118
907,118
908,118
909,118
910,118
911,118
912,118
913,118
914,118
915,118
916,118
917,118
918,118
919,118
920,118
921,118
922,118
923,118
924,118
925,118
926,118
927,118
928,118
929,118
930,118
931,118
932,118
933,118
934,118
935,118
936,118
937,118
938,118
939,118
940,118
941,118
942,118
943,118
944,118
945,118
946,118
947,118
948,118
949,118
950,118
951,118
952,118
953,118
954,118
955,118
956,118
957,118
958,118
959,118
960,118
961,118
962,118
963,118
964,118
965,118
966,118
967,118
968,118
969,118
970,118
971,118
972,118
973,118
974,118
975,118
976,118
977,118
978,118
979,118
980,118
981,118
982,118
983,118
984,118
985,118
986,118
987,118
988,118
989,118
990,118
991,118
992,118
993,118
994,118
995,118
996,118
997,118
998,118
999,118
1000,118
1001,118
1002,118
1003,118
1004,118
1005,118
1006,118
1007,118
1008,118
1009,118
1010,118
1011,118
1012,118
1013,118
1014,118
1015,118
1016,118
1017,118
1018,118
1019,118
1020,118
1021,119
1022,120
1023,120
1024,120
1025,120
1026,120
1027,120
1028,120
1029,120
1030,120
1031,120
1032,120
1033,120
1034,120
1035,120
1036,120
1037,120
1038,120
1039,120
1040,120
1041,120
1042,120
1043,120
1044,120
1045,120
1046,120
1047,120
1048,120
1049,120
1050,120
1051,120
1052,120
1053,120
1054,120
1055,120
1056,120
1057,120
1058,120
1059,120
1060,120
1061,120
