0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,8
10,9
11,10
12,11
13,11
14,11
15,11
16,11
17,11
18,12
19,12
20,13
21,14
22,15
23,16
24,17
25,17
26,18
27,19
28,20
29,21
30,22
31,23
32,24
33,25
34,26
35,27
36,28
37,28
38,28
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,36
49,37
50,38
51,38
52,38
53,38
54,39
55,40
56,41
57,41
58,42
59,42
60,43
61,44
62,45
63,45
64,45
65,46
66,46
67,46
68,46
69,47
70,47
71,47
72,47
73,47
74,48
75,48
76,49
77,49
78,49
79,49
80,49
81,49
82,49
83,50
84,50
85,50
86,50
87,50
88,51
89,52
90,52
91,53
92,53
93,53
94,53
95,53
96,53
97,54
98,55
99,55
100,55
101,55
102,55
103,56
104,56
105,56
106,56
107,57
108,58
109,58
110,59
111,59
112,60
113,60
114,61
115,61
116,62
117,62
118,62
119,63
120,63
121,63
122,63
123,63
124,63
125,64
126,65
127,65
128,65
129,66
130,66
131,66
132,66
133,66
134,66
135,66
136,67
137,67
138,67
139,67
140,67
141,67
142,67
143,67
144,68
145,68
146,68
147,68
148,68
149,69
150,70
151,71
152,72
153,72
154,72
155,72
156,72
157,72
158,73
159,73
160,73
161,74
162,74
163,74
164,74
165,74
166,74
167,74
168,74
169,75
170,75
171,75
172,76
173,77
174,77
175,77
176,78
177,78
178,78
179,78
180,78
181,78
182,78
183,78
184,78
185,78
186,79
187,79
188,79
189,79
190,79
191,79
192,79
193,79
194,79
195,80
196,80
197,80
198,80
199,80
200,81
201,82
202,82
203,82
204,82
205,82
206,82
207,82
208,82
209,82
210,82
211,82
212,82
213,82
214,82
215,83
216,84
217,85
218,86
219,87
220,88
221,89
222,89
223,90
224,90
225,90
226,90
227,90
228,91
229,92
230,92
231,93
232,93
233,93
234,93
235,93
236,93
237,93
238,93
239,93
240,93
241,93
242,93
243,93
244,93
245,93
246,93
247,93
248,93
249,93
250,93
251,93
252,93
253,94
254,94
255,94
256,94
257,94
258,94
259,94
260,94
261,94
262,94
263,94
264,94
265,94
266,94
267,94
268,94
269,94
270,94
271,94
272,94
273,94
274,94
275,94
276,94
277,95
278,96
279,96
280,97
281,97
282,97
283,97
284,97
285,97
286,97
287,97
288,97
289,97
290,97
291,97
292,97
293,97
294,97
295,97
296,97
297,97
298,97
299,97
300,97
301,97
302,97
303,97
304,97
305,97
306,97
307,97
308,97
309,98
310,98
311,98
312,98
313,98
314,98
315,98
316,98
317,98
318,98
319,99
320,99
321,100
322,101
323,102
324,102
325,102
326,102
327,103
328,103
329,103
330,104
331,104
332,105
333,106
334,107
335,107
336,107
337,108
338,109
339,110
340,110
341,110
342,110
343,110
344,110
345,110
346,111
347,111
348,112
349,112
350,112
351,112
352,112
353,113
354,113
355,113
356,113
357,113
358,113
359,113
360,113
361,113
362,113
363,113
364,113
365,113
366,113
367,114
368,114
369,114
370,114
371,114
372,115
373,115
374,115
375,115
376,115
377,115
378,115
379,115
380,115
381,115
382,115
383,115
384,115
385,115
386,115
387,115
388,115
389,115
390,115
391,115
392,115
393,115
394,115
395,115
396,115
397,115
398,115
399,115
400,115
401,115
402,115
403,115
404,115
405,115
406,115
407,115
408,115
409,115
410,115
411,115
412,115
413,115
414,115
415,115
416,115
417,115
418,115
419,115
420,115
421,115
422,115
423,115
424,115
425,115
426,115
427,115
428,115
429,115
430,115
431,115
432,116
433,116
434,116
435,116
436,116
437,116
438,116
439,116
440,116
441,116
442,116
443,116
444,116
445,116
446,116
447,116
448,116
449,116
450,116
451,116
452,116
453,116
454,116
455,116
456,116
457,116
458,116
459,116
460,116
461,116
462,116
463,116
464,116
465,116
466,116
467,116
468,116
469,116
470,116
471,116
472,116
473,116
474,116
475,116
476,116
477,116
478,116
479,116
480,116
481,116
482,116
483,116
484,116
485,116
486,116
487,116
488,116
489,116
490,116
491,116
492,116
493,116
494,116
495,116
496,116
497,116
498,116
499,116
500,116
501,116
502,116
503,116
504,116
505,116
506,116
507,116
508,116
509,116
510,116
511,116
512,116
513,116
514,116
515,116
516,116
517,116
518,116
519,117
520,117
521,117
522,117
523,117
524,117
525,118
526,118
527,118
528,118
529,118
530,118
531,118
532,118
533,118
534,118
535,118
536,118
537,118
538,118
539,118
540,118
541,118
542,118
543,118
544,119
545,119
546,119
547,119
548,119
549,119
550,119
551,119
552,119
553,119
554,119
555,119
556,119
557,119
558,119
559,119
560,119
561,119
562,119
563,119
564,119
565,119
566,119
567,119
568,119
569,119
570,119
571,119
572,119
573,119
574,119
575,119
576,119
577,119
578,119
579,119
580,119
581,119
582,119
583,119
584,119
585,119
586,119
587,119
588,119
589,119
590,119
591,119
592,119
593,119
594,119
595,119
596,119
597,119
598,119
599,119
600,119
601,119
602,119
603,119
604,119
605,119
606,119
607,119
608,119
609,119
610,119
611,119
612,119
613,119
614,119
615,119
616,119
617,119
618,119
619,119
620,119
621,119
622,119
623,119
624,119
625,119
626,119
627,119
628,119
629,119
630,119
631,119
632,119
633,119
634,119
635,119
636,119
637,119
638,119
639,119
640,119
641,119
642,119
643,119
644,119
645,119
646,119
647,119
648,119
649,120
650,121
651,122
652,123
653,124
654,125
655,126
656,126
657,127
658,127
659,127
660,127
661,128
662,128
663,128
664,128
665,128
666,128
667,128
668,128
669,128
670,128
671,128
672,128
673,128
674,128
675,128
676,128
677,128
678,128
679,128
680,128
681,128
682,128
683,128
684,128
685,128
686,128
687,128
688,128
689,128
690,129
691,129
692,129
693,129
694,129
695,129
696,129
697,129
698,129
699,129
700,129
701,129
702,129
703,129
704,129
705,129
706,129
707,129
708,129
709,129
710,129
711,129
712,129
713,129
714,129
715,129
716,129
717,129
718,129
719,129
720,129
721,129
722,129
723,129
724,129
725,129
726,129
727,129
728,129
729,129
730,129
731,129
732,129
733,129
734,129
735,129
736,129
737,129
738,129
739,129
740,129
741,129
742,129
743,129
744,129
745,129
746,129
747,129
748,129
749,129
750,129
751,129
752,129
753,129
754,129
755,129
756,129
757,129
758,129
759,129
760,129
761,129
762,129
763,129
764,129
765,129
766,129
767,129
768,129
769,129
770,129
771,129
772,129
773,129
774,129
775,129
776,129
777,129
778,129
779,129
780,129
781,129
782,129
783,129
784,129
785,129
786,129
787,129
788,129
789,129
790,129
791,129
792,129
793,129
794,129
795,129
796,129
797,129
798,129
799,129
800,129
801,129
802,129
803,129
804,129
805,129
806,129
807,129
808,129
809,129
810,129
811,129
812,129
813,129
814,129
815,129
816,129
817,129
818,129
819,129
820,129
821,129
822,129
823,129
824,129
825,129
826,129
827,129
828,129
829,129
830,129
831,129
832,129
833,129
834,129
835,129
836,129
837,129
838,129
839,129
840,129
841,129
842,129
843,129
844,129
845,129
846,129
847,129
848,129
849,129
850,129
851,129
852,129
853,129
854,129
855,129
856,130
857,130
858,130
859,130
860,130
861,130
862,130
863,130
864,131
865,131
866,131
867,131
868,131
869,131
870,131
871,131
872,131
873,131
874,131
875,131
876,131
877,131
878,131
879,131
880,131
881,131
882,131
883,131
884,131
885,131
886,131
887,131
888,131
889,131
890,131
891,131
892,131
893,131
894,131
895,131
896,131
897,131
898,131
899,131
900,131
901,131
902,131
903,131
904,131
905,131
906,131
907,131
908,131
909,131
910,131
911,131
912,131
913,131
914,131
915,131
916,131
917,131
918,131
919,131
920,131
921,131
922,131
923,131
924,131
925,131
926,131
927,131
928,131
929,131
930,131
931,131
932,131
933,132
934,132
935,132
936,132
937,132
938,132
939,132
940,132
941,132
942,132
943,132
944,132
945,132
946,132
947,132
948,132
949,132
950,132
951,132
952,132
953,132
954,132
955,132
956,132
957,132
958,132
959,132
960,132
961,132
962,132
963,132
964,132
965,132
966,132
967,132
968,132
969,132
970,132
971,132
972,132
973,132
974,132
975,132
976,132
977,132
978,132
979,132
980,132
981,132
982,132
983,132
984,132
985,132
986,132
987,132
988,132
989,132
990,132
991,132
992,132
993,132
994,132
995,132
996,132
997,132
998,132
999,132
1000,132
1001,132
1002,132
1003,132
1004,132
1005,132
1006,132
1007,132
1008,132
1009,132
1010,132
1011,132
1012,132
1013,132
1014,132
1015,132
1016,132
1017,132
1018,132
1019,132
1020,132
1021,132
1022,132
1023,132
1024,132
1025,132
1026,132
1027,132
1028,132
1029,132
1030,132
1031,132
1032,132
1033,132
1034,132
1035,132
1036,132
1037,132
1038,132
1039,132
1040,132
1041,132
1042,132
1043,132
1044,132
1045,132
1046,132
1047,132
1048,132
1049,132
1050,132
1051,132
1052,132
1053,132
1054,132
1055,132
1056,132
1057,132
1058,132
1059,132
1060,132
1061,132
